名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
海融科技,2020-12-02,69.47,66.99,80.58,65.57,86300,1324729936.0,46.96,109.61,35.03,57.53
海融科技,2020-12-03,60.55,55.3,62.84,55.25,61033,754077824.0,11.33,-17.45,-11.69,40.69
海融科技,2020-12-04,54.34,54.49,56.93,53.43,38223,453539584.0,6.33,-1.46,-0.81,25.48
海融科技,2020-12-07,53.16,53.75,55.74,51.98,34307,396867984.0,6.9,-1.36,-0.74,22.87
海融科技,2020-12-08,53.88,51.05,54.21,50.97,36211,407387072.0,6.03,-5.02,-2.7,24.14
海融科技,2020-12-09,50.16,49.48,51.96,49.4,29786,323560496.0,5.01,-3.08,-1.57,19.86
海融科技,2020-12-10,48.22,46.6,49.01,46.49,28009,287551072.0,5.09,-5.82,-2.88,18.67
海融科技,2020-12-11,46.63,44.94,47.44,44.71,24250,240668106.0,5.86,-3.56,-1.66,16.17
海融科技,2020-12-14,44.81,45.8,46.05,44.71,20171,198232511.0,2.98,1.91,0.86,13.45
海融科技,2020-12-15,45.77,44.69,45.77,44.59,19504,189934593.0,2.58,-2.42,-1.11,13.0
海融科技,2020-12-16,44.43,46.16,47.97,43.87,32434,322686640.0,9.17,3.29,1.47,21.62
海融科技,2020-12-17,45.3,47.29,47.4,43.99,32101,319102992.0,7.39,2.45,1.13,21.4
海融科技,2020-12-18,46.73,44.94,47.13,44.94,22109,219590322.0,4.63,-4.97,-2.35,14.74
海融科技,2020-12-21,44.34,44.44,45.23,44.13,15091,145477128.0,2.45,-1.11,-0.5,10.06
海融科技,2020-12-22,44.15,41.48,44.25,41.48,27065,251048742.0,6.23,-6.66,-2.96,18.04
海融科技,2020-12-23,41.63,39.98,41.85,39.87,20617,181178219.0,4.77,-3.62,-1.5,13.74
海融科技,2020-12-24,39.51,38.41,40.29,38.36,18004,153275841.0,4.83,-3.93,-1.57,12.0
海融科技,2020-12-25,38.12,38.05,38.87,37.79,13805,114964917.0,2.81,-0.94,-0.36,9.2
海融科技,2020-12-28,37.89,36.26,38.29,36.24,15567,125249588.0,5.39,-4.7,-1.79,10.38
海融科技,2020-12-29,35.92,36.3,37.67,35.29,18253,145131647.0,6.56,0.11,0.04,12.17
海融科技,2020-12-30,35.91,36.94,37.56,35.48,16232,129074858.0,5.73,1.76,0.64,10.82
海融科技,2020-12-31,36.81,36.94,37.89,36.56,12703,102994936.0,3.6,0.0,0.0,8.47
海融科技,2021-01-04,37.42,37.84,38.5,37.41,17579,145674642.0,2.95,2.44,0.9,11.72
海融科技,2021-01-05,37.65,40.81,41.27,37.47,29478,255503803.0,10.04,7.85,2.97,19.65
海融科技,2021-01-06,40.53,38.43,40.53,38.43,20880,177767500.0,5.15,-5.83,-2.38,13.92
海融科技,2021-01-07,38.38,36.16,39.32,36.0,18764,153181732.0,8.64,-5.91,-2.27,12.51
海融科技,2021-01-08,35.76,35.1,36.15,34.72,13530,104731805.0,3.95,-2.93,-1.06,9.02
海融科技,2021-01-11,35.12,34.04,35.43,32.94,15707,117467245.0,7.09,-3.02,-1.06,10.47
海融科技,2021-01-12,34.33,33.82,34.86,33.62,9275,69192875.0,3.64,-0.65,-0.22,6.18
海融科技,2021-01-13,33.72,32.58,33.85,32.43,12022,86597514.0,4.2,-3.67,-1.24,8.01
海融科技,2021-01-14,32.54,33.5,34.33,32.43,12753,93679832.0,5.83,2.82,0.92,8.5
海融科技,2021-01-15,33.25,35.38,36.71,33.25,20744,159754996.0,10.33,5.61,1.88,13.83
海融科技,2021-01-18,35.28,35.04,36.0,34.57,15690,120160862.0,4.04,-0.96,-0.34,10.46
海融科技,2021-01-19,34.81,35.75,36.52,34.61,17856,139943973.0,5.45,2.03,0.71,11.9
海融科技,2021-01-20,36.18,35.79,37.1,35.16,14852,116517513.0,5.43,0.11,0.04,9.9
海融科技,2021-01-21,37.19,36.71,39.0,36.71,24425,200494490.0,6.4,2.57,0.92,16.28
