日期,开盘,收盘,最高,最低,成交量
2009-12-25,7.52,8.1,9.01,7.51,81891
2009-12-28,8.51,8.37,8.99,8.26,45737
2009-12-29,8.19,8.33,8.36,7.82,25877
2009-12-30,8.22,8.06,8.44,7.98,21339
2009-12-31,8.04,7.91,8.1,7.84,13000
2010-01-04,7.96,7.96,8.09,7.83,13288
2010-01-05,7.94,7.71,7.95,7.62,16653
2010-01-06,7.67,7.75,7.91,7.64,11938
2010-01-07,7.68,7.68,7.9,7.65,11705
2010-01-08,7.62,7.13,7.62,6.99,19415
2010-01-11,7.04,7.18,7.28,6.94,9815
2010-01-12,7.19,7.3,7.4,7.11,8270
2010-01-13,7.18,7.29,7.34,7.13,8720
2010-01-14,7.31,7.57,7.64,7.29,11736
2010-01-15,7.61,7.57,7.62,7.43,7032
2010-01-18,7.51,7.75,7.77,7.51,8536
2010-01-19,7.74,7.68,7.74,7.48,8471
2010-01-20,7.63,7.19,7.63,7.01,8814
2010-01-21,7.19,7.16,7.44,7.1,5047
2010-01-22,7.15,6.8,7.16,6.69,8490
2010-01-25,6.8,6.46,6.81,6.43,6279
2010-01-26,6.61,6.48,6.7,6.42,6602
2010-01-27,6.51,6.41,6.54,6.34,5109
2010-01-28,6.51,6.19,6.51,6.14,7758
2010-01-29,6.11,6.14,6.26,6.03,4733
2010-02-01,6.01,5.86,6.01,5.81,6107
2010-02-02,5.91,5.86,6.04,5.85,3966
2010-02-03,5.93,5.9,6.01,5.64,4812
2010-02-04,5.83,5.91,6.0,5.82,4169
2010-02-05,5.83,6.01,6.05,5.78,5114
2010-02-08,5.97,6.18,6.24,5.97,4270
2010-02-09,6.09,6.21,6.23,6.03,2624
2010-02-10,6.29,6.54,6.59,6.26,8171
2010-02-11,6.55,7.06,7.27,6.54,10895
2010-02-12,7.01,7.59,7.62,6.93,11902
2010-02-22,7.57,7.31,7.57,7.24,9245
2010-02-23,7.24,7.52,7.57,7.19,8718
2010-02-24,7.53,8.12,8.16,7.51,11671
2010-03-01,8.09,7.87,8.09,7.65,20691
2010-03-02,7.82,7.87,8.1,7.79,11906
2010-03-03,7.87,7.64,7.93,7.6,11341
2010-03-04,7.64,7.24,7.76,7.18,9440
2010-03-05,7.25,7.4,7.48,7.25,7678
2010-03-08,7.4,7.72,7.83,7.36,9763
2010-03-09,7.67,7.66,7.74,7.51,6307
2010-03-10,7.64,7.56,7.8,7.49,6509
2010-03-11,7.53,8.18,8.23,7.53,14613
2010-03-12,8.18,8.31,8.84,8.08,23349
2010-03-15,8.21,8.46,8.61,8.21,8659
2010-03-16,8.47,8.07,8.51,7.96,7775
2010-03-17,8.04,8.5,8.59,8.04,7354
2010-03-18,8.48,8.43,8.58,8.18,6938
2010-03-19,8.39,8.36,8.46,8.16,7876
2010-03-23,8.36,8.59,8.65,8.26,14414
2010-03-24,8.5,8.68,8.89,8.41,14522
2010-03-25,8.69,9.0,9.23,8.62,29202
2010-03-26,8.76,8.51,8.81,8.34,16312
2010-03-29,8.53,8.37,8.59,8.15,12567
2010-03-30,8.32,8.56,8.69,8.32,9436
2010-03-31,8.56,8.76,8.96,8.51,10402
2010-04-01,8.88,9.06,9.79,8.72,22723
2010-04-02,8.97,9.51,9.64,8.87,12369
2010-04-06,9.52,9.9,9.99,9.43,14360
2010-04-07,9.86,10.02,10.13,9.66,12099
2010-04-08,9.89,9.81,10.31,9.79,11123
2010-04-09,10.19,10.57,10.8,9.84,24562
2010-04-12,10.63,10.43,10.76,10.13,25493
2010-04-13,10.43,9.24,10.43,9.23,30030
2010-04-14,9.06,9.3,9.48,8.81,28090
2010-04-15,9.12,8.28,9.42,8.23,40996
2010-04-16,8.06,8.41,8.61,7.96,24230
2010-04-19,8.37,7.93,8.55,7.83,25316
2010-04-20,7.96,7.66,7.98,7.23,17854
2010-04-21,7.54,7.94,7.99,7.44,21903
2010-04-22,7.88,8.16,8.32,7.66,24801
2010-04-23,8.14,7.71,8.23,7.69,21195
2010-04-26,7.71,7.43,7.71,7.29,12984
2010-04-27,7.42,7.49,7.61,7.33,15255
2010-04-28,7.39,7.1,7.63,6.89,14891
2010-04-29,7.1,6.68,7.31,6.62,13489
2010-04-30,6.56,6.56,6.76,6.23,15211
2010-05-04,6.31,6.73,6.84,6.29,14532
2010-05-05,6.62,7.01,7.02,6.55,14663
