日期,开盘,收盘,最高,最低,成交量
2010-12-31,6.31,6.18,6.52,6.14,168237
2011-01-04,6.19,6.23,6.3,6.01,65921
2011-01-05,6.15,6.12,6.29,6.1,54114
2011-01-06,6.45,6.19,6.49,6.16,45368
2011-01-07,6.11,5.96,6.13,5.94,41912
2011-01-10,5.96,6.01,6.06,5.88,24103
2011-01-11,5.91,5.72,6.03,5.7,22626
2011-01-12,5.67,5.79,5.8,5.67,12899
2011-01-13,5.79,5.69,5.79,5.67,11756
2011-01-14,5.63,5.34,5.67,5.33,16298
2011-01-17,5.34,5.04,5.35,4.99,14656
2011-01-18,4.97,5.03,5.1,4.86,7251
2011-01-19,5.07,5.17,5.17,5.01,9630
2011-01-20,5.14,4.86,5.14,4.86,12677
2011-01-21,4.83,4.95,5.03,4.83,11213
2011-01-24,4.94,4.94,5.04,4.92,10539
2011-01-25,5.04,5.25,5.32,5.04,30324
2011-01-26,5.12,5.26,5.3,5.12,16350
2011-01-27,5.19,5.3,5.35,5.13,14530
2011-01-28,5.3,5.31,5.37,5.19,12138
2011-01-31,5.32,5.36,5.37,5.17,13759
2011-02-01,5.36,5.27,5.37,5.25,8468
2011-02-09,5.18,5.17,5.29,5.17,7298
2011-02-10,5.13,5.41,5.43,5.11,12864
2011-02-11,5.4,5.51,5.61,5.38,14235
2011-02-14,5.48,5.57,5.6,5.45,14714
2011-02-15,5.54,5.51,5.61,5.51,13271
2011-02-16,5.48,5.63,5.64,5.47,12812
2011-02-17,5.63,5.56,5.65,5.52,12065
2011-02-18,5.57,5.48,5.57,5.45,9331
2011-02-21,5.48,5.61,5.63,5.43,10508
2011-02-22,5.6,5.4,5.63,5.39,12148
2011-02-23,5.36,5.44,5.48,5.35,6224
2011-02-24,5.45,5.45,5.48,5.42,5592
2011-02-25,5.45,5.44,5.47,5.39,5488
2011-02-28,5.44,5.55,5.57,5.44,7105
2011-03-01,5.58,5.5,5.6,5.43,10312
2011-03-02,5.48,5.39,5.48,5.33,8562
2011-03-03,5.38,5.27,5.42,5.27,7065
2011-03-04,5.31,5.38,5.39,5.27,4251
2011-03-07,5.42,5.39,5.42,5.35,6100
2011-03-08,5.4,5.51,5.53,5.35,8083
2011-03-09,5.53,5.51,5.53,5.46,4805
2011-03-10,5.51,5.52,5.61,5.46,8430
2011-03-11,5.48,5.53,5.6,5.46,8767
2011-03-14,5.48,5.59,5.59,5.47,8223
2011-03-15,5.59,5.56,5.62,5.46,10959
2011-03-16,5.56,5.57,5.61,5.49,5874
2011-03-17,5.52,5.52,5.63,5.48,9068
2011-03-18,5.54,5.74,5.81,5.54,23244
2011-03-21,5.72,5.8,5.95,5.72,20513
2011-03-22,5.8,5.77,5.86,5.63,14074
2011-03-23,5.77,5.93,5.95,5.73,19343
2011-03-24,5.98,5.93,6.0,5.87,18375
2011-03-25,6.06,5.96,6.21,5.94,33904
2011-03-28,6.0,5.9,6.08,5.85,17194
2011-03-29,5.85,5.67,5.87,5.64,13006
2011-03-30,5.66,5.7,5.81,5.64,6906
2011-03-31,5.74,5.61,5.74,5.59,13309
2011-04-01,5.61,5.7,5.74,5.61,9136
2011-04-06,5.67,5.57,5.74,5.54,9489
2011-04-07,5.6,5.63,5.65,5.56,5127
2011-04-08,5.65,5.81,5.81,5.63,7792
2011-04-11,5.82,5.72,5.87,5.7,7473
2011-04-12,5.67,5.69,5.73,5.67,4698
2011-04-13,5.67,5.79,5.82,5.65,5561
2011-04-19,5.96,5.93,6.13,5.93,25364
2011-04-20,5.9,5.95,6.0,5.82,9835
2011-04-21,5.95,6.05,6.05,5.89,21320
2011-04-22,6.1,6.29,6.52,5.98,47457
2011-04-25,6.08,5.55,6.26,5.54,42633
2011-04-26,5.43,5.25,5.52,5.16,24398
2011-04-27,5.34,5.02,5.39,4.96,15028
2011-04-28,5.05,4.74,5.13,4.73,18565
2011-04-29,4.74,4.81,4.85,4.68,9522
2011-05-03,4.85,4.96,5.0,4.79,8331
2011-05-04,4.94,4.68,4.94,4.68,12154
2011-05-05,4.58,4.65,4.71,4.58,9091
2011-05-06,4.6,4.69,4.78,4.6,9410
2011-05-09,4.7,4.75,4.8,4.69,9055
2011-05-10,4.75,4.75,4.78,4.62,10063
2011-05-11,4.75,4.76,4.79,4.64,11809
2011-05-12,4.75,4.79,4.93,4.69,16233
2011-05-13,4.8,4.84,4.91,4.68,13129
2011-05-16,4.82,4.72,4.83,4.7,9487
2011-05-17,4.68,4.84,4.88,4.68,10673
2011-05-18,4.81,4.83,4.89,4.73,8605
2011-05-19,4.83,4.79,4.92,4.77,9404
2011-05-20,4.81,4.7,4.86,4.69,8383
2011-05-23,4.67,4.02,4.69,4.02,31692
2011-05-24,3.98,4.08,4.1,3.92,12228
2011-05-25,4.08,3.81,4.1,3.78,15508
2011-05-26,3.84,3.61,3.89,3.61,13286
2011-05-27,3.63,3.4,3.67,3.4,14016
2011-05-30,3.44,3.5,3.63,3.4,12330
2011-05-31,3.5,3.64,3.65,3.46,10524
2011-06-01,3.65,3.69,3.71,3.6,8374
2011-06-02,3.61,3.58,3.65,3.48,9712
2011-06-03,3.51,3.67,3.68,3.51,8583
2011-06-07,3.62,3.71,3.73,3.62,8143
2011-06-08,3.7,3.69,3.71,3.56,7962
2011-06-09,3.68,3.49,3.68,3.48,9309
2011-06-10,3.5,3.44,3.54,3.34,10286
2011-06-13,3.4,3.44,3.46,3.34,7071
2011-06-14,3.44,3.58,3.61,3.44,11044
2011-06-15,3.59,3.72,3.96,3.57,28099
2011-06-16,3.64,3.56,3.71,3.56,11608
2011-06-17,3.56,3.4,3.56,3.4,9456
2011-06-20,3.4,3.37,3.43,3.3,7089
