日期,开盘,收盘,最高,最低,成交量
2001-08-08,-1.76,-1.94,-1.68,-1.98,6775533
2001-08-09,-1.96,-2.01,-1.95,-2.04,1568098
2001-08-10,-2.01,-1.96,-1.91,-2.02,808393
2001-08-13,-1.96,-1.99,-1.94,-2.01,380127
2001-08-14,-1.99,-2.0,-1.95,-2.01,282869
2001-08-15,-2.01,-2.01,-1.99,-2.02,199026
2001-08-16,-2.0,-2.03,-1.99,-2.03,236505
2001-08-17,-2.02,-1.98,-1.96,-2.03,303868
2001-08-20,-1.99,-2.02,-1.99,-2.02,106450
2001-08-21,-2.01,-2.03,-2.0,-2.03,211548
2001-08-22,-2.03,-2.11,-2.02,-2.12,781415
2001-08-23,-2.12,-2.13,-2.12,-2.2,353094
2001-08-27,-2.18,-2.25,-2.17,-2.29,338673
2001-08-28,-2.27,-2.22,-2.21,-2.29,261038
2001-08-29,-2.21,-2.24,-2.19,-2.24,127005
2001-08-30,-2.24,-2.19,-2.19,-2.26,145031
2001-08-31,-2.2,-2.22,-2.2,-2.22,54259
2001-09-03,-2.22,-2.27,-2.22,-2.28,115897
2001-09-04,-2.27,-2.23,-2.21,-2.27,120266
2001-09-05,-2.22,-2.23,-2.21,-2.25,83984
2001-09-06,-2.23,-2.26,-2.23,-2.26,78066
2001-09-07,-2.26,-2.33,-2.26,-2.33,247704
2001-09-10,-2.36,-2.3,-2.2,-2.4,194703
2001-09-11,-2.29,-2.25,-2.22,-2.32,153925
2001-09-12,-2.22,-2.11,-1.94,-2.24,1279531
2001-09-13,-2.12,-2.22,-2.12,-2.24,304873
2001-09-14,-2.23,-2.24,-2.19,-2.29,173685
2001-09-17,-2.24,-2.29,-2.24,-2.3,153493
2001-09-18,-2.27,-2.27,-2.23,-2.29,64116
2001-09-19,-2.26,-2.26,-2.25,-2.29,55883
2001-09-20,-2.25,-2.26,-2.23,-2.28,55770
2001-09-21,-2.26,-2.28,-2.25,-2.3,70153
2001-09-24,-2.28,-2.29,-2.27,-2.29,40785
2001-09-25,-2.28,-2.28,-2.26,-2.3,72427
2001-09-26,-2.29,-2.32,-2.29,-2.33,103798
2001-09-27,-2.32,-2.32,-2.31,-2.34,66920
2001-09-28,-2.32,-2.3,-2.29,-2.33,57090
2001-10-08,-2.29,-2.32,-2.25,-2.33,56740
2001-10-09,-2.32,-2.29,-2.29,-2.32,45095
2001-10-10,-2.29,-2.36,-2.29,-2.37,112816
2001-10-11,-2.36,-2.42,-2.34,-2.42,122171
2001-10-12,-2.42,-2.34,-2.29,-2.49,187527
2001-10-15,-2.35,-2.39,-2.35,-2.42,103305
2001-10-16,-2.39,-2.46,-2.38,-2.48,123811
2001-10-17,-2.43,-2.44,-2.35,-2.45,84659
2001-10-18,-2.43,-2.45,-2.4,-2.46,65549
2001-10-19,-2.45,-2.46,-2.37,-2.49,156436
2001-10-22,-2.49,-2.52,-2.46,-2.54,121798
2001-10-23,-2.33,-2.25,-2.25,-2.39,780288
2001-10-24,-2.22,-2.29,-2.18,-2.33,532753
2001-10-25,-2.31,-2.36,-2.29,-2.37,178966
2001-10-26,-2.37,-2.36,-2.34,-2.46,185772
2001-10-29,-2.36,-2.36,-2.32,-2.37,69287
2001-10-30,-2.35,-2.39,-2.34,-2.4,80256
2001-10-31,-2.39,-2.4,-2.39,-2.44,88237
2001-11-01,-2.39,-2.37,-2.36,-2.4,79340
2001-11-02,-2.38,-2.4,-2.34,-2.4,64173
2001-11-05,-2.42,-2.39,-2.39,-2.43,60397
2001-11-06,-2.39,-2.42,-2.39,-2.43,67488
2001-11-07,-2.42,-2.49,-2.42,-2.49,134525
2001-11-08,-2.61,-2.53,-2.52,-2.67,322510
2001-11-09,-2.54,-2.53,-2.52,-2.58,88021
2001-11-12,-2.52,-2.51,-2.47,-2.56,101803
2001-11-13,-2.52,-2.49,-2.47,-2.56,67360
2001-11-14,-2.49,-2.52,-2.48,-2.52,32496
2001-11-15,-2.52,-2.5,-2.49,-2.53,60600
2001-11-16,-2.39,-2.48,-2.33,-2.49,236143
2001-11-19,-2.49,-2.46,-2.45,-2.51,236144
2001-11-20,-2.46,-2.46,-2.43,-2.49,69416
2001-11-21,-2.45,-2.46,-2.44,-2.47,55477
2001-11-22,-2.46,-2.48,-2.46,-2.5,99220
2001-11-23,-2.47,-2.46,-2.39,-2.47,143892
2001-11-26,-2.46,-2.48,-2.46,-2.51,63325
2001-11-27,-2.48,-2.48,-2.47,-2.5,58336
2001-11-28,-2.48,-2.47,-2.46,-2.48,87926
2001-11-29,-2.47,-2.49,-2.47,-2.5,118611
2001-11-30,-2.49,-2.48,-2.48,-2.51,119004
2001-12-03,-2.49,-2.46,-2.45,-2.49,180904
