名称,日期,开盘,收盘,最高,最低,成交量
国药一致,1993-08-09,-2.42,-2.35,-2.29,-2.52,11595
国药一致,1993-08-10,-2.32,-2.18,-2.15,-2.32,13342
国药一致,1993-08-11,-2.22,-1.62,-1.62,-2.24,11203
国药一致,1993-08-12,-1.62,-1.66,-1.59,-1.79,17143
国药一致,1993-08-13,-1.66,-1.24,-1.24,-1.68,14426
国药一致,1993-08-16,-1.2,-0.42,-0.42,-1.2,17251
国药一致,1993-08-17,-0.42,-1.12,-0.42,-1.12,19383
国药一致,1993-08-18,-1.16,-1.05,-0.84,-1.54,16326
国药一致,1993-08-19,-1.05,-1.22,-1.01,-1.31,6388
国药一致,1993-08-20,-1.26,-1.41,-1.26,-1.52,6494
国药一致,1993-08-23,-1.45,-1.72,-1.45,-1.73,7035
国药一致,1993-08-24,-1.76,-1.09,-1.08,-1.96,16645
国药一致,1993-08-25,-1.12,-1.26,-1.1,-1.37,18020
国药一致,1993-08-26,-1.3,-1.29,-1.12,-1.4,6728
国药一致,1993-08-27,-1.29,-1.37,-1.17,-1.41,6233
国药一致,1993-08-30,-1.41,-1.29,-1.17,-1.48,6543
国药一致,1993-09-01,-1.33,-1.55,-1.33,-1.71,17198
国药一致,1993-09-02,-1.59,-1.61,-1.58,-1.69,5407
国药一致,1993-09-03,-1.65,-1.59,-1.59,-1.71,5213
国药一致,1993-09-06,-1.55,-1.68,-1.54,-1.69,2682
国药一致,1993-09-07,-1.72,-1.72,-1.64,-1.73,1687
国药一致,1993-09-08,-1.76,-1.82,-1.76,-1.85,2524
国药一致,1993-09-09,-1.82,-1.85,-1.82,-1.86,1552
国药一致,1993-09-10,-1.82,-1.93,-1.82,-1.99,1948
国药一致,1993-09-13,-1.97,-2.14,-1.97,-2.15,2913
国药一致,1993-09-14,-2.15,-2.06,-2.04,-2.24,2513
国药一致,1993-09-15,-2.01,-2.1,-2.01,-2.11,1372
国药一致,1993-09-16,-2.11,-2.14,-2.07,-2.15,1850
国药一致,1993-09-20,-2.18,-1.96,-1.93,-2.24,3701
国药一致,1993-09-21,-1.96,-2.04,-1.87,-2.07,3335
国药一致,1993-09-22,-2.04,-2.0,-1.93,-2.04,1017
国药一致,1993-09-23,-1.96,-1.96,-1.87,-1.99,2582
国药一致,1993-09-24,-2.21,-2.13,-2.07,-2.24,2130
国药一致,1993-09-27,-2.1,-2.1,-2.07,-2.11,638
国药一致,1993-09-28,-2.1,-2.07,-2.07,-2.1,499
国药一致,1993-09-29,-2.03,-2.0,-1.96,-2.07,1145
国药一致,1993-09-30,-1.97,-2.04,-1.97,-2.21,487
国药一致,1993-10-04,-2.0,-2.0,-2.0,-2.04,1709
国药一致,1993-10-05,-1.96,-1.99,-1.9,-2.0,3542
国药一致,1993-10-06,-1.99,-2.06,-1.99,-2.1,1347
国药一致,1993-10-07,-2.06,-2.07,-1.99,-2.1,697
国药一致,1993-10-08,-2.03,-2.1,-2.01,-2.11,960
国药一致,1993-10-11,-2.14,-2.17,-2.11,-2.18,1315
国药一致,1993-10-12,-2.17,-2.15,-2.13,-2.18,696
国药一致,1993-10-13,-2.15,-2.21,-2.13,-2.24,820
国药一致,1993-10-14,-2.24,-2.22,-2.21,-2.24,914
国药一致,1993-10-15,-2.24,-2.2,-2.17,-2.24,635
国药一致,1993-10-18,-2.21,-2.32,-2.21,-2.35,983
国药一致,1993-10-19,-2.35,-2.35,-2.28,-2.38,1557
国药一致,1993-10-20,-2.35,-2.38,-2.31,-2.44,706
国药一致,1993-10-21,-2.38,-2.38,-2.34,-2.38,532
国药一致,1993-10-22,-2.39,-2.44,-2.39,-2.46,986
国药一致,1993-10-25,-2.44,-2.55,-2.44,-2.55,1154
国药一致,1993-10-26,-2.58,-2.55,-2.55,-2.66,1231
国药一致,1993-10-27,-2.55,-2.53,-2.45,-2.65,1946
国药一致,1993-10-28,-2.53,-2.44,-2.44,-2.62,1623
国药一致,1993-10-29,-2.44,-2.53,-2.38,-2.55,1996
国药一致,1993-11-01,-2.58,-2.59,-2.55,-2.63,524
国药一致,1993-11-02,-2.6,-2.59,-2.55,-2.6,446
国药一致,1993-11-03,-2.58,-2.6,-2.58,-2.62,414
国药一致,1993-11-04,-2.6,-2.63,-2.59,-2.63,396
国药一致,1993-11-05,-2.63,-2.62,-2.6,-2.65,370
国药一致,1993-11-08,-2.62,-2.44,-2.37,-2.62,1841
国药一致,1993-11-09,-2.45,-2.52,-2.45,-2.58,1751
国药一致,1993-11-10,-2.48,-2.34,-2.25,-2.48,5139
国药一致,1993-11-11,-2.31,-2.18,-2.11,-2.31,5240
国药一致,1993-11-12,-2.14,-2.03,-2.01,-2.24,7099
国药一致,1993-11-15,-1.99,-1.99,-1.9,-2.0,8266
国药一致,1993-11-16,-2.01,-2.15,-2.01,-2.18,5228
国药一致,1993-11-17,-2.15,-2.1,-1.96,-2.18,4374
国药一致,1993-11-18,-2.1,-2.04,-1.99,-2.17,8250
国药一致,1993-11-19,-2.04,-2.03,-1.99,-2.1,4588
国药一致,1993-11-22,-1.99,-2.01,-1.89,-2.01,8635
国药一致,1993-11-23,-1.97,-2.13,-1.93,-2.14,4033
国药一致,1993-11-24,-2.17,-2.24,-2.13,-2.29,3223
国药一致,1993-11-25,-2.21,-2.15,-2.15,-2.27,3650
国药一致,1993-11-26,-2.11,-2.22,-2.11,-2.25,1940
国药一致,1993-11-29,-2.27,-2.32,-2.25,-2.38,1486
国药一致,1993-11-30,-2.34,-2.34,-2.29,-2.35,1390
国药一致,1993-12-01,-2.29,-2.39,-2.29,-2.41,1257
国药一致,1993-12-02,-2.39,-2.41,-2.35,-2.46,976
国药一致,1993-12-03,-2.41,-2.46,-2.38,-2.46,1151
国药一致,1993-12-06,-2.46,-2.39,-2.38,-2.46,939
国药一致,1993-12-07,-2.38,-2.46,-2.34,-2.49,1222
国药一致,1993-12-08,-2.46,-2.46,-2.45,-2.52,951
国药一致,1993-12-09,-2.42,-2.44,-2.41,-2.48,665
国药一致,1993-12-10,-2.45,-2.31,-2.28,-2.45,2968
国药一致,1993-12-13,-2.31,-2.48,-2.24,-2.48,2238
国药一致,1993-12-14,-2.38,-2.39,-2.21,-2.44,1425
国药一致,1993-12-15,-2.39,-2.39,-2.37,-2.45,880
国药一致,1993-12-16,-2.34,-2.44,-2.32,-2.44,1058
国药一致,1993-12-17,-2.45,-2.49,-2.44,-2.55,1110
国药一致,1993-12-20,-2.52,-2.7,-2.52,-2.74,3005
国药一致,1993-12-21,-2.67,-2.63,-2.63,-2.73,1829
国药一致,1993-12-22,-2.62,-2.7,-2.62,-2.7,1117
国药一致,1993-12-23,-2.72,-2.76,-2.72,-2.76,797
国药一致,1993-12-24,-2.76,-2.69,-2.69,-2.8,1075
国药一致,1993-12-27,-2.65,-2.73,-2.65,-2.76,609
国药一致,1993-12-28,-2.76,-2.79,-2.74,-2.79,585
国药一致,1993-12-29,-2.8,-2.83,-2.77,-2.83,411
国药一致,1993-12-30,-2.83,-2.8,-2.73,-2.84,526
国药一致,1993-12-31,-2.8,-2.88,-2.76,-2.88,1142
国药一致,1994-01-03,-2.88,-2.94,-2.87,-2.94,666
国药一致,1994-01-04,-2.94,-3.0,-2.93,-3.0,429
国药一致,1994-01-05,-3.0,-3.02,-3.0,-3.11,570
国药一致,1994-01-06,-3.02,-2.87,-2.87,-3.04,1264
国药一致,1994-01-07,-2.83,-2.83,-2.8,-2.88,2385
国药一致,1994-01-10,-2.8,-2.81,-2.76,-2.83,1950
国药一致,1994-01-11,-2.8,-2.9,-2.8,-2.9,751
国药一致,1994-01-12,-2.94,-2.94,-2.88,-2.94,614
国药一致,1994-01-13,-2.91,-2.91,-2.88,-2.94,436
国药一致,1994-01-14,-2.88,-2.95,-2.88,-3.01,649
国药一致,1994-01-17,-2.94,-3.0,-2.94,-3.01,636
国药一致,1994-01-18,-3.0,-2.94,-2.88,-3.07,779
国药一致,1994-01-19,-2.94,-3.04,-2.94,-3.08,854
国药一致,1994-01-20,-3.05,-3.07,-3.02,-3.09,395
国药一致,1994-01-21,-3.0,-3.04,-3.0,-3.08,673
国药一致,1994-01-24,-3.01,-3.07,-3.0,-3.08,391
国药一致,1994-01-25,-3.07,-3.12,-3.04,-3.15,637
国药一致,1994-01-26,-3.14,-3.16,-3.14,-3.18,1027
国药一致,1994-01-27,-3.19,-3.15,-3.15,-3.21,782
国药一致,1994-01-28,-3.07,-3.09,-2.79,-3.12,4815
国药一致,1994-01-31,-3.14,-3.25,-3.14,-3.25,2034
国药一致,1994-02-01,-3.25,-3.22,-3.14,-3.25,2973
国药一致,1994-02-02,-3.22,-3.12,-3.09,-3.22,1599
国药一致,1994-02-03,-3.11,-2.93,-2.91,-3.12,5256
国药一致,1994-02-04,-2.88,-2.79,-2.76,-2.91,5310
国药一致,1994-02-14,-2.72,-2.97,-2.66,-2.97,4369
国药一致,1994-02-15,-3.0,-3.0,-2.94,-3.22,3006
国药一致,1994-02-16,-3.0,-3.0,-2.91,-3.0,2070
国药一致,1994-02-17,-3.0,-3.05,-3.0,-3.08,1073
国药一致,1994-02-18,-3.08,-3.04,-3.01,-3.08,800
国药一致,1994-02-21,-3.08,-3.14,-3.07,-3.14,1001
国药一致,1994-02-22,-3.05,-2.91,-2.58,-3.05,6764
国药一致,1994-02-23,-2.88,-2.9,-2.86,-2.94,2845
国药一致,1994-02-24,-2.87,-2.72,-2.72,-2.87,7151
国药一致,1994-02-25,-2.67,-2.73,-2.66,-2.8,12872
国药一致,1994-02-28,-2.74,-2.8,-2.72,-2.8,3056
国药一致,1994-03-01,-2.83,-2.79,-2.73,-2.84,2037
国药一致,1994-03-02,-2.79,-2.83,-2.77,-2.86,1965
国药一致,1994-03-03,-2.83,-2.87,-2.77,-2.91,2615
国药一致,1994-03-04,-2.88,-2.88,-2.84,-2.91,1475
国药一致,1994-03-07,-2.83,-2.86,-2.83,-2.91,1631
国药一致,1994-03-08,-2.9,-2.88,-2.83,-2.9,762
国药一致,1994-03-09,-2.91,-2.9,-2.86,-2.91,1083
国药一致,1994-03-10,-2.88,-2.93,-2.87,-2.94,1432
国药一致,1994-03-11,-2.97,-2.88,-2.83,-2.97,2269
