日期,开盘,收盘,最高,最低,成交量
1994-02-24,-1.72,-1.56,-1.55,-1.72,215561
1994-02-25,-1.53,-1.48,-1.43,-1.53,194862
1994-02-28,-1.48,-1.58,-1.48,-1.6,71907
1994-03-01,-1.58,-1.64,-1.56,-1.65,30524
1994-03-02,-1.65,-1.64,-1.59,-1.67,26818
1994-03-03,-1.63,-1.63,-1.58,-1.66,17449
1994-03-04,-1.62,-1.64,-1.6,-1.65,14786
1994-03-07,-1.64,-1.61,-1.61,-1.64,1513
1994-03-08,-1.59,-1.67,-1.59,-1.68,14965
1994-03-09,-1.67,-1.67,-1.63,-1.69,22399
1994-03-10,-1.67,-1.74,-1.64,-1.77,24059
1994-03-11,-1.77,-1.76,-1.73,-1.85,23256
1994-03-14,-1.68,-1.51,-1.48,-1.68,78710
1994-03-15,-1.46,-1.37,-1.36,-1.51,131999
1994-03-16,-1.29,-1.23,-1.19,-1.31,141246
1994-03-17,-1.29,-1.37,-1.29,-1.46,57198
1994-03-18,-1.43,-1.53,-1.41,-1.57,57647
1994-03-21,-1.63,-1.58,-1.53,-1.63,30121
1994-03-22,-1.58,-1.47,-1.47,-1.59,44576
1994-03-23,-1.45,-1.55,-1.45,-1.58,57440
1994-03-24,-1.57,-1.51,-1.49,-1.59,45601
1994-03-25,-1.51,-1.57,-1.5,-1.59,19880
1994-03-28,-1.58,-1.62,-1.58,-1.63,9006
1994-03-29,-1.6,-1.6,-1.54,-1.62,13447
1994-03-30,-1.57,-1.55,-1.53,-1.57,15367
1994-03-31,-1.54,-1.57,-1.53,-1.6,21918
1994-04-01,-1.49,-1.55,-1.49,-1.57,29668
1994-04-04,-1.51,-1.48,-1.46,-1.53,33815
1994-04-05,-1.47,-1.48,-1.45,-1.58,41786
1994-04-06,-1.51,-1.54,-1.49,-1.55,12854
1994-04-07,-1.55,-1.52,-1.52,-1.56,5949
1994-04-08,-1.51,-1.5,-1.5,-1.56,12156
1994-04-11,-1.53,-1.51,-1.49,-1.55,18436
1994-04-12,-1.53,-1.52,-1.5,-1.53,3257
1994-04-13,-1.49,-1.5,-1.43,-1.53,58782
1994-04-14,-1.51,-1.49,-1.49,-1.55,12843
1994-04-15,-1.51,-1.5,-1.48,-1.55,12854
1994-04-18,-1.49,-1.48,-1.44,-1.51,26983
1994-04-19,-1.46,-1.5,-1.43,-1.5,14162
1994-04-20,-1.51,-1.6,-1.5,-1.6,18617
1994-04-21,-1.59,-1.49,-1.47,-1.63,25619
1994-04-22,-1.48,-1.51,-1.29,-1.53,84744
1994-04-25,-1.48,-1.51,-1.46,-1.51,10402
1994-04-26,-1.49,-1.46,-1.46,-1.5,8403
1994-04-27,-1.41,-1.33,-1.33,-1.45,47610
1994-04-28,-1.3,-1.41,-1.1,-1.44,162827
1994-04-29,-1.42,-1.49,-1.38,-1.51,66969
1994-05-03,-1.51,-1.46,-1.45,-1.51,14622
1994-05-04,-1.43,-1.43,-1.42,-1.47,19092
1994-05-05,-1.46,-1.5,-1.46,-1.52,15591
1994-05-06,-1.51,-1.52,-1.49,-1.57,10505
1994-05-09,-1.53,-1.5,-1.49,-1.56,5543
1994-05-10,-1.49,-1.45,-1.44,-1.49,11602
1994-05-11,-1.43,-1.51,-1.43,-1.51,9531
1994-05-12,-1.54,-1.53,-1.47,-1.54,8712
1994-05-13,-1.52,-1.49,-1.49,-1.54,6212
1994-05-16,-1.46,-1.5,-1.46,-1.52,5580
1994-05-17,-1.5,-1.51,-1.48,-1.51,3421
1994-05-18,-1.52,-1.52,-1.5,-1.54,2798
1994-05-19,-1.54,-1.5,-1.5,-1.55,3131
1994-05-20,-1.5,-1.51,-1.5,-1.53,2519
1994-05-23,-1.56,-1.53,-1.51,-1.56,1658
1994-05-24,-1.55,-1.53,-1.51,-1.55,4250
1994-05-25,-1.53,-1.54,-1.52,-1.55,2024
1994-05-26,-1.55,-1.56,-1.54,-1.57,3309
1994-05-27,-1.58,-1.59,-1.56,-1.61,3459
1994-05-30,-1.63,-1.67,-1.6,-1.68,7539
1994-05-31,-1.68,-1.64,-1.63,-1.68,3363
1994-06-01,-1.64,-1.68,-1.63,-1.68,4984
1994-06-02,-1.68,-1.69,-1.67,-1.69,2290
1994-06-03,-1.69,-1.69,-1.67,-1.69,2840
1994-06-06,-1.68,-1.74,-1.68,-1.74,2386
1994-06-07,-1.74,-1.78,-1.74,-1.79,4293
1994-06-08,-1.8,-1.73,-1.7,-1.8,7559
1994-06-09,-1.73,-1.78,-1.69,-1.79,8842
1994-06-10,-1.79,-1.8,-1.76,-1.81,7319
1994-06-13,-1.82,-1.85,-1.8,-1.87,4650
1994-06-14,-1.85,-1.84,-1.82,-1.86,3390
1994-06-15,-1.84,-1.84,-1.83,-1.85,2413
1994-06-16,-1.82,-1.81,-1.81,-1.84,3689
1994-06-17,-1.8,-1.74,-1.73,-1.83,12325
1994-06-20,-1.74,-1.79,-1.7,-1.8,21948
1994-06-21,-1.81,-1.81,-1.78,-1.82,4302
1994-06-22,-1.8,-1.79,-1.76,-1.81,4238
1994-06-23,-1.78,-1.81,-1.77,-1.82,2971
1994-06-24,-1.81,-1.85,-1.8,-1.85,3503
1994-06-27,-1.87,-1.89,-1.86,-1.9,5104
1994-06-28,-1.9,-1.9,-1.88,-1.9,1794
1994-06-29,-1.89,-1.86,-1.85,-1.89,5800
1994-06-30,-1.86,-1.86,-1.85,-1.88,6011
1994-07-01,-1.85,-1.81,-1.79,-1.86,29484
1994-07-04,-1.85,-1.86,-1.82,-1.88,5328
1994-07-05,-1.85,-1.83,-1.82,-1.87,2373
1994-07-06,-1.83,-1.87,-1.82,-1.87,3330
1994-07-07,-1.87,-1.9,-1.87,-1.91,3834
1994-07-08,-1.9,-1.87,-1.87,-1.9,2939
1994-07-11,-1.87,-1.88,-1.87,-1.9,4682
1994-07-12,-1.9,-1.9,-1.88,-1.91,3095
1994-07-13,-1.89,-1.88,-1.88,-1.9,1917
1994-07-14,-1.88,-1.89,-1.87,-1.91,3591
1994-07-15,-1.89,-1.93,-1.89,-1.95,3935
1994-07-18,-1.98,-1.98,-1.96,-2.0,1475
1994-07-19,-1.98,-1.97,-1.94,-2.0,1785
1994-07-20,-1.97,-1.99,-1.97,-1.99,1088
1994-07-21,-1.99,-2.0,-1.99,-2.02,3062
1994-07-22,-2.01,-2.05,-2.01,-2.11,4147
1994-07-25,-2.11,-2.03,-2.03,-2.11,5567
1994-07-26,-2.02,-1.99,-1.99,-2.04,17619
1994-07-27,-1.99,-2.04,-1.97,-2.05,23392
1994-07-28,-2.05,-2.17,-2.04,-2.18,12374
1994-07-29,-2.17,-2.18,-2.15,-2.21,11881
1994-08-01,-2.04,-1.9,-1.87,-2.08,34442
1994-08-02,-1.89,-1.94,-1.67,-1.97,94779
1994-08-03,-1.9,-1.73,-1.73,-1.94,72445
1994-08-04,-1.65,-1.68,-1.62,-1.74,96779
1994-08-05,-1.66,-1.46,-1.46,-1.67,90473
1994-08-08,-1.37,-1.42,-1.32,-1.75,74366
1994-08-09,-1.43,-1.67,-1.43,-1.73,47389
1994-08-10,-1.67,-1.44,-1.44,-1.76,77582
1994-08-11,-1.41,-1.63,-1.36,-1.68,94593
1994-08-12,-1.61,-1.58,-1.45,-1.63,32129
1994-08-15,-1.61,-1.63,-1.56,-1.66,16121
1994-08-16,-1.64,-1.61,-1.55,-1.65,23145
1994-08-17,-1.59,-1.56,-1.56,-1.61,12300
1994-08-18,-1.52,-1.51,-1.44,-1.56,58344
1994-08-19,-1.49,-1.57,-1.47,-1.6,28539
1994-08-22,-1.65,-1.62,-1.58,-1.68,20756
1994-08-23,-1.6,-1.56,-1.56,-1.64,12840
1994-08-24,-1.54,-1.6,-1.54,-1.6,14566
1994-08-25,-1.61,-1.6,-1.57,-1.64,10482
1994-08-26,-1.58,-1.59,-1.53,-1.61,27368
1994-08-29,-1.56,-1.5,-1.49,-1.57,64603
1994-08-30,-1.46,-1.46,-1.39,-1.52,123319
1994-08-31,-1.41,-1.46,-1.4,-1.51,61960
1994-09-01,-1.45,-1.48,-1.41,-1.49,52080
1994-09-02,-1.46,-1.43,-1.43,-1.49,27276
1994-09-05,-1.33,-1.27,-1.26,-1.37,99695
1994-09-06,-1.19,-1.25,-1.19,-1.32,67359
1994-09-07,-1.34,-1.33,-1.12,-1.39,85207
1994-09-08,-1.27,-1.3,-1.23,-1.32,32785
1994-09-09,-1.3,-1.34,-1.27,-1.39,22346
1994-09-12,-1.34,-1.22,-1.19,-1.34,36457
1994-09-13,-1.19,-1.2,-1.14,-1.24,44222
1994-09-14,-1.17,-1.29,-1.08,-1.34,58598
1994-09-15,-1.26,-1.29,-1.25,-1.35,20629
1994-09-16,-1.28,-1.27,-1.25,-1.32,13404
1994-09-19,-1.3,-1.32,-1.25,-1.34,9346
1994-09-20,-1.36,-1.37,-1.32,-1.4,6656
1994-09-21,-1.38,-1.3,-1.3,-1.38,10881
1994-09-22,-1.3,-1.4,-1.29,-1.42,8532
1994-09-23,-1.41,-1.51,-1.4,-1.51,14014
1994-09-26,-1.49,-1.47,-1.46,-1.51,9907
1994-09-27,-1.47,-1.51,-1.46,-1.51,6062
1994-09-28,-1.47,-1.44,-1.43,-1.49,9754
1994-09-29,-1.43,-1.59,-1.43,-1.63,9747
1994-09-30,-1.62,-1.69,-1.62,-1.7,11928
