名称,日期,开盘,收盘,最高,最低,成交量
天音控股,1994-02-24,-1.72,-1.56,-1.55,-1.72,215561
天音控股,1994-02-25,-1.53,-1.48,-1.43,-1.53,194862
天音控股,1994-02-28,-1.48,-1.58,-1.48,-1.6,71907
天音控股,1994-03-01,-1.58,-1.64,-1.56,-1.65,30524
天音控股,1994-03-02,-1.65,-1.64,-1.59,-1.67,26818
天音控股,1994-03-03,-1.63,-1.63,-1.58,-1.66,17449
天音控股,1994-03-04,-1.62,-1.64,-1.6,-1.65,14786
天音控股,1994-03-07,-1.64,-1.61,-1.61,-1.64,1513
天音控股,1994-03-08,-1.59,-1.67,-1.59,-1.68,14965
天音控股,1994-03-09,-1.67,-1.67,-1.63,-1.69,22399
天音控股,1994-03-10,-1.67,-1.74,-1.64,-1.77,24059
天音控股,1994-03-11,-1.77,-1.76,-1.73,-1.85,23256
天音控股,1994-03-14,-1.68,-1.51,-1.48,-1.68,78710
天音控股,1994-03-15,-1.46,-1.37,-1.36,-1.51,131999
天音控股,1994-03-16,-1.29,-1.23,-1.19,-1.31,141246
天音控股,1994-03-17,-1.29,-1.37,-1.29,-1.46,57198
天音控股,1994-03-18,-1.43,-1.53,-1.41,-1.57,57647
天音控股,1994-03-21,-1.63,-1.58,-1.53,-1.63,30121
天音控股,1994-03-22,-1.58,-1.47,-1.47,-1.59,44576
天音控股,1994-03-23,-1.45,-1.55,-1.45,-1.58,57440
天音控股,1994-03-24,-1.57,-1.51,-1.49,-1.59,45601
天音控股,1994-03-25,-1.51,-1.57,-1.5,-1.59,19880
天音控股,1994-03-28,-1.58,-1.62,-1.58,-1.63,9006
天音控股,1994-03-29,-1.6,-1.6,-1.54,-1.62,13447
天音控股,1994-03-30,-1.57,-1.55,-1.53,-1.57,15367
天音控股,1994-03-31,-1.54,-1.57,-1.53,-1.6,21918
天音控股,1994-04-01,-1.49,-1.55,-1.49,-1.57,29668
天音控股,1994-04-04,-1.51,-1.48,-1.46,-1.53,33815
天音控股,1994-04-05,-1.47,-1.48,-1.45,-1.58,41786
天音控股,1994-04-06,-1.51,-1.54,-1.49,-1.55,12854
天音控股,1994-04-07,-1.55,-1.52,-1.52,-1.56,5949
天音控股,1994-04-08,-1.51,-1.5,-1.5,-1.56,12156
