名称,日期,开盘,收盘,最高,最低,成交量
正海磁材,2011-05-31,3.36,4.05,4.29,3.36,280068
正海磁材,2011-06-01,4.0,4.15,4.49,3.98,174993
正海磁材,2011-06-02,4.05,4.48,4.58,4.05,141348
正海磁材,2011-06-03,4.36,4.36,4.48,4.26,101940
正海磁材,2011-06-07,4.3,4.31,4.6,4.3,93836
正海磁材,2011-06-08,4.27,3.97,4.32,3.88,98099
正海磁材,2011-06-09,3.91,3.81,3.97,3.79,63141
正海磁材,2011-06-10,3.76,3.64,3.8,3.54,59491
正海磁材,2011-06-13,3.56,3.72,3.8,3.51,44965
正海磁材,2011-06-14,3.7,3.7,3.77,3.66,38039
正海磁材,2011-06-15,3.66,3.66,3.85,3.66,37425
正海磁材,2011-06-16,3.59,3.78,3.89,3.57,57802
正海磁材,2011-06-17,3.74,3.43,3.77,3.43,54722
正海磁材,2011-06-20,3.38,3.36,3.44,3.28,25721
正海磁材,2011-06-21,3.37,3.39,3.46,3.26,34483
正海磁材,2011-06-22,3.34,3.36,3.46,3.28,29941
正海磁材,2011-06-23,3.31,3.47,3.51,3.19,49353
正海磁材,2011-06-24,3.41,3.69,3.76,3.39,60008
正海磁材,2011-06-27,3.69,3.76,3.89,3.66,50075
正海磁材,2011-06-28,3.76,3.79,3.83,3.67,32647
正海磁材,2011-06-29,3.77,3.59,3.8,3.59,38412
正海磁材,2011-06-30,3.59,3.68,3.73,3.59,21556
正海磁材,2011-07-01,3.7,3.77,3.93,3.68,36601
正海磁材,2011-07-04,3.84,3.98,4.04,3.82,44118
正海磁材,2011-07-05,3.96,3.95,4.03,3.84,35753
正海磁材,2011-07-06,3.89,4.12,4.22,3.82,50522
正海磁材,2011-07-07,4.11,4.46,4.69,4.07,91423
正海磁材,2011-07-08,4.39,4.4,4.5,4.27,44800
正海磁材,2011-07-11,4.4,4.62,4.7,4.31,47811
正海磁材,2011-07-12,4.62,4.93,5.07,4.62,82578
正海磁材,2011-07-13,4.96,5.58,5.58,4.87,61153
正海磁材,2011-07-14,6.01,6.24,6.3,5.85,131280
正海磁材,2011-07-15,6.21,6.12,6.54,6.07,92812
正海磁材,2011-07-18,6.09,6.22,6.87,6.04,98960
正海磁材,2011-07-19,6.06,6.27,6.55,6.06,65134
正海磁材,2011-07-20,6.39,6.76,7.01,6.34,77066
正海磁材,2011-07-21,6.69,6.32,6.8,6.29,67094
正海磁材,2011-07-22,6.41,6.22,6.49,6.17,56471
正海磁材,2011-07-25,6.19,6.05,6.4,5.75,72826
正海磁材,2011-07-26,5.96,6.27,6.45,5.9,82879
正海磁材,2011-07-27,6.13,6.59,6.71,6.03,76548
正海磁材,2011-07-28,6.54,6.5,6.62,6.38,42090
正海磁材,2011-07-29,6.49,6.02,6.66,5.89,63315
正海磁材,2011-08-01,5.91,6.23,6.31,5.87,47327
正海磁材,2011-08-02,6.11,6.15,6.19,5.82,43921
正海磁材,2011-08-03,5.99,6.29,6.57,5.99,48674
正海磁材,2011-08-04,6.29,6.06,6.35,6.0,48322
正海磁材,2011-08-05,5.72,5.63,5.96,5.61,50546
正海磁材,2011-08-08,5.53,5.45,5.75,5.34,48327
正海磁材,2011-08-09,5.33,5.71,5.82,5.17,59462
正海磁材,2011-08-10,5.71,5.71,6.0,5.67,41865
正海磁材,2011-08-11,5.54,5.81,5.84,5.49,27024
正海磁材,2011-08-12,5.82,5.95,6.07,5.81,29579
正海磁材,2011-08-15,6.01,6.06,6.3,5.95,36789
正海磁材,2011-08-16,6.1,5.92,6.18,5.87,23115
正海磁材,2011-08-17,5.92,5.94,6.04,5.9,16907
正海磁材,2011-08-18,6.03,6.27,6.57,5.99,58081
正海磁材,2011-08-19,5.99,5.84,6.23,5.74,41036
正海磁材,2011-08-22,5.84,5.82,6.17,5.78,27730
正海磁材,2011-08-23,5.99,6.57,6.57,5.85,62898
正海磁材,2011-08-24,6.84,7.16,7.38,6.73,120832
正海磁材,2011-08-25,7.06,7.31,7.36,6.88,90326
正海磁材,2011-08-26,7.18,7.31,7.73,7.13,79878
正海磁材,2011-08-29,7.14,6.96,7.25,6.94,52794
正海磁材,2011-08-30,6.99,6.67,7.12,6.6,48008
正海磁材,2011-08-31,6.67,6.85,6.93,6.5,74915
正海磁材,2011-09-01,6.81,6.5,6.91,6.38,60815
正海磁材,2011-09-02,6.42,6.57,6.82,6.42,61375
正海磁材,2011-09-05,6.34,6.06,6.38,5.83,53612
正海磁材,2011-09-06,5.99,6.11,6.18,5.89,36564
正海磁材,2011-09-07,6.18,6.36,6.45,6.13,55029
正海磁材,2011-09-08,6.41,6.02,6.54,6.02,59193
正海磁材,2011-09-09,5.94,6.22,6.41,5.92,55554
正海磁材,2011-09-13,6.07,5.84,6.1,5.77,34986
正海磁材,2011-09-14,5.91,6.14,6.17,5.78,38603
正海磁材,2011-09-15,6.1,6.25,6.42,6.08,46371
正海磁材,2011-09-16,6.33,6.22,6.33,6.14,27459
正海磁材,2011-09-19,6.11,5.74,6.13,5.7,34205
正海磁材,2011-09-20,5.68,5.86,5.89,5.68,21748
正海磁材,2011-09-21,5.81,6.13,6.2,5.77,34093
正海磁材,2011-09-22,6.03,5.51,6.1,5.43,39669
正海磁材,2011-09-23,5.36,5.5,5.58,5.26,29074
正海磁材,2011-09-26,5.4,5.42,5.64,5.38,19486
正海磁材,2011-09-27,6.06,6.13,6.13,6.06,26683
正海磁材,2011-09-28,6.48,6.28,6.62,6.17,108503
正海磁材,2011-09-29,6.14,6.55,6.87,6.11,107708
正海磁材,2011-09-30,6.54,6.51,6.71,6.34,54043
正海磁材,2011-10-10,6.62,6.69,6.87,6.52,70134
正海磁材,2011-10-11,6.83,6.15,6.91,5.99,74831
正海磁材,2011-10-12,6.03,6.93,6.93,5.99,99453
正海磁材,2011-10-13,6.87,6.9,7.16,6.8,95574
正海磁材,2011-10-14,6.8,7.75,7.75,6.73,115777
正海磁材,2011-10-17,7.95,8.2,8.4,7.77,117425
正海磁材,2011-10-18,7.99,7.92,8.26,7.87,83362
正海磁材,2011-10-19,7.97,7.57,8.19,7.31,106330
正海磁材,2011-10-20,7.43,7.97,8.13,7.27,94958
正海磁材,2011-10-21,7.53,7.01,7.56,7.01,55886
正海磁材,2011-10-24,6.73,7.09,7.22,6.36,81553
正海磁材,2011-10-25,6.9,7.1,7.48,6.84,98702
正海磁材,2011-10-26,6.94,6.85,7.08,6.61,69773
正海磁材,2011-10-27,6.8,6.86,7.26,6.74,63870
正海磁材,2011-10-28,6.96,7.13,7.15,6.87,64068
正海磁材,2011-10-31,7.1,7.59,7.85,6.96,97398
