名称,日期,开盘,收盘,最高,最低,成交量
优宁维,2021-12-28,89.9,102.94,117.5,88.5,136153
优宁维,2021-12-29,111.25,129.9,133.9,106.9,129545
优宁维,2021-12-30,118.4,115.4,124.63,113.6,94923
优宁维,2021-12-31,110.91,100.9,118.84,100.9,89457
优宁维,2022-01-04,97.91,91.4,99.01,90.9,68322
优宁维,2022-01-05,90.4,89.17,90.47,84.91,60132
优宁维,2022-01-06,87.5,90.51,91.05,86.7,38647
优宁维,2022-01-07,89.71,90.1,93.51,87.48,42661
优宁维,2022-01-10,88.5,91.58,94.0,87.62,34578
优宁维,2022-01-11,91.88,86.6,91.88,86.49,37193
优宁维,2022-01-12,85.87,87.31,88.55,85.78,24602
优宁维,2022-01-13,86.97,89.42,93.54,84.67,47350
优宁维,2022-01-14,87.9,94.5,94.72,86.67,56768
优宁维,2022-01-17,95.7,91.36,97.34,90.2,42696
优宁维,2022-01-18,90.35,87.2,90.9,86.8,30712
优宁维,2022-01-19,86.01,88.55,88.55,86.01,14980
优宁维,2022-01-20,88.9,89.97,92.21,87.26,30630
优宁维,2022-01-21,88.4,78.21,88.9,77.56,39362
优宁维,2022-01-24,77.7,75.75,77.7,75.5,15333
优宁维,2022-01-25,75.9,70.1,75.9,69.9,18562
优宁维,2022-01-26,70.1,70.5,71.75,69.4,11332
优宁维,2022-01-27,70.55,65.92,71.39,65.92,15918
优宁维,2022-01-28,66.5,67.27,68.33,66.5,10619
优宁维,2022-02-07,68.94,69.2,69.97,68.46,9353
优宁维,2022-02-08,68.91,70.12,70.14,68.55,8190
优宁维,2022-02-09,69.67,69.88,70.49,68.73,9237
优宁维,2022-02-10,70.1,68.15,70.17,68.0,10671
优宁维,2022-02-11,67.01,70.64,72.79,65.97,20443
优宁维,2022-02-14,71.82,69.0,71.85,68.51,14575
优宁维,2022-02-15,68.81,73.18,74.56,68.05,25349
优宁维,2022-02-16,72.48,77.48,78.68,72.13,27116
优宁维,2022-02-17,76.9,74.69,76.9,74.26,20533
优宁维,2022-02-18,73.9,74.81,76.2,72.73,14423
优宁维,2022-02-21,74.03,73.73,74.88,72.16,14423
优宁维,2022-02-22,74.19,73.9,77.18,73.23,15547
优宁维,2022-02-23,73.01,74.3,75.48,72.14,13452
优宁维,2022-02-24,73.9,72.94,77.8,72.4,25551
优宁维,2022-02-25,75.9,76.61,78.82,74.1,28377
优宁维,2022-02-28,75.89,74.72,77.25,74.58,16734
优宁维,2022-03-01,74.9,73.5,75.19,73.01,13010
优宁维,2022-03-02,74.4,74.07,74.4,72.88,9787
优宁维,2022-03-03,73.5,77.84,82.39,72.91,31616
优宁维,2022-03-04,78.5,85.44,90.4,77.21,67422
优宁维,2022-03-07,83.4,79.9,84.5,78.91,40999
优宁维,2022-03-08,79.87,71.21,79.95,71.1,34917
优宁维,2022-03-09,70.21,71.89,73.26,67.59,21384
优宁维,2022-03-10,74.45,74.61,76.15,72.4,24518
优宁维,2022-03-11,72.89,77.75,79.39,72.1,29078
优宁维,2022-03-14,80.3,79.7,83.73,75.9,43594
优宁维,2022-03-15,79.85,92.32,96.06,77.98,91497
优宁维,2022-03-16,87.6,83.99,88.69,78.91,73515
优宁维,2022-03-17,81.16,82.08,88.4,80.56,57050
优宁维,2022-03-18,81.4,83.03,84.05,79.96,38757
优宁维,2022-03-21,84.63,84.9,86.88,82.61,38453
优宁维,2022-03-22,84.82,78.3,84.82,78.28,33349
优宁维,2022-03-23,78.01,77.66,79.58,77.11,21022
优宁维,2022-03-24,76.7,78.77,80.28,74.69,22209
优宁维,2022-03-25,78.01,74.01,78.58,73.96,21561
优宁维,2022-03-28,74.83,72.93,76.24,72.43,11139
优宁维,2022-03-29,72.93,70.55,74.8,69.62,15532
优宁维,2022-03-30,70.78,72.95,73.79,70.24,15032
优宁维,2022-03-31,73.7,70.11,73.99,70.1,15386
优宁维,2022-04-01,69.99,70.5,71.79,69.4,10929
优宁维,2022-04-06,70.67,70.9,71.86,70.1,9352
优宁维,2022-04-07,70.88,67.47,70.88,67.25,13509
优宁维,2022-04-08,67.4,65.4,67.88,64.9,10761
优宁维,2022-04-11,64.73,64.91,67.3,63.96,8963
优宁维,2022-04-12,65.36,63.33,66.1,60.9,11543
优宁维,2022-04-13,63.33,60.09,63.9,59.92,10504
优宁维,2022-04-14,60.1,63.3,64.88,60.09,17471
优宁维,2022-04-15,62.76,61.65,64.58,61.5,13178
优宁维,2022-04-18,61.44,62.21,62.78,59.61,8974
优宁维,2022-04-19,61.72,60.35,62.6,59.88,7998
优宁维,2022-04-20,60.86,60.23,61.46,59.58,8482
优宁维,2022-04-21,59.65,56.3,59.92,55.75,11548
优宁维,2022-04-22,55.79,56.3,56.78,54.67,8977
优宁维,2022-04-25,55.66,49.99,55.66,49.7,16253
优宁维,2022-04-26,49.9,45.6,50.84,45.44,23031
优宁维,2022-04-27,44.18,47.8,48.13,43.9,17937
优宁维,2022-04-28,48.74,48.19,49.7,46.92,15012
优宁维,2022-04-29,49.78,49.95,50.4,48.72,12232
优宁维,2022-05-05,49.9,52.3,52.7,49.66,12027
优宁维,2022-05-06,50.8,51.3,52.93,50.45,10730
优宁维,2022-05-09,51.4,52.88,53.8,50.35,13642
优宁维,2022-05-10,52.1,52.78,53.3,52.02,12141
优宁维,2022-05-11,53.01,52.3,54.37,52.3,13445
优宁维,2022-05-12,52.92,52.84,53.98,51.9,9322
优宁维,2022-05-13,52.91,53.07,54.09,52.76,7101
优宁维,2022-05-16,58.83,64.1,64.1,56.7,44184
优宁维,2022-05-17,66.88,63.04,72.28,62.5,74734
优宁维,2022-05-18,60.9,59.75,61.88,57.08,45908
优宁维,2022-05-19,57.8,58.2,58.5,57.19,30811
优宁维,2022-05-20,58.9,56.39,59.07,55.95,29727
优宁维,2022-05-23,63.88,68.09,68.09,61.1,53105
优宁维,2022-05-24,72.73,69.22,74.07,67.5,86442
优宁维,2022-05-25,63.9,65.98,68.98,63.76,47399
优宁维,2022-05-26,65.33,62.0,65.66,61.05,39134
优宁维,2022-05-27,62.25,67.08,67.89,61.34,51165
优宁维,2022-05-30,67.1,66.92,70.52,63.91,44061
优宁维,2022-05-31,69.1,66.02,70.67,65.44,35010
优宁维,2022-06-01,65.59,62.55,66.58,61.85,38590
优宁维,2022-06-02,63.15,63.4,63.4,60.76,22894
优宁维,2022-06-06,62.4,63.53,65.06,61.95,24500
优宁维,2022-06-07,63.53,63.59,64.9,62.6,25870
优宁维,2022-06-08,64.04,61.67,64.04,60.95,26424
优宁维,2022-06-09,61.19,58.13,61.96,57.99,24513
优宁维,2022-06-10,58.13,58.62,60.0,58.13,16712
优宁维,2022-06-13,58.1,58.95,59.66,58.1,12681
优宁维,2022-06-14,58.6,57.2,58.6,55.58,17127
优宁维,2022-06-15,57.66,57.43,60.53,57.41,21291
优宁维,2022-06-16,56.4,57.43,59.11,56.23,15542
优宁维,2022-06-17,57.2,57.9,58.21,56.66,12771
优宁维,2022-06-20,58.2,59.12,59.3,58.02,15752
优宁维,2022-06-21,58.9,57.67,59.14,57.07,14237
