名称,日期,开盘,收盘,最高,最低,成交量
众业达,2010-07-06,6.61,6.51,6.82,6.36,72686
众业达,2010-07-07,6.89,7.19,7.31,6.86,120482
众业达,2010-07-08,7.12,7.29,7.6,7.09,96076
众业达,2010-07-09,7.42,7.59,7.72,7.25,70529
众业达,2010-07-12,7.64,7.75,7.78,7.48,48580
众业达,2010-07-13,7.6,8.44,8.81,7.51,58556
众业达,2010-07-14,8.27,8.31,8.65,8.24,39205
众业达,2010-07-15,8.33,8.13,8.64,8.11,33539
众业达,2010-07-16,7.86,7.11,7.95,7.0,68495
众业达,2010-07-19,7.25,7.41,7.46,7.11,38504
众业达,2010-07-20,7.33,7.56,7.64,7.2,41530
众业达,2010-07-21,7.46,7.39,7.66,7.31,35160
众业达,2010-07-22,7.39,7.79,8.02,7.39,38753
众业达,2010-07-23,7.72,7.68,7.76,7.47,25284
众业达,2010-07-26,7.64,7.71,7.86,7.59,18618
众业达,2010-07-27,8.02,8.21,8.58,8.02,53612
众业达,2010-07-28,8.26,8.56,8.7,8.18,38394
众业达,2010-07-29,8.49,8.87,9.09,8.34,39271
众业达,2010-07-30,8.79,8.7,9.01,8.59,24098
众业达,2010-08-02,8.62,9.38,9.68,8.62,31172
众业达,2010-08-03,9.25,9.06,9.45,9.06,21518
众业达,2010-08-04,9.06,9.44,9.46,8.99,26324
众业达,2010-08-05,9.21,8.84,9.41,8.81,31848
众业达,2010-08-06,8.84,9.04,9.14,8.74,20540
众业达,2010-08-09,8.99,9.57,9.58,8.97,23996
众业达,2010-08-10,9.54,9.09,9.64,9.09,21111
众业达,2010-08-11,8.97,8.97,9.23,8.79,19157
众业达,2010-08-13,8.82,8.99,9.04,8.57,19507
众业达,2010-08-16,8.87,9.32,9.46,8.87,20922
众业达,2010-08-17,9.32,9.66,9.84,9.1,23620
众业达,2010-08-18,9.61,9.64,9.88,9.52,14865
众业达,2010-08-19,9.64,9.44,9.72,9.44,18462
众业达,2010-08-20,9.31,8.98,9.4,8.96,21622
众业达,2010-08-23,9.03,9.12,9.31,8.84,15034
众业达,2010-08-24,9.1,9.01,9.26,8.87,12292
众业达,2010-08-25,8.96,8.91,9.13,8.75,14213
众业达,2010-08-26,8.91,8.75,8.96,8.54,20146
众业达,2010-08-27,8.64,9.05,9.13,8.64,17405
众业达,2010-08-30,9.16,9.23,9.33,9.06,22820
众业达,2010-08-31,9.14,9.52,9.68,9.0,26325
众业达,2010-09-01,9.49,8.89,9.55,8.79,25011
众业达,2010-09-02,9.04,9.15,9.3,8.84,19957
众业达,2010-09-03,9.14,9.33,9.64,9.14,24525
众业达,2010-09-06,9.34,8.95,9.61,8.93,21635
众业达,2010-09-07,8.95,8.89,8.97,8.71,13813
众业达,2010-09-08,8.84,9.03,9.03,8.72,11632
众业达,2010-09-09,9.03,8.59,9.1,8.59,14577
众业达,2010-09-10,8.67,8.51,8.73,8.31,11999
众业达,2010-09-13,8.48,8.81,8.88,8.48,10875
众业达,2010-09-14,8.84,8.64,8.85,8.62,7516
众业达,2010-09-15,8.65,8.09,8.69,8.06,12035
众业达,2010-09-16,8.14,8.15,8.28,7.99,8115
众业达,2010-09-17,8.12,8.04,8.19,7.92,6077
众业达,2010-09-20,7.95,7.88,8.15,7.88,4095
众业达,2010-09-21,7.94,8.0,8.2,7.86,6087
众业达,2010-09-27,8.09,8.22,8.24,8.01,6139
众业达,2010-09-28,8.1,7.87,8.14,7.84,8711
众业达,2010-09-29,7.96,7.76,7.96,7.76,5197
众业达,2010-09-30,7.76,7.88,7.93,7.76,4677
众业达,2010-10-08,8.02,8.09,8.26,7.85,28550
众业达,2010-10-11,8.15,8.05,8.41,7.99,17099
众业达,2010-10-12,7.99,7.91,8.08,7.84,13700
众业达,2010-10-13,7.9,7.71,7.92,7.54,16019
众业达,2010-10-14,7.73,7.53,7.76,7.48,11008
众业达,2010-10-15,7.49,7.53,7.63,7.41,13287
众业达,2010-10-18,7.51,7.33,7.51,7.07,14559
众业达,2010-10-19,7.24,7.62,7.74,7.24,10101
众业达,2010-10-20,7.5,7.64,7.8,7.46,12396
众业达,2010-10-21,7.64,7.64,7.88,7.61,9385
众业达,2010-10-22,7.71,7.97,8.05,7.66,12794
众业达,2010-10-25,8.09,8.24,8.29,8.09,13249
众业达,2010-10-26,8.3,8.08,8.33,7.99,14022
众业达,2010-10-27,8.04,7.98,8.17,7.96,12620
众业达,2010-10-28,7.95,8.22,8.25,7.89,12862
众业达,2010-10-29,8.24,8.64,8.78,8.22,20242
众业达,2010-11-01,8.64,8.72,8.93,8.64,19449
众业达,2010-11-02,8.74,8.39,8.81,8.39,16166
众业达,2010-11-03,8.33,8.25,8.46,8.22,10473
众业达,2010-11-04,8.22,8.71,8.72,8.14,15078
