名称,日期,开盘,收盘,最高,最低,成交量
万年青,1997-02-26,4.01,3.98,4.22,3.94,531350
万年青,1997-02-27,3.97,3.9,4.0,3.89,110280
万年青,1997-02-28,3.9,3.85,3.9,3.76,63477
万年青,1997-03-03,3.83,3.95,4.01,3.8,52512
万年青,1997-03-04,3.94,3.9,3.96,3.86,41289
万年青,1997-03-05,3.9,3.97,4.13,3.87,67117
万年青,1997-03-06,3.97,4.0,4.05,3.96,43321
万年青,1997-03-07,4.0,3.97,4.01,3.96,33461
万年青,1997-03-10,3.97,3.99,4.03,3.95,35322
万年青,1997-03-11,3.99,4.06,4.11,3.94,53094
万年青,1997-03-12,4.07,4.1,4.16,4.01,75979
万年青,1997-03-13,4.1,3.99,4.11,3.97,37647
万年青,1997-03-14,3.96,3.96,4.01,3.92,32635
万年青,1997-03-17,4.01,4.0,4.03,3.96,42570
万年青,1997-03-18,4.01,3.99,4.05,3.92,46603
万年青,1997-03-19,4.01,4.34,4.43,3.97,131032
万年青,1997-03-20,4.34,4.11,4.42,4.05,73674
万年青,1997-03-21,3.97,3.94,3.97,3.66,62503
万年青,1997-03-24,3.9,3.8,3.93,3.73,70510
万年青,1997-03-25,3.8,3.86,3.92,3.71,40616
万年青,1997-03-26,3.86,3.82,3.9,3.78,23239
万年青,1997-03-27,3.82,3.78,3.86,3.75,22507
万年青,1997-03-28,3.76,3.82,3.88,3.76,19047
万年青,1997-03-31,3.83,3.94,3.97,3.83,36404
万年青,1997-04-01,3.96,3.92,3.99,3.89,20963
万年青,1997-04-02,3.94,3.89,3.97,3.89,23617
万年青,1997-04-03,3.89,3.88,3.93,3.83,15164
万年青,1997-04-04,3.9,3.86,3.92,3.84,19227
万年青,1997-04-07,3.85,3.82,3.99,3.43,28121
万年青,1997-04-08,3.8,3.75,3.83,3.75,18441
万年青,1997-04-09,3.8,3.83,3.84,3.76,22675
万年青,1997-04-10,3.85,3.84,3.98,3.83,40092
万年青,1997-04-11,3.84,3.79,3.86,3.73,22064
万年青,1997-04-14,3.87,3.9,3.97,3.8,38127
万年青,1997-04-15,3.89,3.86,3.89,3.8,18765
万年青,1997-04-16,3.86,3.83,3.94,3.82,18145
万年青,1997-04-17,3.83,3.93,4.04,3.83,37760
万年青,1997-04-18,3.96,3.88,3.97,3.85,15099
万年青,1997-04-21,3.94,4.04,4.07,3.89,53528
万年青,1997-04-22,4.06,4.01,4.08,3.97,34242
万年青,1997-04-23,4.04,4.09,4.21,4.04,56307
万年青,1997-04-24,4.07,3.94,4.07,3.87,29454
万年青,1997-04-25,3.96,3.87,4.03,3.82,28751
万年青,1997-04-29,3.74,3.84,3.9,3.66,13708
万年青,1997-04-30,3.89,3.84,3.91,3.79,21917
万年青,1997-05-05,3.83,3.87,3.97,3.81,32325
万年青,1997-05-06,3.92,3.95,4.04,3.9,25497
万年青,1997-05-07,3.97,4.1,4.22,3.64,73214
万年青,1997-05-08,4.15,4.11,4.42,4.08,147587
万年青,1997-05-09,4.18,4.36,4.38,4.05,104756
万年青,1997-05-12,4.5,4.84,4.84,4.5,168036
万年青,1997-05-13,4.91,4.57,4.93,4.41,88709
万年青,1997-05-14,4.45,4.18,4.47,4.15,59214
万年青,1997-05-15,4.15,4.3,4.32,4.13,34657
万年青,1997-05-16,3.84,3.87,4.2,3.84,56229
万年青,1997-05-19,3.91,4.03,4.1,3.91,21471
万年青,1997-05-20,4.07,4.05,4.11,4.01,26125
万年青,1997-05-21,4.08,3.92,4.08,3.8,16167
万年青,1997-05-22,3.63,3.49,3.8,3.49,26755
万年青,1997-05-23,3.56,3.53,3.63,3.45,16468
万年青,1997-05-26,3.63,3.51,3.63,3.35,14731
万年青,1997-05-27,3.49,3.7,3.8,3.48,26272
万年青,1997-05-28,3.68,3.63,3.69,3.52,8268
万年青,1997-05-29,3.63,3.56,3.65,3.55,7322
万年青,1997-05-30,3.52,3.61,3.63,3.49,6566
万年青,1997-06-02,3.66,3.75,3.78,3.59,16719
万年青,1997-06-03,3.76,3.71,3.79,3.63,12050
万年青,1997-06-04,3.76,3.74,3.76,3.66,12834
万年青,1997-06-05,3.73,3.79,3.92,3.7,19453
万年青,1997-06-06,3.45,3.5,3.63,3.45,22794
万年青,1997-06-09,3.55,3.47,3.58,3.42,7857
万年青,1997-06-10,3.49,3.41,3.57,3.38,5704
万年青,1997-06-11,3.42,3.26,3.42,3.11,10097
万年青,1997-06-12,3.31,3.2,3.31,3.18,5733
万年青,1997-06-13,2.92,3.31,3.31,2.92,9441
万年青,1997-06-16,3.27,3.32,3.42,3.21,6950
万年青,1997-06-17,3.32,3.24,3.32,3.24,5809
万年青,1997-06-18,3.28,3.17,3.28,3.15,4204
万年青,1997-06-19,3.17,3.12,3.19,3.11,5589
万年青,1997-06-20,3.12,3.29,3.33,3.12,8153
万年青,1997-06-23,3.33,3.18,3.4,3.1,9769
万年青,1997-06-24,3.18,3.23,3.29,3.17,6291
万年青,1997-06-25,3.26,3.4,3.43,3.19,15261
万年青,1997-06-26,3.41,3.31,3.42,3.25,8372
万年青,1997-06-27,3.28,3.15,3.3,3.13,9751
万年青,1997-07-02,3.07,2.89,3.14,2.79,7119
万年青,1997-07-03,2.86,2.71,2.89,2.68,6657
万年青,1997-07-04,2.68,2.74,2.79,2.6,5762
万年青,1997-07-07,2.8,2.49,2.8,2.48,6186
万年青,1997-07-08,2.47,2.52,2.68,2.44,5055
万年青,1997-07-09,2.55,2.52,2.56,2.44,4927
万年青,1997-07-10,2.52,2.48,2.53,2.45,4822
万年青,1997-07-11,2.44,2.58,2.6,2.42,7704
万年青,1997-07-14,2.62,2.69,2.73,2.54,10352
万年青,1997-07-15,2.69,2.66,2.7,2.58,7709
万年青,1997-07-16,2.66,2.65,2.7,2.59,6603
万年青,1997-07-17,2.64,2.61,2.66,2.6,6946
万年青,1997-07-18,2.62,2.84,2.85,2.62,17036
万年青,1997-07-21,2.9,2.89,3.03,2.86,26443
万年青,1997-07-22,2.82,2.87,2.92,2.72,8687
万年青,1997-07-23,2.88,2.82,2.95,2.8,5589
万年青,1997-07-24,2.84,2.71,2.85,2.69,5482
万年青,1997-07-25,2.65,2.7,2.73,2.62,5060
万年青,1997-07-28,2.7,2.58,2.7,2.56,4787
万年青,1997-07-29,2.56,2.6,2.68,2.54,5280
万年青,1997-07-30,2.66,2.71,2.72,2.58,5235
万年青,1997-07-31,2.74,2.76,2.78,2.67,7191
万年青,1997-08-01,2.76,2.76,2.77,2.69,4111
万年青,1997-08-04,2.76,2.88,2.95,2.76,9850
万年青,1997-08-05,2.88,2.81,2.91,2.81,4657
万年青,1997-08-06,2.81,2.65,2.83,2.65,4907
万年青,1997-08-07,2.65,2.81,2.82,2.65,5939
万年青,1997-08-08,2.83,2.79,2.84,2.77,5559
万年青,1997-08-11,2.81,2.8,2.89,2.75,8037
万年青,1997-08-12,2.81,2.69,2.84,2.69,5318
万年青,1997-08-13,2.68,2.64,2.76,2.64,3547
万年青,1997-08-14,2.64,2.78,2.78,2.64,4332
万年青,1997-08-15,2.78,2.68,2.81,2.65,3287
万年青,1997-08-18,2.38,2.38,2.38,2.38,2375
万年青,1997-08-19,2.17,2.24,2.31,2.16,12268
万年青,1997-08-20,2.24,2.36,2.37,2.24,6795
万年青,1997-08-21,2.36,2.37,2.39,2.32,5138
万年青,1997-08-22,2.34,2.36,2.39,2.3,6336
万年青,1997-08-25,2.36,2.34,2.36,2.3,6681
万年青,1997-08-26,2.34,2.37,2.4,2.3,7412
万年青,1997-08-27,2.37,2.42,2.44,2.36,6238
万年青,1997-08-28,2.44,2.39,2.44,2.37,6540
万年青,1997-08-29,2.41,2.52,2.53,2.39,7831
万年青,1997-09-01,2.56,2.59,2.64,2.55,11966
万年青,1997-09-02,2.55,2.56,2.58,2.48,5906
万年青,1997-09-03,2.55,2.54,2.55,2.51,5046
万年青,1997-09-04,2.55,2.53,2.57,2.5,8078
万年青,1997-09-05,2.54,2.55,2.6,2.54,8061
万年青,1997-09-08,2.53,2.58,2.58,2.52,6375
万年青,1997-09-09,2.58,2.49,2.64,2.49,6591
万年青,1997-09-10,2.49,2.54,2.54,2.44,5150
万年青,1997-09-11,2.54,2.47,2.58,2.46,6095
万年青,1997-09-12,2.48,2.4,2.52,2.4,6648
万年青,1997-09-15,2.39,2.32,2.4,2.27,4325
万年青,1997-09-16,2.33,2.34,2.37,2.33,2424
万年青,1997-09-17,2.34,2.33,2.37,2.32,2120
万年青,1997-09-18,2.35,2.34,2.37,2.31,1830
万年青,1997-09-19,2.34,2.37,2.37,2.34,1869
万年青,1997-09-22,2.34,2.18,2.34,2.18,3105
万年青,1997-09-23,2.17,2.02,2.2,1.99,5163
万年青,1997-09-24,2.06,2.12,2.13,2.03,4819
万年青,1997-09-25,2.15,2.14,2.17,2.11,5848
万年青,1997-09-26,2.15,2.12,2.16,2.06,3272
万年青,1997-09-29,2.1,2.05,2.1,2.05,3178
万年青,1997-09-30,2.23,2.15,2.23,2.07,3702
万年青,1997-10-06,2.18,2.13,2.18,2.11,1328
万年青,1997-10-07,2.11,2.13,2.13,2.08,1534
万年青,1997-10-08,2.18,2.17,2.21,2.15,4259
万年青,1997-10-09,2.2,2.17,2.24,2.16,3667
万年青,1997-10-10,2.17,2.21,2.22,2.17,2076
万年青,1997-10-13,2.21,2.17,2.22,2.16,1359
万年青,1997-10-14,2.16,2.15,2.16,2.1,1321
万年青,1997-10-15,2.13,2.17,2.18,2.13,1406
万年青,1997-10-16,2.22,2.23,2.26,2.17,4494
万年青,1997-10-17,2.23,2.29,2.29,2.21,4920
万年青,1997-10-20,2.28,2.28,2.36,2.19,4234
万年青,1997-10-21,2.3,2.3,2.3,2.24,4947
万年青,1997-10-22,2.3,2.22,2.37,2.18,5990
万年青,1997-10-23,2.25,2.19,2.26,2.18,4532
万年青,1997-10-24,2.2,2.22,2.23,2.19,4119
万年青,1997-10-27,2.2,2.37,2.41,2.2,12394
万年青,1997-10-28,2.4,2.24,2.41,2.23,7344
万年青,1997-10-29,2.23,2.26,2.27,2.2,4416
万年青,1997-10-30,2.27,2.4,2.44,2.27,19500
万年青,1997-10-31,2.41,2.56,2.57,2.34,48693
万年青,1997-11-03,2.58,2.59,2.67,2.56,32421
万年青,1997-11-04,2.6,2.59,2.63,2.48,18266
