名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
TCL智家,2012-04-16,2.94,2.6,3.1,2.6,157186,228510857.0,24.27,26.21,0.54,47.49
TCL智家,2012-04-17,2.64,2.88,2.88,2.61,208411,296276096.0,10.38,10.77,0.28,62.96
TCL智家,2012-04-18,2.86,2.98,3.1,2.8,245641,373231648.0,10.42,3.47,0.1,74.21
TCL智家,2012-04-19,2.9,2.89,2.93,2.84,126150,188039211.0,3.02,-3.02,-0.09,38.11
TCL智家,2012-04-20,2.87,2.92,3.02,2.84,117461,177336859.0,6.23,1.04,0.03,35.49
TCL智家,2012-04-23,2.9,2.72,2.9,2.67,99744,142799181.0,7.88,-6.85,-0.2,30.13
TCL智家,2012-04-24,2.69,2.62,2.72,2.52,71813,98381667.0,7.35,-3.68,-0.1,21.7
TCL智家,2012-04-25,2.6,2.67,2.74,2.6,67013,93801550.0,5.34,1.91,0.05,20.25
TCL智家,2012-04-26,2.67,2.7,2.78,2.63,61758,87256001.0,5.62,1.12,0.03,18.66
TCL智家,2012-04-27,2.67,2.68,2.73,2.65,36424,50936539.0,2.96,-0.74,-0.02,11.0
TCL智家,2012-05-02,2.72,2.8,2.86,2.67,69952,100408182.0,7.09,4.48,0.12,21.13
TCL智家,2012-05-03,2.77,2.76,2.79,2.69,42844,61286958.0,3.57,-1.43,-0.04,12.94
TCL智家,2012-05-04,2.75,2.77,2.81,2.74,39309,56645929.0,2.54,0.36,0.01,11.88
TCL智家,2012-05-07,2.74,2.78,2.78,2.7,44861,63863418.0,2.89,0.36,0.01,13.55
TCL智家,2012-05-08,2.76,2.81,2.85,2.73,47894,69397279.0,4.32,1.08,0.03,14.47
TCL智家,2012-05-09,2.77,2.77,2.85,2.76,42147,61111407.0,3.2,-1.42,-0.04,12.73
TCL智家,2012-05-11,2.78,2.63,2.78,2.62,51414,71643181.0,5.78,-5.05,-0.14,15.53
TCL智家,2012-05-14,2.65,2.62,2.66,2.62,23992,33003816.0,1.52,-0.38,-0.01,7.25
TCL智家,2012-05-15,2.56,2.67,2.71,2.56,39391,54397873.0,5.73,1.91,0.05,11.9
TCL智家,2012-05-16,2.67,2.64,2.77,2.64,48968,69124766.0,4.87,-1.12,-0.03,14.79
TCL智家,2012-05-17,2.7,2.7,2.76,2.68,41970,59192752.0,3.03,2.27,0.06,12.68
TCL智家,2012-05-18,2.64,2.6,2.69,2.57,44094,60291967.0,4.44,-3.7,-0.1,13.32
TCL智家,2012-05-21,2.6,2.61,2.64,2.57,22973,31241066.0,2.69,0.38,0.01,6.94
TCL智家,2012-05-22,2.62,2.64,2.66,2.61,21143,29061753.0,1.92,1.15,0.03,6.39
TCL智家,2012-05-23,2.62,2.59,2.62,2.57,28212,38252327.0,1.89,-1.89,-0.05,8.52
TCL智家,2012-05-24,2.58,2.57,2.61,2.57,16818,22742876.0,1.54,-0.77,-0.02,5.08
TCL智家,2012-05-25,2.57,2.49,2.6,2.48,26063,34477486.0,4.67,-3.11,-0.08,7.87
TCL智家,2012-05-28,2.47,2.45,2.47,2.35,28387,35973091.0,4.82,-1.61,-0.04,8.58
TCL智家,2012-05-29,2.44,2.5,2.52,2.44,27294,35708828.0,3.27,2.04,0.05,8.25
TCL智家,2012-05-30,2.51,2.49,2.53,2.49,19002,24930242.0,1.6,-0.4,-0.01,5.74
TCL智家,2012-05-31,2.46,2.52,2.53,2.44,24084,31364568.0,3.61,1.2,0.03,7.28
TCL智家,2012-06-01,2.5,2.49,2.52,2.48,15277,19966431.0,1.59,-1.19,-0.03,4.62
TCL智家,2012-06-04,2.46,2.38,2.46,2.38,19015,24066704.0,3.21,-4.42,-0.11,5.74
TCL智家,2012-06-05,2.4,2.4,2.43,2.36,12791,16192584.0,2.94,0.84,0.02,3.86
TCL智家,2012-06-06,2.41,2.39,2.43,2.39,11411,14442691.0,1.67,-0.42,-0.01,3.45
TCL智家,2012-06-07,2.42,2.35,2.43,2.35,10030,12600039.0,3.35,-1.67,-0.04,3.03
TCL智家,2012-06-08,2.39,2.48,2.53,2.37,53303,68949787.0,6.81,5.53,0.13,16.1
TCL智家,2012-06-11,2.45,2.51,2.52,2.44,30314,39603947.0,3.23,1.21,0.03,9.16
TCL智家,2012-06-12,2.47,2.45,2.49,2.45,18324,23722789.0,1.59,-2.39,-0.06,5.54
TCL智家,2012-06-13,2.47,2.49,2.5,2.45,20183,26234493.0,2.04,1.63,0.04,6.1
TCL智家,2012-06-14,2.5,2.45,2.52,2.45,20355,26570111.0,2.81,-1.61,-0.04,6.15
TCL智家,2012-06-15,2.46,2.43,2.47,2.39,18435,23562019.0,3.27,-0.82,-0.02,5.57
TCL智家,2012-06-18,2.46,2.49,2.52,2.44,20514,26732431.0,3.29,2.47,0.06,6.2
TCL智家,2012-06-19,2.49,2.48,2.49,2.46,13585,17635857.0,1.2,-0.4,-0.01,4.1
TCL智家,2012-06-20,2.48,2.53,2.55,2.48,28372,37415613.0,2.82,2.02,0.05,8.57
TCL智家,2012-06-21,2.53,2.52,2.57,2.5,22829,30208005.0,2.77,-0.4,-0.01,6.9
TCL智家,2012-06-25,2.52,2.4,2.52,2.39,16203,20709682.0,5.16,-4.76,-0.12,4.9
TCL智家,2012-06-26,2.38,2.39,2.41,2.34,11420,14253274.0,2.92,-0.42,-0.01,3.45
TCL智家,2012-06-27,2.4,2.41,2.46,2.38,15982,20341857.0,3.35,0.84,0.02,4.83
TCL智家,2012-06-28,2.4,2.36,2.44,2.35,10662,13480504.0,3.73,-2.07,-0.05,3.22
TCL智家,2012-06-29,2.33,2.39,2.39,2.32,11717,14560874.0,2.97,1.27,0.03,3.54
TCL智家,2012-07-02,2.4,2.4,2.42,2.38,13002,16408257.0,1.67,0.42,0.01,3.93
TCL智家,2012-07-03,2.4,2.48,2.49,2.39,31639,40819948.0,4.17,3.33,0.08,9.56
TCL智家,2012-07-04,2.48,2.45,2.5,2.43,15463,19964417.0,2.82,-1.21,-0.03,4.67
TCL智家,2012-07-05,2.44,2.44,2.47,2.37,18825,23982454.0,4.08,-0.41,-0.01,5.69
TCL智家,2012-07-06,2.45,2.49,2.5,2.4,23471,30254728.0,4.1,2.05,0.05,7.09
TCL智家,2012-07-09,2.46,2.36,2.47,2.34,20316,25803183.0,5.22,-5.22,-0.13,6.14
TCL智家,2012-07-10,2.35,2.29,2.37,2.29,15048,18439687.0,3.39,-2.97,-0.07,4.55
TCL智家,2012-07-11,2.27,2.28,2.3,2.25,11307,13591908.0,2.18,-0.44,-0.01,3.42
TCL智家,2012-07-12,2.27,2.28,2.3,2.17,29146,34447051.0,5.7,0.0,0.0,8.81
TCL智家,2012-07-13,2.25,2.21,2.29,2.21,14324,17024276.0,3.51,-3.07,-0.07,4.33
TCL智家,2012-07-16,2.21,1.97,2.21,1.97,63408,69155675.0,10.86,-10.86,-0.24,15.33
TCL智家,2012-07-17,1.95,1.97,1.98,1.92,22923,24040648.0,3.05,0.0,0.0,5.54
TCL智家,2012-07-18,1.97,1.99,2.0,1.93,17546,18495352.0,3.55,1.02,0.02,4.24
