名称,日期,开盘,收盘,最高,最低,成交量
科顺股份,2018-01-25,6.02,7.34,7.34,6.02,564
科顺股份,2018-01-26,8.14,8.14,8.14,8.14,271
科顺股份,2018-01-29,9.02,9.02,9.02,9.02,485
科顺股份,2018-01-30,9.98,9.98,9.98,9.98,2069
科顺股份,2018-01-31,11.04,11.04,11.04,11.04,6069
科顺股份,2018-02-01,11.49,10.62,11.49,10.17,677023
科顺股份,2018-02-02,9.94,9.52,10.25,9.49,389852
科顺股份,2018-02-05,9.09,8.89,9.63,8.82,245394
科顺股份,2018-02-06,8.47,9.32,9.75,8.39,403396
科顺股份,2018-02-07,9.32,9.21,9.65,8.9,327906
科顺股份,2018-02-08,8.87,8.85,9.1,8.67,237025
科顺股份,2018-02-09,8.44,8.36,9.15,8.19,249233
科顺股份,2018-02-12,8.62,8.54,8.75,8.37,199937
科顺股份,2018-02-13,8.63,7.89,8.63,7.85,231641
科顺股份,2018-02-14,7.79,7.66,8.02,7.6,125127
科顺股份,2018-02-22,7.72,7.75,7.81,7.57,101185
科顺股份,2018-02-23,7.77,7.83,7.98,7.72,105940
科顺股份,2018-02-26,8.04,8.09,8.23,8.0,159974
科顺股份,2018-02-27,7.99,8.33,8.41,7.92,230302
科顺股份,2018-02-28,8.15,8.05,8.2,8.0,147232
科顺股份,2018-03-01,7.94,8.12,8.13,7.84,117410
科顺股份,2018-03-02,7.99,7.76,8.09,7.75,148563
科顺股份,2018-03-05,7.76,7.98,8.04,7.73,130194
科顺股份,2018-03-06,7.99,8.04,8.14,7.86,145525
科顺股份,2018-03-07,7.99,8.21,8.24,7.99,217776
科顺股份,2018-03-08,8.13,8.27,8.34,8.07,185863
科顺股份,2018-03-09,8.3,8.48,8.48,8.16,235036
科顺股份,2018-03-12,8.55,8.47,8.63,8.4,225043
科顺股份,2018-03-13,8.38,8.19,8.47,8.18,157874
科顺股份,2018-03-14,8.22,8.82,9.07,8.22,444163
科顺股份,2018-03-15,8.37,8.1,8.48,7.91,306550
科顺股份,2018-03-16,8.03,8.01,8.34,7.94,155463
科顺股份,2018-03-19,7.97,8.15,8.25,7.83,151316
科顺股份,2018-03-20,8.0,8.24,8.25,7.94,129932
科顺股份,2018-03-21,8.23,7.99,8.47,7.98,174991
科顺股份,2018-03-22,8.02,7.98,8.14,7.94,106795
