名称,日期,开盘,收盘,最高,最低,成交量
英特科技,2023-05-23,18.49,18.63,19.77,18.17,78438
英特科技,2023-05-24,18.15,22.84,23.0,17.71,127885
英特科技,2023-05-25,22.53,33.47,36.54,22.53,151777
英特科技,2023-05-26,28.97,26.57,31.98,26.1,121208
英特科技,2023-05-29,25.38,30.24,31.56,25.38,120075
英特科技,2023-05-30,28.95,27.76,29.9,26.51,102542
英特科技,2023-05-31,27.24,24.73,27.24,24.52,96373
英特科技,2023-06-01,23.81,24.44,25.13,23.52,66797
英特科技,2023-06-02,23.97,24.59,25.18,23.33,69591
英特科技,2023-06-05,24.08,23.91,24.08,23.22,50857
英特科技,2023-06-06,25.86,28.84,28.84,25.86,103519
英特科技,2023-06-07,29.53,32.66,34.73,29.19,159962
英特科技,2023-06-08,30.22,30.3,32.28,29.89,102654
英特科技,2023-06-09,30.96,34.04,36.32,30.96,124978
英特科技,2023-06-12,31.57,32.99,34.41,31.57,102168
英特科技,2023-06-13,34.18,32.72,34.66,31.33,90862
英特科技,2023-06-14,31.14,31.92,33.13,30.87,88786
英特科技,2023-06-15,31.91,31.04,33.9,30.96,78972
英特科技,2023-06-16,30.39,31.07,31.4,29.22,67180
英特科技,2023-06-19,31.04,33.11,34.89,30.79,104802
英特科技,2023-06-20,32.06,31.02,32.98,30.94,79476
英特科技,2023-06-21,30.62,29.02,31.41,29.02,50862
英特科技,2023-06-26,27.93,28.31,29.42,27.86,31002
英特科技,2023-06-27,28.24,27.9,28.4,26.87,31320
英特科技,2023-06-28,27.9,26.86,27.9,25.26,38618
英特科技,2023-06-29,26.84,27.22,27.24,26.38,27547
英特科技,2023-06-30,27.76,27.52,28.52,27.05,37459
英特科技,2023-07-03,27.09,26.37,27.49,26.24,35611
英特科技,2023-07-04,26.17,26.46,26.78,26.17,24396
英特科技,2023-07-05,26.81,28.0,28.54,26.76,63115
英特科技,2023-07-06,27.09,27.84,28.05,25.94,48645
英特科技,2023-07-07,27.24,27.14,28.51,26.38,43430
英特科技,2023-07-10,26.63,26.33,27.51,25.88,32300
英特科技,2023-07-11,26.33,26.9,27.05,25.3,34539
英特科技,2023-07-12,26.33,26.04,27.44,26.0,32719
英特科技,2023-07-13,25.86,26.66,27.05,25.76,34295
英特科技,2023-07-14,26.53,27.83,28.26,26.53,52876
英特科技,2023-07-17,27.76,28.1,28.69,27.29,46073
英特科技,2023-07-18,27.53,27.17,27.81,26.67,32631
英特科技,2023-07-19,28.24,27.65,28.55,27.17,51290
英特科技,2023-07-20,26.89,25.09,27.28,24.97,51181
英特科技,2023-07-21,24.71,23.52,25.07,23.52,31932
英特科技,2023-07-24,23.48,23.73,24.19,23.26,16932
英特科技,2023-07-25,23.95,24.24,24.36,23.63,16871
英特科技,2023-07-26,24.1,23.67,24.47,23.67,13893
英特科技,2023-07-27,23.54,23.56,24.18,23.33,13802
英特科技,2023-07-28,23.43,23.0,23.71,22.64,15905
英特科技,2023-07-31,22.95,23.12,23.43,22.88,12889
英特科技,2023-08-01,23.2,23.07,23.25,22.28,18460
英特科技,2023-08-02,22.93,23.07,23.47,22.81,13142
英特科技,2023-08-03,23.72,23.42,24.41,23.4,31429
英特科技,2023-08-04,22.73,23.04,23.2,22.39,26156
英特科技,2023-08-07,22.77,23.49,23.57,22.67,19785
英特科技,2023-08-08,23.34,23.71,23.93,23.24,24587
英特科技,2023-08-09,23.61,23.28,23.61,22.85,19609
英特科技,2023-08-10,23.24,23.81,24.31,23.01,25912
英特科技,2023-08-11,23.53,22.98,23.95,22.88,21730
英特科技,2023-08-14,22.67,24.44,24.67,22.56,44987
英特科技,2023-08-15,24.23,25.07,25.86,23.95,54376
英特科技,2023-08-16,24.33,24.56,24.66,23.99,34633
英特科技,2023-08-17,24.29,24.18,24.29,23.18,33095
英特科技,2023-08-18,23.97,24.11,24.67,23.83,30234
英特科技,2023-08-21,24.24,24.94,25.23,24.14,36830
英特科技,2023-08-22,24.88,24.02,24.94,22.77,37878
英特科技,2023-08-23,23.46,22.33,23.46,22.05,24502
英特科技,2023-08-24,22.47,21.84,22.76,21.42,20756
英特科技,2023-08-25,21.3,20.7,21.3,20.42,23903
英特科技,2023-08-28,22.06,20.78,22.52,20.77,19523
英特科技,2023-08-29,20.71,22.05,22.29,20.71,23177
英特科技,2023-08-30,22.08,22.49,22.91,22.03,18846
英特科技,2023-08-31,22.48,22.52,22.92,22.06,12792
英特科技,2023-09-01,22.52,22.37,22.74,22.28,9039
英特科技,2023-09-04,22.37,23.18,23.24,22.37,17345
英特科技,2023-09-05,23.15,22.72,23.15,22.53,11215
英特科技,2023-09-06,22.8,22.91,22.93,22.53,9869
英特科技,2023-09-07,22.91,22.1,22.93,22.05,14173
英特科技,2023-09-08,21.92,22.23,22.41,21.75,10108
英特科技,2023-09-11,22.59,22.06,22.63,21.58,13208
英特科技,2023-09-12,22.01,22.39,22.67,21.73,18998
英特科技,2023-09-13,22.14,21.72,22.17,21.34,16613
英特科技,2023-09-14,21.66,21.01,21.66,20.94,10834
