名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
粤电力Ａ,1993-11-26,-1.15,-1.14,-1.06,-1.19,38060,60706296.0,-6.37,44.12,0.9,8.65
粤电力Ａ,1993-11-29,-1.16,-1.23,-1.16,-1.27,10861,16614443.0,-9.65,-7.89,-0.09,2.47
粤电力Ａ,1993-11-30,-1.24,-1.23,-1.19,-1.27,8897,13552181.0,-6.5,0.0,0.0,2.02
粤电力Ａ,1993-12-01,-1.24,-1.28,-1.24,-1.28,3813,5727452.5,-3.25,-4.07,-0.05,0.87
粤电力Ａ,1993-12-02,-1.3,-1.35,-1.29,-1.37,8457,12266726.0,-6.25,-5.47,-0.07,1.92
粤电力Ａ,1993-12-03,-1.37,-1.34,-1.31,-1.42,4947,7181761.0,-8.15,0.74,0.01,1.12
粤电力Ａ,1993-12-06,-1.34,-1.25,-1.19,-1.35,9089,13637364.0,-11.94,6.72,0.09,2.07
粤电力Ａ,1993-12-07,-1.23,-1.31,-1.22,-1.32,6910,10368309.0,-8.0,-4.8,-0.06,1.57
粤电力Ａ,1993-12-08,-1.32,-1.28,-1.27,-1.33,3094,4574462.0,-4.58,2.29,0.03,0.7
粤电力Ａ,1993-12-09,-1.27,-1.26,-1.22,-1.3,5710,8558799.0,-6.25,1.56,0.02,1.3
粤电力Ａ,1993-12-10,-1.26,-1.2,-1.19,-1.26,19662,30150152.0,-5.56,4.76,0.06,4.47
粤电力Ａ,1993-12-13,-1.19,-1.25,-1.05,-1.27,42661,67163368.0,-18.33,-4.17,-0.05,9.7
粤电力Ａ,1993-12-14,-1.23,-1.19,-1.14,-1.23,15150,23561246.0,-7.2,4.8,0.06,3.44
粤电力Ａ,1993-12-15,-1.17,-1.18,-1.17,-1.22,8793,13597289.0,-4.2,0.84,0.01,2.0
粤电力Ａ,1993-12-16,-1.16,-1.12,-1.08,-1.16,42378,68182464.0,-6.78,5.08,0.06,9.63
粤电力Ａ,1993-12-17,-1.12,-1.12,-1.09,-1.14,15852,25374934.0,-4.46,0.0,0.0,3.6
粤电力Ａ,1993-12-20,-1.12,-1.18,-1.11,-1.34,21452,33306650.0,-20.54,-5.36,-0.06,4.88
粤电力Ａ,1993-12-21,-1.2,-1.2,-1.19,-1.25,8236,12672070.0,-5.08,-1.69,-0.02,1.87
粤电力Ａ,1993-12-22,-1.18,-1.24,-1.16,-1.24,4713,7249175.5,-6.67,-3.33,-0.04,1.07
粤电力Ａ,1993-12-23,-1.27,-1.31,-1.24,-1.31,5436,8120433.5,-5.65,-5.65,-0.07,1.24
粤电力Ａ,1993-12-24,-1.33,-1.23,-1.22,-1.34,6677,9859463.0,-9.16,6.11,0.08,1.52
粤电力Ａ,1993-12-27,-1.21,-1.26,-1.2,-1.28,7036,10632281.0,-6.5,-2.44,-0.03,1.6
粤电力Ａ,1993-12-28,-1.27,-1.29,-1.25,-1.29,4470,6700365.0,-3.17,-2.38,-0.03,1.02
粤电力Ａ,1993-12-29,-1.28,-1.29,-1.27,-1.3,4856,7235983.5,-2.33,0.0,0.0,1.1
