名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
福石控股,2010-04-21,3.54,3.81,3.91,3.54,80644,337048053.0,17.21,77.21,1.66,77.54
福石控股,2010-04-22,3.72,4.21,4.21,3.69,45097,201600221.0,13.65,10.5,0.4,43.36
福石控股,2010-04-23,4.2,4.32,4.54,4.11,65200,314024801.0,10.21,2.61,0.11,62.69
福石控股,2010-04-26,4.21,3.87,4.26,3.87,35237,159090891.0,9.03,-10.42,-0.45,33.88
福石控股,2010-04-27,3.72,3.49,3.75,3.46,28403,113832076.0,7.49,-9.82,-0.38,27.31
福石控股,2010-04-28,3.36,3.36,3.56,3.34,14378,56055643.0,6.3,-3.72,-0.13,13.83
福石控股,2010-04-29,3.38,3.29,3.49,3.29,12485,48186825.0,5.95,-2.08,-0.07,12.0
福石控股,2010-04-30,3.33,3.1,3.33,2.99,17009,60043417.0,10.33,-5.78,-0.19,16.36
福石控股,2010-05-04,3.01,3.03,3.15,3.01,7501,26360330.0,4.52,-2.26,-0.07,7.21
福石控股,2010-05-05,3.01,3.25,3.28,2.99,13952,49912750.0,9.57,7.26,0.22,13.42
福石控股,2010-05-06,3.21,3.07,3.33,3.06,13766,50211594.0,8.31,-5.54,-0.18,13.24
福石控股,2010-05-07,2.96,3.01,3.09,2.92,9824,33625474.0,5.54,-1.95,-0.06,9.45
福石控股,2010-05-10,3.01,2.79,3.05,2.71,10967,35609523.0,11.3,-7.31,-0.22,10.55
福石控股,2010-05-11,2.83,2.85,2.88,2.74,11258,36261402.0,5.02,2.15,0.06,10.83
福石控股,2010-05-12,2.81,2.7,2.81,2.63,8698,27197256.0,6.32,-5.26,-0.15,8.36
福石控股,2010-05-13,2.72,2.75,2.76,2.57,10151,31016201.0,7.04,1.85,0.05,9.76
福石控股,2010-05-14,2.69,2.69,2.73,2.63,7685,23716716.0,3.64,-2.18,-0.06,7.39
福石控股,2010-05-17,2.63,2.57,2.75,2.56,9421,28874887.0,7.06,-4.46,-0.12,9.06
福石控股,2010-05-18,2.55,2.55,2.59,2.43,8809,25381110.0,6.23,-0.78,-0.02,8.47
福石控股,2010-05-19,2.52,2.6,2.68,2.49,9772,29230429.0,7.45,1.96,0.05,9.4
福石控股,2010-05-20,2.59,2.55,2.66,2.54,7069,21112306.0,4.62,-1.92,-0.05,6.8
福石控股,2010-05-21,2.43,2.75,2.79,2.43,12539,37503232.0,14.12,7.84,0.2,12.06
福石控股,2010-05-24,2.73,2.86,2.91,2.72,18715,60478772.0,6.91,4.0,0.11,17.99
福石控股,2010-05-26,2.77,2.79,2.84,2.74,11856,37869372.0,3.5,-2.45,-0.07,11.4
福石控股,2010-05-27,2.77,2.89,2.91,2.69,14674,46947075.0,7.89,3.58,0.1,14.11
福石控股,2010-05-28,2.92,2.84,2.93,2.82,12302,40282421.0,3.81,-1.73,-0.05,11.83
福石控股,2010-05-31,2.81,2.65,2.83,2.65,7484,23752672.0,6.34,-6.69,-0.19,7.2
福石控股,2010-06-01,2.61,2.54,2.63,2.48,8256,24145080.0,5.66,-4.15,-0.11,7.94
福石控股,2010-06-02,2.54,2.62,2.62,2.48,5800,17020899.0,5.51,3.15,0.08,5.58
福石控股,2010-06-03,2.63,2.59,2.71,2.58,9548,29060845.0,4.96,-1.15,-0.03,9.18
福石控股,2010-06-04,2.55,2.68,2.7,2.52,7921,23765711.0,6.95,3.47,0.09,7.62
福石控股,2010-06-07,2.59,2.83,2.9,2.59,15016,47792662.0,11.57,5.6,0.15,14.44
福石控股,2010-06-08,2.83,2.85,2.94,2.79,15176,49779405.0,5.3,0.71,0.02,14.59
福石控股,2010-06-09,2.86,3.02,3.14,2.81,23510,80390592.0,11.58,5.96,0.17,22.61
福石控股,2010-06-10,2.98,3.08,3.11,2.95,13477,46846955.0,5.3,1.99,0.06,12.96
