名称,日期,开盘,收盘,最高,最低,成交量
盐湖集团,1995-03-03,1.81,2.1,2.16,1.81,82665
盐湖集团,1995-03-06,2.05,2.25,2.25,2.05,92319
盐湖集团,1995-03-07,2.25,2.24,2.29,2.18,62540
盐湖集团,1995-03-08,2.21,2.2,2.24,2.16,38132
盐湖集团,1995-03-09,2.17,2.16,2.22,2.16,14895
盐湖集团,1995-03-10,2.15,2.13,2.16,2.12,16692
盐湖集团,1995-03-13,2.17,2.13,2.17,2.12,9263
盐湖集团,1995-03-14,2.13,2.17,2.18,2.13,17701
盐湖集团,1995-03-15,2.17,2.1,2.17,2.08,16784
盐湖集团,1995-03-16,2.07,2.09,2.1,2.05,9219
盐湖集团,1995-03-17,2.09,2.1,2.12,2.07,7592
盐湖集团,1995-03-20,2.11,2.06,2.13,2.0,9840
盐湖集团,1995-03-21,2.02,2.06,2.08,2.02,5506
盐湖集团,1995-03-22,2.06,2.1,2.1,2.06,8176
盐湖集团,1995-03-23,2.11,2.08,2.12,2.07,8600
盐湖集团,1995-03-24,2.08,2.09,2.09,2.06,3389
盐湖集团,1995-03-27,2.09,2.09,2.1,2.07,4649
盐湖集团,1995-03-28,2.09,2.07,2.09,2.06,2903
盐湖集团,1995-03-29,2.06,2.08,2.09,2.02,3320
盐湖集团,1995-03-30,2.1,2.06,2.1,2.06,4534
盐湖集团,1995-03-31,2.06,2.08,2.08,2.06,2999
盐湖集团,1995-04-03,2.08,2.09,2.11,2.06,9985
盐湖集团,1995-04-04,2.09,2.14,2.15,2.07,19113
盐湖集团,1995-04-05,2.14,2.12,2.16,2.12,14882
盐湖集团,1995-04-06,2.11,2.14,2.14,2.11,6673
盐湖集团,1995-04-07,2.15,2.29,2.31,2.14,42063
盐湖集团,1995-04-10,2.31,2.39,2.4,2.31,47454
盐湖集团,1995-04-11,2.38,2.29,2.38,2.27,32705
盐湖集团,1995-04-12,2.27,2.33,2.34,2.27,22306
盐湖集团,1995-04-13,2.33,2.29,2.35,2.28,15969
盐湖集团,1995-04-14,2.27,2.31,2.31,2.27,8197
盐湖集团,1995-04-17,2.32,2.3,2.32,2.28,5617
盐湖集团,1995-04-18,2.29,2.29,2.31,2.29,3690
盐湖集团,1995-04-19,2.29,2.31,2.32,2.29,5554
盐湖集团,1995-04-20,2.31,2.33,2.34,2.29,7193
盐湖集团,1995-04-21,2.34,2.29,2.34,2.28,8301
盐湖集团,1995-04-24,2.28,2.23,2.28,2.22,8290
盐湖集团,1995-04-25,2.23,2.23,2.25,2.19,5686
盐湖集团,1995-04-26,2.23,2.16,2.25,2.15,7775
盐湖集团,1995-04-27,2.14,2.12,2.23,2.0,14901
盐湖集团,1995-04-28,2.1,2.15,2.16,2.1,9358
盐湖集团,1995-05-02,2.14,2.12,2.14,2.09,3696
盐湖集团,1995-05-03,2.12,2.11,2.13,2.11,2233
盐湖集团,1995-05-04,2.11,2.09,2.12,2.07,2503
盐湖集团,1995-05-05,2.07,2.07,2.09,2.05,2271
盐湖集团,1995-05-08,2.07,2.08,2.09,2.07,1646
盐湖集团,1995-05-09,2.08,2.11,2.11,2.08,2214
盐湖集团,1995-05-10,2.11,2.05,2.11,2.04,3644
盐湖集团,1995-05-11,2.07,2.06,2.08,2.04,2741
盐湖集团,1995-05-12,2.06,2.1,2.13,2.04,5913
盐湖集团,1995-05-15,2.08,2.1,2.1,2.07,1866
盐湖集团,1995-05-16,2.13,2.1,2.13,2.09,1764
盐湖集团,1995-05-17,2.08,2.1,2.11,2.08,679
盐湖集团,1995-05-18,2.35,2.85,2.88,2.35,69097
盐湖集团,1995-05-19,2.78,3.24,3.27,2.72,44016
盐湖集团,1995-05-22,3.23,3.16,3.23,2.98,43732
盐湖集团,1995-05-23,2.86,2.76,2.97,2.75,45302
盐湖集团,1995-05-24,2.7,2.77,2.86,2.67,18588
盐湖集团,1995-05-25,2.8,2.59,2.8,2.59,9851
盐湖集团,1995-05-26,2.57,2.7,2.82,2.49,19695
盐湖集团,1995-05-29,2.7,2.69,2.7,2.61,7251
盐湖集团,1995-05-30,2.69,2.67,2.69,2.62,5500
盐湖集团,1995-05-31,2.67,2.63,2.67,2.62,2959
盐湖集团,1995-06-01,2.63,2.7,2.71,2.63,3622
盐湖集团,1995-06-02,2.7,2.67,2.72,2.65,4169
盐湖集团,1995-06-05,2.65,2.61,2.68,2.61,3122
盐湖集团,1995-06-06,2.59,2.59,2.6,2.56,4347
盐湖集团,1995-06-07,2.57,2.69,2.7,2.57,5041
盐湖集团,1995-06-08,2.69,2.62,2.69,2.62,6507
盐湖集团,1995-06-09,2.61,2.63,2.66,2.61,2450
盐湖集团,1995-06-12,2.66,2.62,2.66,2.62,1401
盐湖集团,1995-06-13,2.65,2.63,2.65,2.62,1541
盐湖集团,1995-06-14,2.62,2.61,2.64,2.58,2274
盐湖集团,1995-06-15,2.59,2.5,2.6,2.45,9102
盐湖集团,1995-06-16,2.47,2.52,2.54,2.45,6785
盐湖集团,1995-06-19,2.52,2.51,2.52,2.48,1986
盐湖集团,1995-06-20,2.51,2.49,2.53,2.49,1631
盐湖集团,1995-06-21,2.49,2.53,2.53,2.49,2399
盐湖集团,1995-06-22,2.52,2.49,2.52,2.49,1408
盐湖集团,1995-06-23,2.48,2.5,2.51,2.48,1546
盐湖集团,1995-06-26,2.51,2.51,2.53,2.49,964
盐湖集团,1995-06-27,2.53,2.51,2.55,2.49,2459
盐湖集团,1995-06-28,2.52,2.52,2.52,2.49,854
盐湖集团,1995-06-29,2.51,2.49,2.52,2.47,1846
盐湖集团,1995-06-30,2.49,2.45,2.49,2.43,1956
盐湖集团,1995-07-03,2.39,2.37,2.41,2.37,2555
盐湖集团,1995-07-04,2.37,2.38,2.39,2.35,1141
盐湖集团,1995-07-05,2.39,2.39,2.41,2.37,1596
盐湖集团,1995-07-06,2.39,2.39,2.43,2.38,3010
盐湖集团,1995-07-07,2.39,2.51,2.53,2.36,8664
盐湖集团,1995-07-10,2.51,2.48,2.53,2.46,5538
盐湖集团,1995-07-11,2.47,2.42,2.48,2.42,3073
盐湖集团,1995-07-12,2.41,2.44,2.46,2.4,1746
盐湖集团,1995-07-13,2.44,2.47,2.49,2.41,3630
盐湖集团,1995-07-14,2.47,2.46,2.49,2.44,1966
盐湖集团,1995-07-17,2.45,2.52,2.54,2.45,8670
盐湖集团,1995-07-18,2.52,2.49,2.53,2.46,3508
盐湖集团,1995-07-19,2.49,2.41,2.49,2.39,5495
盐湖集团,1995-07-20,2.41,2.41,2.45,2.4,5331
盐湖集团,1995-07-21,2.39,2.42,2.43,2.39,1614
盐湖集团,1995-07-24,2.43,2.4,2.43,2.4,2728
盐湖集团,1995-07-25,2.4,2.39,2.4,2.39,1431
盐湖集团,1995-07-26,2.43,2.39,2.43,2.39,788
盐湖集团,1995-07-27,2.39,2.39,2.4,2.38,1194
盐湖集团,1995-07-28,2.39,2.39,2.39,2.39,1348
盐湖集团,1995-07-31,2.37,2.39,2.39,2.37,885
盐湖集团,1995-08-01,2.38,2.4,2.4,2.38,886
盐湖集团,1995-08-02,2.41,2.37,2.42,2.37,1216
盐湖集团,1995-08-03,2.37,2.37,2.39,2.37,666
盐湖集团,1995-08-07,2.37,2.42,2.42,2.37,1526
盐湖集团,1995-08-08,2.42,2.39,2.45,2.39,1279
盐湖集团,1995-08-09,2.41,2.39,2.41,2.37,1121
盐湖集团,1995-08-10,2.39,2.38,2.41,2.37,2928
盐湖集团,1995-08-11,2.38,2.36,2.38,2.34,2896
盐湖集团,1995-08-14,2.35,2.37,2.4,2.35,3975
盐湖集团,1995-08-15,2.37,2.37,2.42,2.37,3489
盐湖集团,1995-08-16,2.37,2.38,2.39,2.33,2786
盐湖集团,1995-08-17,2.37,2.35,2.38,2.33,3835
盐湖集团,1995-08-18,2.34,2.36,2.4,2.3,7492
盐湖集团,1995-08-21,2.39,2.31,2.39,2.29,4456
盐湖集团,1995-08-22,2.31,2.31,2.35,2.3,1970
盐湖集团,1995-08-23,2.31,2.26,2.31,2.26,1099
盐湖集团,1995-08-24,2.26,2.23,2.26,2.2,2536
盐湖集团,1995-08-25,2.23,2.22,2.24,2.21,1701
盐湖集团,1995-08-28,2.2,2.19,2.22,2.17,2057
盐湖集团,1995-08-29,2.18,2.18,2.21,2.18,1351
盐湖集团,1995-08-30,2.18,2.19,2.2,2.18,1400
盐湖集团,1995-08-31,2.18,2.19,2.21,2.18,1280
盐湖集团,1995-09-01,2.18,2.19,2.21,2.18,1280
盐湖集团,1995-09-04,2.2,2.19,2.2,2.19,994
盐湖集团,1995-09-05,2.19,2.18,2.2,2.18,600
盐湖集团,1995-09-06,2.18,2.21,2.22,2.18,1205
盐湖集团,1995-09-07,2.23,2.19,2.23,2.19,867
盐湖集团,1995-09-08,2.2,2.19,2.21,2.19,1748
盐湖集团,1995-09-11,2.19,2.19,2.2,2.18,530
盐湖集团,1995-09-12,2.2,2.19,2.24,2.19,999
盐湖集团,1995-09-13,2.2,2.19,2.2,2.17,1704
盐湖集团,1995-09-14,2.2,2.17,2.2,2.16,3391
盐湖集团,1995-09-15,2.16,2.21,2.24,2.06,6559
盐湖集团,1995-09-18,2.22,2.2,2.22,2.18,2764
盐湖集团,1995-09-19,2.2,2.14,2.22,2.14,1860
盐湖集团,1995-09-20,2.13,2.14,2.15,2.13,1444
盐湖集团,1995-09-21,2.13,2.14,2.14,2.13,886
盐湖集团,1995-09-22,2.14,2.14,2.17,2.14,767
盐湖集团,1995-09-25,2.15,2.14,2.15,2.13,548
盐湖集团,1995-09-26,2.13,2.14,2.15,2.13,759
盐湖集团,1995-09-27,2.13,2.12,2.14,2.12,1222
盐湖集团,1995-09-28,2.11,2.1,2.12,2.1,676
盐湖集团,1995-09-29,2.1,2.13,2.15,2.1,702
盐湖集团,1995-10-04,2.14,2.12,2.14,2.12,395
盐湖集团,1995-10-05,2.12,2.12,2.13,2.11,568
盐湖集团,1995-10-06,2.11,2.11,2.12,2.11,608
盐湖集团,1995-10-09,2.1,2.09,2.1,2.08,1111
盐湖集团,1995-10-10,2.08,2.07,2.1,2.07,930
盐湖集团,1995-10-11,2.08,2.05,2.09,2.04,1518
盐湖集团,1995-10-12,2.05,2.05,2.06,2.04,1994
盐湖集团,1995-10-13,2.12,2.07,2.12,2.02,1700
盐湖集团,1995-10-16,2.09,2.06,2.09,2.05,894
盐湖集团,1995-10-17,2.07,2.06,2.07,2.05,542
盐湖集团,1995-10-18,2.06,2.06,2.07,2.04,889
盐湖集团,1995-10-19,2.08,2.07,2.1,2.06,1671
盐湖集团,1995-10-20,2.06,2.14,2.15,2.05,8890
盐湖集团,1995-10-23,2.15,2.12,2.16,2.12,4545
盐湖集团,1995-10-24,2.15,2.14,2.19,2.13,5130
