名称,日期,开盘,收盘,最高,最低,成交量
平潭发展,1996-03-27,0.9,0.93,0.96,0.89,219922
平潭发展,1996-03-28,0.92,0.9,0.92,0.9,64847
平潭发展,1996-03-29,0.89,0.91,0.92,0.88,43639
平潭发展,1996-04-01,0.94,0.92,0.96,0.91,94925
平潭发展,1996-04-02,0.91,0.9,0.92,0.9,27811
平潭发展,1996-04-03,0.9,0.91,0.92,0.9,14479
平潭发展,1996-04-04,0.91,0.92,0.92,0.91,18009
平潭发展,1996-04-05,0.92,0.93,0.94,0.91,41271
平潭发展,1996-04-08,0.93,0.93,0.94,0.92,30551
平潭发展,1996-04-09,0.92,0.91,0.92,0.9,28645
平潭发展,1996-04-10,0.91,0.92,0.93,0.91,35562
平潭发展,1996-04-11,0.92,0.93,0.93,0.91,23198
平潭发展,1996-04-12,0.93,0.95,0.98,0.93,109443
平潭发展,1996-04-15,0.95,0.95,0.97,0.94,56187
平潭发展,1996-04-16,0.95,0.95,0.95,0.94,26604
平潭发展,1996-04-17,0.95,0.95,0.96,0.94,36703
平潭发展,1996-04-18,0.95,0.99,0.99,0.94,88946
平潭发展,1996-04-19,0.99,0.99,1.01,0.97,89428
平潭发展,1996-04-22,0.99,1.0,1.03,0.99,70683
平潭发展,1996-04-23,1.0,1.02,1.02,0.99,40233
平潭发展,1996-04-24,1.03,1.14,1.16,1.03,97211
平潭发展,1996-04-25,1.15,1.06,1.18,1.06,91945
平潭发展,1996-04-26,1.08,1.11,1.14,1.08,74672
平潭发展,1996-04-29,1.14,1.15,1.17,1.11,71555
平潭发展,1996-04-30,1.14,1.05,1.14,1.03,25942
平潭发展,1996-05-02,1.06,0.99,1.1,0.98,35345
平潭发展,1996-05-03,0.99,1.01,1.05,0.98,29212
平潭发展,1996-05-06,1.01,1.03,1.03,1.0,18425
平潭发展,1996-05-07,1.03,1.02,1.05,1.0,17123
平潭发展,1996-05-08,1.01,1.01,1.02,1.0,10724
平潭发展,1996-05-09,1.01,0.98,1.01,0.97,12838
平潭发展,1996-05-10,0.97,0.98,0.98,0.96,9200
平潭发展,1996-05-13,0.97,1.01,1.01,0.97,20007
平潭发展,1996-05-14,1.01,0.99,1.01,0.98,14306
平潭发展,1996-05-15,0.98,1.01,1.01,0.98,11369
平潭发展,1996-05-16,1.02,1.02,1.05,1.01,34173
平潭发展,1996-05-17,1.03,1.1,1.11,1.01,60262
平潭发展,1996-05-20,1.11,1.07,1.13,1.05,51904
平潭发展,1996-05-21,1.06,0.99,1.07,0.99,28319
平潭发展,1996-05-22,0.99,1.03,1.04,0.99,28569
平潭发展,1996-05-23,1.03,0.98,1.05,0.97,17114
平潭发展,1996-05-24,0.98,0.98,0.99,0.96,8411
平潭发展,1996-05-27,0.97,0.96,0.98,0.96,5080
