日期,开盘,收盘,最高,最低,成交量
2007-08-17,20.97,17.51,21.51,17.31,148849
2007-08-20,16.51,16.85,17.29,15.82,58237
2007-08-21,16.97,17.64,18.17,16.97,37865
2007-08-22,16.97,17.67,17.67,16.71,27329
2007-08-23,17.76,17.51,18.11,17.32,29931
2007-08-24,17.3,17.14,17.31,16.88,22771
2007-08-27,17.41,16.31,17.43,16.11,19659
2007-08-28,16.17,16.7,17.08,14.91,72637
2007-08-29,15.83,15.63,16.17,15.51,31555
2007-08-30,15.51,15.83,16.28,15.31,23699
2007-08-31,15.85,15.81,16.17,15.72,12023
2007-09-03,15.81,15.89,15.99,15.67,13488
2007-09-04,15.96,15.6,15.96,15.51,11867
2007-09-05,15.36,15.31,15.7,15.11,11007
2007-09-06,15.07,15.21,15.44,15.07,12537
2007-09-07,15.17,15.67,16.09,14.97,20743
2007-09-10,15.64,15.83,15.95,15.31,10555
2007-09-11,15.87,14.57,15.9,14.57,11802
2007-09-12,14.51,13.97,14.91,13.47,18495
2007-09-13,13.97,13.76,14.04,13.43,12117
2007-09-14,13.63,13.9,14.14,13.51,11439
2007-09-17,13.81,14.23,14.27,13.64,11636
2007-09-18,14.23,13.94,14.25,13.84,8938
2007-09-19,13.79,13.55,13.93,13.51,8905
2007-09-20,13.55,13.65,13.95,13.55,5634
2007-09-21,13.57,12.83,13.7,12.71,12258
2007-09-24,12.83,12.23,12.83,12.15,10016
2007-09-25,12.25,12.6,12.62,12.18,7439
2007-09-26,12.53,12.05,12.53,12.04,6860
2007-09-27,12.09,12.55,12.64,12.07,7616
2007-09-28,12.71,12.95,13.03,12.71,10635
2007-10-08,13.17,12.89,13.29,12.65,6936
2007-10-09,12.93,13.44,13.55,12.57,15444
2007-10-10,13.51,13.28,13.51,13.01,7960
2007-10-11,13.28,13.09,13.5,12.81,6910
2007-10-12,13.09,14.36,14.45,13.04,32806
2007-10-15,14.43,14.67,15.22,13.83,26868
2007-10-16,14.61,14.13,14.61,13.85,11462
2007-10-17,14.13,13.57,14.13,13.56,8343
2007-10-18,13.31,13.36,13.89,13.31,5513
2007-10-19,13.32,12.83,13.56,12.77,6242
2007-10-22,12.57,12.19,12.77,12.17,4550
2007-10-23,12.2,12.45,12.56,12.04,5881
2007-10-24,12.41,12.45,12.63,12.18,3145
2007-10-25,12.43,11.14,12.61,11.14,7370
2007-10-26,10.97,10.64,11.11,10.37,5679
2007-10-29,10.9,10.67,10.91,10.37,3936
2007-10-30,10.66,10.75,10.76,10.38,5068
2007-10-31,10.79,11.39,11.51,10.75,7128
2007-11-01,11.3,10.79,11.37,10.75,4422
2007-11-02,10.64,10.33,10.64,10.29,5742
2007-11-05,10.33,10.51,10.73,10.33,3587
2007-11-06,10.62,10.76,10.92,10.56,4443
2007-11-07,10.95,10.84,11.22,10.65,5365
2007-11-08,10.91,11.25,11.41,10.91,14025
2007-11-09,11.31,10.88,11.41,10.85,6056
2007-11-12,10.87,10.43,10.87,10.05,5977
2007-11-13,10.44,10.41,10.63,10.29,3254
2007-11-14,10.44,10.86,10.86,10.34,4305
2007-11-15,10.81,10.51,10.81,10.51,4031
2007-11-16,10.4,11.31,11.48,10.32,13413
2007-11-19,10.94,12.03,12.16,10.94,34241
2007-11-20,11.8,11.64,12.03,11.54,14932
2007-11-21,11.53,12.23,12.43,11.53,20334
2007-11-22,11.97,11.37,12.49,11.27,19628
2007-11-23,11.31,11.24,11.57,10.74,7568
2007-11-26,11.39,11.43,11.61,11.11,8683
2007-11-27,11.44,10.75,11.44,10.74,5891
2007-11-28,10.76,10.57,10.87,10.42,5886
2007-11-29,10.84,11.03,11.12,10.67,6124
2007-11-30,10.97,11.01,11.29,10.97,7466
2007-12-03,10.78,10.97,11.24,10.78,3005
2007-12-04,10.97,10.97,11.17,10.78,4000
2007-12-05,10.99,11.51,11.64,10.94,10970
2007-12-06,11.45,11.55,11.71,11.35,6227
2007-12-07,11.64,11.57,11.67,11.44,5152
2007-12-10,11.32,11.81,11.87,11.31,7567
2007-12-11,11.81,11.97,12.04,11.72,8331
