名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
华昌达,2011-12-16,4.16,4.39,4.41,4.16,141836,248670784.0,6.17,8.4,0.34,81.61
华昌达,2011-12-19,4.16,4.29,4.33,4.09,79892,137076561.0,5.47,-2.28,-0.1,45.97
华昌达,2011-12-20,4.22,4.19,4.38,4.19,75560,132050090.0,4.43,-2.33,-0.1,43.48
华昌达,2011-12-21,4.21,3.88,4.24,3.88,61363,101697592.0,8.59,-7.4,-0.31,35.31
华昌达,2011-12-22,3.75,3.67,3.81,3.61,47300,71532706.0,5.15,-5.41,-0.21,27.22
华昌达,2011-12-23,3.67,3.67,3.77,3.63,32260,48835167.0,3.81,0.0,0.0,18.56
华昌达,2011-12-26,3.66,3.54,3.73,3.54,27775,41360971.0,5.18,-3.54,-0.13,15.98
华昌达,2011-12-27,3.51,3.3,3.56,3.3,30986,43321339.0,7.34,-6.78,-0.24,17.83
华昌达,2011-12-28,3.27,3.36,3.41,3.22,26319,35655591.0,5.76,1.82,0.06,15.14
华昌达,2011-12-29,3.32,3.51,3.54,3.31,35224,49849256.0,6.85,4.46,0.15,20.27
华昌达,2011-12-30,3.46,3.61,3.69,3.46,38157,56531416.0,6.55,2.85,0.1,21.95
华昌达,2012-01-04,3.64,3.42,3.64,3.42,20874,30381092.0,6.09,-5.26,-0.19,12.01
华昌达,2012-01-05,3.36,3.51,3.72,3.33,32343,46577813.0,11.4,2.63,0.09,18.61
华昌达,2012-01-06,3.44,3.71,3.71,3.3,36343,53337021.0,11.68,5.7,0.2,20.91
华昌达,2012-01-09,3.69,3.85,3.87,3.65,34898,53640763.0,5.93,3.77,0.14,20.08
华昌达,2012-01-10,3.81,3.81,3.84,3.61,77548,117591366.0,5.97,-1.04,-0.04,44.62
华昌达,2012-01-11,3.7,3.7,3.78,3.63,50678,76922677.0,3.94,-2.89,-0.11,29.16
华昌达,2012-01-13,3.61,3.32,3.64,3.32,47657,66713159.0,8.65,-10.27,-0.38,27.42
华昌达,2012-01-16,3.18,3.07,3.25,3.06,25060,32413675.0,5.72,-7.53,-0.25,14.42
华昌达,2012-01-17,3.1,3.25,3.27,3.06,22838,29835408.0,6.84,5.86,0.18,13.14
华昌达,2012-01-18,3.24,3.04,3.28,3.01,25538,33108807.0,8.31,-6.46,-0.21,14.69
华昌达,2012-01-19,3.04,3.14,3.18,3.04,12153,15585978.0,4.61,3.29,0.1,6.99
华昌达,2012-01-20,3.11,3.19,3.25,3.11,16172,21283054.0,4.46,1.59,0.05,9.3
华昌达,2012-01-30,3.21,3.2,3.3,3.17,17320,23066352.0,4.08,0.31,0.01,9.97
华昌达,2012-01-31,3.2,3.21,3.22,3.15,11046,14455742.0,2.19,0.31,0.01,6.36
华昌达,2012-02-01,3.21,3.24,3.29,3.2,19390,25935376.0,2.8,0.93,0.03,11.16
华昌达,2012-02-02,3.27,3.3,3.31,3.24,17288,23277343.0,2.16,1.85,0.06,9.95
华昌达,2012-02-03,3.29,3.34,3.36,3.27,21386,29108802.0,2.73,1.21,0.04,12.31
华昌达,2012-02-06,3.36,3.33,3.39,3.3,16991,23309348.0,2.69,-0.3,-0.01,9.78
华昌达,2012-02-07,3.32,3.23,3.32,3.21,13929,18556973.0,3.3,-3.0,-0.1,8.01
华昌达,2012-02-08,3.23,3.32,3.33,3.2,13295,17911777.0,4.02,2.79,0.09,7.65
华昌达,2012-02-09,3.31,3.35,3.39,3.3,17056,23518026.0,2.71,0.9,0.03,9.81
华昌达,2012-02-10,3.35,3.39,3.43,3.33,17336,24091248.0,2.99,1.19,0.04,9.97
华昌达,2012-02-13,3.36,3.48,3.49,3.34,17069,24139278.0,4.42,2.65,0.09,9.82
华昌达,2012-02-14,3.44,3.44,3.47,3.41,12118,17075078.0,1.72,-1.15,-0.04,6.97
华昌达,2012-02-15,3.43,3.49,3.51,3.41,12583,17900250.0,2.91,1.45,0.05,7.24
华昌达,2012-02-16,3.48,3.44,3.53,3.41,15651,22181236.0,3.44,-1.43,-0.05,9.01
华昌达,2012-02-17,3.45,3.4,3.48,3.38,11063,15479241.0,2.91,-1.16,-0.04,6.37
华昌达,2012-02-20,3.45,3.45,3.46,3.42,15112,21323480.0,1.18,1.47,0.05,8.7
华昌达,2012-02-21,3.44,3.53,3.53,3.41,18850,26878151.0,3.48,2.32,0.08,10.85
华昌达,2012-02-23,3.61,3.7,3.88,3.61,47860,72953401.0,7.65,4.82,0.17,27.54
华昌达,2012-02-24,3.68,3.74,3.75,3.66,23469,35631818.0,2.43,1.08,0.04,13.5
华昌达,2012-02-27,3.74,3.74,3.86,3.74,30379,47108168.0,3.21,0.0,0.0,17.48
华昌达,2012-02-28,3.72,3.89,3.96,3.71,35521,55588987.0,6.68,4.01,0.15,20.44
华昌达,2012-02-29,3.85,3.76,3.94,3.75,24192,38024085.0,4.88,-3.34,-0.13,13.92
华昌达,2012-03-01,3.73,3.79,3.85,3.71,15438,23902936.0,3.72,0.8,0.03,8.88
华昌达,2012-03-02,3.79,3.9,3.9,3.78,18902,29794747.0,3.17,2.9,0.11,10.88
华昌达,2012-03-05,3.9,3.94,3.97,3.84,20096,32077187.0,3.33,1.03,0.04,11.56
华昌达,2012-03-06,3.91,3.8,3.91,3.74,18762,29267123.0,4.31,-3.55,-0.14,10.8
华昌达,2012-03-07,3.72,3.77,3.9,3.71,14760,23005659.0,5.0,-0.79,-0.03,8.49
华昌达,2012-03-08,3.8,3.81,3.86,3.79,11870,18552350.0,1.86,1.06,0.04,6.83
华昌达,2012-03-09,3.83,3.98,4.01,3.83,24905,39918905.0,4.72,4.46,0.17,14.33
华昌达,2012-03-12,3.99,4.02,4.02,3.92,16150,26186450.0,2.51,1.01,0.04,9.29
