名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
德尔未来,2011-11-11,5.41,5.29,5.66,5.29,248155,589883408.0,7.34,4.96,0.25,77.55
德尔未来,2011-11-14,5.44,5.38,5.46,5.24,113022,262721234.0,4.16,1.7,0.09,35.32
德尔未来,2011-11-15,5.31,5.35,5.37,5.21,84092,193459011.0,2.97,-0.56,-0.03,26.28
德尔未来,2011-11-16,5.33,5.19,5.38,5.15,72246,166140463.0,4.3,-2.99,-0.16,22.58
德尔未来,2011-11-17,5.16,5.18,5.23,5.05,63043,141358473.0,3.47,-0.19,-0.01,19.7
德尔未来,2011-11-18,5.11,5.06,5.12,4.98,46595,102984799.0,2.7,-2.32,-0.12,14.56
德尔未来,2011-11-21,5.06,4.9,5.09,4.8,39510,85185459.0,5.73,-3.16,-0.16,12.35
德尔未来,2011-11-22,4.79,4.8,4.85,4.71,27999,58781852.0,2.86,-2.04,-0.1,8.75
德尔未来,2011-11-23,4.77,4.74,4.85,4.74,30422,64054485.0,2.29,-1.25,-0.06,9.51
德尔未来,2011-11-24,4.65,4.87,4.89,4.51,54137,110979595.0,8.02,2.74,0.13,16.92
德尔未来,2011-11-25,4.91,4.95,5.05,4.91,98237,213880404.0,2.87,1.64,0.08,30.7
德尔未来,2011-11-28,4.91,4.76,4.92,4.75,43585,91944076.0,3.43,-3.84,-0.19,13.62
德尔未来,2011-11-29,4.81,4.77,4.83,4.66,40453,84009897.0,3.57,0.21,0.01,12.64
德尔未来,2011-11-30,4.76,4.36,4.76,4.31,41173,82422143.0,9.43,-8.6,-0.41,12.87
德尔未来,2011-12-01,4.51,4.52,4.62,4.39,48565,96551754.0,5.28,3.67,0.16,15.18
德尔未来,2011-12-02,4.47,4.21,4.47,4.19,41137,78270241.0,6.19,-6.86,-0.31,12.86
德尔未来,2011-12-05,4.2,4.02,4.2,4.02,28358,51384382.0,4.28,-4.51,-0.19,8.86
德尔未来,2011-12-06,3.99,4.21,4.25,3.94,37387,68644214.0,7.71,4.73,0.19,11.68
德尔未来,2011-12-07,4.17,4.3,4.32,4.14,47567,89585233.0,4.28,2.14,0.09,14.86
德尔未来,2011-12-08,4.28,4.35,4.37,4.24,45197,86186948.0,3.02,1.16,0.05,14.12
德尔未来,2011-12-09,4.4,4.35,4.43,4.29,44667,86067116.0,3.22,0.0,0.0,13.96
德尔未来,2011-12-12,4.34,4.21,4.37,4.15,27211,51182904.0,5.06,-3.22,-0.14,8.5
德尔未来,2011-12-13,4.14,3.99,4.17,3.98,19654,35569187.0,4.51,-5.23,-0.22,6.14
德尔未来,2011-12-14,3.98,3.79,4.05,3.79,18198,31858723.0,6.52,-5.01,-0.2,5.69
德尔未来,2011-12-15,3.8,3.63,3.8,3.62,16539,27486480.0,4.75,-4.22,-0.16,5.17
德尔未来,2011-12-16,3.67,3.74,3.75,3.54,20031,32820000.0,5.79,3.03,0.11,6.26
德尔未来,2011-12-19,3.69,3.67,3.69,3.54,19875,32391605.0,4.01,-1.87,-0.07,6.21
德尔未来,2011-12-20,3.63,3.62,3.73,3.61,16638,27538732.0,3.27,-1.36,-0.05,5.2
德尔未来,2011-12-21,3.66,3.41,3.7,3.41,21178,34145266.0,8.01,-5.8,-0.21,6.62
德尔未来,2011-12-22,3.35,3.35,3.42,3.16,30100,45084941.0,7.62,-1.76,-0.06,9.41
德尔未来,2011-12-23,3.35,3.37,3.45,3.31,26000,40102457.0,4.18,0.6,0.02,8.13
德尔未来,2011-12-26,3.37,3.25,3.37,3.24,17736,26669012.0,3.86,-3.56,-0.12,5.54
德尔未来,2011-12-27,3.21,3.04,3.25,3.04,20417,29275068.0,6.46,-6.46,-0.21,6.38
德尔未来,2011-12-28,3.01,3.1,3.11,2.97,16967,23692840.0,4.61,1.97,0.06,5.3
德尔未来,2011-12-29,3.06,3.14,3.17,3.04,21907,31494609.0,4.19,1.29,0.04,6.85
德尔未来,2011-12-30,3.21,3.28,3.31,3.18,31863,47286148.0,4.14,4.46,0.14,9.96
德尔未来,2012-01-04,3.26,3.12,3.28,3.12,22477,33041508.0,4.88,-4.88,-0.16,7.02
德尔未来,2012-01-05,3.06,2.9,3.1,2.86,22765,31310977.0,7.69,-7.05,-0.22,7.11
德尔未来,2012-01-06,2.86,3.01,3.06,2.82,18082,24692024.0,8.28,3.79,0.11,5.65
德尔未来,2012-01-09,3.0,3.16,3.17,2.99,26907,38201061.0,5.98,4.98,0.15,8.41
德尔未来,2012-01-10,3.14,3.24,3.28,3.11,37036,54209505.0,5.38,2.53,0.08,11.57
德尔未来,2012-01-11,3.29,3.26,3.44,3.26,44445,67519077.0,5.56,0.62,0.02,13.89
德尔未来,2012-01-12,3.22,3.21,3.3,3.19,24461,36224669.0,3.37,-1.53,-0.05,7.64
德尔未来,2012-01-13,3.21,3.02,3.28,2.99,24477,35451106.0,9.03,-5.92,-0.19,7.65
德尔未来,2012-01-16,2.96,2.86,2.96,2.84,15599,20926397.0,3.97,-5.3,-0.16,4.87
德尔未来,2012-01-17,2.85,3.08,3.1,2.84,19912,27379581.0,9.09,7.69,0.22,6.22
德尔未来,2012-01-18,3.05,2.92,3.1,2.91,15959,22180208.0,6.17,-5.19,-0.16,4.99
德尔未来,2012-01-19,2.96,2.93,3.0,2.89,14824,20209125.0,3.77,0.34,0.01,4.63
德尔未来,2012-01-20,2.89,2.96,2.97,2.87,21513,29222145.0,3.41,1.02,0.03,6.72
德尔未来,2012-01-30,2.95,2.95,3.01,2.92,13262,18193242.0,3.04,-0.34,-0.01,4.14
德尔未来,2012-01-31,2.95,2.94,2.97,2.9,9900,13406162.0,2.37,-0.34,-0.01,3.09
德尔未来,2012-02-01,2.94,2.94,3.0,2.92,10410,14254637.0,2.72,0.0,0.0,3.25
德尔未来,2012-02-02,2.96,3.0,3.0,2.94,11136,15307518.0,2.04,2.04,0.06,3.48
德尔未来,2012-02-03,3.0,3.08,3.12,2.99,26342,36947366.0,4.33,2.67,0.08,8.23
德尔未来,2012-02-06,3.08,3.13,3.16,3.05,27276,38924835.0,3.57,1.62,0.05,8.52
德尔未来,2012-02-07,3.08,3.05,3.09,3.04,17844,25143958.0,1.6,-2.56,-0.08,5.58
德尔未来,2012-02-08,3.04,3.15,3.15,3.0,26479,37695764.0,4.92,3.28,0.1,8.27
德尔未来,2012-02-09,3.16,3.14,3.2,3.14,27156,39471051.0,1.9,-0.32,-0.01,8.49
德尔未来,2012-02-10,3.12,3.19,3.2,3.12,27395,39747560.0,2.55,1.59,0.05,8.56
德尔未来,2012-02-13,3.16,3.2,3.24,3.14,33771,49460503.0,3.13,0.31,0.01,8.44
德尔未来,2012-02-14,3.2,3.15,3.22,3.13,33444,48587821.0,2.81,-1.56,-0.05,8.36
德尔未来,2012-02-15,3.23,3.33,3.43,3.23,91193,138096094.0,6.35,5.71,0.18,22.8
德尔未来,2012-02-16,3.29,3.35,3.4,3.27,55216,83809561.0,3.9,0.6,0.02,13.8
德尔未来,2012-02-17,3.35,3.3,3.36,3.26,31689,47644699.0,2.99,-1.49,-0.05,7.92
德尔未来,2012-02-20,3.31,3.27,3.34,3.27,26832,40375639.0,2.12,-0.91,-0.03,6.71
德尔未来,2012-02-21,3.29,3.35,3.41,3.29,47811,72888467.0,3.67,2.45,0.08,11.95
德尔未来,2012-02-22,3.34,3.44,3.45,3.3,55716,85572145.0,4.48,2.69,0.09,13.93
德尔未来,2012-02-23,3.45,3.51,3.58,3.41,65119,103221827.0,4.94,2.03,0.07,16.28
德尔未来,2012-02-24,3.49,3.5,3.53,3.43,39722,62726885.0,2.85,-0.28,-0.01,9.93
德尔未来,2012-02-27,3.48,3.49,3.55,3.46,42517,67562276.0,2.57,-0.29,-0.01,10.63
德尔未来,2012-02-28,3.46,3.4,3.49,3.38,32127,49882669.0,3.15,-2.58,-0.09,8.03
德尔未来,2012-02-29,3.4,3.4,3.4,3.33,28711,43950902.0,2.06,0.0,0.0,7.18
德尔未来,2012-03-01,3.39,3.39,3.43,3.36,17874,27580883.0,2.06,-0.29,-0.01,4.47
德尔未来,2012-03-02,3.4,3.46,3.47,3.38,28813,44993911.0,2.65,2.06,0.07,7.2
德尔未来,2012-03-05,3.47,3.41,3.48,3.4,29930,46671900.0,2.31,-1.45,-0.05,7.48
德尔未来,2012-03-06,3.41,3.3,3.41,3.28,24847,37641861.0,3.81,-3.23,-0.11,6.21
德尔未来,2012-03-07,3.26,3.31,3.35,3.25,23080,34891739.0,3.03,0.3,0.01,5.77
德尔未来,2012-03-08,3.34,3.34,3.39,3.32,24432,37298916.0,2.11,0.91,0.03,6.11
德尔未来,2012-03-09,3.35,3.44,3.45,3.35,28590,44142306.0,2.99,2.99,0.1,7.15
德尔未来,2012-03-12,3.45,3.45,3.47,3.4,27950,43566621.0,2.03,0.29,0.01,6.99
德尔未来,2012-03-13,3.44,3.57,3.58,3.43,52909,84137864.0,4.35,3.48,0.12,13.23
德尔未来,2012-03-14,3.58,3.33,3.59,3.29,52316,82165852.0,8.4,-6.72,-0.24,13.08
德尔未来,2012-03-15,3.33,3.16,3.38,3.16,35840,52924945.0,6.61,-5.11,-0.17,8.96
德尔未来,2012-03-16,3.26,3.53,3.53,3.25,49948,78322118.0,8.86,11.71,0.37,12.49
德尔未来,2012-03-19,3.71,3.83,3.91,3.66,174239,297036720.0,7.08,8.5,0.3,43.56
德尔未来,2012-03-20,3.76,3.6,3.77,3.59,76795,127038139.0,4.7,-6.01,-0.23,19.2
德尔未来,2012-03-21,3.66,4.01,4.01,3.62,115768,198258499.0,10.83,11.39,0.41,28.94
德尔未来,2012-03-22,4.04,3.93,4.11,3.87,94554,167960927.0,5.99,-2.0,-0.08,23.64
德尔未来,2012-03-23,3.87,3.82,3.87,3.74,55801,94946550.0,3.31,-2.8,-0.11,13.95
德尔未来,2012-03-26,3.78,3.79,3.82,3.71,37090,62703796.0,2.88,-0.79,-0.03,9.27
德尔未来,2012-03-27,3.79,3.78,3.95,3.77,59980,103763578.0,4.75,-0.26,-0.01,14.99
德尔未来,2012-03-28,3.7,3.41,3.7,3.38,56390,90086837.0,8.47,-9.79,-0.37,14.1
德尔未来,2012-03-29,3.37,3.44,3.51,3.32,50140,78049670.0,5.57,0.88,0.03,12.53
德尔未来,2012-03-30,3.44,3.18,3.47,3.11,52383,78506312.0,10.47,-7.56,-0.26,13.1
德尔未来,2012-04-05,3.16,3.44,3.44,3.11,54321,81479520.0,10.38,8.18,0.26,13.58
德尔未来,2012-04-06,3.36,3.46,3.57,3.34,57387,89857410.0,6.69,0.58,0.02,14.35
德尔未来,2012-04-09,3.44,3.32,3.51,3.31,26362,40868378.0,5.78,-4.05,-0.14,6.59
德尔未来,2012-04-10,3.26,3.39,3.39,3.14,27607,41004604.0,7.53,2.11,0.07,6.9
德尔未来,2012-04-11,3.31,3.37,3.41,3.27,26917,41023193.0,4.13,-0.59,-0.02,6.73
德尔未来,2012-04-12,3.35,3.45,3.45,3.32,35828,55349654.0,3.86,2.37,0.08,8.96
德尔未来,2012-04-13,3.43,3.56,3.65,3.41,52130,82949307.0,6.96,3.19,0.11,13.03
德尔未来,2012-04-16,3.5,3.49,3.57,3.47,33013,52572836.0,2.81,-1.97,-0.07,8.25
德尔未来,2012-04-17,3.5,3.37,3.53,3.36,24543,38164796.0,4.87,-3.44,-0.12,6.14
德尔未来,2012-04-18,3.36,3.5,3.51,3.36,25233,39553826.0,4.45,3.86,0.13,6.31
德尔未来,2012-04-19,3.49,3.55,3.65,3.46,41286,66874217.0,5.43,1.43,0.05,10.32
