名称,日期,开盘,收盘,最高,最低,成交量
康平科技,2020-11-18,60.25,58.26,61.25,56.76,162404
康平科技,2020-11-19,58.13,66.25,68.88,57.52,164191
康平科技,2020-11-20,60.25,58.84,61.75,57.86,132369
康平科技,2020-11-23,57.11,54.4,57.72,53.87,102569
康平科技,2020-11-24,54.5,54.3,55.89,53.36,78987
康平科技,2020-11-25,54.28,51.45,54.28,50.51,78398
康平科技,2020-11-26,51.13,51.25,52.45,50.6,51662
康平科技,2020-11-27,50.8,48.55,50.81,48.38,56623
康平科技,2020-11-30,47.85,48.07,49.04,47.55,41444
康平科技,2020-12-01,47.91,48.29,49.1,47.75,37908
康平科技,2020-12-02,47.99,50.74,52.53,47.03,85173
康平科技,2020-12-03,49.65,48.16,49.86,48.13,53893
康平科技,2020-12-04,47.64,47.62,48.67,47.26,31232
康平科技,2020-12-07,47.7,46.46,48.05,46.33,31403
康平科技,2020-12-08,46.15,45.34,46.63,45.3,30738
康平科技,2020-12-09,45.33,45.78,46.75,43.89,51819
康平科技,2020-12-10,44.75,43.87,45.24,43.86,35735
康平科技,2020-12-11,43.95,41.6,44.52,41.04,37432
康平科技,2020-12-14,41.63,41.49,42.02,40.87,22515
康平科技,2020-12-15,41.48,42.2,42.84,41.27,27026
康平科技,2020-12-16,41.65,39.8,42.04,39.76,32587
康平科技,2020-12-17,39.81,40.49,40.75,38.75,30466
康平科技,2020-12-18,40.42,40.55,42.45,39.78,39028
康平科技,2020-12-21,40.25,40.28,41.25,39.85,25673
康平科技,2020-12-22,40.24,39.31,41.52,39.26,33248
康平科技,2020-12-23,38.45,38.15,39.65,37.75,36006
康平科技,2020-12-24,38.14,36.57,38.53,36.25,31718
康平科技,2020-12-25,36.25,36.37,37.12,35.95,23319
康平科技,2020-12-28,36.36,34.69,36.8,34.33,31430
康平科技,2020-12-29,33.93,34.44,35.11,33.93,23466
康平科技,2020-12-30,34.28,34.36,35.43,33.15,29375
康平科技,2020-12-31,34.36,35.07,35.29,34.15,22958
康平科技,2021-01-04,35.54,36.68,37.04,35.13,31862
康平科技,2021-01-05,36.15,36.52,36.71,35.76,23528
康平科技,2021-01-06,36.25,34.15,36.55,34.03,28445
康平科技,2021-01-07,34.05,31.51,34.38,31.36,34509
康平科技,2021-01-08,31.44,30.38,31.7,29.66,27249
康平科技,2021-01-11,30.38,29.64,30.63,28.67,33200
康平科技,2021-01-12,29.25,28.7,30.15,28.51,25231
康平科技,2021-01-13,28.86,26.94,28.9,26.93,30407
康平科技,2021-01-14,26.68,28.37,29.52,26.68,44650
康平科技,2021-01-15,28.49,34.39,34.39,28.25,83390
康平科技,2021-01-18,34.88,34.29,37.43,33.33,97218
康平科技,2021-01-19,33.27,35.23,36.35,32.68,77624
康平科技,2021-01-20,34.75,33.63,35.48,33.25,49911
康平科技,2021-01-21,33.13,32.21,33.23,31.81,44619
康平科技,2021-01-22,32.81,32.25,34.87,31.69,47270
康平科技,2021-01-25,31.3,30.57,31.57,29.79,39761
康平科技,2021-01-26,30.45,31.26,32.91,30.05,38602
康平科技,2021-01-27,30.87,32.25,32.86,30.25,36411
康平科技,2021-01-28,31.31,29.45,32.63,29.45,30673
康平科技,2021-01-29,29.71,30.05,30.55,29.1,28508
康平科技,2021-02-01,30.05,32.83,33.16,29.7,47827
康平科技,2021-02-02,32.65,31.49,34.86,31.33,51151
康平科技,2021-02-03,31.15,30.97,32.49,30.26,33117
康平科技,2021-02-04,30.25,33.4,34.25,29.46,54916
康平科技,2021-02-05,32.67,31.63,34.21,31.53,43735
康平科技,2021-02-08,31.25,28.75,31.25,28.66,34758
