名称,日期,开盘,收盘,最高,最低,成交量
光正眼科,2010-12-17,7.42,8.67,8.85,7.04,164406
光正眼科,2010-12-20,8.08,9.09,9.39,7.93,136567
光正眼科,2010-12-21,8.75,8.63,9.18,8.21,83479
光正眼科,2010-12-22,8.36,8.16,8.56,8.08,50887
光正眼科,2010-12-23,7.99,7.68,8.33,7.61,48448
光正眼科,2010-12-24,7.5,7.13,7.5,7.04,38599
光正眼科,2010-12-27,7.14,7.4,7.6,7.07,36073
光正眼科,2010-12-28,7.25,6.75,7.4,6.7,29646
光正眼科,2010-12-29,6.68,6.98,7.07,6.33,29556
光正眼科,2010-12-30,6.77,6.71,6.94,6.71,21072
光正眼科,2010-12-31,6.66,6.77,6.8,6.6,19080
光正眼科,2011-01-04,6.78,7.04,7.09,6.66,31125
光正眼科,2011-01-05,6.92,6.92,7.07,6.88,18517
光正眼科,2011-01-06,6.89,7.07,7.28,6.85,30186
光正眼科,2011-01-07,7.01,6.79,7.11,6.79,18026
光正眼科,2011-01-10,6.77,6.57,6.82,6.52,13149
光正眼科,2011-01-11,6.47,6.2,6.52,6.13,16960
光正眼科,2011-01-12,6.19,6.28,6.33,6.14,8188
光正眼科,2011-01-13,6.29,6.41,6.44,6.17,14508
光正眼科,2011-01-14,6.42,6.19,6.43,6.18,9482
光正眼科,2011-01-17,6.12,5.68,6.17,5.61,11860
光正眼科,2011-01-18,5.47,5.54,5.67,5.47,8074
光正眼科,2011-01-19,5.55,5.76,5.83,5.54,13767
光正眼科,2011-01-20,5.77,5.29,5.77,5.18,11432
光正眼科,2011-01-21,5.23,5.82,5.82,5.21,14788
光正眼科,2011-01-24,6.12,6.4,6.4,6.04,39432
光正眼科,2011-01-25,6.41,6.79,7.02,6.12,64815
光正眼科,2011-01-26,6.55,6.65,6.83,6.48,35832
光正眼科,2011-01-27,6.57,6.79,7.2,6.55,45175
光正眼科,2011-01-28,6.55,6.7,6.8,6.41,29166
光正眼科,2011-01-31,6.64,7.05,7.17,6.5,40407
光正眼科,2011-02-01,6.98,6.87,7.03,6.75,23184
光正眼科,2011-02-09,6.86,7.56,7.56,6.59,44893
光正眼科,2011-02-10,7.59,7.73,7.97,7.42,46318
光正眼科,2011-02-11,7.65,7.82,7.85,7.57,28557
光正眼科,2011-02-14,7.82,7.65,7.84,7.45,30203
光正眼科,2011-02-15,7.59,7.95,8.13,7.47,38720
光正眼科,2011-02-16,7.9,7.95,8.3,7.77,38086
光正眼科,2011-02-17,7.86,7.74,7.97,7.62,29893
光正眼科,2011-02-18,7.73,7.43,7.84,7.38,24159
光正眼科,2011-02-21,7.22,7.5,7.61,7.22,17831
光正眼科,2011-02-22,7.43,7.27,7.64,7.23,19914
光正眼科,2011-02-23,7.27,7.58,7.64,7.27,21402
光正眼科,2011-02-24,7.59,7.8,7.86,7.43,26361
光正眼科,2011-02-25,7.79,7.5,7.8,7.45,16671
光正眼科,2011-02-28,7.4,7.53,7.53,7.25,19369
光正眼科,2011-03-01,7.51,7.45,7.6,7.44,12713
光正眼科,2011-03-02,7.42,7.12,7.42,6.99,20073
光正眼科,2011-03-03,7.11,6.97,7.2,6.96,10797
光正眼科,2011-03-04,6.98,7.07,7.1,6.84,12573
光正眼科,2011-03-07,7.07,7.08,7.13,6.97,11046
光正眼科,2011-03-08,7.05,7.27,7.28,6.99,15310
光正眼科,2011-03-09,7.27,7.16,7.27,7.12,8785
光正眼科,2011-03-10,7.16,6.94,7.19,6.92,11981
光正眼科,2011-03-11,6.9,6.88,7.05,6.88,8699
光正眼科,2011-03-14,6.85,7.57,7.57,6.85,34550
光正眼科,2011-03-15,7.73,7.68,8.17,7.64,70490
光正眼科,2011-03-16,7.54,7.66,7.96,7.45,34742
光正眼科,2011-03-17,7.55,7.15,7.8,7.12,30300
光正眼科,2011-03-18,7.16,7.15,7.3,6.98,14321
光正眼科,2011-03-21,7.05,7.1,7.2,7.01,10513
光正眼科,2011-03-22,7.18,7.0,7.18,6.94,8610
光正眼科,2011-03-23,7.0,7.08,7.19,7.0,7071
光正眼科,2011-03-24,7.09,7.1,7.17,6.99,12485
光正眼科,2011-03-25,7.11,7.04,7.16,7.03,13103
光正眼科,2011-03-28,7.11,6.93,7.14,6.92,12846
光正眼科,2011-03-29,6.91,7.2,7.53,6.9,27689
光正眼科,2011-03-30,7.2,6.92,7.22,6.91,15112
光正眼科,2011-03-31,6.92,6.59,6.99,6.52,12055
光正眼科,2011-04-01,6.59,6.59,6.66,6.44,7436
光正眼科,2011-04-06,6.59,6.39,6.59,6.35,7513
光正眼科,2011-04-07,6.48,6.51,6.59,6.39,6821
光正眼科,2011-04-08,6.52,6.71,6.76,6.52,7141
光正眼科,2011-04-11,6.7,6.59,6.74,6.58,6024
光正眼科,2011-04-12,6.55,6.62,6.7,6.46,11550
光正眼科,2011-04-13,6.55,6.52,6.59,6.45,7867
光正眼科,2011-04-14,6.5,6.48,6.58,6.46,5929
光正眼科,2011-04-15,6.47,6.33,6.5,6.3,8344
光正眼科,2011-04-19,6.33,6.54,6.76,6.26,19865
光正眼科,2011-04-20,6.48,6.46,6.61,6.37,10169
光正眼科,2011-04-21,6.61,7.11,7.11,6.49,33927
光正眼科,2011-04-22,7.31,7.23,7.56,7.11,49129
光正眼科,2011-04-25,7.19,7.34,7.53,6.88,33827
光正眼科,2011-04-26,7.27,6.96,7.39,6.95,19692
光正眼科,2011-04-27,6.95,6.92,7.23,6.3,45594
光正眼科,2011-04-28,6.73,6.25,6.94,6.23,43042
光正眼科,2011-04-29,6.25,6.06,6.25,5.9,32181
光正眼科,2011-05-03,6.09,6.09,6.1,5.91,27629
光正眼科,2011-05-04,6.09,6.37,6.61,5.94,62813
光正眼科,2011-05-05,6.2,6.41,6.56,6.13,41302
光正眼科,2011-05-06,6.38,6.26,6.4,6.17,26498
光正眼科,2011-05-09,6.21,6.23,6.36,6.19,20091
光正眼科,2011-05-10,6.21,6.27,6.29,6.07,20173
光正眼科,2011-05-11,6.27,6.89,6.89,6.16,56529
光正眼科,2011-05-12,7.04,7.36,7.59,7.03,146247
光正眼科,2011-05-13,7.39,7.13,7.47,7.0,76092
光正眼科,2011-05-16,7.12,7.25,7.34,7.05,58148
光正眼科,2011-05-17,7.19,6.95,7.19,6.75,45170
光正眼科,2011-05-18,6.82,6.82,7.04,6.72,31703
光正眼科,2011-05-19,6.88,6.83,7.08,6.8,35336
光正眼科,2011-05-23,6.81,6.14,6.81,6.14,50892
光正眼科,2011-05-24,5.93,6.07,6.15,5.69,34918
光正眼科,2011-05-25,6.0,6.1,6.31,5.94,25245
光正眼科,2011-05-26,6.04,5.89,6.22,5.88,21956
光正眼科,2011-05-27,5.9,5.71,6.0,5.7,18278
光正眼科,2011-05-30,5.64,5.98,6.19,5.6,31798
光正眼科,2011-05-31,5.91,6.04,6.04,5.83,26079
光正眼科,2011-06-01,5.99,6.17,6.29,5.98,29293
光正眼科,2011-06-02,6.12,6.24,6.54,6.01,54678
光正眼科,2011-06-03,6.29,6.24,6.34,6.1,28749
光正眼科,2011-06-07,6.15,6.25,6.29,6.12,25869
光正眼科,2011-06-08,6.18,6.3,6.36,6.07,39900
光正眼科,2011-06-09,6.26,5.98,6.29,5.9,31106
光正眼科,2011-06-10,5.91,5.88,5.99,5.73,22224
光正眼科,2011-06-13,5.75,5.84,5.9,5.73,15128
光正眼科,2011-06-14,5.79,6.0,6.07,5.79,21589
光正眼科,2011-06-15,5.96,5.93,6.1,5.9,24585
光正眼科,2011-06-16,5.92,5.74,5.92,5.72,17975
光正眼科,2011-06-17,5.8,5.65,5.8,5.64,13160
光正眼科,2011-06-20,5.74,5.68,5.75,5.63,11656
光正眼科,2011-06-21,5.71,5.86,5.88,5.7,21674
光正眼科,2011-06-22,5.82,5.77,5.87,5.75,14612
光正眼科,2011-06-23,5.75,6.35,6.35,5.7,52562
光正眼科,2011-06-24,6.4,6.36,6.68,6.27,96293
光正眼科,2011-06-27,6.34,6.55,6.78,6.29,80703
光正眼科,2011-06-28,6.5,6.58,6.68,6.39,57788
光正眼科,2011-06-29,6.55,6.57,6.8,6.49,50710
光正眼科,2011-06-30,6.46,6.55,6.73,6.46,40835
光正眼科,2011-07-01,6.56,6.71,6.84,6.45,58582
光正眼科,2011-07-04,6.73,6.89,6.91,6.64,64332
光正眼科,2011-07-05,6.88,6.79,6.89,6.71,51734
光正眼科,2011-07-06,6.78,6.86,7.06,6.68,54714
光正眼科,2011-07-07,6.73,6.71,6.91,6.7,43559
光正眼科,2011-07-08,6.68,6.63,6.75,6.57,24229
光正眼科,2011-07-11,6.56,6.65,6.68,6.56,15275
光正眼科,2011-07-12,6.59,6.66,6.75,6.56,30212
光正眼科,2011-07-13,6.69,6.83,6.9,6.63,39304
光正眼科,2011-07-14,6.84,6.98,7.04,6.79,55467
光正眼科,2011-07-15,6.94,6.93,7.13,6.89,48909
光正眼科,2011-07-18,6.89,6.85,7.1,6.82,29329
光正眼科,2011-07-19,6.82,6.69,6.89,6.69,21461
光正眼科,2011-07-20,6.67,6.84,6.85,6.67,25391
光正眼科,2011-07-21,6.84,6.55,6.87,6.54,26064
光正眼科,2011-07-22,6.55,6.52,6.64,6.49,15721
光正眼科,2011-07-25,6.49,6.07,6.64,5.96,25823
光正眼科,2011-07-26,6.08,6.14,6.21,5.98,14710
光正眼科,2011-07-27,6.14,6.22,6.25,6.04,16709
光正眼科,2011-07-28,6.15,6.16,6.23,6.08,10858
光正眼科,2011-07-29,6.12,6.07,6.19,6.05,11894
光正眼科,2011-08-01,6.06,6.1,6.15,5.99,11068
光正眼科,2011-08-02,6.12,5.97,6.12,5.86,14412
光正眼科,2011-08-03,5.91,6.1,6.2,5.87,17846
光正眼科,2011-08-04,6.1,6.15,6.16,6.05,12948
光正眼科,2011-08-05,5.9,5.94,6.07,5.84,13456
光正眼科,2011-08-09,5.35,5.56,5.67,5.35,37648
光正眼科,2011-08-10,5.6,5.68,5.81,5.6,28995
光正眼科,2011-08-11,5.55,5.68,5.72,5.5,20029
光正眼科,2011-08-12,5.77,5.85,6.11,5.69,33011
光正眼科,2011-08-15,5.76,6.03,6.14,5.75,39124
光正眼科,2011-08-16,5.99,5.86,6.03,5.85,27017
光正眼科,2011-08-17,5.76,5.84,5.92,5.76,11767
光正眼科,2011-08-18,5.84,5.68,5.88,5.59,17399
