名称,日期,开盘,收盘,最高,最低,成交量
恒申新材,1996-12-25,-0.04,0.08,0.12,-0.04,87314
恒申新材,1996-12-26,0.04,0.12,0.13,-0.02,44475
恒申新材,1996-12-27,0.1,0.06,0.12,0.02,25200
恒申新材,1996-12-30,0.1,0.18,0.19,0.06,27883
恒申新材,1996-12-31,0.18,0.06,0.18,0.04,18642
恒申新材,1997-01-02,0.06,0.09,0.12,0.06,8243
恒申新材,1997-01-03,0.1,0.01,0.11,0.0,11425
恒申新材,1997-01-06,-0.02,-0.06,-0.01,-0.06,6668
恒申新材,1997-01-07,-0.08,-0.03,-0.02,-0.09,6023
恒申新材,1997-01-08,-0.02,-0.02,0.01,-0.04,5114
恒申新材,1997-01-09,-0.01,0.0,0.04,-0.02,3737
恒申新材,1997-01-10,0.01,0.01,0.02,-0.02,5276
恒申新材,1997-01-13,0.06,0.04,0.06,0.03,6916
恒申新材,1997-01-14,0.04,-0.01,0.04,-0.04,7767
恒申新材,1997-01-15,-0.04,0.0,0.0,-0.04,3623
恒申新材,1997-01-16,-0.01,0.05,0.05,-0.02,8316
恒申新材,1997-01-17,0.05,0.05,0.06,0.02,7391
恒申新材,1997-01-20,0.08,0.1,0.12,0.07,11030
恒申新材,1997-01-21,0.11,0.07,0.12,0.06,5766
恒申新材,1997-01-22,0.08,0.1,0.1,0.07,7786
恒申新材,1997-01-23,0.11,0.13,0.14,0.11,9638
恒申新材,1997-01-24,0.13,0.11,0.13,0.07,7707
恒申新材,1997-01-27,0.12,0.12,0.13,0.1,7338
恒申新材,1997-01-28,0.11,0.1,0.11,0.08,4507
恒申新材,1997-01-29,0.1,0.11,0.12,0.09,5550
恒申新材,1997-01-30,0.11,0.09,0.11,0.09,4195
恒申新材,1997-01-31,0.09,0.09,0.11,0.09,4936
恒申新材,1997-02-17,0.1,0.1,0.11,0.05,3242
恒申新材,1997-02-18,0.08,-0.08,0.1,-0.08,9864
恒申新材,1997-02-19,-0.02,0.03,0.04,-0.02,5356
恒申新材,1997-02-20,-0.14,0.0,0.0,-0.14,7343
恒申新材,1997-02-21,0.02,0.07,0.07,-0.01,5972
恒申新材,1997-02-24,0.08,0.06,0.08,0.05,7762
恒申新材,1997-02-25,0.05,0.06,0.1,0.05,4492
恒申新材,1997-02-26,0.08,0.08,0.08,0.06,2999
恒申新材,1997-02-27,0.09,0.12,0.16,0.09,7832
恒申新材,1997-02-28,0.11,0.11,0.12,0.07,3937
