名称,日期,开盘,收盘,最高,最低,成交量
中环海陆,2021-08-03,41.35,45.72,49.67,41.35,161729
中环海陆,2021-08-04,37.76,41.71,43.92,36.76,129210
中环海陆,2021-08-05,41.78,38.86,43.54,38.66,100219
中环海陆,2021-08-06,37.59,40.19,41.76,36.91,105680
中环海陆,2021-08-09,39.28,41.56,41.76,37.8,91173
中环海陆,2021-08-10,40.16,38.96,42.17,38.76,84532
中环海陆,2021-08-11,38.24,42.41,43.26,37.97,106340
中环海陆,2021-08-12,41.31,41.57,42.15,40.34,72005
中环海陆,2021-08-13,41.06,39.42,41.64,39.39,61295
中环海陆,2021-08-16,39.31,41.75,42.26,39.31,66249
中环海陆,2021-08-17,42.86,39.78,45.75,39.36,86819
中环海陆,2021-08-18,38.36,37.65,39.26,37.44,65146
中环海陆,2021-08-19,36.76,35.63,37.13,35.05,60958
中环海陆,2021-08-20,35.28,35.7,36.63,34.6,47623
中环海陆,2021-08-23,35.28,37.09,37.76,35.28,47531
中环海陆,2021-08-24,36.76,36.76,37.64,36.25,38745
中环海陆,2021-08-25,36.76,37.01,37.35,36.12,31072
中环海陆,2021-08-26,36.45,33.96,36.45,33.96,51483
中环海陆,2021-08-27,33.71,32.99,34.26,32.79,30229
中环海陆,2021-08-30,33.17,33.57,34.53,33.06,27406
中环海陆,2021-08-31,33.31,31.75,33.36,31.45,31073
中环海陆,2021-09-01,31.95,32.49,32.67,31.19,23785
中环海陆,2021-09-02,33.03,39.04,39.04,33.03,72195
中环海陆,2021-09-03,45.75,46.9,46.9,42.76,172108
中环海陆,2021-09-06,46.94,43.07,50.14,41.46,153010
中环海陆,2021-09-07,43.09,44.39,44.96,40.76,138834
中环海陆,2021-09-08,43.26,40.94,44.95,40.79,106750
中环海陆,2021-09-09,39.78,39.96,41.08,39.43,68284
中环海陆,2021-09-10,39.67,37.59,39.96,37.59,65530
中环海陆,2021-09-13,37.97,38.12,38.77,37.64,47477
中环海陆,2021-09-14,36.77,37.37,38.26,36.77,43562
中环海陆,2021-09-15,37.28,40.2,42.15,36.51,90143
中环海陆,2021-09-16,38.79,37.06,40.04,36.76,64102
中环海陆,2021-09-17,36.79,38.95,40.64,36.63,72400
中环海陆,2021-09-22,39.14,41.66,42.56,38.96,90562
中环海陆,2021-09-23,41.2,40.19,42.75,39.51,68910
中环海陆,2021-09-24,40.16,41.26,41.64,39.61,59508
中环海陆,2021-09-27,41.43,37.7,42.05,34.76,60970
中环海陆,2021-09-28,36.76,36.86,38.76,35.86,31924
中环海陆,2021-09-29,35.98,34.44,37.91,34.21,33094
中环海陆,2021-09-30,34.44,35.53,35.92,34.44,27922
中环海陆,2021-10-08,36.78,35.69,37.26,35.04,23425
中环海陆,2021-10-11,35.28,35.26,35.94,33.66,19381
中环海陆,2021-10-12,34.78,36.66,36.84,34.76,30006
中环海陆,2021-10-13,36.49,36.43,36.96,35.16,25095
中环海陆,2021-10-14,35.64,37.23,38.26,35.5,30097
中环海陆,2021-10-15,36.56,38.46,40.46,35.06,50011
中环海陆,2021-10-18,38.47,39.07,40.94,38.46,42130
中环海陆,2021-10-19,38.26,37.78,39.41,37.56,33570
中环海陆,2021-10-20,37.6,39.09,39.54,36.99,35558
中环海陆,2021-10-21,38.42,36.66,38.68,36.28,32170
中环海陆,2021-10-22,36.58,35.88,36.95,35.76,18612
中环海陆,2021-10-25,35.96,38.0,38.26,35.73,30281
中环海陆,2021-10-26,37.04,37.52,38.16,36.46,20407
中环海陆,2021-10-27,37.16,39.45,40.13,36.92,51397
中环海陆,2021-10-28,38.66,39.75,40.94,38.06,45900
中环海陆,2021-10-29,38.86,38.02,39.09,35.88,34448
中环海陆,2021-11-01,37.75,39.51,40.64,37.37,39188
中环海陆,2021-11-02,38.96,40.21,41.92,38.86,48188
中环海陆,2021-11-03,39.78,41.23,41.34,39.08,40950
中环海陆,2021-11-04,42.06,49.52,49.52,41.76,81587
中环海陆,2021-11-05,48.06,48.76,50.75,46.08,81160
中环海陆,2021-11-08,48.76,52.76,57.76,48.76,97381
中环海陆,2021-11-09,53.77,54.02,56.08,49.66,84367
中环海陆,2021-11-10,51.88,53.29,53.96,49.92,64956
中环海陆,2021-11-11,53.26,51.16,55.46,50.56,61486
中环海陆,2021-11-12,49.89,53.87,56.42,49.79,71198
中环海陆,2021-11-15,52.76,51.66,53.16,50.55,46001
中环海陆,2021-11-16,51.26,47.87,52.68,46.76,58356
中环海陆,2021-11-17,48.82,51.15,52.44,48.82,60626
中环海陆,2021-11-18,49.66,50.31,52.14,48.74,42206
中环海陆,2021-11-19,50.3,51.88,53.28,49.82,37675
中环海陆,2021-11-22,53.67,50.96,54.87,50.64,40987
中环海陆,2021-11-23,50.18,51.09,52.46,49.48,39083
中环海陆,2021-11-24,51.26,49.02,51.44,48.86,32460
中环海陆,2021-11-25,48.57,50.31,50.66,48.56,28359
中环海陆,2021-11-26,49.78,51.22,52.24,48.16,38800
中环海陆,2021-11-29,49.78,50.12,52.34,48.79,27464
中环海陆,2021-11-30,50.14,48.69,52.26,48.02,38267
中环海陆,2021-12-01,47.76,46.95,48.66,46.87,32540
中环海陆,2021-12-02,46.78,43.34,47.26,42.86,41174
中环海陆,2021-12-03,43.19,43.64,44.5,42.93,24548
中环海陆,2021-12-06,43.79,42.56,44.91,42.19,22544
中环海陆,2021-12-07,42.8,42.64,43.4,41.35,19414
中环海陆,2021-12-08,42.76,43.64,43.95,42.33,21114
中环海陆,2021-12-09,43.64,41.95,43.66,41.94,23188
中环海陆,2021-12-10,41.6,42.09,42.44,41.6,14008
中环海陆,2021-12-13,41.82,42.34,42.92,41.58,17280
中环海陆,2021-12-14,42.74,42.57,43.46,42.11,26882
中环海陆,2021-12-15,42.49,43.82,43.96,42.01,39836
中环海陆,2021-12-16,43.86,45.05,45.05,43.22,40702
中环海陆,2021-12-17,44.41,42.56,45.25,42.56,28925
中环海陆,2021-12-20,42.13,39.38,42.53,39.26,28344
中环海陆,2021-12-21,39.69,39.39,40.03,38.86,12918
中环海陆,2021-12-22,39.39,39.08,39.76,39.04,11838
中环海陆,2021-12-23,39.35,39.83,40.05,38.2,17193
中环海陆,2021-12-24,39.52,37.24,40.04,37.24,20751
中环海陆,2021-12-27,37.27,37.55,37.93,37.08,8675
中环海陆,2021-12-28,39.26,39.74,41.56,38.81,28827
中环海陆,2021-12-29,40.04,39.95,41.19,38.95,26041
中环海陆,2021-12-30,39.64,39.02,40.05,39.01,18893
中环海陆,2021-12-31,39.26,39.76,40.46,39.26,14766
中环海陆,2022-01-04,39.77,39.47,39.77,38.8,13169
中环海陆,2022-01-05,39.36,37.63,39.36,37.21,17425
中环海陆,2022-01-06,37.64,38.63,38.87,37.41,12809
中环海陆,2022-01-07,38.42,37.66,38.88,37.57,10334
中环海陆,2022-01-10,37.62,37.85,38.16,37.12,6852
中环海陆,2022-01-11,37.85,37.51,38.48,37.41,8937
中环海陆,2022-01-12,37.57,38.58,38.69,37.57,11197
中环海陆,2022-01-13,39.46,38.51,39.46,37.96,11227
中环海陆,2022-01-14,38.76,38.85,39.31,38.22,13552
中环海陆,2022-01-17,38.06,38.27,38.64,37.81,11661
中环海陆,2022-01-18,38.28,37.47,38.34,37.39,11435
中环海陆,2022-01-19,37.44,36.64,37.53,36.38,11095
中环海陆,2022-01-20,36.64,35.86,37.14,35.71,8863
中环海陆,2022-01-21,35.76,36.36,36.7,35.6,6924
中环海陆,2022-01-24,36.14,36.72,37.25,35.91,5309
中环海陆,2022-01-25,36.73,34.24,36.76,34.15,11551
中环海陆,2022-01-26,34.29,36.74,38.46,34.29,18975
中环海陆,2022-01-27,35.86,34.88,36.03,34.46,13199
中环海陆,2022-01-28,34.93,36.01,36.57,34.18,12072
中环海陆,2022-02-07,35.49,34.46,35.81,32.89,24187
中环海陆,2022-02-08,34.37,34.98,35.63,33.82,16418
中环海陆,2022-02-09,35.05,35.21,35.31,34.13,13982
中环海陆,2022-02-10,35.26,35.72,36.39,34.56,16005
中环海陆,2022-02-11,35.26,34.35,35.48,34.06,14098
中环海陆,2022-02-14,34.66,34.35,34.84,33.74,8687
中环海陆,2022-02-15,34.35,35.16,35.53,33.86,11680
中环海陆,2022-02-16,35.14,35.62,35.68,34.84,12055
中环海陆,2022-02-17,35.6,36.06,36.71,35.27,17122
中环海陆,2022-02-18,35.73,35.39,36.23,35.22,9583
中环海陆,2022-02-21,35.28,35.87,36.06,35.15,7693
中环海陆,2022-02-22,35.64,34.99,35.76,34.76,8700
中环海陆,2022-02-23,34.99,36.0,36.25,34.91,10205
中环海陆,2022-02-24,36.03,35.26,36.66,34.77,13990
中环海陆,2022-02-25,35.56,35.18,36.01,35.16,7818
中环海陆,2022-02-28,35.18,35.57,35.7,33.86,8476
中环海陆,2022-03-01,35.67,36.58,38.13,35.67,23700
中环海陆,2022-03-02,36.29,36.83,37.06,35.96,15079
中环海陆,2022-03-03,37.36,39.36,40.26,37.26,60328
中环海陆,2022-03-04,38.26,38.79,39.46,37.75,37250
中环海陆,2022-03-07,38.69,37.2,38.69,36.77,23759
中环海陆,2022-03-08,36.83,35.31,37.25,34.28,20351
中环海陆,2022-03-09,35.74,36.55,37.26,34.27,22659
中环海陆,2022-03-10,37.26,38.26,38.35,35.95,33485
中环海陆,2022-03-11,37.2,36.72,37.49,36.08,23715
中环海陆,2022-03-14,35.78,34.56,36.41,34.56,16785
中环海陆,2022-03-15,34.09,31.37,34.56,31.22,19562
中环海陆,2022-03-16,31.77,31.37,31.91,29.39,19697
中环海陆,2022-03-17,31.77,31.96,32.45,31.3,15818
中环海陆,2022-03-18,31.85,32.25,32.49,31.37,9492
中环海陆,2022-03-21,31.4,33.16,33.75,31.4,19160
中环海陆,2022-03-22,32.97,33.26,33.95,32.56,16620
中环海陆,2022-03-23,34.26,33.61,34.89,33.46,17243
中环海陆,2022-03-24,32.98,32.58,34.26,32.56,10836
中环海陆,2022-03-25,32.44,31.44,32.66,31.44,12837
中环海陆,2022-03-28,31.44,30.65,31.47,30.4,8476
中环海陆,2022-03-29,31.06,29.15,31.26,29.06,11894
中环海陆,2022-03-30,29.88,29.49,29.88,29.13,8588
中环海陆,2022-03-31,29.37,29.27,29.79,29.08,8263
中环海陆,2022-04-01,29.16,28.19,29.16,28.14,12633
中环海陆,2022-04-06,28.21,28.32,28.65,27.93,8713
中环海陆,2022-04-07,27.78,27.4,28.1,27.16,8337
中环海陆,2022-04-08,27.41,26.8,27.63,26.58,9300
中环海陆,2022-04-11,26.47,25.65,26.8,25.46,8562
中环海陆,2022-04-12,25.22,26.31,26.36,25.22,6741
中环海陆,2022-04-13,26.3,25.44,26.37,25.3,6482
中环海陆,2022-04-14,25.62,25.52,26.04,25.48,5912
中环海陆,2022-04-15,25.51,24.76,25.51,24.63,6249
中环海陆,2022-04-18,24.76,25.29,25.45,24.28,6950
中环海陆,2022-04-19,25.37,25.74,26.09,25.07,7217
中环海陆,2022-04-20,25.72,25.48,25.83,25.16,6049
中环海陆,2022-04-21,25.96,23.38,26.63,23.26,16603
中环海陆,2022-04-22,22.76,23.85,24.38,22.56,11035
中环海陆,2022-04-25,23.22,21.58,23.41,21.58,11650
中环海陆,2022-04-26,21.56,20.47,22.09,20.28,9515
中环海陆,2022-04-27,20.45,21.33,21.41,19.81,11122
