日期,开盘,收盘,最高,最低,成交量
2022-07-27,3.9,4.71,4.71,3.9,34908
2022-07-28,5.2,5.2,5.2,5.2,5812
2022-07-29,5.74,5.74,5.74,5.74,6873
2022-08-01,6.33,6.33,6.33,6.33,10019
2022-08-02,6.98,6.98,6.98,6.98,19880
2022-08-03,7.69,7.69,7.69,7.69,16064
2022-08-04,8.48,8.48,8.48,8.48,7470
2022-08-05,9.34,9.34,9.34,9.34,13633
2022-08-08,10.29,10.29,10.29,10.29,46939
2022-08-09,11.34,11.34,11.34,11.34,50650
2022-08-10,12.49,12.49,12.49,12.49,23247
2022-08-11,13.76,13.76,13.76,13.76,122900
2022-08-12,14.43,15.15,15.15,14.32,1648239
2022-08-15,14.85,15.73,16.68,14.42,1559684
2022-08-16,16.4,17.32,17.32,16.4,1187567
2022-08-17,18.07,18.18,19.03,17.34,1352088
2022-08-18,17.45,17.51,17.92,16.68,1107455
2022-08-19,17.54,16.34,18.03,16.15,1020880
2022-08-22,15.55,14.83,15.97,14.76,845699
2022-08-23,14.83,14.98,15.39,14.77,585386
2022-08-24,16.14,16.49,16.49,15.9,762587
2022-08-25,17.24,15.02,17.81,14.91,1221255
2022-08-26,14.15,15.62,16.46,13.94,979053
2022-08-29,15.3,16.98,17.02,15.29,980814
2022-08-30,16.76,15.27,16.81,15.27,788454
2022-08-31,15.29,15.99,16.04,14.89,678200
2022-09-01,16.53,15.79,16.64,14.94,601454
2022-09-02,15.79,16.45,16.51,15.1,731727
2022-09-05,16.45,17.44,18.01,16.19,1027498
2022-09-06,17.01,17.84,18.19,16.5,930461
2022-09-07,17.29,17.21,17.8,16.8,708921
2022-09-08,17.21,17.36,17.9,17.08,620933
2022-09-09,17.64,16.05,17.8,15.94,687224
2022-09-13,15.71,15.43,16.12,15.37,531572
2022-09-14,15.35,16.09,16.14,15.08,553925
2022-09-15,16.04,14.63,16.06,14.5,599357
2022-09-16,14.41,14.64,14.77,14.15,348272
2022-09-19,14.5,13.16,14.7,13.16,539964
2022-09-20,13.2,13.34,13.51,13.0,414092
2022-09-21,13.17,13.43,13.46,12.86,331592
2022-09-22,13.35,13.99,14.08,13.06,511956
2022-09-23,13.83,13.04,13.97,13.04,399957
2022-09-26,12.84,13.0,13.37,12.72,269460
2022-09-27,13.0,12.86,13.26,12.18,373461
2022-09-28,12.72,11.91,12.83,11.9,352959
2022-09-29,12.03,11.72,12.18,11.64,283415
2022-09-30,11.64,11.17,11.84,11.11,249586
2022-10-10,11.17,11.09,11.49,10.94,214441
2022-10-11,11.12,11.36,11.38,10.97,200095
2022-10-12,11.38,11.69,11.69,11.05,251829
2022-10-13,11.64,11.51,11.9,11.49,272293
2022-10-14,11.63,11.73,12.04,11.51,317414
2022-10-17,11.64,12.01,12.19,11.55,317201
2022-10-18,12.02,12.2,12.56,11.84,439333
2022-10-19,12.07,13.44,13.44,11.77,923421
2022-10-20,13.43,12.68,13.72,12.54,743340
2022-10-21,12.56,12.41,12.95,12.23,422298
2022-10-24,12.34,12.22,12.66,12.11,319178
2022-10-25,12.22,12.15,12.47,11.55,320697
2022-10-26,12.17,12.41,12.6,12.02,294298
2022-10-27,12.42,11.71,12.63,11.66,400423
2022-10-28,11.57,11.19,11.71,11.12,244383
2022-10-31,11.0,11.28,11.46,11.0,166133
2022-11-01,11.17,11.69,11.71,11.17,211514
2022-11-02,11.69,11.78,11.83,11.46,255876
2022-11-03,11.77,11.67,11.99,11.59,236853
2022-11-04,11.66,12.05,12.16,11.61,314488
2022-11-07,12.05,12.23,12.27,12.0,241220
2022-11-08,12.19,12.17,12.38,11.87,242807
2022-11-09,12.14,12.21,12.43,12.02,236645
2022-11-10,12.08,11.85,12.26,11.84,246485
2022-11-11,12.14,11.93,12.3,11.87,305895
2022-11-14,11.84,11.68,11.97,11.51,216014
2022-11-15,11.76,12.3,12.44,11.7,372963
2022-11-16,12.32,12.19,12.54,12.12,267649
2022-11-17,12.14,12.05,12.14,11.96,147289
2022-11-18,12.06,11.62,12.22,11.34,242675
2022-11-21,11.55,11.86,11.94,11.41,162351
2022-11-22,11.82,11.53,11.85,11.46,158469
2022-11-23,11.54,11.99,12.02,11.41,270165
2022-11-24,11.98,11.82,12.02,11.74,159323
2022-11-25,11.74,11.51,11.75,11.46,170732
2022-11-28,11.44,11.59,11.65,11.24,99825
2022-11-29,11.51,11.68,11.74,11.45,123469
2022-11-30,11.7,11.79,11.96,11.64,181609
2022-12-01,11.82,11.95,12.2,11.82,251502
2022-12-02,11.96,12.32,12.72,11.91,389503
2022-12-05,12.2,12.15,12.28,12.07,221293
2022-12-06,12.14,11.98,12.14,11.82,191345
2022-12-07,11.94,11.77,11.95,11.75,137252
2022-12-08,11.72,11.71,11.85,11.66,107776
2022-12-09,11.7,11.81,11.85,11.61,111937
2022-12-12,11.74,11.55,11.75,11.47,115105
2022-12-13,11.55,11.46,11.63,11.45,99327
2022-12-14,11.35,11.36,11.54,11.33,96376
2022-12-15,11.39,11.51,11.57,11.38,75615
2022-12-16,11.48,11.18,11.48,11.17,113426
2022-12-19,11.17,10.98,11.25,10.94,84934
2022-12-20,10.91,11.05,11.18,10.65,81907
2022-12-21,10.99,10.55,11.03,10.42,121492
2022-12-22,10.59,10.17,10.65,9.48,122872
2022-12-23,10.02,10.08,10.2,9.94,72679
2022-12-26,10.09,10.47,10.49,10.09,84013
2022-12-27,10.43,10.43,10.55,10.27,65644
2022-12-28,10.44,10.95,11.34,10.37,309785
2022-12-29,10.64,10.42,10.7,10.42,179154
2022-12-30,10.41,10.3,10.49,10.27,83404
2023-01-03,10.22,10.63,10.77,10.2,111762
2023-01-04,10.64,10.53,10.72,10.48,77605
2023-01-05,10.53,10.73,10.92,10.47,108121
2023-01-06,10.68,10.97,11.36,10.63,273331
2023-01-09,11.09,11.25,11.43,10.89,237826
2023-01-10,11.19,11.01,11.31,10.97,142211
2023-01-11,10.99,10.94,11.19,10.92,104745
2023-01-12,10.97,10.8,11.02,10.8,80058
2023-01-13,10.84,10.65,10.88,10.56,103027
2023-01-16,10.77,10.81,10.88,10.66,73127
2023-01-17,11.14,10.71,11.3,10.61,155317
2023-01-18,10.81,10.63,10.83,10.59,74729
2023-01-19,10.56,10.63,10.67,10.52,56774
2023-01-20,10.61,10.88,10.97,10.58,95820
2023-01-30,11.02,11.05,11.23,10.95,130690
2023-01-31,11.06,11.12,11.13,10.93,90004
2023-02-01,11.12,11.24,11.26,11.04,129639
2023-02-02,11.24,11.23,11.29,11.12,90771
2023-02-03,11.27,11.13,11.27,10.97,81257
