名称,日期,开盘,收盘,最高,最低,成交量
*ST石化A,1992-05-06,7.88,8.6,8.68,7.44,1121
*ST石化A,1992-05-07,8.53,8.46,9.13,8.22,5065
*ST石化A,1992-05-08,8.53,8.31,8.55,8.11,2465
*ST石化A,1992-05-11,8.37,8.33,8.42,7.88,3170
*ST石化A,1992-05-12,8.33,8.33,8.77,8.24,4495
*ST石化A,1992-05-13,8.75,9.35,9.71,8.75,4835
*ST石化A,1992-05-14,9.29,9.53,9.66,9.22,4685
*ST石化A,1992-05-15,9.6,9.89,9.89,9.37,4150
*ST石化A,1992-05-18,9.89,10.73,10.84,9.86,2785
*ST石化A,1992-05-19,10.78,11.44,11.56,10.58,5335
*ST石化A,1992-05-20,11.51,11.29,11.89,11.22,3980
*ST石化A,1992-05-21,11.22,11.44,11.44,11.13,3520
*ST石化A,1992-05-22,11.51,11.53,11.89,11.51,3950
*ST石化A,1992-05-25,11.6,11.8,12.11,11.44,4610
*ST石化A,1992-05-26,11.87,11.8,12.02,11.67,5160
*ST石化A,1992-05-27,11.87,11.76,12.11,11.69,4995
*ST石化A,1992-05-28,11.82,11.6,11.89,11.44,3510
*ST石化A,1992-05-29,11.53,11.58,11.6,11.22,4245
*ST石化A,1992-06-01,11.64,11.58,11.8,11.44,4130
*ST石化A,1992-06-02,11.53,11.27,11.53,10.98,2055
*ST石化A,1992-06-03,11.22,10.46,11.22,10.33,2750
*ST石化A,1992-06-04,10.11,10.44,10.46,9.98,4345
*ST石化A,1992-06-05,10.46,10.78,11.0,10.46,3250
*ST石化A,1992-06-08,10.71,10.69,10.71,10.44,1955
*ST石化A,1992-06-09,10.18,9.66,10.18,9.55,1705
*ST石化A,1992-06-10,9.66,9.75,9.89,9.15,2670
*ST石化A,1992-06-11,9.82,9.49,10.02,9.37,1115
*ST石化A,1992-06-12,9.51,9.66,9.66,9.4,2075
*ST石化A,1992-06-15,9.73,8.88,9.75,8.86,1780
*ST石化A,1992-06-16,8.77,8.06,8.77,7.97,1795
*ST石化A,1992-06-17,7.99,9.57,9.66,7.79,2470
*ST石化A,1992-06-18,9.64,9.04,9.95,8.77,3675
*ST石化A,1992-06-19,8.97,9.04,9.17,8.55,2690
*ST石化A,1992-06-22,9.0,8.75,9.0,8.6,1580
*ST石化A,1992-06-23,8.68,8.82,8.82,8.42,1175
*ST石化A,1992-06-24,8.82,8.73,8.86,8.55,1700
*ST石化A,1992-06-25,8.66,8.73,8.82,8.55,1655
*ST石化A,1992-06-26,8.8,9.44,9.44,8.73,2555
*ST石化A,1992-06-29,9.51,10.29,10.67,9.51,3505
*ST石化A,1992-06-30,10.4,10.78,10.93,10.4,6740
*ST石化A,1992-07-01,10.84,10.38,10.84,10.13,6255
*ST石化A,1992-07-02,10.29,10.15,10.29,9.66,4215
*ST石化A,1992-07-03,10.11,10.42,10.42,9.93,4670
*ST石化A,1992-07-06,10.49,10.06,10.78,9.84,5400
*ST石化A,1992-07-07,10.06,10.33,10.51,10.06,2995
*ST石化A,1992-07-08,10.33,10.33,10.42,10.11,3240
*ST石化A,1992-07-09,10.4,10.18,10.4,10.11,3220
*ST石化A,1992-07-10,10.11,10.11,10.24,9.73,2455
*ST石化A,1992-07-13,10.18,10.33,10.33,9.93,4195
*ST石化A,1992-07-14,10.33,10.4,10.55,10.33,5070
*ST石化A,1992-07-15,10.33,10.24,10.33,10.11,1755
*ST石化A,1992-07-16,10.24,10.46,10.46,10.24,2930
*ST石化A,1992-07-17,10.53,10.73,10.73,10.51,5190
*ST石化A,1992-07-20,10.8,11.15,11.36,10.8,5090
*ST石化A,1992-07-21,11.22,10.95,11.22,10.95,4795
*ST石化A,1992-07-22,10.95,10.93,11.0,10.78,3365
*ST石化A,1992-07-23,11.0,11.22,11.22,10.91,4925
*ST石化A,1992-07-24,11.22,11.27,11.38,11.13,5435
*ST石化A,1992-07-27,11.33,11.64,11.67,11.33,5955
*ST石化A,1992-07-28,11.71,11.31,11.71,11.13,3520
*ST石化A,1992-07-29,11.24,11.22,11.4,11.09,4065
*ST石化A,1992-07-30,11.36,11.24,11.36,11.22,2845
*ST石化A,1992-07-31,11.27,11.07,11.31,11.0,3140
*ST石化A,1992-08-03,11.0,10.6,11.0,10.55,3685
*ST石化A,1992-08-04,10.53,10.75,11.0,10.33,3330
*ST石化A,1992-08-05,10.73,10.91,11.0,10.73,2295
*ST石化A,1992-08-06,10.98,10.87,10.98,10.78,2540
*ST石化A,1992-08-07,10.82,11.36,11.4,10.78,3530
*ST石化A,1992-08-10,11.36,11.89,12.02,11.36,5450
*ST石化A,1992-08-11,11.62,11.36,11.62,10.87,1080
*ST石化A,1992-08-12,11.42,11.36,11.67,11.15,4970
*ST石化A,1992-08-13,11.22,11.04,11.27,10.78,5140
*ST石化A,1992-08-14,11.09,11.42,11.44,10.91,4465
*ST石化A,1992-08-17,11.53,11.58,11.93,11.53,4590
*ST石化A,1992-08-18,11.64,11.42,11.64,11.31,2185
*ST石化A,1992-08-19,11.4,11.31,11.44,11.13,2045
*ST石化A,1992-08-20,11.24,11.31,11.36,11.22,1580
*ST石化A,1992-08-21,11.31,11.09,11.31,10.91,2005
*ST石化A,1992-08-24,11.02,10.82,11.04,10.75,2880
*ST石化A,1992-08-25,10.78,10.51,10.82,10.46,2660
*ST石化A,1992-08-26,10.51,10.91,11.0,10.42,5380
*ST石化A,1992-08-27,10.98,10.98,11.09,10.82,2910
*ST石化A,1992-08-28,11.0,11.0,11.0,10.91,1885
*ST石化A,1992-08-31,11.0,11.0,11.0,10.91,1555
*ST石化A,1992-09-01,10.75,10.62,10.75,10.6,1885
