名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
ST旭电,1996-09-25,2.91,3.06,3.41,2.87,200539,211251840.0,32.34,83.23,1.39,66.9
ST旭电,1996-09-26,2.91,2.98,3.0,2.88,51196,51631760.0,3.92,-2.61,-0.08,17.08
ST旭电,1996-09-27,2.96,3.04,3.13,2.96,41026,42816664.0,5.7,2.01,0.06,13.69
ST旭电,1996-10-03,3.11,3.05,3.14,3.03,34555,36299524.0,3.62,0.33,0.01,11.53
ST旭电,1996-10-04,3.04,2.99,3.06,2.96,17498,17929900.0,3.28,-1.97,-0.06,5.84
ST旭电,1996-10-07,3.12,3.46,3.46,3.12,102263,115202304.0,11.37,15.72,0.47,34.11
ST旭电,1996-10-08,3.48,3.37,3.51,3.26,43612,49480888.0,7.23,-2.6,-0.09,14.55
ST旭电,1996-10-09,3.34,3.21,3.34,3.11,36625,40448752.0,6.82,-4.75,-0.16,12.22
ST旭电,1996-10-10,3.18,3.25,3.33,3.14,21431,23471360.0,5.92,1.25,0.04,7.15
ST旭电,1996-10-11,3.24,3.2,3.29,3.17,21438,23260428.0,3.69,-1.54,-0.05,7.15
ST旭电,1996-10-14,3.19,3.28,3.4,3.11,24374,26768550.0,9.06,2.5,0.08,8.13
ST旭电,1996-10-15,3.28,3.4,3.44,3.19,44557,50628496.0,7.62,3.66,0.12,14.86
ST旭电,1996-10-16,3.48,3.53,3.74,3.37,56190,67155288.0,10.88,3.82,0.13,18.74
ST旭电,1996-10-17,3.54,3.79,3.89,3.54,76922,95686440.0,9.92,7.37,0.26,25.66
ST旭电,1996-10-18,3.84,3.34,3.89,3.28,41990,50210744.0,16.09,-11.87,-0.45,14.01
ST旭电,1996-10-21,3.31,3.42,3.46,3.3,23773,27114808.0,4.79,2.4,0.08,7.93
ST旭电,1996-10-22,3.29,3.24,3.35,3.16,23742,26267618.0,5.56,-5.26,-0.18,7.92
ST旭电,1996-10-23,3.28,3.44,3.44,3.24,16592,18641564.0,6.17,6.17,0.2,5.53
ST旭电,1996-10-24,3.48,3.43,3.54,3.33,17946,20771624.0,6.1,-0.29,-0.01,5.99
ST旭电,1996-10-25,3.34,3.44,3.46,3.26,18786,21261734.0,5.83,0.29,0.01,6.27
ST旭电,1996-10-28,3.41,3.51,3.57,3.33,33332,39143304.0,6.98,2.03,0.07,11.12
ST旭电,1996-10-29,3.58,3.54,3.74,3.49,41749,50559976.0,7.12,0.85,0.03,13.93
ST旭电,1996-10-30,3.58,3.46,3.68,3.41,22230,26173700.0,7.63,-2.26,-0.08,7.42
ST旭电,1996-10-31,3.44,3.56,3.56,3.44,21867,25760876.0,3.47,2.89,0.1,7.29
ST旭电,1996-11-01,3.41,3.38,3.49,3.3,19200,21922418.0,5.34,-5.06,-0.18,6.4
ST旭电,1996-11-04,3.41,3.66,3.7,3.41,50157,60703116.0,8.58,8.28,0.28,16.73
ST旭电,1996-11-05,3.7,3.53,3.74,3.47,27428,33262786.0,7.38,-3.55,-0.13,9.15
ST旭电,1996-11-06,3.54,3.45,3.56,3.34,15037,17421220.0,6.23,-2.27,-0.08,5.02
ST旭电,1996-11-07,3.46,3.45,3.5,3.41,9698,11241575.0,2.61,0.0,0.0,3.24
ST旭电,1996-11-08,3.45,3.51,3.54,3.44,10302,12045489.0,2.9,1.74,0.06,3.44
ST旭电,1996-11-11,3.56,3.61,3.63,3.51,22920,27499126.0,3.42,2.85,0.1,7.65
ST旭电,1996-11-12,3.65,3.58,3.66,3.49,18215,21745864.0,4.71,-0.83,-0.03,6.08
ST旭电,1996-11-13,3.58,3.76,3.78,3.54,59845,74344288.0,6.7,5.03,0.18,19.96
ST旭电,1996-11-14,3.81,3.81,3.9,3.74,47580,60513416.0,4.26,1.33,0.05,15.87
ST旭电,1996-11-15,3.8,4.14,4.14,3.79,73291,98295568.0,9.19,8.66,0.33,24.45
ST旭电,1996-11-18,4.24,4.34,4.51,4.15,72204,103504960.0,8.7,4.83,0.2,24.09
ST旭电,1996-11-19,4.36,4.58,4.58,4.23,48034,69226864.0,8.06,5.53,0.24,16.02
ST旭电,1996-11-20,4.58,4.89,4.94,4.54,52982,83433336.0,8.73,6.77,0.31,17.67
ST旭电,1996-11-21,4.94,4.49,5.24,4.43,52463,84651888.0,16.56,-8.18,-0.4,17.5
ST旭电,1996-11-22,4.33,4.88,4.96,4.11,46443,68244216.0,18.93,8.69,0.39,15.49
ST旭电,1996-11-25,4.98,4.93,5.04,4.64,38909,61831404.0,8.2,1.02,0.05,12.98
ST旭电,1996-11-26,4.94,4.74,4.98,4.63,28838,44963764.0,7.1,-3.85,-0.19,9.62
ST旭电,1996-11-27,4.58,4.57,4.84,4.46,21991,33442372.0,8.02,-3.59,-0.17,7.34
ST旭电,1996-11-28,4.51,4.74,4.81,4.42,25735,38816372.0,8.53,3.72,0.17,8.58
ST旭电,1996-11-29,4.74,4.68,4.83,4.54,16791,25768530.0,6.12,-1.27,-0.06,5.6
ST旭电,1996-12-02,4.64,4.52,4.72,4.47,12766,19088344.0,5.34,-3.42,-0.16,4.26
