日期,开盘,收盘,最高,最低,成交量
1996-09-25,2.91,3.06,3.41,2.87,200539
1996-09-26,2.91,2.98,3.0,2.88,51196
1996-09-27,2.96,3.04,3.13,2.96,41026
1996-10-03,3.11,3.05,3.14,3.03,34555
1996-10-04,3.04,2.99,3.06,2.96,17498
1996-10-07,3.12,3.46,3.46,3.12,102263
1996-10-08,3.48,3.37,3.51,3.26,43612
1996-10-09,3.34,3.21,3.34,3.11,36625
1996-10-10,3.18,3.25,3.33,3.14,21431
1996-10-11,3.24,3.2,3.29,3.17,21438
1996-10-14,3.19,3.28,3.4,3.11,24374
1996-10-15,3.28,3.4,3.44,3.19,44557
1996-10-16,3.48,3.53,3.74,3.37,56190
1996-10-17,3.54,3.79,3.89,3.54,76922
1996-10-18,3.84,3.34,3.89,3.28,41990
1996-10-21,3.31,3.42,3.46,3.3,23773
1996-10-22,3.29,3.24,3.35,3.16,23742
1996-10-23,3.28,3.44,3.44,3.24,16592
1996-10-24,3.48,3.43,3.54,3.33,17946
1996-10-25,3.34,3.44,3.46,3.26,18786
1996-10-28,3.41,3.51,3.57,3.33,33332
1996-10-29,3.58,3.54,3.74,3.49,41749
1996-10-30,3.58,3.46,3.68,3.41,22230
1996-10-31,3.44,3.56,3.56,3.44,21867
1996-11-01,3.41,3.38,3.49,3.3,19200
1996-11-04,3.41,3.66,3.7,3.41,50157
1996-11-05,3.7,3.53,3.74,3.47,27428
1996-11-06,3.54,3.45,3.56,3.34,15037
1996-11-07,3.46,3.45,3.5,3.41,9698
1996-11-08,3.45,3.51,3.54,3.44,10302
1996-11-11,3.56,3.61,3.63,3.51,22920
1996-11-12,3.65,3.58,3.66,3.49,18215
1996-11-13,3.58,3.76,3.78,3.54,59845
1996-11-14,3.81,3.81,3.9,3.74,47580
1996-11-15,3.8,4.14,4.14,3.79,73291
1996-11-18,4.24,4.34,4.51,4.15,72204
1996-11-19,4.36,4.58,4.58,4.23,48034
1996-11-20,4.58,4.89,4.94,4.54,52982
1996-11-21,4.94,4.49,5.24,4.43,52463
1996-11-22,4.33,4.88,4.96,4.11,46443
1996-11-25,4.98,4.93,5.04,4.64,38909
1996-11-26,4.94,4.74,4.98,4.63,28838
1996-11-27,4.58,4.57,4.84,4.46,21991
1996-11-28,4.51,4.74,4.81,4.42,25735
1996-11-29,4.74,4.68,4.83,4.54,16791
1996-12-02,4.64,4.52,4.72,4.47,12766
1996-12-03,4.48,4.71,4.74,4.42,12119
1996-12-04,4.81,4.82,4.9,4.66,28256
1996-12-05,4.84,4.98,5.08,4.79,27296
1996-12-06,4.98,4.88,5.01,4.81,20574
1996-12-09,4.91,4.95,4.96,4.78,25692
1996-12-10,4.94,4.89,4.94,4.78,19830
1996-12-11,4.86,5.24,5.28,4.84,48636
1996-12-12,5.38,5.04,5.41,4.91,38341
1996-12-13,4.98,4.84,5.16,4.84,19543
1996-12-16,4.32,4.32,4.32,4.32,1030
1996-12-17,3.85,3.85,3.85,3.85,1106
1996-12-18,3.42,4.15,4.24,3.42,26533
1996-12-19,4.09,3.69,4.14,3.69,17500
1996-12-20,3.32,3.28,3.54,3.28,17806
1996-12-23,3.38,3.56,3.6,3.38,24827
1996-12-24,3.61,3.33,3.7,3.3,20748
1996-12-25,3.58,3.64,3.64,3.24,27486
1996-12-26,3.74,3.71,3.83,3.64,17754
1996-12-27,3.9,3.91,3.91,3.64,35035
1996-12-30,3.93,4.19,4.2,3.74,38887
1996-12-31,4.14,3.89,4.14,3.84,26655
1997-01-02,3.91,3.9,4.03,3.81,11987
1997-01-03,3.91,3.74,3.94,3.72,13352
1997-01-06,3.68,3.48,3.74,3.44,8223
1997-01-07,3.41,3.64,3.68,3.32,11196
1997-01-08,3.58,3.54,3.63,3.48,6188
1997-01-09,3.53,3.58,3.62,3.53,4922
1997-01-10,3.61,3.66,3.74,3.59,7116
1997-01-13,3.7,3.74,3.78,3.68,9310
1997-01-14,3.74,3.61,3.75,3.54,6711
1997-01-15,3.54,3.66,3.74,3.54,7136
1997-01-16,3.66,3.65,3.69,3.61,4390
1997-01-17,3.68,3.68,3.69,3.61,4925
1997-01-20,3.64,3.72,3.74,3.62,6299
1997-01-21,3.74,3.67,3.74,3.64,4460
1997-01-22,3.68,3.69,3.74,3.64,6446
1997-01-23,3.71,3.76,3.81,3.67,10898
1997-01-24,3.76,3.81,3.84,3.74,8964
1997-01-27,3.84,3.95,4.0,3.81,18439
