名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
密封科技,2021-07-06,25.22,32.22,41.02,25.22,237114,695102336.0,165.79,238.09,22.69,68.31
密封科技,2021-07-07,28.69,28.75,30.83,27.4,201100,599430080.0,10.65,-10.77,-3.47,57.93
密封科技,2021-07-08,26.88,24.9,26.89,24.89,141830,382729168.0,6.96,-13.39,-3.85,40.86
密封科技,2021-07-09,23.89,25.35,26.67,23.89,102473,273371472.0,11.16,1.81,0.45,29.52
密封科技,2021-07-12,25.34,25.42,26.16,24.67,90884,240232689.0,5.88,0.28,0.07,26.18
密封科技,2021-07-13,24.89,24.21,24.89,23.97,79977,203346182.0,3.62,-4.76,-1.21,23.04
密封科技,2021-07-14,24.24,25.49,25.54,24.01,91182,236614488.0,6.32,5.29,1.28,26.27
密封科技,2021-07-15,25.13,26.77,28.39,24.97,148515,415231456.0,13.42,5.02,1.28,42.78
密封科技,2021-07-16,25.54,24.7,25.84,24.66,96387,252015157.0,4.41,-7.73,-2.07,27.77
密封科技,2021-07-19,24.29,24.29,25.15,24.07,49262,125870647.0,4.37,-1.66,-0.41,14.19
密封科技,2021-07-20,24.09,25.65,25.77,23.97,74786,195955591.0,7.41,5.6,1.36,21.54
密封科技,2021-07-21,25.39,25.02,25.84,24.91,60108,158539281.0,3.63,-2.46,-0.63,17.32
密封科技,2021-07-22,24.77,26.59,26.87,24.31,106871,287860800.0,10.23,6.27,1.57,30.79
密封科技,2021-07-23,26.29,26.31,27.16,25.49,75603,205718991.0,6.28,-1.05,-0.28,21.78
密封科技,2021-07-26,26.44,26.99,28.88,26.24,112584,321052272.0,10.03,2.58,0.68,32.43
密封科技,2021-07-27,26.79,26.7,28.78,25.9,107799,308456816.0,10.67,-1.07,-0.29,31.05
密封科技,2021-07-28,26.21,25.09,26.21,24.09,70000,183717083.0,7.94,-6.03,-1.61,20.17
密封科技,2021-07-29,25.28,26.87,27.16,25.04,75087,206610299.0,8.45,7.09,1.78,21.63
密封科技,2021-07-30,26.83,25.84,27.86,25.41,74996,207271375.0,9.12,-3.83,-1.03,21.6
