名称,日期,开盘,收盘,最高,最低,成交量
潜能恒信,2011-03-16,10.95,10.65,11.2,10.58,116968
潜能恒信,2011-03-17,10.4,10.34,10.54,10.19,45471
潜能恒信,2011-03-18,10.62,10.65,10.95,10.6,39496
潜能恒信,2011-03-21,10.9,11.29,11.35,10.83,49804
潜能恒信,2011-03-22,11.25,11.2,11.42,11.1,32050
潜能恒信,2011-03-23,11.21,11.27,11.42,11.08,22936
潜能恒信,2011-03-24,11.27,11.13,11.31,11.09,14522
潜能恒信,2011-03-25,11.14,10.86,11.18,10.85,19659
潜能恒信,2011-03-28,10.83,10.53,10.86,10.45,16402
潜能恒信,2011-03-29,10.45,10.12,10.49,10.08,15866
潜能恒信,2011-03-30,10.11,10.17,10.35,10.07,11008
潜能恒信,2011-03-31,10.1,9.85,10.24,9.85,11240
潜能恒信,2011-04-01,9.88,9.92,10.01,9.67,8847
潜能恒信,2011-04-06,9.83,9.71,9.84,9.67,7054
潜能恒信,2011-04-07,9.75,9.83,9.91,9.71,6670
潜能恒信,2011-04-08,9.8,9.86,9.91,9.78,6556
潜能恒信,2011-04-11,9.84,9.55,9.9,9.55,9699
潜能恒信,2011-04-12,9.46,9.47,9.52,9.43,8424
潜能恒信,2011-04-13,9.47,9.66,9.75,9.45,8101
潜能恒信,2011-04-14,9.66,9.54,9.68,9.49,5100
潜能恒信,2011-04-15,9.5,9.53,9.54,9.4,4578
潜能恒信,2011-04-18,9.55,9.59,9.63,9.46,4369
潜能恒信,2011-04-19,9.58,9.63,9.66,9.5,4694
潜能恒信,2011-04-20,9.6,9.87,9.87,9.56,7488
潜能恒信,2011-04-21,9.83,9.77,10.15,9.71,6608
潜能恒信,2011-04-22,9.84,9.82,10.01,9.75,7954
潜能恒信,2011-04-25,9.76,9.41,9.89,9.41,7719
潜能恒信,2011-04-26,9.43,9.14,9.45,9.0,7380
潜能恒信,2011-04-27,9.17,9.05,9.17,8.95,3363
潜能恒信,2011-04-28,9.07,8.81,9.19,8.8,4163
潜能恒信,2011-04-29,8.81,8.89,8.93,8.78,2551
潜能恒信,2011-05-03,8.9,8.93,8.95,8.75,3461
潜能恒信,2011-05-04,8.9,8.62,8.9,8.61,5381
潜能恒信,2011-05-05,8.62,8.7,8.74,8.55,3153
潜能恒信,2011-05-06,8.63,8.8,8.84,8.58,3294
潜能恒信,2011-05-09,8.84,8.71,8.84,8.65,3284
潜能恒信,2011-05-10,8.71,8.76,8.79,8.66,1754
