名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
奇德新材,2021-05-26,41.04,46.65,49.04,41.04,137010,632338592.0,58.14,239.03,32.89,68.66
奇德新材,2021-05-27,42.52,42.54,45.93,41.1,113809,501181712.0,10.35,-8.81,-4.11,57.03
奇德新材,2021-05-28,44.04,47.14,50.34,44.04,133326,640689520.0,14.81,10.81,4.6,66.81
奇德新材,2021-05-31,46.57,47.94,48.42,42.24,113097,514515680.0,13.11,1.7,0.8,56.68
奇德新材,2021-06-01,51.03,46.3,54.04,46.04,128647,663746384.0,16.69,-3.42,-1.64,64.47
奇德新材,2021-06-02,44.24,45.25,47.57,44.24,93179,434508128.0,7.19,-2.27,-1.05,46.69
奇德新材,2021-06-03,43.78,39.43,44.03,39.41,89367,376943696.0,10.21,-12.86,-5.82,44.78
奇德新材,2021-06-04,38.02,35.71,38.12,35.62,58921,221711118.0,6.34,-9.43,-3.72,29.53
奇德新材,2021-06-07,35.29,34.33,35.88,34.3,38536,138091841.0,4.42,-3.86,-1.38,19.31
奇德新材,2021-06-08,34.25,34.35,34.95,34.12,30702,108895551.0,2.42,0.06,0.02,15.39
奇德新材,2021-06-09,34.14,33.42,34.34,32.97,39090,134316263.0,3.99,-2.71,-0.93,19.59
奇德新材,2021-06-10,33.4,33.02,33.72,32.88,28626,97620122.0,2.51,-1.2,-0.4,14.34
奇德新材,2021-06-11,33.11,33.44,34.3,33.05,38734,133965183.0,3.79,1.27,0.42,19.41
奇德新材,2021-06-15,33.16,31.21,33.44,30.94,37845,124384756.0,7.48,-6.67,-2.23,18.96
奇德新材,2021-06-16,30.84,31.01,31.64,30.71,22903,73431452.0,2.98,-0.64,-0.2,11.48
奇德新材,2021-06-17,31.01,31.43,32.89,31.01,30574,100888433.0,6.06,1.35,0.42,15.32
奇德新材,2021-06-18,31.11,32.03,32.09,30.05,28634,91450433.0,6.49,1.91,0.6,14.35
奇德新材,2021-06-21,31.62,32.14,32.4,31.42,23262,76576844.0,3.06,0.34,0.11,11.66
奇德新材,2021-06-22,32.01,31.84,32.98,31.69,25481,84343915.0,4.01,-0.93,-0.3,12.77
奇德新材,2021-06-23,32.03,31.18,32.04,31.04,23735,76752009.0,3.14,-2.07,-0.66,11.89
奇德新材,2021-06-24,31.18,31.76,31.82,30.87,23578,76649371.0,3.05,1.86,0.58,11.82
奇德新材,2021-06-25,32.64,33.13,35.62,32.64,58959,205993744.0,9.38,4.31,1.37,29.55
奇德新材,2021-06-28,32.04,31.18,32.07,30.79,38238,123178774.0,3.86,-5.89,-1.95,19.16
奇德新材,2021-06-29,31.13,30.23,31.13,30.14,25807,81167569.0,3.18,-3.05,-0.95,12.93
奇德新材,2021-06-30,30.25,29.84,30.52,29.69,17571,54288485.0,2.75,-1.29,-0.39,8.81
奇德新材,2021-07-01,29.84,29.71,30.22,29.47,15215,46798309.0,2.51,-0.44,-0.13,7.62
奇德新材,2021-07-02,29.54,28.89,29.7,28.82,16256,48739913.0,2.96,-2.76,-0.82,8.15
奇德新材,2021-07-05,28.89,29.16,29.21,28.7,9261,27760556.0,1.77,0.93,0.27,4.64
奇德新材,2021-07-06,29.16,29.83,29.9,28.99,16993,51900161.0,3.12,2.3,0.67,8.52
奇德新材,2021-07-07,29.8,30.02,30.54,29.54,21724,67730681.0,3.35,0.64,0.19,10.89
奇德新材,2021-07-08,29.74,28.96,29.85,28.95,19305,58429448.0,3.0,-3.53,-1.06,9.67
奇德新材,2021-07-09,28.98,29.34,29.37,28.77,11127,33481263.0,2.07,1.31,0.38,5.58
奇德新材,2021-07-12,30.24,29.72,31.13,29.69,22022,68931239.0,4.91,1.3,0.38,11.04
奇德新材,2021-07-13,29.42,29.13,29.57,28.91,18025,54133033.0,2.22,-1.99,-0.59,9.03
奇德新材,2021-07-14,29.03,29.03,29.34,28.92,11168,33544133.0,1.44,-0.34,-0.1,5.6
奇德新材,2021-07-15,28.95,28.01,29.04,27.79,15477,45179687.0,4.31,-3.51,-1.02,7.76
