日期,开盘,收盘,最高,最低,成交量
2023-02-16,16.35,19.78,19.78,16.35,9561
2023-02-17,21.84,21.84,21.84,21.84,2206
2023-02-20,24.1,24.1,24.1,24.1,3860
2023-02-21,26.59,26.59,26.59,26.59,49783
2023-02-22,27.33,29.33,29.33,27.33,105662
2023-02-23,32.34,32.34,32.34,31.81,54927
2023-02-24,30.68,35.65,35.65,30.68,113674
2023-02-27,34.92,32.68,37.73,32.01,222142
2023-02-28,29.35,29.35,30.78,29.34,175246
2023-03-01,29.13,28.69,29.35,28.06,137367
2023-03-02,28.4,27.84,28.61,27.82,94465
2023-03-03,27.78,27.56,28.09,27.43,65301
2023-03-06,27.72,28.38,28.53,27.35,95395
2023-03-07,28.11,27.94,28.43,26.62,104045
2023-03-08,27.48,27.7,28.19,27.11,68806
2023-03-09,27.64,26.69,28.05,26.63,61751
2023-03-10,26.25,25.11,26.73,25.11,64635
2023-03-13,24.9,25.22,25.41,24.51,53307
2023-03-14,24.93,24.13,24.95,23.85,49605
2023-03-15,24.23,24.28,24.62,24.2,32179
2023-03-16,24.29,24.49,25.2,24.13,57637
2023-03-17,24.56,23.61,24.68,23.59,54235
2023-03-20,23.61,23.97,24.08,23.3,40102
2023-03-21,23.96,23.94,24.14,23.48,35729
2023-03-22,23.89,23.63,24.11,23.53,30492
2023-03-23,23.75,23.76,23.93,23.48,29455
2023-03-24,23.79,23.3,23.91,23.3,31657
2023-03-27,23.13,23.17,23.43,22.79,25803
2023-03-28,23.33,23.92,23.93,23.14,52190
2023-03-29,23.92,24.03,25.03,23.64,83538
2023-03-30,23.45,22.82,23.65,22.29,60442
2023-03-31,22.75,23.06,23.22,22.5,34923
2023-04-03,23.03,23.71,24.11,22.89,39898
2023-04-04,23.55,23.94,24.23,23.11,51362
2023-04-06,23.95,22.96,23.96,22.9,40508
2023-04-07,23.0,23.08,23.23,22.79,23003
2023-04-10,23.07,22.09,23.08,22.09,35956
2023-04-11,22.13,21.78,22.17,21.55,25752
2023-04-12,21.88,21.81,22.18,21.59,16736
2023-04-13,21.86,21.47,21.98,21.44,19749
