名称,日期,开盘,收盘,最高,最低,成交量
*ST高鸿,1998-06-09,4.42,4.92,4.95,4.35,284123
*ST高鸿,1998-06-10,4.82,4.85,5.03,4.78,104912
*ST高鸿,1998-06-11,4.85,4.64,4.89,4.63,45545
*ST高鸿,1998-06-12,4.84,4.84,4.95,4.72,55212
*ST高鸿,1998-06-15,4.85,5.08,5.29,4.85,102199
*ST高鸿,1998-06-16,5.02,5.12,5.18,4.88,49839
*ST高鸿,1998-06-17,5.13,4.98,5.21,4.96,25047
*ST高鸿,1998-06-18,4.98,5.03,5.12,4.94,27124
*ST高鸿,1998-06-19,5.07,5.29,5.39,4.99,48420
*ST高鸿,1998-06-23,5.4,5.58,5.59,5.22,60746
*ST高鸿,1998-06-24,5.58,5.48,5.73,5.44,62597
*ST高鸿,1998-06-25,5.51,5.64,5.72,5.35,46608
*ST高鸿,1998-06-26,5.67,5.47,5.67,5.4,24484
*ST高鸿,1998-06-29,5.4,5.24,5.43,5.18,25036
*ST高鸿,1998-06-30,5.23,5.11,5.29,5.02,13686
*ST高鸿,1998-07-01,5.29,5.02,5.29,5.02,15866
*ST高鸿,1998-07-02,4.96,5.17,5.18,4.85,14002
*ST高鸿,1998-07-03,5.12,5.03,5.14,4.99,10228
*ST高鸿,1998-07-06,4.96,4.87,5.06,4.86,8771
*ST高鸿,1998-07-07,4.85,5.02,5.02,4.79,5645
*ST高鸿,1998-07-08,5.02,4.94,5.06,4.93,4776
*ST高鸿,1998-07-09,4.94,4.99,5.1,4.94,5355
*ST高鸿,1998-07-10,4.99,5.14,5.14,4.99,7995
*ST高鸿,1998-07-13,5.17,5.15,5.23,5.07,8182
*ST高鸿,1998-07-14,5.16,4.97,5.16,4.95,7483
*ST高鸿,1998-07-15,4.91,5.0,5.02,4.91,6052
*ST高鸿,1998-07-16,5.0,4.9,5.0,4.88,6398
*ST高鸿,1998-07-17,4.91,4.91,4.96,4.89,5997
*ST高鸿,1998-07-20,4.91,4.87,4.95,4.8,5369
*ST高鸿,1998-07-21,4.87,4.95,4.99,4.87,4727
*ST高鸿,1998-07-22,4.95,4.83,4.95,4.82,5361
*ST高鸿,1998-07-23,4.85,5.0,5.05,4.82,6429
*ST高鸿,1998-07-24,5.01,5.03,5.07,4.96,7404
*ST高鸿,1998-07-27,5.02,5.02,5.05,4.89,5792
*ST高鸿,1998-07-28,4.99,4.96,5.13,4.95,3163
*ST高鸿,1998-07-29,4.91,4.88,5.0,4.86,3351
*ST高鸿,1998-07-30,4.85,4.89,4.92,4.85,3342
*ST高鸿,1998-07-31,4.85,4.86,4.92,4.85,3670
*ST高鸿,1998-08-03,4.88,4.78,4.91,4.75,5770
*ST高鸿,1998-08-04,4.74,4.82,4.85,4.64,4959
*ST高鸿,1998-08-05,4.84,5.08,5.11,4.78,18534
*ST高鸿,1998-08-06,5.07,4.93,5.1,4.92,7330
*ST高鸿,1998-08-07,4.85,4.81,4.93,4.74,7550
*ST高鸿,1998-08-10,4.81,4.69,4.81,4.63,4346
*ST高鸿,1998-08-11,4.69,4.46,4.72,4.45,6158
*ST高鸿,1998-08-12,4.47,4.37,4.51,4.2,7045
*ST高鸿,1998-08-13,4.46,4.43,4.46,4.22,12285
*ST高鸿,1998-08-14,4.36,4.16,4.36,4.13,10073
*ST高鸿,1998-08-17,4.08,3.74,4.08,3.74,9460
*ST高鸿,1998-08-18,3.58,3.69,3.94,3.38,11528
*ST高鸿,1998-08-19,3.64,4.02,4.07,3.64,11387
*ST高鸿,1998-08-20,4.01,4.22,4.23,3.89,14640
*ST高鸿,1998-08-21,4.14,4.21,4.26,4.08,10123
*ST高鸿,1998-08-24,4.19,4.36,4.42,4.19,11068
*ST高鸿,1998-08-25,4.35,4.3,4.35,4.18,8100
*ST高鸿,1998-08-26,4.3,4.1,4.3,4.1,7708
*ST高鸿,1998-08-27,4.08,3.97,4.08,3.92,6069
*ST高鸿,1998-08-28,3.92,4.17,4.3,3.89,14322
*ST高鸿,1998-08-31,4.14,4.5,4.51,4.03,19065
*ST高鸿,1998-09-01,4.41,4.34,4.55,4.33,14964
*ST高鸿,1998-09-02,4.3,4.29,4.38,4.22,6562
*ST高鸿,1998-09-03,4.3,4.33,4.41,4.3,3670
*ST高鸿,1998-09-04,4.33,4.37,4.41,4.3,5424
*ST高鸿,1998-09-07,4.39,4.45,4.49,4.31,8093
*ST高鸿,1998-09-08,4.47,4.37,4.48,4.36,5838
*ST高鸿,1998-09-09,4.35,4.46,4.49,4.3,7680
*ST高鸿,1998-09-10,4.48,4.52,4.58,4.43,12578
*ST高鸿,1998-09-11,4.52,4.47,4.55,4.44,9178
*ST高鸿,1998-09-14,4.47,4.55,4.66,4.45,9847
*ST高鸿,1998-09-15,4.56,4.56,4.66,4.49,11359
*ST高鸿,1998-09-16,4.5,4.55,4.61,4.44,10201
*ST高鸿,1998-09-17,4.61,4.38,4.61,4.36,12239
*ST高鸿,1998-09-18,4.32,4.26,4.39,4.25,7500
*ST高鸿,1998-09-21,4.19,4.39,4.4,4.15,4982
*ST高鸿,1998-09-22,4.33,4.32,4.39,4.28,5456
*ST高鸿,1998-09-23,4.32,4.38,4.39,4.28,3691
*ST高鸿,1998-09-24,4.39,4.24,4.41,4.24,4235
*ST高鸿,1998-09-25,4.17,4.34,4.36,4.16,3541
*ST高鸿,1998-09-28,4.3,4.45,4.52,4.28,7062
*ST高鸿,1998-09-29,4.47,4.41,4.47,4.36,5812
*ST高鸿,1998-09-30,4.47,4.51,4.56,4.41,8421
*ST高鸿,1998-10-05,4.51,4.47,4.51,4.43,2989
*ST高鸿,1998-10-06,4.47,4.33,4.47,4.33,4443
*ST高鸿,1998-10-07,4.33,4.3,4.34,4.29,3172
*ST高鸿,1998-10-08,4.3,4.33,4.35,4.25,2867
*ST高鸿,1998-10-09,4.36,4.3,4.36,4.28,3265
*ST高鸿,1998-10-12,4.3,4.32,4.33,4.18,4550
*ST高鸿,1998-10-13,4.32,4.39,4.43,4.24,5487
*ST高鸿,1998-10-14,4.38,4.36,4.4,4.35,3369
*ST高鸿,1998-10-15,4.36,4.44,4.46,4.35,4433
*ST高鸿,1998-10-16,4.47,4.47,4.57,4.46,5546
*ST高鸿,1998-10-19,4.49,4.55,4.58,4.41,7560
*ST高鸿,1998-10-20,4.55,4.56,4.63,4.52,9272
*ST高鸿,1998-10-21,4.55,4.31,4.55,4.3,6290
*ST高鸿,1998-10-22,4.3,4.44,4.5,4.25,5589
*ST高鸿,1998-10-23,4.41,4.58,4.61,4.41,12196
*ST高鸿,1998-10-26,4.61,4.95,4.99,4.59,50466
*ST高鸿,1998-10-27,4.91,4.87,4.99,4.81,17690
*ST高鸿,1998-10-28,4.85,5.02,5.06,4.79,15830
*ST高鸿,1998-10-29,5.03,4.85,5.05,4.85,12660
*ST高鸿,1998-10-30,4.87,4.71,4.89,4.7,10237
*ST高鸿,1998-11-02,4.71,4.98,5.0,4.71,7644
*ST高鸿,1998-11-03,4.99,4.94,5.02,4.91,8503
*ST高鸿,1998-11-04,4.95,4.85,4.96,4.83,4976
*ST高鸿,1998-11-05,4.88,5.12,5.2,4.86,29048
*ST高鸿,1998-11-06,5.13,5.16,5.27,5.02,29202
*ST高鸿,1998-11-09,5.29,5.34,5.51,5.23,34572
*ST高鸿,1998-11-10,5.38,5.28,5.38,5.23,15159
*ST高鸿,1998-11-11,5.29,5.43,5.5,5.25,15360
*ST高鸿,1998-11-12,5.43,5.28,5.49,5.27,10865
*ST高鸿,1998-11-13,5.27,5.26,5.35,5.19,7664
*ST高鸿,1998-11-16,5.29,5.39,5.53,5.29,13904
*ST高鸿,1998-11-17,5.35,5.3,5.43,5.27,7944
*ST高鸿,1998-11-18,5.3,5.15,5.32,5.13,11381
*ST高鸿,1998-11-19,5.13,5.12,5.21,5.1,8666
