名称,日期,开盘,收盘,最高,最低,成交量
*ST高鸿,1994-04-04,2.35,1.68,2.5,1.65,94427
*ST高鸿,1994-04-05,1.63,1.66,1.72,1.41,24484
*ST高鸿,1994-04-06,1.62,1.48,1.62,1.48,7607
*ST高鸿,1994-04-07,1.37,1.31,1.48,1.3,6990
*ST高鸿,1994-04-08,1.32,1.36,1.41,1.31,9170
*ST高鸿,1994-04-11,1.39,1.43,1.45,1.39,10490
*ST高鸿,1994-04-12,1.44,1.54,1.54,1.44,11274
*ST高鸿,1994-04-13,1.58,1.45,1.6,1.42,16190
*ST高鸿,1994-04-14,1.45,1.3,1.45,1.28,4677
*ST高鸿,1994-04-15,1.3,1.26,1.31,1.14,17072
*ST高鸿,1994-04-18,1.28,1.34,1.35,1.12,8945
*ST高鸿,1994-04-19,1.33,1.29,1.44,1.26,7758
*ST高鸿,1994-04-20,1.24,1.1,1.24,1.1,3496
*ST高鸿,1994-04-21,0.96,1.28,1.3,0.96,7565
*ST高鸿,1994-04-22,1.26,1.15,1.33,1.13,8839
*ST高鸿,1994-04-25,1.2,1.08,1.2,1.06,1520
*ST高鸿,1994-04-26,1.11,1.19,1.22,1.1,2172
*ST高鸿,1994-04-27,1.19,1.25,1.25,1.17,3776
*ST高鸿,1994-04-28,1.27,1.12,1.27,1.1,1858
*ST高鸿,1994-04-29,1.15,1.14,1.23,1.1,1750
*ST高鸿,1994-05-04,1.24,1.21,1.24,1.2,1489
*ST高鸿,1994-05-05,1.18,1.1,1.18,1.09,1246
*ST高鸿,1994-05-06,1.09,1.05,1.16,1.03,1088
*ST高鸿,1994-05-09,1.05,1.04,1.07,1.01,581
*ST高鸿,1994-05-10,1.06,1.07,1.09,1.04,1121
*ST高鸿,1994-05-11,1.09,1.02,1.11,1.02,1179
*ST高鸿,1994-05-12,1.01,1.01,1.07,1.0,773
*ST高鸿,1994-05-13,0.98,1.02,1.05,0.98,529
*ST高鸿,1994-05-16,1.05,1.03,1.07,1.03,1046
*ST高鸿,1994-05-17,1.05,1.02,1.05,1.02,408
*ST高鸿,1994-05-18,1.01,0.99,1.02,0.99,530
*ST高鸿,1994-05-19,0.99,1.01,1.02,0.97,581
