名称,日期,开盘,收盘,最高,最低,成交量
华自科技,2015-12-31,5.67,6.22,6.22,5.67,117
华自科技,2016-01-04,6.87,6.87,6.87,6.87,20
华自科技,2016-01-05,7.59,7.59,7.59,7.59,44
华自科技,2016-01-06,8.38,8.38,8.38,8.38,40
华自科技,2016-01-07,9.25,9.25,9.25,9.25,36
华自科技,2016-01-08,10.21,10.21,10.21,10.21,125
华自科技,2016-01-11,11.27,11.27,11.27,11.27,121
华自科技,2016-01-12,12.43,12.43,12.43,12.43,98
华自科技,2016-01-13,13.7,13.7,13.7,13.7,161
华自科技,2016-01-14,15.11,15.11,15.11,15.11,926
华自科技,2016-01-15,16.65,16.65,16.65,16.65,504
华自科技,2016-01-18,18.35,18.35,18.35,18.35,1033
华自科技,2016-01-19,20.22,20.22,20.22,20.22,1100
华自科技,2016-01-20,22.28,22.28,22.28,22.28,1402
华自科技,2016-01-21,24.54,20.02,24.54,20.02,143307
华自科技,2016-01-22,19.89,18.55,20.17,18.02,104120
华自科技,2016-01-25,18.97,18.98,19.57,18.41,72456
华自科技,2016-01-26,18.57,17.05,18.62,17.05,61652
华自科技,2016-01-27,16.92,16.62,17.15,15.59,54008
华自科技,2016-01-28,16.17,17.06,18.32,16.07,98515
华自科技,2016-01-29,16.51,18.08,18.37,16.18,84978
华自科技,2016-02-01,17.6,16.87,18.15,16.4,63411
华自科技,2016-02-02,16.7,17.35,18.0,16.7,51850
华自科技,2016-02-03,16.8,17.54,17.54,16.69,37301
华自科技,2016-02-04,17.51,19.33,19.33,17.45,105266
华自科技,2016-02-05,19.31,18.53,19.42,18.25,64303
华自科技,2016-02-15,17.42,18.8,19.22,17.24,44037
华自科技,2016-02-16,19.12,19.65,20.31,18.8,72116
华自科技,2016-02-17,19.27,20.14,20.41,19.27,67971
华自科技,2016-02-18,20.12,21.04,21.8,19.87,81147
华自科技,2016-02-19,20.62,20.25,20.87,19.92,53920
华自科技,2016-02-22,20.58,20.66,20.94,20.02,51457
华自科技,2016-02-23,20.65,21.07,21.37,20.39,52729
华自科技,2016-02-24,20.77,19.38,20.83,18.94,59410
华自科技,2016-02-25,19.17,17.41,19.33,17.41,41001
华自科技,2016-02-26,17.45,17.11,17.67,16.57,29975
华自科技,2016-02-29,17.07,15.37,17.08,15.37,33500
华自科技,2016-03-01,15.36,15.68,16.01,14.68,29095
华自科技,2016-03-02,15.53,16.37,16.55,15.42,30044
华自科技,2016-03-03,16.37,16.07,16.91,16.05,31350
华自科技,2016-03-04,15.92,14.75,16.06,14.62,30073
华自科技,2016-03-07,15.17,15.28,15.61,14.99,20015
华自科技,2016-03-08,15.12,15.44,15.47,14.19,22792
华自科技,2016-03-09,14.98,15.24,15.72,14.75,23559
华自科技,2016-03-10,15.26,15.03,15.51,14.93,16474
华自科技,2016-03-11,14.74,15.13,15.39,14.6,16161
华自科技,2016-03-14,15.45,16.03,16.4,15.43,30697
华自科技,2016-03-15,15.9,15.71,16.17,15.65,21619
华自科技,2016-03-16,15.95,15.47,16.13,15.32,20530
华自科技,2016-03-17,15.62,16.27,16.34,15.42,30813
华自科技,2016-03-18,16.44,17.02,17.16,16.19,46480
华自科技,2016-03-21,17.27,17.99,18.01,17.15,44581
华自科技,2016-03-22,17.67,17.58,18.11,17.43,32327
华自科技,2016-03-23,17.82,18.24,18.27,17.68,38270
华自科技,2016-03-24,18.02,17.42,18.02,17.37,37448
华自科技,2016-03-25,17.31,17.4,17.6,17.11,20843
华自科技,2016-03-28,18.66,19.17,19.17,18.66,22077
华自科技,2016-03-29,19.18,18.1,19.36,17.85,56089
华自科技,2016-03-30,18.2,19.47,19.57,18.18,54541
华自科技,2016-03-31,19.66,20.12,21.15,19.47,56223
华自科技,2016-04-01,19.87,20.15,20.16,19.21,37189
华自科技,2016-04-05,20.07,20.89,21.01,19.95,38998
华自科技,2016-04-06,20.81,21.17,21.61,20.67,41300
华自科技,2016-04-07,21.22,20.72,21.3,20.68,32283
华自科技,2016-04-08,20.67,20.92,21.6,20.42,48397
华自科技,2016-04-11,20.92,21.73,21.77,20.52,49743
华自科技,2016-04-12,21.57,20.83,21.76,20.43,44889
华自科技,2016-04-13,20.96,21.07,21.65,20.96,35184
华自科技,2016-04-14,21.17,22.18,22.61,21.17,60479
华自科技,2016-04-15,22.17,21.83,22.6,21.82,39345
华自科技,2016-04-18,21.48,20.77,21.55,20.45,31410
华自科技,2016-04-19,20.83,20.97,21.32,20.67,24456
华自科技,2016-04-20,21.12,19.3,21.12,18.84,43693
华自科技,2016-04-21,19.16,19.33,20.0,19.02,31992
华自科技,2016-04-22,18.92,19.67,19.67,18.69,20727
华自科技,2016-04-25,19.43,19.75,19.91,19.01,19355
华自科技,2016-04-26,19.6,20.14,20.34,19.55,18805
华自科技,2016-04-27,20.14,19.97,20.52,19.87,19596
华自科技,2016-04-28,19.87,20.82,20.92,19.87,26126
华自科技,2016-04-29,20.6,20.88,21.3,20.45,27240
华自科技,2016-05-03,20.82,21.59,21.67,20.7,27424
华自科技,2016-05-04,21.62,22.71,23.67,21.42,53881
华自科技,2016-05-05,22.53,25.01,25.01,22.51,78750
华自科技,2016-05-06,25.67,24.13,26.06,23.95,93957
华自科技,2016-05-09,24.25,26.58,26.58,24.25,84526
华自科技,2016-05-10,27.06,26.77,29.16,25.02,143480
华自科技,2016-05-11,26.67,25.68,26.91,24.92,73694
华自科技,2016-05-12,24.77,23.77,25.87,23.09,155301
华自科技,2016-05-13,22.77,23.74,23.89,22.38,139303
华自科技,2016-05-16,23.12,23.82,23.89,22.47,127308
华自科技,2016-05-17,23.91,26.23,26.23,23.9,83584
华自科技,2016-05-18,26.77,24.78,27.35,24.09,171229
华自科技,2016-05-19,24.17,26.73,27.28,23.62,187357
华自科技,2016-05-20,25.77,28.72,29.05,25.5,202814
华自科技,2016-05-23,28.49,28.94,29.64,27.37,205959
华自科技,2016-05-24,28.22,31.47,31.67,28.22,228441
华自科技,2016-05-25,30.97,33.77,34.59,30.57,243784
华自科技,2016-05-26,33.31,32.97,33.81,32.54,190897
华自科技,2016-05-27,32.15,33.1,34.73,31.89,235362
华自科技,2016-05-30,31.49,29.97,32.07,29.77,151192
华自科技,2016-05-31,30.37,30.55,31.19,29.35,222021
华自科技,2016-06-01,29.98,31.12,32.03,29.58,209626
华自科技,2016-06-02,30.64,31.0,31.07,29.8,160077
华自科技,2016-06-03,31.42,31.53,33.93,31.37,216696
华自科技,2016-06-06,30.51,30.62,30.95,29.95,128118
华自科技,2016-06-07,30.87,33.07,33.34,30.15,203819
华自科技,2016-06-08,32.67,31.19,32.72,30.87,146744
华自科技,2016-06-13,30.22,28.05,31.22,28.05,116358
华自科技,2016-06-14,27.73,26.87,27.77,25.89,85078
华自科技,2016-06-15,26.41,27.99,28.37,26.27,92828
华自科技,2016-06-16,28.35,27.99,29.06,27.97,84880
华自科技,2016-06-17,27.78,27.65,28.55,27.07,73069
华自科技,2016-06-20,27.73,29.54,29.63,27.73,122508
华自科技,2016-06-21,29.57,27.94,29.77,27.58,105835
华自科技,2016-06-22,27.52,28.27,28.35,27.52,53141
华自科技,2016-06-23,28.07,27.52,28.71,27.08,53600
华自科技,2016-06-24,27.62,27.71,28.27,25.58,74438
华自科技,2016-06-27,27.22,28.38,28.49,26.97,71634
华自科技,2016-06-28,28.27,28.51,28.64,27.75,73061
华自科技,2016-06-29,28.77,30.78,31.27,28.55,161252
华自科技,2016-06-30,29.8,28.77,29.9,28.4,115596
华自科技,2016-07-01,28.65,28.73,29.37,28.57,64047
华自科技,2016-07-04,28.0,29.0,29.2,27.99,53886
华自科技,2016-07-05,29.37,29.97,29.97,28.85,90423
华自科技,2016-07-06,30.02,29.78,31.21,29.78,114128
华自科技,2016-07-07,29.12,29.13,29.77,28.54,78058
华自科技,2016-07-08,29.07,30.17,30.77,28.78,113668
华自科技,2016-07-11,29.92,28.17,30.21,28.04,95353
华自科技,2016-07-12,28.25,28.42,28.64,26.63,72150
华自科技,2016-07-13,28.42,28.07,28.52,27.78,42384
华自科技,2016-07-14,28.08,28.16,28.27,27.87,31278
华自科技,2016-07-15,28.11,27.5,28.11,27.33,46971
华自科技,2016-07-18,27.34,26.86,27.59,26.69,35613
华自科技,2016-07-19,26.95,27.19,27.19,26.79,23556
华自科技,2016-07-20,27.28,27.9,27.97,27.06,43641
华自科技,2016-07-21,27.58,27.35,27.82,27.35,32216
华自科技,2016-07-22,27.46,26.47,27.52,26.47,33961
华自科技,2016-07-25,26.53,26.75,27.03,26.37,17745
华自科技,2016-07-26,26.78,27.0,27.07,26.62,19451
华自科技,2016-07-27,27.07,24.61,27.07,24.58,47135
华自科技,2016-07-28,24.79,23.98,24.79,22.57,39231
华自科技,2016-07-29,23.98,23.49,24.04,23.29,19847
华自科技,2016-08-01,23.46,23.02,23.46,22.07,21280
华自科技,2016-08-02,23.09,23.24,23.32,22.95,13343
华自科技,2016-08-03,23.18,23.72,24.09,22.97,22799
华自科技,2016-08-04,23.77,23.7,23.86,22.88,18888
华自科技,2016-08-05,23.67,23.26,23.85,23.26,15746
华自科技,2016-08-08,23.33,23.37,23.43,22.69,16530
华自科技,2016-08-09,23.37,23.64,23.72,23.36,20498
华自科技,2016-08-10,23.66,26.03,26.03,23.62,79455
华自科技,2016-08-11,25.77,26.18,26.74,25.12,102418
华自科技,2016-08-12,26.17,25.59,26.43,25.36,58657
华自科技,2016-08-15,25.89,25.96,26.35,25.1,59814
华自科技,2016-08-16,25.82,26.04,26.61,25.72,53910
华自科技,2016-08-17,25.92,26.42,27.27,25.55,64121
华自科技,2016-08-18,26.07,25.99,26.62,25.67,49094
华自科技,2016-08-19,25.85,26.14,26.31,25.77,26857
华自科技,2016-08-22,25.92,24.82,26.2,24.81,33753
华自科技,2016-08-23,24.97,25.07,25.32,24.81,16695
华自科技,2016-08-24,25.36,25.27,25.75,25.1,24549
华自科技,2016-08-25,25.12,24.81,25.12,23.97,24697
华自科技,2016-08-26,24.84,24.83,25.28,24.78,20767
华自科技,2016-08-29,24.83,25.17,25.56,24.77,26887
华自科技,2016-08-30,25.17,25.77,26.03,25.17,33199
华自科技,2016-08-31,25.63,25.39,25.87,25.02,29077
华自科技,2016-09-01,25.29,25.02,25.49,25.02,17176
华自科技,2016-09-02,25.01,24.27,25.01,24.27,23200
华自科技,2016-09-05,24.28,24.26,24.75,24.16,13920
华自科技,2016-09-06,24.27,24.58,24.62,23.78,18773
华自科技,2016-09-07,24.38,24.43,24.92,24.38,19173
华自科技,2016-09-08,24.48,24.86,25.07,24.48,18507
华自科技,2016-09-09,24.99,24.57,25.06,24.52,18084
华自科技,2016-09-12,24.05,23.47,24.27,23.46,21279
华自科技,2016-09-13,23.54,23.72,23.98,23.54,8755
华自科技,2016-09-14,23.64,23.55,23.96,22.9,10032
华自科技,2016-09-19,23.57,23.77,23.86,23.55,10254
华自科技,2016-09-20,23.77,23.72,23.94,23.65,7828
华自科技,2016-09-21,23.7,23.94,24.08,23.68,10998
华自科技,2016-09-22,24.17,23.92,24.25,23.82,9442
华自科技,2016-09-23,23.88,23.84,24.16,23.82,8452
华自科技,2016-09-26,23.84,22.78,23.84,22.77,16220
华自科技,2016-09-27,22.88,22.93,23.07,22.44,13375
华自科技,2016-09-28,22.77,22.7,23.01,22.66,8395
华自科技,2016-09-29,22.91,22.85,22.95,22.7,7481
华自科技,2016-09-30,22.88,22.91,23.02,22.77,7677
华自科技,2016-10-10,23.03,23.75,23.84,23.02,16991
华自科技,2016-10-11,23.97,23.74,23.97,23.6,11141
华自科技,2016-10-12,23.57,23.78,23.91,23.57,11276
华自科技,2016-10-13,23.76,24.05,24.12,23.76,15235
华自科技,2016-10-14,23.98,23.93,24.04,23.68,12519
华自科技,2016-10-17,23.95,23.71,24.25,23.6,17437
华自科技,2016-10-18,23.76,24.24,24.45,23.67,21034
华自科技,2016-10-19,24.22,24.39,24.47,24.13,17192
华自科技,2016-10-20,24.32,25.23,25.57,24.18,48596
华自科技,2016-10-21,24.83,25.02,25.22,24.47,31386
华自科技,2016-10-24,25.12,25.06,25.27,24.66,26422
华自科技,2016-10-25,24.97,25.76,25.95,24.87,55871
华自科技,2016-10-26,25.57,25.27,25.66,25.0,32151
华自科技,2016-10-27,25.01,25.46,25.51,24.83,25620
华自科技,2016-10-28,25.3,24.84,25.67,24.83,21009
华自科技,2016-10-31,24.83,24.6,24.84,24.24,19404
华自科技,2016-11-01,24.55,24.98,25.23,24.48,27478
华自科技,2016-11-02,24.98,24.74,25.17,24.65,20488
华自科技,2016-11-03,24.72,25.17,25.52,24.59,38447
华自科技,2016-11-04,24.99,25.64,25.75,24.97,45861
华自科技,2016-11-07,25.73,25.43,26.16,25.22,38158
华自科技,2016-11-08,25.57,25.51,25.58,25.17,25759
华自科技,2016-11-09,25.47,25.1,26.03,24.7,33092
华自科技,2016-11-10,25.49,26.52,27.05,25.28,89888
华自科技,2016-11-11,26.53,27.2,27.74,26.45,101540
华自科技,2016-11-14,27.17,27.1,27.63,26.58,61047
华自科技,2016-11-15,26.97,28.27,28.72,26.79,89085
华自科技,2016-11-16,28.27,27.87,28.57,27.48,70868
华自科技,2016-11-17,27.62,26.94,27.62,26.79,44121
华自科技,2016-11-18,26.78,26.93,27.28,26.78,31289
华自科技,2016-11-21,26.87,27.92,27.93,26.48,64250
华自科技,2016-11-22,27.98,27.76,28.06,27.48,46253
华自科技,2016-11-23,27.77,26.89,27.85,26.82,45013
华自科技,2016-11-24,26.96,26.68,27.22,26.57,27737
华自科技,2016-11-25,26.62,26.86,26.92,25.78,27733
华自科技,2016-11-28,27.1,26.22,27.1,26.22,20251
