日期,开盘,收盘,最高,最低,成交量
1993-05-28,5.48,4.26,5.48,4.04,30126
1993-05-31,4.26,3.93,4.39,3.91,10240
1993-06-01,3.91,4.37,4.39,3.58,14634
1993-06-02,4.4,6.61,6.61,4.2,105900
1993-06-03,6.85,6.88,8.51,5.66,103402
1993-06-04,6.83,6.53,7.37,6.48,58825
1993-06-07,6.48,7.11,7.21,6.08,38406
1993-06-08,7.22,6.96,7.56,6.83,56260
1993-06-09,7.02,6.89,7.13,6.75,15601
1993-06-10,6.94,6.53,7.02,6.45,12589
1993-06-11,6.53,6.27,6.53,6.07,14953
1993-06-14,6.34,5.83,6.42,5.73,12731
1993-06-15,5.56,5.72,5.79,5.56,8022
1993-06-16,5.82,5.69,5.85,5.66,4460
1993-06-17,5.85,5.69,5.85,5.66,3073
1993-06-18,5.75,5.74,5.79,5.58,3327
1993-06-21,5.26,5.45,5.79,5.26,5390
1993-06-22,5.56,5.52,5.8,5.4,7967
1993-06-23,5.64,5.55,5.64,5.48,1564
1993-06-24,5.56,5.39,5.56,5.26,2489
1993-06-25,5.37,5.6,5.91,5.34,8240
1993-06-28,5.55,5.57,5.66,5.0,4592
1993-06-29,5.66,5.66,5.79,5.54,7239
1993-06-30,5.74,5.48,5.84,5.46,5856
1993-07-01,5.37,5.39,5.53,5.32,3632
1993-07-02,5.47,5.34,5.47,5.32,2387
1993-07-05,5.26,5.08,5.35,5.04,3891
1993-07-06,4.79,4.72,5.02,4.68,7135
1993-07-07,4.61,4.85,4.91,4.56,4822
1993-07-08,4.9,4.87,5.07,4.75,2276
1993-07-09,4.87,4.7,4.88,4.53,2911
1993-07-12,4.45,4.63,4.68,4.45,3520
1993-07-13,4.48,4.73,4.75,4.48,2267
1993-07-14,4.84,4.54,4.84,4.51,2123
1993-07-15,4.52,4.61,4.62,4.5,1502
1993-07-16,4.56,4.63,4.64,4.56,1500
1993-07-19,4.62,4.48,4.63,4.48,1049
1993-07-20,4.49,4.32,4.52,4.18,1958
1993-07-21,4.33,4.37,4.5,4.31,785
1993-07-22,4.35,4.44,4.45,4.31,1129
1993-07-23,4.72,4.38,4.72,4.34,1841
1993-07-26,4.34,4.29,4.42,4.28,656
1993-07-27,4.2,4.31,4.39,4.2,936
1993-07-28,4.34,4.37,4.56,4.33,2183
1993-07-29,4.37,4.43,4.5,4.37,643
1993-07-30,4.5,4.79,4.96,4.48,7113
1993-08-02,5.12,4.58,5.12,4.54,8141
1993-08-03,4.58,4.47,4.64,4.42,2324
1993-08-04,4.49,4.53,4.58,4.32,1954
1993-08-05,4.62,4.5,4.64,4.45,3923
1993-08-06,4.53,4.53,4.61,4.5,1278
1993-08-09,4.54,4.6,4.64,4.33,3829
1993-08-10,4.77,4.43,4.77,4.39,4188
1993-08-11,4.39,4.5,4.5,4.39,1219
1993-08-12,4.52,4.61,4.63,4.52,2690
1993-08-13,4.75,4.68,4.75,4.6,4833
1993-08-16,4.79,5.12,5.14,4.79,9954
1993-08-17,5.31,4.93,5.34,4.72,12708
1993-08-18,4.95,4.76,5.02,4.72,4074
1993-08-19,4.75,4.91,4.95,4.73,2750
1993-08-20,4.96,4.77,4.98,4.73,3023
1993-08-23,4.69,4.5,4.72,4.31,3014
1993-08-24,4.45,4.5,4.54,4.37,1966
1993-08-25,4.52,4.54,4.63,4.49,1453
1993-08-26,4.54,4.56,4.56,4.46,879
1993-08-27,4.53,4.51,4.54,4.23,1257
1993-08-30,4.45,4.54,4.62,4.39,812
1993-08-31,4.53,4.51,4.56,4.49,401
1993-09-01,4.54,4.48,4.58,4.47,326
1993-09-02,4.52,4.52,4.52,4.45,502
1993-09-03,4.53,4.6,4.65,4.53,1862
1993-09-06,4.67,4.84,4.85,4.66,4036
1993-09-07,4.87,4.63,4.87,4.61,2754
1993-09-08,4.64,4.72,4.77,4.6,1997
1993-09-09,4.77,4.73,4.89,4.69,5119
1993-09-10,4.72,4.79,4.81,4.72,2512
1993-09-13,4.76,4.65,4.76,4.61,2564
1993-09-14,4.67,4.61,4.67,4.5,800
1993-09-15,4.58,4.64,4.65,4.58,677
1993-09-16,4.64,4.6,4.64,4.59,489
1993-09-17,4.56,4.61,4.64,4.56,647
1993-09-20,4.69,4.57,4.69,4.56,1199
1993-09-21,4.64,4.64,4.71,4.6,974
1993-09-22,4.66,4.63,4.68,4.59,263
1993-09-23,4.64,4.64,4.68,4.64,487
1993-09-24,4.5,4.63,4.76,4.5,808
1993-09-27,4.66,4.7,4.72,4.65,1429
1993-09-28,4.7,4.7,4.72,4.68,1412
1993-09-29,4.75,4.66,4.75,4.63,877
1993-09-30,4.69,4.61,4.69,4.57,1153
1993-10-04,4.69,4.61,4.71,4.58,1036
1993-10-05,4.62,4.6,4.62,4.6,482
1993-10-06,4.61,4.55,4.62,4.52,741
1993-10-07,4.56,4.47,4.75,4.45,2491
1993-10-08,4.49,4.45,4.58,4.45,1606
1993-10-11,4.47,4.41,4.47,4.23,1474
1993-10-12,4.42,4.37,4.44,4.37,770
1993-10-13,4.37,4.4,4.55,4.37,929
1993-10-14,4.45,4.49,4.52,4.31,1310
1993-10-15,4.53,4.63,4.85,4.5,11016
1993-10-18,4.63,4.46,4.64,4.39,3120
1993-10-19,4.48,4.62,4.64,4.48,1568
1993-10-20,4.65,4.7,4.82,4.64,8711
1993-10-21,4.72,4.66,4.8,4.62,2622
1993-10-22,4.65,4.58,4.77,4.48,6764
1993-10-25,4.71,4.46,4.72,4.31,6794
1993-10-26,4.45,4.23,4.45,3.64,2979
1993-10-27,4.18,4.15,4.24,4.12,3262
1993-10-28,4.14,4.39,4.46,4.12,4057
1993-10-29,4.46,4.33,4.47,4.29,4120
1993-11-01,4.43,4.37,4.43,4.3,2694
1993-11-02,4.39,4.24,4.39,4.21,1300
1993-11-03,4.23,4.21,4.31,4.21,1456
1993-11-04,4.25,4.16,4.27,4.13,1640
1993-11-05,4.21,4.27,4.36,4.06,2656
1993-11-08,4.32,4.23,4.32,4.18,2138
1993-11-09,4.24,4.27,4.35,4.18,2898
1993-11-10,4.27,4.15,4.31,4.05,4078
1993-11-11,4.16,4.13,4.29,4.09,2945
1993-11-12,4.16,4.19,4.26,4.13,5297
1993-11-15,4.31,4.45,4.64,4.24,14219
1993-11-16,4.51,4.62,4.85,4.38,32284
1993-11-17,4.64,4.64,4.81,4.59,14515
1993-11-18,4.69,4.64,4.7,4.57,5581
1993-11-19,4.64,4.69,4.7,4.55,8359
1993-11-22,4.8,4.67,4.8,4.16,13062
1993-11-23,4.7,4.87,5.12,4.59,37786
1993-11-24,4.94,5.56,5.89,4.92,105950
1993-11-25,5.81,5.66,6.05,5.56,61642
1993-11-26,5.73,5.56,5.81,5.35,23194
1993-11-29,5.46,5.56,5.56,5.14,15716
1993-11-30,5.65,5.62,5.74,5.56,12630
1993-12-01,5.78,5.56,5.78,5.52,11079
1993-12-02,5.55,5.62,5.71,5.41,11530
1993-12-03,5.62,5.89,5.99,5.52,32695
1993-12-06,5.92,5.79,6.02,5.67,26768
1993-12-07,5.86,5.84,5.99,5.78,26611
1993-12-08,6.06,6.59,6.59,5.94,63344
1993-12-09,6.59,6.16,6.59,5.85,40840
1993-12-10,6.11,6.02,6.24,5.87,17546
1993-12-13,6.07,5.89,6.13,5.78,9605
1993-12-14,5.85,5.64,6.0,5.58,9169
1993-12-15,5.67,5.92,5.93,5.43,11370
1993-12-16,5.92,5.56,5.92,5.56,8059
1993-12-17,5.5,5.51,5.67,5.4,9800
1993-12-20,5.08,5.09,5.23,4.36,16193
1993-12-21,4.86,5.62,5.84,4.86,20143
1993-12-22,6.0,5.82,6.32,5.66,66995
1993-12-23,5.78,5.86,6.0,5.73,24644
1993-12-24,5.84,5.71,5.98,5.68,15459
1993-12-27,5.79,5.99,5.99,5.75,7287
1993-12-28,5.93,5.99,6.15,5.87,30851
1993-12-29,6.0,6.02,6.05,5.7,11908
1993-12-30,5.93,5.84,6.0,5.8,7722
1993-12-31,5.84,5.78,5.87,5.7,3455
1994-01-03,5.95,5.99,5.99,5.75,3877
1994-01-04,5.98,6.01,6.04,5.84,8949
1994-01-05,5.94,5.98,6.0,5.85,7195
1994-01-06,6.0,6.11,6.26,5.95,27188
1994-01-07,6.16,6.02,6.19,6.02,19466
1994-01-10,6.05,6.17,6.38,6.03,26079
1994-01-11,6.16,5.92,6.21,5.9,13948
1994-01-12,5.94,5.9,6.02,5.85,7534
1994-01-13,5.93,5.94,5.98,5.88,3302
1994-01-14,5.95,5.51,5.98,5.45,15977
1994-01-17,5.61,5.58,5.73,5.56,5922
1994-01-18,5.59,5.35,5.59,5.26,4772
1994-01-19,5.29,5.22,5.35,5.08,4948
1994-01-20,5.08,5.13,5.22,4.75,4567
1994-01-21,5.21,5.34,5.38,5.02,6960
1994-01-24,5.51,5.57,5.66,5.43,6825
1994-01-25,5.59,5.38,5.62,5.34,3976
1994-01-26,5.32,5.29,5.35,5.25,3556
1994-01-27,5.27,5.35,5.39,5.27,2027
1994-01-28,5.35,5.23,5.39,5.13,3504
1994-01-31,5.01,5.02,5.13,4.93,4892
1994-02-01,4.9,4.92,5.08,4.81,1457
1994-02-02,4.86,5.08,5.1,4.86,1516
1994-02-03,5.13,5.19,5.31,5.13,4057
1994-02-04,5.22,5.29,5.33,5.19,3658
1994-02-14,5.51,5.19,5.52,5.18,3521
1994-02-15,5.13,5.13,5.19,4.98,1794
1994-02-16,5.24,5.19,5.24,5.1,644
1994-02-17,5.13,5.08,5.13,5.05,1035
1994-02-18,4.85,5.05,5.08,4.85,522
1994-02-21,5.02,4.93,5.02,4.86,1160
1994-02-22,4.83,5.08,5.45,4.81,1938
1994-02-23,5.11,5.02,5.13,4.96,870
1994-02-24,4.97,4.96,4.97,4.89,1267
1994-02-25,5.05,5.08,5.13,4.99,2500
1994-02-28,5.05,4.86,5.08,4.85,3211
1994-03-01,4.86,4.8,4.96,4.78,1879
1994-03-02,4.8,4.64,4.81,4.64,2151
1994-03-03,4.59,4.64,4.78,4.55,3260
1994-03-04,4.59,4.48,4.64,4.43,1767
1994-03-07,4.43,4.35,4.43,4.33,313
1994-03-08,4.39,4.4,4.7,4.36,4411
1994-03-09,4.49,4.34,4.58,4.3,3278
1994-03-10,4.34,4.41,4.6,4.27,11819
1994-03-11,4.43,4.43,4.51,4.36,3654
1994-03-14,4.79,5.3,5.4,4.7,19769
1994-03-15,5.35,4.96,5.35,4.74,9814
1994-03-16,4.86,5.05,5.08,4.77,7136
1994-03-17,5.11,4.9,5.28,4.81,7605
1994-03-18,4.96,4.9,5.43,4.89,21588
1994-03-21,4.81,4.59,4.92,4.56,5953
1994-03-22,4.54,4.66,4.68,4.48,2623
1994-03-23,4.66,4.51,4.66,4.48,2686
1994-03-24,4.43,4.54,4.78,4.43,3459
1994-03-25,4.54,4.46,4.54,4.37,2368
1994-03-28,4.29,4.37,4.4,4.27,2862
1994-03-29,4.32,4.54,4.61,4.32,4137
1994-03-30,4.54,4.47,4.56,4.4,3771
1994-03-31,4.48,4.56,4.85,4.46,9962
1994-04-01,4.56,4.48,4.57,4.37,5127
1994-04-04,4.49,4.62,4.67,4.48,9053
1994-04-05,4.68,4.44,4.74,4.42,7912
1994-04-06,4.4,4.37,4.43,4.35,2722
1994-04-07,4.37,4.37,4.46,4.37,1425
1994-04-08,4.42,4.42,4.46,4.35,1211
1994-04-11,4.16,4.15,4.24,4.1,2694
1994-04-12,4.08,4.09,4.15,4.05,1866
1994-04-13,4.28,4.05,4.28,4.05,1938
1994-04-14,4.06,3.84,4.08,3.74,2243
1994-04-15,3.78,3.71,3.78,3.34,3490
1994-04-18,3.7,3.53,3.7,3.43,1962
1994-04-19,3.46,3.36,3.49,3.31,2689
1994-04-20,3.25,3.03,3.37,3.01,3766
1994-04-21,3.13,3.43,3.5,3.07,5717
1994-04-22,3.49,3.19,3.58,3.19,9249
1994-04-25,3.28,3.22,3.43,3.14,2384
1994-04-26,3.25,3.4,3.4,3.25,2219
1994-04-27,3.5,3.54,3.55,3.37,6234
1994-04-28,3.64,3.48,3.67,3.44,8881
1994-04-29,3.49,3.43,3.53,3.31,3448
1994-05-03,3.37,3.42,3.42,3.31,1030
1994-05-04,3.43,3.55,3.59,3.43,5213
1994-05-05,3.43,3.29,3.52,3.25,3589
1994-05-06,3.36,3.2,3.37,3.14,2046
1994-05-09,3.31,3.21,3.31,3.16,1182
1994-05-10,3.21,3.27,3.28,3.19,1471
1994-05-11,3.34,3.2,3.52,3.19,7144
1994-05-12,3.19,3.17,3.26,3.16,2191
