日期,开盘,收盘,最高,最低,成交量
2010-09-29,7.48,7.11,7.83,7.08,258130
2010-09-30,7.36,7.87,7.87,7.3,129044
2010-10-08,8.24,8.69,8.69,8.13,101594
2010-10-11,8.53,8.82,8.91,8.49,55674
2010-10-12,8.74,8.3,9.06,8.27,53978
2010-10-13,8.22,8.25,8.47,7.92,51154
2010-10-14,8.35,8.19,8.73,8.19,37848
2010-10-15,8.15,8.36,8.55,7.89,34456
2010-10-18,8.23,8.73,8.98,7.92,41441
2010-10-19,8.68,8.92,9.44,8.61,33971
2010-10-20,8.76,9.11,9.19,8.64,31520
2010-10-21,8.99,8.99,9.17,8.86,18117
2010-10-22,8.93,9.37,9.45,8.9,30408
2010-10-25,9.43,9.88,10.21,9.33,27676
2010-10-26,9.73,10.28,10.6,9.61,26958
2010-10-27,10.18,10.37,10.56,10.08,15035
2010-10-28,10.32,9.75,10.42,9.68,24679
2010-10-29,9.76,10.74,10.76,9.76,36692
2010-11-01,10.59,10.65,10.95,10.52,25570
2010-11-02,10.55,10.35,10.67,10.26,19256
2010-11-03,10.27,10.49,11.03,10.27,17395
2010-11-04,10.48,10.8,11.0,10.36,14740
2010-11-05,10.76,10.9,11.03,10.66,18381
2010-11-09,11.18,10.84,11.43,10.55,25698
2010-11-10,10.74,10.61,10.92,10.58,26419
2010-11-11,10.66,10.45,10.85,10.36,25059
2010-11-12,10.36,10.18,10.77,9.98,26461
2010-11-15,10.27,10.72,10.83,10.12,29029
2010-11-16,10.67,10.41,10.97,10.3,20784
2010-11-17,10.25,9.67,10.46,9.65,19639
2010-11-18,9.85,9.76,9.9,9.26,24426
2010-11-19,9.77,10.39,10.39,9.67,20684
2010-11-22,10.41,10.83,10.94,10.39,26953
2010-11-23,10.83,10.98,11.29,10.61,26146
2010-11-24,10.83,11.0,11.11,10.77,14868
2010-11-25,10.92,10.61,11.05,10.52,20299
2010-11-29,10.86,10.8,11.06,10.59,20009
2010-11-30,10.82,11.53,11.82,10.42,32934
2010-12-01,11.43,11.03,11.43,10.91,21238
2010-12-02,11.17,10.79,11.17,10.67,18903
2010-12-03,10.71,10.47,10.73,10.4,16208
2010-12-06,10.52,10.24,10.58,10.21,12299
2010-12-07,10.21,10.69,10.79,10.12,13396
2010-12-08,10.66,10.48,10.72,10.43,8488
2010-12-09,10.38,10.13,10.48,10.13,10800
2010-12-10,10.09,10.44,10.61,9.98,10178
2010-12-13,10.49,10.69,10.78,10.49,13265
2010-12-14,10.73,10.83,10.98,10.58,11670
2010-12-15,10.9,10.66,11.07,10.62,9119
2010-12-16,10.65,10.72,10.83,10.64,7309
2010-12-17,10.72,11.05,11.17,10.72,17126
2010-12-20,11.05,10.74,11.16,10.36,14921
2010-12-21,10.8,10.99,11.13,10.72,12858
2010-12-22,10.98,10.63,11.07,10.56,9682
2010-12-23,10.66,10.41,10.7,10.36,14045
2010-12-24,10.24,9.76,10.41,9.61,19973
2010-12-27,9.8,9.34,9.91,9.3,16030
2010-12-28,9.36,9.29,9.46,9.26,8968
2010-12-30,9.55,9.9,10.17,9.37,41816
2010-12-31,9.82,10.2,10.23,9.77,17376
2011-01-04,10.11,10.45,10.62,10.0,28489
2011-01-05,10.33,10.3,10.45,10.19,15262
2011-01-06,10.33,10.29,10.55,10.22,11588
2011-01-07,10.15,9.86,10.36,9.85,11992
2011-01-10,9.87,9.51,10.11,9.49,10756
2011-01-11,9.4,9.3,9.55,9.18,13483
2011-01-12,9.4,9.5,9.52,9.25,8689
2011-01-13,9.53,9.55,9.76,9.48,10690
2011-01-14,9.55,9.23,9.58,9.23,9377
2011-01-17,9.14,8.45,9.15,8.36,20083
2011-01-18,8.37,8.43,8.56,8.34,9160
2011-01-19,8.43,8.72,8.92,8.39,14429
2011-01-20,8.71,8.36,8.72,8.36,9454
2011-01-21,8.3,8.46,8.48,8.23,14281
2011-01-24,8.44,7.97,8.53,7.94,13000
2011-01-25,7.98,7.81,7.98,7.52,20615
2011-01-26,7.75,8.14,8.17,7.75,11985
2011-01-27,7.98,8.22,8.31,7.92,11033
2011-01-28,8.21,8.22,8.28,8.06,6870
2011-01-31,8.22,8.42,8.49,8.14,8239
