名称,日期,开盘,收盘,最高,最低,成交量
ST平能,1997-06-06,2.72,2.82,2.85,2.65,280372
ST平能,1997-06-09,2.78,2.72,2.87,2.7,89967
ST平能,1997-06-10,2.65,2.74,2.77,2.57,56330
ST平能,1997-06-11,2.72,2.8,2.83,2.59,85655
ST平能,1997-06-12,2.78,2.73,2.8,2.72,43246
ST平能,1997-06-13,2.57,2.8,2.83,2.57,66587
ST平能,1997-06-16,2.8,2.86,2.93,2.76,96212
ST平能,1997-06-17,2.85,2.94,2.95,2.81,64493
ST平能,1997-06-18,2.93,2.8,2.96,2.78,53113
ST平能,1997-06-19,2.77,2.68,2.82,2.68,56804
ST平能,1997-06-20,2.7,2.75,2.78,2.67,29878
ST平能,1997-06-23,2.78,2.68,2.79,2.65,35625
ST平能,1997-06-24,2.69,2.72,2.74,2.66,17619
ST平能,1997-06-25,2.72,2.75,2.78,2.69,19920
ST平能,1997-06-26,2.74,2.72,2.77,2.71,12508
ST平能,1997-06-27,2.71,2.69,2.73,2.67,25077
ST平能,1997-07-02,2.71,2.75,2.76,2.59,19831
ST平能,1997-07-03,2.76,2.68,2.76,2.67,11320
ST平能,1997-07-04,2.65,2.68,2.72,2.62,7339
ST平能,1997-07-07,2.67,2.7,2.75,2.66,18802
ST平能,1997-07-08,2.7,2.83,2.86,2.7,37994
ST平能,1997-07-09,2.8,2.78,2.86,2.77,21528
ST平能,1997-07-10,2.78,2.74,2.84,2.73,10275
ST平能,1997-07-11,2.74,2.86,2.86,2.73,19498
ST平能,1997-07-14,2.91,2.86,2.91,2.83,21402
ST平能,1997-07-15,2.86,2.81,2.86,2.78,12778
ST平能,1997-07-16,2.8,2.76,2.85,2.75,12524
ST平能,1997-07-17,2.76,2.77,2.8,2.73,12464
ST平能,1997-07-18,2.79,2.77,2.8,2.73,7686
ST平能,1997-07-21,2.77,2.72,2.8,2.69,9792
ST平能,1997-07-22,2.71,2.77,2.78,2.65,8233
ST平能,1997-07-23,2.8,2.74,2.84,2.74,11829
ST平能,1997-07-24,2.74,2.7,2.77,2.69,6388
ST平能,1997-07-25,2.67,2.73,2.76,2.66,5250
ST平能,1997-07-28,2.71,2.68,2.72,2.67,3103
ST平能,1997-07-29,2.68,2.66,2.71,2.64,5895
ST平能,1997-07-30,2.67,2.67,2.7,2.63,4770
ST平能,1997-07-31,2.7,2.71,2.74,2.67,3936
ST平能,1997-08-01,2.71,2.71,2.72,2.68,1731
ST平能,1997-08-04,2.72,2.71,2.73,2.69,3494
ST平能,1997-08-05,2.71,2.72,2.74,2.69,3856
ST平能,1997-08-06,2.72,2.66,2.74,2.65,3279
ST平能,1997-08-07,2.65,2.68,2.72,2.64,2501
ST平能,1997-08-08,2.68,2.52,2.71,2.51,10146
ST平能,1997-08-11,2.48,2.51,2.55,2.39,14052
ST平能,1997-08-12,2.49,2.41,2.49,2.4,3344
ST平能,1997-08-13,2.36,2.42,2.43,2.36,6000
ST平能,1997-08-14,2.42,2.46,2.46,2.41,4590
ST平能,1997-08-15,2.46,2.47,2.48,2.45,5495
ST平能,1997-08-18,2.46,2.48,2.48,2.41,4409
ST平能,1997-08-19,2.48,2.51,2.52,2.47,7686
ST平能,1997-08-20,2.51,2.51,2.52,2.49,4126
ST平能,1997-08-21,2.52,2.58,2.58,2.52,5966
ST平能,1997-08-22,2.58,2.62,2.67,2.57,5760
ST平能,1997-08-25,2.63,2.67,2.68,2.6,5930
ST平能,1997-08-26,2.69,2.66,2.7,2.65,6004
ST平能,1997-08-27,2.67,2.66,2.67,2.65,7003
ST平能,1997-08-28,2.65,2.7,2.7,2.63,10478
ST平能,1997-08-29,2.71,2.7,2.72,2.68,3715
ST平能,1997-09-01,2.7,2.74,2.74,2.69,6314
ST平能,1997-09-02,2.74,2.79,2.8,2.74,16898
ST平能,1997-09-03,2.79,2.88,2.88,2.77,17963
ST平能,1997-09-04,2.88,2.84,2.88,2.83,9536
ST平能,1997-09-08,2.8,2.85,2.89,2.8,8716
ST平能,1997-09-09,2.95,2.95,2.95,2.89,15930
ST平能,1997-09-10,2.91,2.91,2.94,2.89,4590
ST平能,1997-09-11,2.91,2.91,2.92,2.89,3609
ST平能,1997-09-12,2.91,2.84,2.91,2.83,3383
ST平能,1997-09-15,2.85,2.78,2.86,2.77,3900
ST平能,1997-09-16,2.79,2.79,2.81,2.78,1887
ST平能,1997-09-17,2.8,2.78,2.8,2.77,1152
ST平能,1997-09-18,2.78,2.75,2.78,2.73,2654
ST平能,1997-09-19,2.78,2.79,2.79,2.76,1007
ST平能,1997-09-22,2.78,2.7,2.78,2.67,2577
ST平能,1997-09-23,2.65,2.67,2.7,2.61,4123
ST平能,1997-09-24,2.69,2.75,2.77,2.68,2785
ST平能,1997-09-25,2.76,2.76,2.78,2.72,2370
ST平能,1997-09-26,2.74,2.74,2.76,2.72,736
ST平能,1997-09-29,2.73,2.66,2.74,2.63,1163
ST平能,1997-09-30,2.72,2.7,2.72,2.68,1165
ST平能,1997-10-06,2.7,2.7,2.73,2.66,681
ST平能,1997-10-07,2.69,2.72,2.72,2.69,460
ST平能,1997-10-08,2.78,2.74,2.78,2.72,1157
ST平能,1997-10-09,2.74,2.76,2.77,2.74,1471
ST平能,1997-10-10,2.77,2.83,2.86,2.77,7044
ST平能,1997-10-13,2.83,2.81,2.86,2.8,2970
ST平能,1997-10-14,2.8,2.84,2.84,2.78,2172
ST平能,1997-10-15,2.84,2.85,2.88,2.83,2265
ST平能,1997-10-16,2.91,2.87,2.92,2.86,4153
ST平能,1997-10-17,2.89,3.0,3.03,2.86,18376
ST平能,1997-10-20,3.02,3.03,3.08,2.96,22803
ST平能,1997-10-21,3.03,3.05,3.07,2.99,9243
ST平能,1997-10-22,3.05,2.98,3.05,2.92,13621
ST平能,1997-10-23,2.95,2.99,3.04,2.94,9719
ST平能,1997-10-24,2.99,3.16,3.16,2.98,29054
ST平能,1997-10-27,3.21,3.27,3.37,3.21,43131
ST平能,1997-10-28,3.27,3.14,3.27,3.11,23501
ST平能,1997-10-29,3.13,3.35,3.36,3.13,34810
ST平能,1997-10-30,3.43,3.31,3.55,3.3,42748
ST平能,1997-10-31,3.26,3.34,3.35,3.15,18026
ST平能,1997-11-03,3.42,3.3,3.43,3.27,13072
ST平能,1997-11-04,3.37,3.36,3.42,3.27,27032
ST平能,1997-11-05,3.39,3.43,3.52,3.36,26349
ST平能,1997-11-06,3.44,3.41,3.46,3.39,43832
ST平能,1997-11-07,3.47,3.4,3.51,3.36,35029
ST平能,1997-11-10,3.39,3.21,3.39,3.19,18428
ST平能,1997-11-11,3.19,3.23,3.24,3.08,22426
ST平能,1997-11-12,3.24,3.13,3.25,3.13,12252
ST平能,1997-11-13,3.11,3.18,3.18,3.07,12520
ST平能,1997-11-14,3.18,3.14,3.18,3.1,9432
ST平能,1997-11-17,3.17,3.11,3.18,3.07,10974
ST平能,1997-11-18,3.09,3.13,3.18,3.08,8753
ST平能,1997-11-19,3.13,3.13,3.17,3.11,6813
ST平能,1997-11-20,3.13,3.21,3.21,3.11,13802
ST平能,1997-11-21,3.21,3.14,3.25,3.13,14007
ST平能,1997-11-24,3.12,3.14,3.18,3.11,8307
ST平能,1997-11-25,3.14,3.14,3.18,3.1,8759
ST平能,1997-11-26,3.15,3.15,3.17,3.1,4180
ST平能,1997-11-27,3.15,3.08,3.16,3.08,7560
ST平能,1997-11-28,3.05,3.13,3.13,3.01,10348
ST平能,1997-12-01,3.12,3.05,3.12,3.04,4418
ST平能,1997-12-02,3.05,3.06,3.12,3.03,4057
ST平能,1997-12-03,3.05,3.05,3.11,3.04,3172
ST平能,1997-12-04,3.04,3.2,3.24,3.02,18680
ST平能,1997-12-05,3.19,3.14,3.21,3.13,13030
ST平能,1997-12-08,3.14,3.14,3.16,3.13,6324
ST平能,1997-12-09,3.14,3.19,3.23,3.14,8757
ST平能,1997-12-10,3.19,3.16,3.21,3.15,5400
ST平能,1997-12-11,3.16,3.17,3.2,3.16,5457
ST平能,1997-12-12,3.18,3.12,3.18,3.12,6580
ST平能,1997-12-15,3.12,3.1,3.12,3.06,9593
ST平能,1997-12-16,3.08,3.09,3.1,3.07,7198
ST平能,1997-12-17,3.07,3.07,3.12,3.05,7970
ST平能,1997-12-18,3.05,3.05,3.07,3.04,6040
ST平能,1997-12-19,3.04,3.0,3.08,2.99,7948
ST平能,1997-12-22,3.0,2.91,3.0,2.87,16827
ST平能,1997-12-23,2.89,2.97,3.06,2.84,11802
ST平能,1997-12-24,2.94,2.91,2.99,2.89,7950
ST平能,1997-12-25,2.91,2.94,2.97,2.86,10172
ST平能,1997-12-26,2.92,2.9,2.97,2.8,11459
ST平能,1997-12-29,2.9,2.91,2.95,2.86,10021
ST平能,1997-12-30,2.85,2.87,2.93,2.85,7133
ST平能,1997-12-31,2.89,2.85,2.9,2.84,10849
ST平能,1998-01-05,2.85,2.9,2.91,2.81,19396
ST平能,1998-01-06,2.89,2.95,2.96,2.84,17379
ST平能,1998-01-07,2.95,2.97,2.99,2.92,11528
ST平能,1998-01-08,2.96,2.91,2.97,2.89,12538
ST平能,1998-01-09,2.9,2.89,2.91,2.87,9255
ST平能,1998-01-12,2.89,3.04,3.08,2.85,31773
ST平能,1998-01-13,3.02,2.91,3.02,2.83,21514
ST平能,1998-01-14,2.93,2.97,3.02,2.92,14998
ST平能,1998-01-15,2.99,2.97,3.01,2.94,10010
ST平能,1998-01-16,2.98,3.01,3.06,2.97,18747
ST平能,1998-01-19,3.04,3.08,3.12,3.02,19149
ST平能,1998-01-20,3.11,3.04,3.11,3.02,9603
ST平能,1998-01-21,3.04,2.96,3.04,2.96,6009
ST平能,1998-01-22,2.91,2.95,2.99,2.91,5033
ST平能,1998-01-23,2.98,2.96,2.98,2.94,6100
ST平能,1998-02-09,3.07,2.98,3.07,2.97,5165
ST平能,1998-02-10,2.99,2.96,2.99,2.96,5003
ST平能,1998-02-11,2.96,2.95,2.97,2.94,4783
ST平能,1998-02-12,2.96,2.99,3.01,2.94,7029
ST平能,1998-02-13,3.02,2.97,3.02,2.96,4800
ST平能,1998-02-16,2.97,2.93,2.97,2.91,7564
ST平能,1998-02-17,2.93,2.94,2.96,2.91,4178
ST平能,1998-02-18,2.94,2.93,2.95,2.91,4232
ST平能,1998-02-19,2.93,2.94,2.96,2.91,4345
ST平能,1998-02-20,2.94,2.99,3.01,2.92,14360
ST平能,1998-02-23,3.02,3.15,3.16,2.99,89967
ST平能,1998-02-24,3.15,3.06,3.25,3.03,49125
ST平能,1998-02-25,3.04,2.97,3.06,2.96,18358
ST平能,1998-02-26,2.96,3.03,3.03,2.93,12013
ST平能,1998-02-27,3.04,2.97,3.04,2.96,6119
ST平能,1998-03-02,2.95,2.91,2.96,2.9,13191
ST平能,1998-03-03,2.89,2.92,2.93,2.89,5713
ST平能,1998-03-04,2.91,2.93,2.95,2.9,4716
ST平能,1998-03-05,2.93,2.89,2.93,2.89,6380
ST平能,1998-03-06,2.9,2.86,2.9,2.85,6506
ST平能,1998-03-09,2.87,2.86,2.93,2.85,3363
ST平能,1998-03-10,2.87,2.84,2.88,2.82,5353
ST平能,1998-03-11,2.84,2.83,2.89,2.83,4248
ST平能,1998-03-12,2.83,2.79,2.84,2.78,6379
