名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
安奈儿,2017-06-01,13.09,14.3,14.3,13.09,99,243284.0,12.27,45.03,4.44,0.04
安奈儿,2017-06-02,15.76,15.76,15.76,15.76,45,122031.0,0.0,10.21,1.46,0.02
安奈儿,2017-06-05,17.36,17.36,17.36,17.36,76,226024.0,0.0,10.15,1.6,0.03
安奈儿,2017-06-06,19.11,19.11,19.11,19.11,54,176634.0,0.0,10.08,1.75,0.02
安奈儿,2017-06-07,21.05,21.05,21.05,21.05,417,1500581.0,0.0,10.15,1.94,0.17
安奈儿,2017-06-08,23.18,23.18,23.18,23.18,874,3459529.0,0.0,10.12,2.13,0.35
安奈儿,2017-06-09,25.52,25.52,25.52,24.08,127494,542085808.0,6.21,10.09,2.34,51.0
安奈儿,2017-06-12,25.14,28.01,28.1,24.4,178048,826674992.0,14.5,9.76,2.49,71.22
安奈儿,2017-06-13,25.78,26.33,26.97,25.18,133468,591448672.0,6.39,-6.0,-1.68,53.39
安奈儿,2017-06-14,25.2,23.67,25.2,23.67,101439,418302560.0,5.81,-10.1,-2.66,40.58
安奈儿,2017-06-15,23.0,23.67,24.29,22.85,81687,331362720.0,6.08,0.0,0.0,32.67
安奈儿,2017-06-16,23.28,23.11,23.95,22.44,75383,298619568.0,6.38,-2.37,-0.56,30.15
安奈儿,2017-06-19,22.85,22.6,23.39,22.39,59861,232182797.0,4.33,-2.21,-0.51,23.94
安奈儿,2017-06-20,22.66,22.79,23.05,22.43,49636,192654327.0,2.74,0.84,0.19,19.85
安奈儿,2017-06-21,22.72,22.95,22.99,22.46,42059,163886811.0,2.33,0.7,0.16,16.82
安奈儿,2017-06-22,22.9,21.73,23.01,21.66,52100,199720671.0,5.88,-5.32,-1.22,20.84
安奈儿,2017-06-23,21.68,20.98,21.77,20.47,50229,181653670.0,5.98,-3.45,-0.75,20.09
安奈儿,2017-06-26,20.79,20.93,21.05,20.5,29056,103349074.0,2.62,-0.24,-0.05,11.62
安奈儿,2017-06-27,21.0,20.85,21.24,20.68,25214,90393466.0,2.68,-0.38,-0.08,10.09
安奈儿,2017-06-28,20.65,20.05,20.65,19.95,33705,116747365.0,3.36,-3.84,-0.8,13.48
安奈儿,2017-06-29,20.08,20.07,20.25,20.01,16796,57760066.0,1.2,0.1,0.02,6.72
安奈儿,2017-06-30,19.91,20.97,21.34,19.82,53430,189776277.0,7.57,4.48,0.9,21.37
安奈儿,2017-07-03,20.79,20.87,20.97,20.5,27734,98311790.0,2.24,-0.48,-0.1,11.09
安奈儿,2017-07-04,20.88,21.27,21.81,20.88,43633,159886814.0,4.46,1.92,0.4,17.45
安奈儿,2017-07-05,21.26,21.5,21.65,21.07,38472,140956463.0,2.73,1.08,0.23,15.39
安奈儿,2017-07-06,21.47,21.73,21.82,21.36,40606,150225126.0,2.14,1.07,0.23,16.24
安奈儿,2017-07-07,21.77,21.5,21.79,21.46,35082,129402439.0,1.52,-1.06,-0.23,14.03
安奈儿,2017-07-10,21.06,20.18,21.07,20.12,39679,139432965.0,4.42,-6.14,-1.32,15.87
安奈儿,2017-07-11,20.0,20.02,20.27,19.99,16891,58084749.0,1.39,-0.79,-0.16,6.76
安奈儿,2017-07-12,20.09,20.27,20.33,19.73,21152,72315993.0,3.0,1.25,0.25,8.46
安奈儿,2017-07-13,20.27,19.86,20.27,19.79,16588,56574796.0,2.37,-2.02,-0.41,6.64
安奈儿,2017-07-14,19.76,19.64,19.98,19.57,14034,47452948.0,2.06,-1.11,-0.22,5.61
安奈儿,2017-07-17,19.3,17.65,19.3,17.65,28250,88262297.0,8.4,-10.13,-1.99,11.3
安奈儿,2017-07-18,17.51,17.81,17.91,17.33,14576,44042791.0,3.29,0.91,0.16,5.83
安奈儿,2017-07-19,17.82,17.86,17.91,17.52,14110,42944752.0,2.19,0.28,0.05,5.64
安奈儿,2017-07-20,17.81,17.68,18.15,17.63,15068,46263599.0,2.91,-1.01,-0.18,6.03
安奈儿,2017-07-21,17.69,17.75,17.97,17.53,13214,40043956.0,2.49,0.4,0.07,5.29
