名称,日期,开盘,收盘,最高,最低,成交量
日科化学,2011-05-11,6.42,6.15,6.48,6.12,75259
日科化学,2011-05-12,6.02,6.18,6.35,6.02,38218
日科化学,2011-05-13,6.23,6.33,6.34,6.14,29227
日科化学,2011-05-16,6.33,6.41,6.53,6.25,33275
日科化学,2011-05-17,6.32,6.29,6.41,6.18,21682
日科化学,2011-05-18,6.27,6.23,6.34,6.16,14288
日科化学,2011-05-19,6.25,6.21,6.35,6.2,8807
日科化学,2011-05-20,6.21,6.21,6.22,6.11,13950
日科化学,2011-05-23,6.18,6.18,6.33,6.14,15727
日科化学,2011-05-24,6.15,6.09,6.2,5.89,16595
日科化学,2011-05-25,6.1,5.73,6.14,5.65,16667
日科化学,2011-05-26,5.74,5.72,5.82,5.7,9599
日科化学,2011-05-27,5.68,5.63,5.73,5.55,6784
日科化学,2011-05-30,5.58,5.64,5.73,5.58,3879
日科化学,2011-05-31,5.69,5.67,5.71,5.57,3986
日科化学,2011-06-01,5.65,5.71,5.74,5.63,4261
日科化学,2011-06-02,5.65,5.61,5.65,5.48,5862
日科化学,2011-06-03,5.57,5.68,5.7,5.53,3770
日科化学,2011-06-07,5.67,5.6,5.7,5.55,3065
日科化学,2011-06-08,5.62,5.74,5.74,5.57,6103
日科化学,2011-06-09,5.74,5.61,5.9,5.61,6861
日科化学,2011-06-10,5.64,5.76,5.76,5.6,4984
日科化学,2011-06-13,5.73,5.78,5.82,5.66,2999
日科化学,2011-06-14,5.75,5.78,5.82,5.72,2481
日科化学,2011-06-15,5.75,5.7,5.8,5.66,4053
日科化学,2011-06-16,5.7,5.61,5.7,5.58,2434
日科化学,2011-06-17,5.65,5.57,5.67,5.54,1648
日科化学,2011-06-20,5.57,5.65,5.72,5.52,3280
日科化学,2011-06-21,5.62,5.8,5.89,5.61,6191
日科化学,2011-06-22,5.8,5.82,5.89,5.77,6379
日科化学,2011-06-23,5.82,6.0,6.09,5.78,10066
日科化学,2011-06-24,5.98,6.03,6.11,5.98,13302
日科化学,2011-06-27,6.0,6.23,6.29,5.98,15946
日科化学,2011-06-28,6.33,6.42,6.51,6.23,25580
日科化学,2011-06-29,6.38,6.33,6.43,6.26,7609
日科化学,2011-07-01,6.37,6.52,6.55,6.35,23864
日科化学,2011-07-04,6.54,6.54,6.57,6.48,23992
日科化学,2011-07-05,6.51,6.68,6.7,6.48,31741
日科化学,2011-07-06,6.65,6.59,6.71,6.49,19402
日科化学,2011-07-07,6.58,6.69,6.91,6.58,26256
日科化学,2011-07-08,6.71,6.77,6.79,6.65,12417
日科化学,2011-07-11,6.77,6.77,6.89,6.68,12165
日科化学,2011-07-12,6.75,6.59,6.75,6.57,9286
日科化学,2011-07-13,6.58,6.79,6.85,6.53,12072
日科化学,2011-07-14,6.8,6.91,6.91,6.73,15281
日科化学,2011-07-15,6.9,6.62,7.11,6.61,26749
日科化学,2011-07-18,6.66,6.61,6.73,6.55,12755
日科化学,2011-07-19,6.51,6.67,6.71,6.44,8839
日科化学,2011-07-20,6.67,6.61,6.7,6.54,6363
日科化学,2011-07-21,6.61,6.57,6.67,6.56,5934
日科化学,2011-07-22,6.57,6.64,6.77,6.56,8044
日科化学,2011-07-25,6.61,6.45,6.65,6.33,11954
日科化学,2011-07-26,6.38,6.44,6.51,6.33,5276
日科化学,2011-07-27,6.4,6.68,6.77,6.39,13968
日科化学,2011-07-28,6.61,6.85,6.85,6.58,15222
日科化学,2011-07-29,6.86,6.75,6.94,6.73,8498
日科化学,2011-08-01,6.68,6.93,7.0,6.68,12635
日科化学,2011-08-02,6.91,6.7,6.92,6.56,10842
日科化学,2011-08-03,6.66,6.62,6.73,6.58,7566
日科化学,2011-08-04,6.69,6.82,6.87,6.61,11945
日科化学,2011-08-05,6.55,6.59,6.74,6.53,9627
日科化学,2011-08-08,6.46,6.51,6.56,6.11,9843
日科化学,2011-08-09,6.25,6.33,6.47,6.15,5545
日科化学,2011-08-10,6.45,6.48,6.55,6.38,7092
日科化学,2011-08-11,6.38,6.39,6.45,6.15,35758
日科化学,2011-08-12,6.39,6.38,6.56,6.37,13736
日科化学,2011-08-15,6.48,6.89,6.96,6.46,32150
日科化学,2011-08-16,6.89,7.06,7.07,6.79,29697
日科化学,2011-08-17,7.05,7.09,7.21,6.98,28611
日科化学,2011-08-18,7.0,7.05,7.31,6.92,33594
日科化学,2011-08-19,6.86,7.0,7.03,6.78,18225
日科化学,2011-08-22,6.84,6.88,6.98,6.69,23604
日科化学,2011-08-23,6.87,7.34,7.4,6.82,36862
