名称,日期,开盘,收盘,最高,最低,成交量
中粮科技,1999-07-12,3.36,2.67,3.37,2.67,314338
中粮科技,1999-07-13,2.56,2.93,2.94,2.51,123707
中粮科技,1999-07-14,2.95,2.95,3.03,2.79,51613
中粮科技,1999-07-15,2.97,3.37,3.37,2.9,129754
中粮科技,1999-07-16,3.48,3.49,3.63,3.3,122994
中粮科技,1999-07-19,3.55,3.22,3.56,3.18,87313
中粮科技,1999-07-20,3.22,3.53,3.6,3.15,65725
中粮科技,1999-07-21,3.5,3.34,3.55,3.3,84333
中粮科技,1999-07-22,3.29,3.13,3.33,3.12,37952
中粮科技,1999-07-23,3.11,3.13,3.27,3.1,23023
中粮科技,1999-07-26,3.13,3.1,3.13,2.97,14745
中粮科技,1999-07-27,3.09,3.13,3.18,3.02,11071
中粮科技,1999-07-28,3.11,3.28,3.36,3.09,29962
中粮科技,1999-07-29,3.36,3.2,3.36,3.18,17912
中粮科技,1999-07-30,3.2,3.27,3.29,3.2,8030
中粮科技,1999-08-02,3.27,3.21,3.32,3.16,10118
中粮科技,1999-08-03,3.27,3.23,3.29,3.18,6369
中粮科技,1999-08-04,3.23,3.29,3.41,3.21,12328
中粮科技,1999-08-05,3.3,3.22,3.32,3.21,9923
中粮科技,1999-08-06,3.27,3.18,3.27,3.04,13146
中粮科技,1999-08-09,3.18,3.04,3.18,3.04,6635
中粮科技,1999-08-10,3.02,3.09,3.12,2.98,6307
中粮科技,1999-08-11,3.09,2.94,3.09,2.9,5191
中粮科技,1999-08-12,2.9,2.9,2.99,2.88,4955
中粮科技,1999-08-13,2.97,2.91,2.97,2.83,4793
中粮科技,1999-08-16,2.81,2.7,2.89,2.7,4770
中粮科技,1999-08-17,2.69,2.84,2.91,2.67,7033
中粮科技,1999-08-18,2.86,2.9,2.95,2.83,5772
中粮科技,1999-08-19,2.96,3.15,3.15,2.86,10277
中粮科技,1999-08-20,3.15,3.07,3.16,3.05,5072
中粮科技,1999-08-23,3.06,2.98,3.12,2.98,4011
中粮科技,1999-08-24,3.02,2.95,3.03,2.9,2866
中粮科技,1999-08-25,2.93,2.94,2.98,2.9,3874
中粮科技,1999-08-26,2.93,2.98,3.02,2.9,2271
中粮科技,1999-08-27,2.98,2.88,2.98,2.88,3369
中粮科技,1999-08-30,2.67,2.92,2.93,2.67,5231
中粮科技,1999-08-31,2.92,3.0,3.04,2.88,5549
中粮科技,1999-09-01,3.0,2.92,3.06,2.91,4416
中粮科技,1999-09-02,2.88,2.95,2.97,2.88,3785
中粮科技,1999-09-03,2.97,3.02,3.09,2.88,6711
中粮科技,1999-09-06,3.02,2.97,3.04,2.93,2668
中粮科技,1999-09-07,2.96,3.01,3.04,2.93,3584
中粮科技,1999-09-08,2.99,3.05,3.08,2.98,3383
中粮科技,1999-09-09,3.09,3.49,3.49,3.05,65095
中粮科技,1999-09-10,3.71,3.84,3.96,3.67,98482
中粮科技,1999-09-13,3.88,3.87,3.99,3.79,39179
中粮科技,1999-09-14,3.9,3.8,3.92,3.78,15804
中粮科技,1999-09-15,3.83,3.81,3.94,3.78,22714
中粮科技,1999-09-16,3.83,3.82,3.92,3.79,16559
中粮科技,1999-09-17,3.82,3.66,3.84,3.64,18027
中粮科技,1999-09-20,3.64,3.55,3.69,3.51,9867
中粮科技,1999-09-21,3.52,3.55,3.64,3.5,7726
中粮科技,1999-09-22,3.55,3.59,3.68,3.54,8046
中粮科技,1999-09-23,3.6,3.54,3.67,3.53,7140
中粮科技,1999-09-24,3.64,3.61,3.71,3.57,5367
中粮科技,1999-09-27,3.64,3.44,3.65,3.37,12229
中粮科技,1999-09-28,3.44,3.44,3.51,3.38,6128
中粮科技,1999-09-29,3.47,3.43,3.55,3.37,9099
中粮科技,1999-09-30,3.48,3.4,3.48,3.39,4251
中粮科技,1999-10-08,3.48,3.35,3.48,3.33,2876
中粮科技,1999-10-11,3.25,3.33,3.43,3.25,6614
中粮科技,1999-10-12,3.37,3.43,3.43,3.32,3867
中粮科技,1999-10-13,3.46,3.34,3.48,3.33,2687
中粮科技,1999-10-14,3.3,3.37,3.45,3.25,3391
中粮科技,1999-10-15,3.43,3.59,3.6,3.4,14012
中粮科技,1999-10-18,3.6,3.38,3.63,3.37,6230
中粮科技,1999-10-19,3.36,3.36,3.4,3.27,3706
中粮科技,1999-10-20,3.34,3.43,3.48,3.33,2926
中粮科技,1999-10-21,3.43,3.33,3.43,3.29,3035
中粮科技,1999-10-22,3.33,3.53,3.74,3.33,15130
中粮科技,1999-10-25,3.53,3.55,3.59,3.41,11074
中粮科技,1999-10-26,3.55,3.62,3.74,3.52,12091
中粮科技,1999-10-27,3.73,3.68,3.8,3.61,12566
中粮科技,1999-10-28,3.68,3.54,3.7,3.52,7708
中粮科技,1999-10-29,3.53,3.48,3.59,3.45,6180
中粮科技,1999-11-01,3.41,3.39,3.49,3.39,2934
中粮科技,1999-11-02,3.41,3.42,3.48,3.4,2528
中粮科技,1999-11-03,3.42,3.4,3.48,3.39,3335
中粮科技,1999-11-04,3.41,3.3,3.41,3.28,6801
中粮科技,1999-11-05,3.32,3.34,3.38,3.31,4582
中粮科技,1999-11-08,3.34,3.35,3.39,3.32,1609
中粮科技,1999-11-09,3.37,3.3,3.37,3.29,4899
中粮科技,1999-11-10,3.3,3.13,3.3,3.12,7763
中粮科技,1999-11-11,3.12,3.12,3.23,3.11,7495
中粮科技,1999-11-12,3.13,3.14,3.19,3.13,2091
中粮科技,1999-11-15,3.13,3.14,3.18,3.09,6037
中粮科技,1999-11-16,3.11,3.07,3.25,3.06,2255
中粮科技,1999-11-17,3.08,3.19,3.21,3.05,1583
中粮科技,1999-11-18,3.19,3.29,3.32,3.11,6577
中粮科技,1999-11-19,3.17,3.11,3.27,3.09,4446
中粮科技,1999-11-22,3.13,3.03,3.13,3.02,2690
中粮科技,1999-11-23,3.02,3.06,3.06,3.02,1593
中粮科技,1999-11-24,3.06,3.03,3.07,3.02,1480
中粮科技,1999-11-25,3.02,3.02,3.03,2.97,1605
中粮科技,1999-11-26,3.09,3.1,3.11,3.01,1985
中粮科技,1999-11-29,3.04,3.02,3.11,3.01,1566
中粮科技,1999-11-30,3.11,2.99,3.11,2.98,2581
中粮科技,1999-12-01,3.0,3.0,3.09,2.99,8029
中粮科技,1999-12-02,3.01,2.99,3.04,2.98,1514
中粮科技,1999-12-03,3.03,2.96,3.03,2.94,3593
中粮科技,1999-12-06,2.96,2.89,2.98,2.88,3300
中粮科技,1999-12-07,2.86,2.88,2.97,2.86,2332
中粮科技,1999-12-08,2.88,2.91,2.94,2.87,1722
中粮科技,1999-12-09,2.91,2.88,2.98,2.83,1470
中粮科技,1999-12-10,2.88,2.94,2.97,2.86,5034
中粮科技,1999-12-13,2.95,2.92,3.02,2.87,2998
中粮科技,1999-12-14,2.9,2.97,2.97,2.9,1690
中粮科技,1999-12-15,2.96,3.1,3.2,2.96,7904
中粮科技,1999-12-16,3.09,3.06,3.15,3.06,3659
中粮科技,1999-12-17,3.06,2.95,3.09,2.92,2171
中粮科技,1999-12-21,2.89,2.9,2.95,2.87,1782
中粮科技,1999-12-22,2.88,2.94,2.97,2.86,2442
中粮科技,1999-12-23,2.93,2.92,2.95,2.89,2768
中粮科技,1999-12-24,2.9,2.94,2.99,2.9,1541
中粮科技,1999-12-27,2.94,3.06,3.09,2.94,5837
中粮科技,1999-12-28,3.06,3.09,3.13,3.02,3467
中粮科技,1999-12-29,3.09,3.09,3.11,3.04,3087
中粮科技,1999-12-30,3.11,3.06,3.15,3.05,1767
中粮科技,2000-01-04,3.11,3.22,3.24,3.05,7208
中粮科技,2000-01-05,3.25,3.19,3.43,3.18,13859
中粮科技,2000-01-06,3.13,3.31,3.34,3.02,17315
中粮科技,2000-01-07,3.34,3.37,3.48,3.29,35676
中粮科技,2000-01-10,3.41,3.55,3.62,3.39,44119
中粮科技,2000-01-11,3.5,3.3,3.57,3.29,20508
中粮科技,2000-01-12,3.32,3.22,3.39,3.14,14098
中粮科技,2000-01-13,3.2,3.13,3.23,3.09,5943
中粮科技,2000-01-14,3.13,2.86,3.16,2.84,17794
中粮科技,2000-01-17,2.83,2.92,2.92,2.81,17675
中粮科技,2000-01-18,2.94,2.86,2.94,2.84,9510
中粮科技,2000-01-19,2.88,2.93,2.94,2.86,6823
中粮科技,2000-01-20,2.94,3.05,3.06,2.89,12461
中粮科技,2000-01-21,3.04,3.02,3.11,2.99,18639
中粮科技,2000-01-24,3.02,3.3,3.32,2.79,63643
中粮科技,2000-01-25,3.25,3.13,3.27,3.1,17128
中粮科技,2000-01-26,3.13,3.01,3.13,2.97,8748
中粮科技,2000-01-27,3.04,3.08,3.22,3.02,15689
中粮科技,2000-01-28,3.11,3.06,3.2,3.02,25116
中粮科技,2000-02-14,3.2,3.46,3.48,3.15,59411
中粮科技,2000-02-15,3.48,3.46,3.94,3.24,81862
中粮科技,2000-02-16,3.43,3.34,3.6,3.29,50167
中粮科技,2000-02-17,3.37,3.02,3.59,3.02,43312
中粮科技,2000-02-18,2.99,3.15,3.2,2.97,16407
中粮科技,2000-02-21,3.15,3.07,3.15,3.02,16476
中粮科技,2000-02-22,3.07,3.07,3.45,3.05,28293
中粮科技,2000-02-23,3.06,3.02,3.16,2.98,16657
中粮科技,2000-02-24,3.01,3.15,3.26,2.99,16043
中粮科技,2000-02-25,3.22,3.11,3.25,3.08,14396
中粮科技,2000-02-28,3.13,3.29,3.37,3.11,31693
中粮科技,2000-02-29,3.34,3.28,3.41,3.17,21691
中粮科技,2000-03-01,3.37,3.18,3.37,2.97,17098
中粮科技,2000-03-02,3.15,3.34,3.35,3.13,30861
中粮科技,2000-03-03,3.37,3.55,3.65,3.32,80496
中粮科技,2000-03-06,3.68,3.42,3.71,3.32,62083
中粮科技,2000-03-07,3.37,3.48,3.48,3.32,30417
