名称,日期,开盘,收盘,最高,最低,成交量
PT中浩A,2003-09-12,-1.13,-1.28,-1.08,-1.3,4802123
PT中浩A,2003-09-15,-1.31,-1.24,-1.23,-1.32,958849
PT中浩A,2003-09-16,-1.19,-1.22,-1.18,-1.27,619225
PT中浩A,2003-09-17,-1.22,-1.26,-1.21,-1.28,365281
PT中浩A,2003-09-18,-1.28,-1.23,-1.19,-1.28,493359
PT中浩A,2003-09-19,-1.21,-1.23,-1.2,-1.27,320366
PT中浩A,2003-09-22,-1.23,-1.25,-1.22,-1.27,226244
PT中浩A,2003-09-23,-1.26,-1.19,-1.18,-1.27,720246
PT中浩A,2003-09-24,-1.19,-1.21,-1.17,-1.21,353907
PT中浩A,2003-09-25,-1.21,-1.24,-1.2,-1.25,242209
PT中浩A,2003-09-26,-1.24,-1.25,-1.22,-1.26,247394
PT中浩A,2003-09-29,-1.26,-1.27,-1.25,-1.28,241571
PT中浩A,2003-09-30,-1.27,-1.25,-1.21,-1.32,376137
PT中浩A,2003-10-08,-1.26,-1.26,-1.23,-1.27,101591
PT中浩A,2003-10-09,-1.26,-1.28,-1.23,-1.28,115376
PT中浩A,2003-10-10,-1.28,-1.22,-1.19,-1.31,494064
PT中浩A,2003-10-13,-1.21,-1.24,-1.2,-1.25,199349
PT中浩A,2003-10-14,-1.24,-1.26,-1.22,-1.28,157087
PT中浩A,2003-10-15,-1.26,-1.27,-1.21,-1.29,173254
PT中浩A,2003-10-17,-1.29,-1.28,-1.25,-1.31,150645
PT中浩A,2003-10-20,-1.28,-1.3,-1.26,-1.31,194421
PT中浩A,2003-10-21,-1.31,-1.36,-1.29,-1.39,382208
PT中浩A,2003-10-22,-1.37,-1.29,-1.26,-1.38,421268
PT中浩A,2003-10-23,-1.29,-1.32,-1.26,-1.33,272504
PT中浩A,2003-10-24,-1.32,-1.35,-1.3,-1.35,187306
PT中浩A,2003-10-27,-1.34,-1.37,-1.33,-1.38,118838
PT中浩A,2003-10-28,-1.37,-1.31,-1.3,-1.38,197071
PT中浩A,2003-10-29,-1.29,-1.27,-1.26,-1.34,441390
PT中浩A,2003-10-30,-1.27,-1.3,-1.27,-1.32,172582
PT中浩A,2003-10-31,-1.31,-1.27,-1.25,-1.31,263152
PT中浩A,2003-11-03,-1.26,-1.25,-1.24,-1.29,314867
PT中浩A,2003-11-04,-1.2,-1.18,-1.11,-1.23,664117
PT中浩A,2003-11-05,-1.18,-1.17,-1.14,-1.18,313862
PT中浩A,2003-11-06,-1.17,-1.21,-1.15,-1.22,306514
PT中浩A,2003-11-07,-1.21,-1.28,-1.2,-1.29,357842
PT中浩A,2003-11-10,-1.32,-1.31,-1.28,-1.36,230349
PT中浩A,2003-11-11,-1.31,-1.32,-1.29,-1.34,151755
PT中浩A,2003-11-12,-1.33,-1.45,-1.33,-1.46,304521
PT中浩A,2003-11-13,-1.46,-1.45,-1.43,-1.48,165444
PT中浩A,2003-11-14,-1.42,-1.41,-1.36,-1.42,176753
PT中浩A,2003-11-17,-1.41,-1.45,-1.4,-1.45,87776
PT中浩A,2003-11-18,-1.45,-1.49,-1.45,-1.5,127929
PT中浩A,2003-11-19,-1.5,-1.44,-1.42,-1.52,170374
PT中浩A,2003-11-20,-1.45,-1.37,-1.35,-1.46,307629
PT中浩A,2003-11-21,-1.36,-1.42,-1.31,-1.43,281998
PT中浩A,2003-11-24,-1.44,-1.33,-1.32,-1.44,255726
PT中浩A,2003-11-25,-1.31,-1.29,-1.21,-1.34,549811
PT中浩A,2003-11-26,-1.29,-1.29,-1.26,-1.33,214100
PT中浩A,2003-11-27,-1.29,-1.36,-1.27,-1.37,193967
PT中浩A,2003-11-28,-1.36,-1.36,-1.33,-1.37,100638
PT中浩A,2003-12-01,-1.36,-1.28,-1.24,-1.36,271492
PT中浩A,2003-12-02,-1.25,-1.3,-1.24,-1.32,184723
PT中浩A,2003-12-03,-1.3,-1.29,-1.23,-1.34,298830
PT中浩A,2003-12-04,-1.29,-1.22,-1.18,-1.29,588985
PT中浩A,2003-12-05,-1.2,-1.22,-1.18,-1.24,231976
PT中浩A,2003-12-08,-1.21,-1.26,-1.19,-1.27,166229
PT中浩A,2003-12-09,-1.27,-1.28,-1.26,-1.32,162520
PT中浩A,2003-12-10,-1.19,-1.21,-1.1,-1.24,493178
PT中浩A,2003-12-11,-1.18,-1.18,-1.15,-1.2,541323
PT中浩A,2003-12-12,-1.16,-1.1,-1.06,-1.18,904823
PT中浩A,2003-12-15,-1.08,-1.1,-1.04,-1.1,445085
PT中浩A,2003-12-16,-1.1,-1.11,-1.1,-1.18,364360
PT中浩A,2003-12-17,-1.12,-1.16,-1.07,-1.16,278703
PT中浩A,2003-12-18,-1.16,-1.12,-1.12,-1.17,235281
PT中浩A,2003-12-19,-1.12,-1.12,-1.08,-1.19,373831
PT中浩A,2003-12-22,-1.12,-0.98,-0.97,-1.17,769694
PT中浩A,2003-12-23,-0.96,-0.94,-0.88,-1.0,804646
PT中浩A,2003-12-24,-0.91,-0.85,-0.81,-0.91,743862
PT中浩A,2003-12-25,-0.83,-0.87,-0.82,-0.89,541649
PT中浩A,2003-12-26,-0.87,-0.88,-0.84,-0.9,337773
PT中浩A,2003-12-29,-0.9,-0.94,-0.88,-0.94,278859
PT中浩A,2003-12-30,-0.93,-0.91,-0.86,-0.94,277188
PT中浩A,2003-12-31,-0.89,-0.91,-0.81,-0.91,290296
PT中浩A,2004-01-02,-0.91,-0.86,-0.82,-0.93,248845
PT中浩A,2004-01-05,-0.87,-0.67,-0.67,-0.88,630655
PT中浩A,2004-01-06,-0.67,-0.57,-0.49,-0.67,864045
PT中浩A,2004-01-07,-0.57,-0.51,-0.44,-0.59,652671
