名称,日期,开盘,收盘,最高,最低,成交量
PT中浩A,1992-06-25,11.48,11.83,12.34,11.48,741
PT中浩A,1992-06-26,11.8,12.44,12.44,11.8,1113
PT中浩A,1992-06-29,12.53,13.72,13.72,12.53,1077
PT中浩A,1992-06-30,13.72,15.29,15.29,13.72,1093
PT中浩A,1992-07-01,15.39,14.36,15.39,14.23,888
PT中浩A,1992-07-02,14.27,14.14,14.27,13.4,823
PT中浩A,1992-07-03,14.04,14.55,14.68,14.04,815
PT中浩A,1992-07-06,14.65,14.04,15.13,13.72,724
PT中浩A,1992-07-07,13.94,14.43,14.55,13.94,627
PT中浩A,1992-07-08,14.49,14.43,14.49,14.23,744
PT中浩A,1992-07-09,14.36,14.17,14.36,14.04,615
PT中浩A,1992-07-10,14.07,14.11,14.14,13.59,546
PT中浩A,1992-07-13,14.01,14.36,14.36,13.85,640
PT中浩A,1992-07-14,14.46,14.36,14.68,14.23,616
PT中浩A,1992-07-15,14.27,14.11,14.27,14.04,405
PT中浩A,1992-07-16,14.04,14.36,14.36,14.04,421
PT中浩A,1992-07-17,14.36,14.49,14.49,14.23,849
PT中浩A,1992-07-20,14.59,15.0,15.19,14.59,1271
PT中浩A,1992-07-21,15.1,14.62,15.1,14.36,682
PT中浩A,1992-07-22,14.52,14.39,14.52,14.36,528
PT中浩A,1992-07-23,14.39,14.75,14.78,14.36,851
PT中浩A,1992-07-24,14.84,14.75,14.87,14.68,741
PT中浩A,1992-07-27,14.81,15.0,15.0,14.81,1050
PT中浩A,1992-07-28,15.1,14.46,15.1,14.43,446
PT中浩A,1992-07-29,14.36,14.27,14.49,14.04,355
PT中浩A,1992-07-30,14.3,14.36,14.36,14.11,445
PT中浩A,1992-07-31,14.36,14.17,14.39,14.11,308
PT中浩A,1992-08-03,14.11,13.59,14.11,13.56,418
PT中浩A,1992-08-04,13.69,13.72,13.98,12.95,368
PT中浩A,1992-08-05,13.72,13.72,13.98,13.59,244
PT中浩A,1992-08-06,13.72,13.72,13.72,13.4,212
PT中浩A,1992-08-07,13.62,14.3,14.36,13.4,279
PT中浩A,1992-08-10,14.87,14.59,15.0,14.43,377
PT中浩A,1992-08-11,14.49,13.46,14.49,13.43,97
PT中浩A,1992-08-12,13.72,13.91,14.17,13.72,429
PT中浩A,1992-08-13,13.91,13.53,13.91,13.27,268
PT中浩A,1992-08-14,13.43,13.72,13.72,13.4,265
PT中浩A,1992-08-17,13.72,14.04,14.49,13.72,370
PT中浩A,1992-08-18,14.14,13.72,14.23,13.66,193
PT中浩A,1992-08-19,13.72,13.72,13.85,13.69,137
PT中浩A,1992-08-20,13.72,13.69,13.75,13.59,162
PT中浩A,1992-08-21,13.72,13.5,13.72,13.5,161
PT中浩A,1992-08-24,13.5,13.08,13.5,13.08,182
PT中浩A,1992-08-25,13.08,12.63,13.14,12.63,224
PT中浩A,1992-08-26,12.57,13.08,13.08,12.44,384
PT中浩A,1992-08-27,13.08,13.27,13.43,13.08,209
PT中浩A,1992-08-28,13.27,13.14,13.27,13.08,128
PT中浩A,1992-08-31,13.08,12.63,13.08,12.44,100
PT中浩A,1992-09-01,12.53,12.66,12.82,12.53,132
PT中浩A,1992-09-02,12.57,12.76,12.76,12.37,279
PT中浩A,1992-09-03,12.86,12.69,12.95,12.69,188
PT中浩A,1992-09-04,12.63,12.02,12.63,11.99,184
PT中浩A,1992-09-07,11.8,11.25,11.8,11.22,233
PT中浩A,1992-09-08,11.16,12.12,12.12,10.84,415
PT中浩A,1992-09-09,12.12,12.5,12.5,11.8,721
PT中浩A,1992-09-10,12.6,12.66,12.76,12.31,379
PT中浩A,1992-09-11,12.57,12.5,12.57,12.12,276
PT中浩A,1992-09-14,12.5,12.37,12.76,12.18,249
PT中浩A,1992-09-15,12.12,11.96,12.15,11.86,186
PT中浩A,1992-09-16,11.86,11.99,12.12,11.86,84
PT中浩A,1992-09-17,12.02,12.34,12.57,12.02,182
PT中浩A,1992-09-18,12.37,12.18,12.57,12.18,156
PT中浩A,1992-09-21,12.18,12.12,12.18,12.02,152
PT中浩A,1992-09-22,12.02,11.99,12.12,11.99,74
PT中浩A,1992-09-23,11.99,12.15,12.18,11.99,136
PT中浩A,1992-09-24,12.28,12.47,12.5,12.28,231
PT中浩A,1992-09-25,12.57,12.18,12.66,12.18,186
PT中浩A,1992-09-28,12.31,12.18,12.31,12.12,125
PT中浩A,1992-09-29,12.12,12.34,12.44,12.12,161
PT中浩A,1992-09-30,12.31,12.31,12.5,12.25,184
PT中浩A,1992-10-05,12.34,12.37,12.63,12.31,95
PT中浩A,1992-10-06,12.31,12.18,12.31,11.93,105
PT中浩A,1992-10-07,12.12,12.28,12.31,12.09,54
PT中浩A,1992-10-08,12.31,12.31,12.44,12.28,47
PT中浩A,1992-10-09,12.18,12.28,12.31,12.09,81
PT中浩A,1992-10-12,12.37,12.31,12.47,12.31,157
PT中浩A,1992-10-13,12.41,12.18,12.41,12.05,40
PT中浩A,1992-10-14,12.12,11.8,12.12,11.8,104
PT中浩A,1992-10-15,11.73,12.12,12.12,11.54,83
PT中浩A,1992-10-19,11.77,11.28,11.77,11.28,138
PT中浩A,1992-10-20,11.93,11.41,11.93,11.32,151
PT中浩A,1992-10-21,11.48,11.06,11.48,11.06,120
PT中浩A,1992-10-22,11.03,10.93,11.06,10.71,221
PT中浩A,1992-10-23,10.77,10.58,10.9,10.52,182
PT中浩A,1992-10-26,10.39,9.43,10.39,8.91,332
PT中浩A,1992-10-27,9.52,9.23,9.62,8.98,403
PT中浩A,1992-10-28,9.23,9.65,9.65,9.11,381
PT中浩A,1992-10-29,9.65,10.52,10.52,9.65,364
PT中浩A,1992-10-30,10.61,10.77,10.9,10.61,616
PT中浩A,1992-11-02,10.68,9.84,10.68,9.75,367
PT中浩A,1992-11-03,9.75,10.29,10.29,9.43,321
PT中浩A,1992-11-04,10.19,9.97,10.19,9.81,219
PT中浩A,1992-11-05,9.97,9.94,10.19,9.94,118
PT中浩A,1992-11-06,9.94,9.81,10.0,9.75,195
PT中浩A,1992-11-09,9.75,9.68,9.91,9.55,106
PT中浩A,1992-11-10,9.55,9.68,10.0,9.55,135
PT中浩A,1992-11-11,9.62,9.43,9.62,9.23,263
PT中浩A,1992-11-12,9.49,9.23,9.87,9.11,245
