名称,日期,开盘,收盘,最高,最低,成交量
通达创智,2023-03-13,27.76,33.79,33.79,27.76,12766
通达创智,2023-03-14,33.77,30.17,33.77,30.17,138832
通达创智,2023-03-15,27.76,27.71,28.91,27.7,102487
通达创智,2023-03-16,26.9,25.98,27.2,25.93,87820
通达创智,2023-03-17,25.98,25.3,26.1,25.21,71495
通达创智,2023-03-20,25.14,24.35,25.2,24.27,60612
通达创智,2023-03-21,24.3,24.47,24.73,24.07,41762
通达创智,2023-03-22,24.47,24.45,24.64,24.23,39764
通达创智,2023-03-23,24.4,24.77,24.78,24.26,40178
通达创智,2023-03-24,24.6,24.53,24.67,24.4,30253
通达创智,2023-03-27,25.6,24.66,25.72,24.66,40419
通达创智,2023-03-28,24.25,25.42,25.88,24.21,59820
通达创智,2023-03-29,25.02,24.74,25.22,24.5,41663
通达创智,2023-03-30,24.62,24.6,24.97,24.1,34797
通达创智,2023-03-31,24.59,25.17,25.5,24.49,47217
通达创智,2023-04-03,24.92,25.42,25.7,24.87,39371
通达创智,2023-04-04,25.48,28.2,28.2,25.25,92266
通达创智,2023-04-06,28.42,26.82,28.42,26.17,126688
通达创智,2023-04-07,26.25,25.9,26.4,25.85,62510
通达创智,2023-04-10,25.72,24.84,25.8,24.67,54620
通达创智,2023-04-11,24.65,24.82,24.93,24.42,31225
通达创智,2023-04-12,24.89,24.53,24.92,24.4,30820
通达创智,2023-04-13,24.41,24.89,25.13,24.23,38616
通达创智,2023-04-14,24.73,24.69,24.83,24.44,23745
通达创智,2023-04-17,24.71,24.59,24.72,24.37,19821
通达创智,2023-04-18,24.54,24.24,24.54,24.13,22527
通达创智,2023-04-19,24.27,23.55,24.34,23.51,31471
通达创智,2023-04-20,23.47,22.84,23.58,22.79,27096
通达创智,2023-04-21,22.8,22.2,23.16,22.17,23976
通达创智,2023-04-24,21.94,22.11,22.2,21.7,14298
通达创智,2023-04-25,22.14,20.93,22.25,20.71,24839
通达创智,2023-04-26,20.93,20.93,21.2,20.71,14427
通达创智,2023-04-27,20.82,20.97,21.29,20.79,13959
通达创智,2023-04-28,21.01,21.49,21.54,20.98,17881
通达创智,2023-05-04,21.26,21.62,21.75,21.26,13850
通达创智,2023-05-05,21.6,21.14,21.6,21.01,12983
通达创智,2023-05-08,21.14,21.41,21.54,21.08,10375
通达创智,2023-05-09,21.5,21.06,21.5,20.95,11746
通达创智,2023-05-10,20.95,21.13,21.25,20.95,8090
通达创智,2023-05-11,21.1,21.57,21.77,21.04,14849
通达创智,2023-05-12,21.48,22.04,22.24,21.37,21311
通达创智,2023-05-15,21.9,22.68,22.68,21.51,25634
通达创智,2023-05-16,22.5,22.2,22.59,22.18,13989
通达创智,2023-05-17,22.11,22.54,22.76,21.97,14856
通达创智,2023-05-18,22.42,22.35,23.07,22.29,18658
通达创智,2023-05-19,22.3,22.36,22.68,21.92,12667
通达创智,2023-05-22,22.25,22.77,22.99,22.25,18153
通达创智,2023-05-23,22.67,22.79,23.06,22.5,18629
通达创智,2023-05-24,22.61,22.8,23.1,22.6,15995
通达创智,2023-05-25,23.12,22.77,23.12,22.42,17494
通达创智,2023-05-26,22.69,22.39,22.8,22.22,15326
通达创智,2023-05-29,22.38,22.09,22.5,22.04,11602
通达创智,2023-05-30,22.06,22.72,23.5,22.05,24790
通达创智,2023-05-31,22.49,22.71,23.1,22.33,17063
通达创智,2023-06-01,22.71,22.93,23.07,22.54,15912
通达创智,2023-06-02,22.97,22.76,23.11,22.71,14967
通达创智,2023-06-05,22.57,23.0,23.05,22.57,11875
通达创智,2023-06-06,23.0,22.26,23.0,22.25,12771
通达创智,2023-06-07,22.28,22.28,22.51,22.22,8358
通达创智,2023-06-08,22.35,22.3,22.64,22.25,8051
通达创智,2023-06-09,22.4,22.15,22.45,21.73,12886
通达创智,2023-06-12,22.08,22.95,23.03,21.91,24451
通达创智,2023-06-13,22.8,22.88,23.09,22.66,14523
通达创智,2023-06-14,22.94,22.58,22.95,22.55,11392
通达创智,2023-06-15,22.56,22.48,22.69,22.43,10801
通达创智,2023-06-16,22.41,22.43,22.65,22.4,8927
通达创智,2023-06-19,22.31,21.96,22.42,21.95,14930
通达创智,2023-06-20,21.99,21.62,22.0,21.6,10022
