名称,日期,开盘,收盘,最高,最低,成交量
奥 特 迅,2008-05-06,12.08,13.14,15.68,12.08,186258
奥 特 迅,2008-05-07,12.04,11.78,12.46,11.78,80130
奥 特 迅,2008-05-08,10.88,10.92,11.18,10.55,68554
奥 特 迅,2008-05-09,10.96,10.24,11.05,10.01,45902
奥 特 迅,2008-05-12,10.05,10.22,10.55,9.84,26980
奥 特 迅,2008-05-13,9.79,9.97,10.17,9.73,25793
奥 特 迅,2008-05-14,10.04,10.13,10.26,9.98,20660
奥 特 迅,2008-05-15,10.26,10.32,10.73,10.17,29884
奥 特 迅,2008-05-16,10.28,10.03,10.38,9.77,19705
奥 特 迅,2008-05-19,9.89,9.83,10.01,9.68,11294
奥 特 迅,2008-05-20,9.73,9.05,9.91,8.99,17787
奥 特 迅,2008-05-21,8.89,8.98,9.08,8.49,18824
奥 特 迅,2008-05-22,8.83,8.71,8.86,8.66,13666
奥 特 迅,2008-05-23,8.68,8.68,8.78,8.33,13720
奥 特 迅,2008-05-26,8.68,8.48,8.85,8.48,9667
奥 特 迅,2008-05-27,8.48,8.68,8.77,8.39,6947
奥 特 迅,2008-05-28,8.67,8.92,8.95,8.53,10259
奥 特 迅,2008-05-29,8.83,8.86,9.31,8.69,19744
奥 特 迅,2008-05-30,8.83,9.22,9.22,8.78,16051
奥 特 迅,2008-06-02,9.14,9.06,9.21,8.89,11667
奥 特 迅,2008-06-03,9.08,8.88,9.16,8.72,11103
奥 特 迅,2008-06-04,8.84,8.56,8.84,8.48,7278
奥 特 迅,2008-06-05,8.52,8.61,8.67,8.46,4723
奥 特 迅,2008-06-06,8.61,8.57,8.72,8.51,5866
奥 特 迅,2008-06-10,8.23,7.66,8.23,7.66,11327
奥 特 迅,2008-06-11,7.38,7.25,7.62,7.2,9328
奥 特 迅,2008-06-13,7.34,7.06,7.39,7.0,10303
奥 特 迅,2008-06-16,7.08,7.28,7.37,6.92,12104
奥 特 迅,2008-06-17,7.33,7.31,7.63,7.23,20162
奥 特 迅,2008-06-18,7.28,7.58,7.63,7.01,15928
奥 特 迅,2008-06-19,7.49,6.77,7.49,6.77,17437
奥 特 迅,2008-06-20,6.77,6.83,7.19,6.34,16944
奥 特 迅,2008-06-23,6.63,6.38,6.69,6.35,11306
奥 特 迅,2008-06-24,6.43,6.61,6.67,6.31,10258
奥 特 迅,2008-06-25,6.56,6.94,6.99,6.52,14965
奥 特 迅,2008-06-26,6.88,7.01,7.07,6.78,14745
奥 特 迅,2008-06-27,6.73,6.47,6.78,6.38,10688
奥 特 迅,2008-06-30,6.46,6.51,6.62,6.32,7489
奥 特 迅,2008-07-01,6.56,6.66,6.91,6.56,11357
奥 特 迅,2008-07-02,6.7,6.72,6.88,6.58,8032
奥 特 迅,2008-07-03,6.61,7.06,7.14,6.52,18366
奥 特 迅,2008-07-04,6.99,7.01,7.09,6.9,13228
奥 特 迅,2008-07-07,7.08,7.38,7.41,7.03,11821
奥 特 迅,2008-07-08,7.38,7.42,7.52,7.28,12661
奥 特 迅,2008-07-09,7.42,7.61,7.65,7.39,12004
奥 特 迅,2008-07-10,7.56,7.42,7.64,7.42,9499
奥 特 迅,2008-07-11,7.34,7.41,7.53,7.27,6600
奥 特 迅,2008-07-14,7.42,7.65,7.75,7.33,9279
奥 特 迅,2008-07-15,7.68,7.35,7.73,7.33,10869
奥 特 迅,2008-07-16,7.3,7.17,7.44,7.0,7817
奥 特 迅,2008-07-17,7.52,7.94,7.94,7.39,38459
奥 特 迅,2008-07-18,8.06,7.93,8.16,7.73,32220
奥 特 迅,2008-07-21,7.68,8.12,8.14,7.68,18901
奥 特 迅,2008-07-22,7.93,8.09,8.42,7.88,15461
奥 特 迅,2008-07-23,8.14,7.87,8.31,7.85,11668
奥 特 迅,2008-07-24,7.9,7.97,8.07,7.87,7714
奥 特 迅,2008-07-25,7.96,7.84,8.02,7.84,7865
奥 特 迅,2008-07-28,7.81,7.77,7.92,7.71,7611
奥 特 迅,2008-07-29,7.73,7.73,7.95,7.65,4712
奥 特 迅,2008-07-30,7.81,7.78,7.92,7.73,6249
奥 特 迅,2008-07-31,7.83,7.33,7.9,7.33,8123
奥 特 迅,2008-08-01,7.27,7.27,7.38,7.06,6411
奥 特 迅,2008-08-04,7.09,7.11,7.26,7.06,4578
奥 特 迅,2008-08-05,7.21,7.13,7.21,6.93,5052
奥 特 迅,2008-08-06,7.08,6.53,7.08,6.43,31121
奥 特 迅,2008-08-07,6.63,6.77,6.88,6.54,17548
奥 特 迅,2008-08-08,6.82,6.48,6.84,6.48,12538
奥 特 迅,2008-08-11,6.43,5.88,6.48,5.84,11732
奥 特 迅,2008-08-12,5.88,6.05,6.16,5.85,7298
奥 特 迅,2008-08-13,5.93,6.07,6.11,5.74,5349
奥 特 迅,2008-08-14,6.02,6.03,6.17,5.95,3822
奥 特 迅,2008-08-15,6.03,6.01,6.08,5.94,4297
奥 特 迅,2008-08-18,5.98,5.55,6.03,5.48,6277
奥 特 迅,2008-08-19,5.5,5.68,5.71,5.39,4230
奥 特 迅,2008-08-20,5.52,6.13,6.22,5.38,10721
奥 特 迅,2008-08-21,5.95,5.75,6.03,5.73,5701
奥 特 迅,2008-08-22,5.73,5.49,5.77,5.42,2967
奥 特 迅,2008-08-25,5.5,5.49,5.64,5.46,2753
奥 特 迅,2008-08-26,5.48,5.43,5.58,5.28,5327
奥 特 迅,2008-08-27,5.29,5.34,5.49,5.14,4492
奥 特 迅,2008-08-28,5.34,5.33,5.4,5.26,1882
奥 特 迅,2008-08-29,5.36,5.45,5.51,5.24,4176
奥 特 迅,2008-09-01,5.29,5.46,5.66,5.29,6523
奥 特 迅,2008-09-02,5.39,5.39,5.54,5.3,4516
奥 特 迅,2008-09-03,5.44,5.43,5.53,5.18,5057
奥 特 迅,2008-09-04,5.46,5.44,5.51,5.34,1442
奥 特 迅,2008-09-05,5.33,5.13,5.33,5.03,3750
奥 特 迅,2008-09-08,5.13,4.98,5.14,4.98,7053
奥 特 迅,2008-09-09,5.02,4.91,5.03,4.89,1436
奥 特 迅,2008-09-10,4.9,4.79,5.02,4.76,6273
奥 特 迅,2008-09-11,4.78,4.59,4.86,4.56,2251
奥 特 迅,2008-09-12,4.58,4.59,4.67,4.58,1415
奥 特 迅,2008-09-16,4.63,4.41,4.63,4.39,3098
奥 特 迅,2008-09-17,4.41,4.36,4.46,4.34,2424
奥 特 迅,2008-09-18,4.33,4.22,4.36,3.93,6772
奥 特 迅,2008-09-19,4.59,4.69,4.69,4.54,10047
奥 特 迅,2008-09-22,4.9,4.7,5.21,4.48,23058
奥 特 迅,2008-09-23,4.49,4.2,4.61,4.19,8163
奥 特 迅,2008-09-24,4.13,4.08,4.13,3.97,8042
奥 特 迅,2008-09-25,4.08,4.31,4.33,4.04,14851
奥 特 迅,2008-09-26,4.28,4.17,4.31,4.09,8739
奥 特 迅,2008-10-06,4.0,3.89,4.02,3.87,5477
奥 特 迅,2008-10-07,3.78,3.78,3.84,3.69,5396
奥 特 迅,2008-10-08,3.71,3.71,3.79,3.68,4300
奥 特 迅,2008-10-09,3.76,3.75,3.82,3.68,5046
奥 特 迅,2008-10-10,3.66,3.39,3.66,3.39,4217
奥 特 迅,2008-10-13,3.33,3.49,3.49,3.24,4684
奥 特 迅,2008-10-14,3.59,3.4,3.63,3.39,3782
奥 特 迅,2008-10-15,3.23,3.31,3.36,3.23,3141
奥 特 迅,2008-10-16,3.18,3.03,3.18,3.02,3370
奥 特 迅,2008-10-17,3.1,3.1,3.14,3.04,2724
奥 特 迅,2008-10-20,3.12,3.29,3.33,3.09,4536
奥 特 迅,2008-10-21,3.29,3.26,3.35,3.2,6418
奥 特 迅,2008-10-22,3.21,3.24,3.34,3.18,5432
奥 特 迅,2008-10-23,3.17,3.27,3.28,3.1,2683
奥 特 迅,2008-10-24,3.23,3.3,3.32,3.23,3303
奥 特 迅,2008-10-27,3.23,2.99,3.23,2.96,4336
奥 特 迅,2008-10-28,2.96,3.1,3.13,2.96,4280
奥 特 迅,2008-10-29,3.18,3.12,3.27,3.1,7107
奥 特 迅,2008-10-30,3.22,3.48,3.48,3.15,22911
奥 特 迅,2008-10-31,3.56,3.36,3.56,3.3,20713
奥 特 迅,2008-11-03,3.29,3.44,3.47,3.25,10853
奥 特 迅,2008-11-04,3.38,3.77,3.8,3.37,26315
奥 特 迅,2008-11-05,3.73,4.06,4.16,3.66,34163
奥 特 迅,2008-11-06,3.89,3.87,4.03,3.8,17476
奥 特 迅,2008-11-07,3.78,3.87,3.97,3.75,15362
奥 特 迅,2008-11-10,3.96,4.16,4.26,3.86,22585
奥 特 迅,2008-11-11,4.12,4.07,4.16,4.02,16096
奥 特 迅,2008-11-12,4.08,4.03,4.22,3.87,24932
奥 特 迅,2008-11-13,4.11,4.48,4.48,4.11,51664
奥 特 迅,2008-11-14,4.5,4.88,4.98,4.5,44707
奥 特 迅,2008-11-17,4.99,5.42,5.42,4.93,46460
奥 特 迅,2008-11-18,5.33,5.38,5.83,5.08,66824
奥 特 迅,2008-11-19,5.34,5.96,5.97,5.14,44463
奥 特 迅,2008-11-20,5.7,5.31,5.88,5.31,37163
奥 特 迅,2008-11-21,4.98,5.14,5.4,4.91,26161
奥 特 迅,2008-11-24,5.12,5.17,5.63,4.77,33252
奥 特 迅,2008-11-25,5.22,4.86,5.31,4.64,20776
奥 特 迅,2008-11-26,4.81,4.83,4.98,4.73,11927
奥 特 迅,2008-11-27,5.24,4.85,5.31,4.85,25343
奥 特 迅,2008-11-28,4.73,4.95,5.07,4.67,15405
奥 特 迅,2008-12-01,4.95,5.37,5.43,4.95,23777
奥 特 迅,2008-12-02,5.23,5.61,5.71,5.18,30248
奥 特 迅,2008-12-03,5.63,5.63,5.92,5.58,26511
奥 特 迅,2008-12-04,5.67,5.51,5.87,5.46,29045
奥 特 迅,2008-12-05,5.38,5.73,5.77,5.36,19399
奥 特 迅,2008-12-08,5.79,5.93,6.06,5.69,28906
奥 特 迅,2008-12-09,5.93,5.93,6.23,5.73,25800
奥 特 迅,2008-12-10,5.93,6.39,6.4,5.87,25282
奥 特 迅,2008-12-11,6.45,5.99,6.48,5.98,21021
奥 特 迅,2008-12-12,5.93,5.62,5.93,5.34,25490
奥 特 迅,2008-12-15,5.63,5.59,5.73,5.27,14960
奥 特 迅,2008-12-16,5.44,5.66,5.77,5.21,25235
奥 特 迅,2008-12-17,5.58,5.58,5.97,5.56,36234
奥 特 迅,2008-12-18,5.53,5.76,5.87,5.38,29695
奥 特 迅,2008-12-19,5.77,6.11,6.33,5.77,38413
奥 特 迅,2008-12-22,6.12,6.46,6.66,6.08,47337
奥 特 迅,2008-12-23,6.47,5.76,6.47,5.76,33543
奥 特 迅,2008-12-24,5.71,5.61,5.77,5.49,22201
奥 特 迅,2008-12-25,5.69,5.74,5.91,5.59,19152
奥 特 迅,2008-12-26,5.81,5.89,6.01,5.71,19116
奥 特 迅,2008-12-29,5.86,5.73,5.96,5.39,16534
奥 特 迅,2008-12-30,5.7,6.08,6.22,5.7,30451
奥 特 迅,2008-12-31,6.13,6.09,6.38,6.06,27047
奥 特 迅,2009-01-05,6.33,6.5,6.53,6.13,26160
奥 特 迅,2009-01-06,6.52,6.79,6.96,6.52,47788
奥 特 迅,2009-01-07,6.82,6.88,7.03,6.8,30926
奥 特 迅,2009-01-08,6.66,6.75,6.86,6.54,18761
奥 特 迅,2009-01-09,6.75,7.07,7.22,6.75,29215
奥 特 迅,2009-01-12,7.18,7.04,7.41,7.03,27157
奥 特 迅,2009-01-13,6.79,6.77,7.17,6.56,30722
奥 特 迅,2009-01-14,6.92,7.33,7.42,6.77,27908
奥 特 迅,2009-01-15,7.42,7.18,7.61,7.17,22745
奥 特 迅,2009-01-19,7.23,6.95,7.23,6.76,23203
奥 特 迅,2009-01-20,6.83,6.96,6.98,6.81,9192
奥 特 迅,2009-01-21,6.79,6.81,7.11,6.79,14311
奥 特 迅,2009-01-22,6.83,6.97,6.98,6.82,19908
奥 特 迅,2009-01-23,6.94,6.89,7.12,6.84,15834
奥 特 迅,2009-02-02,6.92,7.0,7.07,6.74,11709
奥 特 迅,2009-02-03,7.07,7.47,7.53,7.01,27014
奥 特 迅,2009-02-04,7.49,7.69,7.89,7.44,30962
奥 特 迅,2009-02-05,7.67,7.43,7.67,7.25,29994
奥 特 迅,2009-02-06,7.46,7.59,7.61,7.38,36000
奥 特 迅,2009-02-09,7.63,7.67,7.82,7.44,26434
奥 特 迅,2009-02-10,7.63,7.59,7.63,7.42,25017
奥 特 迅,2009-02-11,7.48,7.7,7.89,7.42,31983
奥 特 迅,2009-02-12,7.66,7.55,7.77,7.26,26598
奥 特 迅,2009-02-13,7.52,7.63,7.7,7.44,37189
奥 特 迅,2009-02-16,7.72,7.93,7.97,7.63,42775
奥 特 迅,2009-02-17,8.33,7.62,8.33,7.62,36741
奥 特 迅,2009-02-18,7.48,7.23,7.69,7.23,22327
奥 特 迅,2009-02-19,7.27,7.28,7.46,7.17,20720
奥 特 迅,2009-02-20,7.28,7.58,7.66,7.28,23267
奥 特 迅,2009-02-23,7.57,7.88,7.93,7.49,23868
奥 特 迅,2009-02-24,7.79,7.48,8.13,7.33,38116
奥 特 迅,2009-02-25,7.59,8.16,8.23,7.39,42187
奥 特 迅,2009-02-26,8.11,7.29,8.42,7.29,41209
奥 特 迅,2009-02-27,7.12,6.52,7.15,6.51,30933
奥 特 迅,2009-03-02,6.52,6.72,6.82,6.48,17464
奥 特 迅,2009-03-03,6.48,6.98,7.05,6.38,24206
奥 特 迅,2009-03-04,6.98,7.39,7.45,6.94,26682
奥 特 迅,2009-03-05,7.43,7.61,7.82,7.39,26739
奥 特 迅,2009-03-06,7.43,7.43,7.6,7.33,13691
奥 特 迅,2009-03-09,7.44,7.17,7.66,7.16,14740
奥 特 迅,2009-03-10,7.0,7.34,7.36,6.96,8220
奥 特 迅,2009-03-11,7.49,7.4,7.66,7.34,16301
奥 特 迅,2009-03-12,7.38,7.56,7.56,7.17,13747
奥 特 迅,2009-03-13,7.62,7.53,7.75,7.5,16767
奥 特 迅,2009-03-16,7.5,7.79,7.83,7.46,17611
奥 特 迅,2009-03-17,7.75,7.93,8.16,7.75,24414
奥 特 迅,2009-03-18,7.98,7.92,8.07,7.8,23155
奥 特 迅,2009-03-19,7.92,8.0,8.03,7.84,13644
奥 特 迅,2009-03-20,7.67,7.74,7.99,7.67,21016
奥 特 迅,2009-03-23,7.73,7.84,7.88,7.61,23095
奥 特 迅,2009-03-24,7.88,7.89,7.98,7.78,17276
奥 特 迅,2009-03-25,7.89,7.88,8.22,7.88,20249
奥 特 迅,2009-03-26,7.92,7.98,8.08,7.68,14871
奥 特 迅,2009-03-27,7.98,8.18,8.38,7.98,25341
奥 特 迅,2009-03-30,8.32,9.05,9.05,8.32,21077
奥 特 迅,2009-03-31,9.05,9.63,9.78,8.88,55983
奥 特 迅,2009-04-01,9.57,9.46,9.73,9.39,28710
奥 特 迅,2009-04-02,9.35,9.75,10.37,9.35,31789
奥 特 迅,2009-04-03,9.72,10.07,10.46,9.59,31407
奥 特 迅,2009-04-07,10.12,10.23,10.45,9.96,21599
奥 特 迅,2009-04-08,10.24,10.13,10.72,10.08,30164
奥 特 迅,2009-04-09,10.12,10.53,10.57,9.64,32523
