名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
奥 特 迅,2008-05-06,12.08,13.14,15.68,12.08,186258,516901858.01,53.97,97.0,6.47,84.66
奥 特 迅,2008-05-07,12.04,11.78,12.46,11.78,80130,199194439.26,5.18,-10.35,-1.36,36.42
奥 特 迅,2008-05-08,10.88,10.92,11.18,10.55,68554,154980573.68,5.35,-7.3,-0.86,31.16
奥 特 迅,2008-05-09,10.96,10.24,11.05,10.01,45902,101867040.14,9.52,-6.23,-0.68,20.86
奥 特 迅,2008-05-12,10.05,10.22,10.55,9.84,26980,57594859.47,6.93,-0.2,-0.02,12.26
奥 特 迅,2008-05-13,9.79,9.97,10.17,9.73,25793,54052178.82,4.31,-2.45,-0.25,11.72
奥 特 迅,2008-05-14,10.04,10.13,10.26,9.98,20660,43898174.64,2.81,1.6,0.16,9.39
奥 特 迅,2008-05-15,10.26,10.32,10.73,10.17,29884,65717477.35,5.53,1.88,0.19,13.58
奥 特 迅,2008-05-16,10.28,10.03,10.38,9.77,19705,41423840.6,5.91,-2.81,-0.29,8.96
奥 特 迅,2008-05-19,9.89,9.83,10.01,9.68,11294,23281885.89,3.29,-1.99,-0.2,5.13
奥 特 迅,2008-05-20,9.73,9.05,9.91,8.99,17787,35449959.0,9.36,-7.93,-0.78,8.09
奥 特 迅,2008-05-21,8.89,8.98,9.08,8.49,18824,34845742.26,6.52,-0.77,-0.07,8.56
奥 特 迅,2008-05-22,8.83,8.71,8.86,8.66,13666,25316730.87,2.23,-3.01,-0.27,6.21
奥 特 迅,2008-05-23,8.68,8.68,8.78,8.33,13720,24951578.27,5.17,-0.34,-0.03,6.24
奥 特 迅,2008-05-26,8.68,8.48,8.85,8.48,9667,17726162.82,4.26,-2.3,-0.2,4.39
奥 特 迅,2008-05-27,8.48,8.68,8.77,8.39,6947,12682620.93,4.48,2.36,0.2,3.16
奥 特 迅,2008-05-28,8.67,8.92,8.95,8.53,10259,19051176.81,4.84,2.76,0.24,4.66
奥 特 迅,2008-05-29,8.83,8.86,9.31,8.69,19744,37758379.41,6.95,-0.67,-0.06,8.97
奥 特 迅,2008-05-30,8.83,9.22,9.22,8.78,16051,30693628.53,4.97,4.06,0.36,7.3
奥 特 迅,2008-06-02,9.14,9.06,9.21,8.89,11667,22314992.8,3.47,-1.74,-0.16,5.3
奥 特 迅,2008-06-03,9.08,8.88,9.16,8.72,11103,20855635.32,4.86,-1.99,-0.18,5.05
