日期,开盘,收盘,最高,最低,成交量
2022-09-21,26.83,28.01,32.35,26.83,105088
2022-09-22,24.11,24.18,25.43,23.83,86327
2022-09-23,24.98,26.61,28.86,24.95,91492
2022-09-26,25.48,27.99,28.74,25.47,72433
2022-09-27,28.41,32.82,33.53,27.55,89651
2022-09-28,32.29,37.26,39.1,32.25,96274
2022-09-29,36.38,30.25,36.58,30.17,94318
2022-09-30,29.22,32.35,34.74,28.97,83387
2022-10-10,32.35,33.21,35.35,32.2,70400
2022-10-11,33.23,29.55,33.45,28.57,77167
2022-10-12,29.9,29.97,30.99,28.41,60801
2022-10-13,28.95,29.22,30.84,28.95,58165
2022-10-14,29.22,31.21,32.19,28.95,68441
2022-10-17,31.26,31.39,32.89,30.59,57510
2022-10-18,30.97,31.26,32.2,29.21,58836
2022-10-19,30.3,29.08,30.81,29.08,49890
2022-10-20,28.88,29.61,31.5,28.88,55153
2022-10-21,28.56,28.15,29.17,27.52,45762
2022-10-24,28.2,27.43,28.86,27.19,32459
2022-10-25,26.89,25.71,27.51,25.33,32495
2022-10-26,25.67,26.53,27.12,25.55,31324
2022-10-27,25.87,27.37,28.03,25.35,44214
2022-10-28,26.81,25.73,27.89,25.55,37398
2022-10-31,25.98,26.46,26.55,24.92,33589
2022-11-01,26.4,27.41,27.51,25.81,46631
2022-11-02,26.87,28.2,29.76,26.87,67642
2022-11-03,27.0,27.21,27.85,27.0,41297
2022-11-04,27.32,28.37,29.25,27.04,47102
2022-11-07,28.37,30.36,31.04,28.37,66400
2022-11-08,29.96,29.9,31.13,29.54,48016
2022-11-09,29.73,34.23,34.79,29.73,74728
2022-11-10,33.55,32.15,34.05,31.3,66209
2022-11-11,32.35,30.81,35.31,29.76,84704
2022-11-14,29.82,33.68,33.94,29.82,69974
2022-11-15,33.72,32.71,33.72,31.61,58512
2022-11-16,32.82,33.12,34.04,31.52,53506
2022-11-17,32.31,34.13,35.69,32.22,66989
2022-11-18,34.02,34.37,35.13,32.95,56063
2022-11-21,33.72,32.9,34.88,32.54,45132
2022-11-22,31.6,30.53,32.56,30.03,54544
2022-11-23,31.26,29.74,31.45,29.26,40746
2022-11-24,29.58,30.56,30.59,29.34,36722
2022-11-25,29.75,29.29,30.0,28.41,32979
2022-11-28,29.16,29.18,30.19,28.77,28138
2022-11-29,28.81,29.91,30.24,28.81,30825
2022-11-30,29.57,29.05,30.02,28.64,30451
2022-12-01,29.27,28.03,29.46,27.79,36027
