名称,日期,开盘,收盘,最高,最低,成交量
节能环境,2010-11-12,13.19,12.06,13.42,11.89,84790
节能环境,2010-11-15,11.55,11.76,11.95,10.92,34633
节能环境,2010-11-16,11.72,11.27,12.1,11.27,25145
节能环境,2010-11-17,11.07,10.87,11.33,10.84,18448
节能环境,2010-11-18,10.93,10.97,11.06,10.63,11461
节能环境,2010-11-19,11.32,11.63,11.8,11.17,18860
节能环境,2010-11-22,11.62,11.56,12.05,11.45,17128
节能环境,2010-11-23,11.48,11.8,11.82,11.34,10714
节能环境,2010-11-24,11.82,12.27,12.31,11.79,18504
节能环境,2010-11-25,12.26,11.92,12.3,11.75,14579
节能环境,2010-11-26,11.92,11.97,12.22,11.84,10678
节能环境,2010-11-29,11.92,11.98,12.13,11.77,8372
节能环境,2010-11-30,11.98,11.79,12.01,11.05,11989
节能环境,2010-12-01,11.67,11.5,11.8,11.44,5310
节能环境,2010-12-02,11.61,11.45,11.67,11.42,5097
节能环境,2010-12-03,11.42,11.52,11.7,11.35,5137
节能环境,2010-12-06,11.52,11.09,11.64,10.92,6041
节能环境,2010-12-07,11.07,11.2,11.27,10.92,3549
节能环境,2010-12-08,11.27,11.17,11.41,11.11,4934
节能环境,2010-12-09,11.17,11.26,11.57,11.1,4045
节能环境,2010-12-10,11.32,11.36,11.4,11.22,4881
节能环境,2010-12-13,11.39,11.73,11.82,11.39,7727
节能环境,2010-12-14,11.75,11.72,11.77,11.6,6714
节能环境,2010-12-15,11.7,11.55,11.91,11.52,6415
节能环境,2010-12-17,11.6,11.8,11.81,11.43,6811
节能环境,2010-12-20,11.91,11.7,11.91,11.31,8173
节能环境,2010-12-21,11.67,11.61,11.74,11.53,4354
节能环境,2010-12-22,11.6,11.75,11.78,11.56,5477
节能环境,2010-12-23,11.78,11.36,11.78,11.36,5336
节能环境,2010-12-24,11.31,11.15,11.31,11.0,3936
节能环境,2010-12-27,11.01,10.73,11.26,10.7,2867
节能环境,2010-12-28,10.69,10.52,10.91,10.43,3394
节能环境,2010-12-29,10.48,10.63,10.66,10.48,2106
节能环境,2010-12-30,10.62,10.56,10.67,10.52,2276
节能环境,2010-12-31,10.57,10.8,10.8,10.57,2584
节能环境,2011-01-04,10.83,10.95,10.96,10.72,4652
节能环境,2011-01-05,10.9,11.01,11.17,10.9,4018
节能环境,2011-01-06,11.05,10.84,11.05,10.84,2273
节能环境,2011-01-07,10.91,10.76,10.97,10.67,1574
节能环境,2011-01-10,10.72,10.53,10.81,10.52,2309
节能环境,2011-01-11,10.79,10.62,10.79,10.52,2735
节能环境,2011-01-12,10.55,10.62,10.72,10.24,3643
节能环境,2011-01-13,10.6,10.46,10.6,10.42,1154
节能环境,2011-01-17,10.21,9.6,10.21,9.6,3403
节能环境,2011-01-18,9.55,9.5,9.55,9.4,1827
节能环境,2011-01-19,9.5,9.63,9.65,9.43,1315
节能环境,2011-01-20,9.63,9.05,9.63,9.05,1727
节能环境,2011-01-21,9.06,9.18,9.28,9.02,1335
节能环境,2011-01-24,9.1,9.1,9.29,9.1,1750
节能环境,2011-01-25,9.05,8.87,9.05,8.72,1593
节能环境,2011-01-26,9.17,9.14,9.17,8.9,1829
节能环境,2011-01-27,9.07,9.26,9.29,9.05,1402
节能环境,2011-01-28,9.22,9.41,9.42,9.22,1113
节能环境,2011-01-31,9.41,9.64,9.64,9.27,1688
节能环境,2011-02-01,9.64,9.56,9.64,9.46,864
节能环境,2011-02-09,9.42,9.31,9.52,9.28,1747
节能环境,2011-02-10,9.31,9.59,9.62,9.31,1526
节能环境,2011-02-11,9.6,9.69,9.87,9.53,1905
节能环境,2011-02-14,9.64,9.71,9.75,9.47,11303
节能环境,2011-02-15,9.71,9.71,9.74,9.62,6588
节能环境,2011-02-16,9.72,9.85,9.87,9.62,7739
节能环境,2011-02-17,9.85,10.01,10.01,9.7,9403
节能环境,2011-02-18,10.01,9.99,10.3,9.9,7159
节能环境,2011-02-21,9.92,10.03,10.07,9.82,6192
节能环境,2011-02-22,10.0,9.55,10.07,9.55,5129
节能环境,2011-02-23,9.56,9.64,9.72,9.49,5509
节能环境,2011-02-24,9.61,9.6,9.67,9.46,9590
节能环境,2011-02-25,9.62,9.53,9.62,9.45,3767
节能环境,2011-02-28,9.53,9.62,9.62,9.47,2832
节能环境,2011-03-01,9.62,9.73,9.74,9.6,4525
节能环境,2011-03-02,9.67,9.46,9.67,9.37,5389
节能环境,2011-03-03,9.47,9.23,9.54,9.22,2993
节能环境,2011-03-04,9.23,9.4,9.41,9.22,3316
节能环境,2011-03-07,9.42,9.47,9.48,9.38,2034
节能环境,2011-03-08,9.43,9.51,9.54,9.42,2562
节能环境,2011-03-09,9.51,9.55,9.55,9.45,3040
节能环境,2011-03-10,9.55,9.73,9.92,9.55,6957
节能环境,2011-03-11,9.67,9.92,10.09,9.67,9055
节能环境,2011-03-14,9.89,10.11,10.24,9.81,6097
节能环境,2011-03-15,10.1,10.72,10.82,10.1,23790
节能环境,2011-03-16,10.67,10.77,10.84,10.55,11373
节能环境,2011-03-17,10.78,10.89,11.02,10.67,10192
节能环境,2011-03-18,10.89,10.42,10.92,9.92,10639
节能环境,2011-03-21,10.41,10.17,10.42,9.87,10886
节能环境,2011-03-22,10.05,10.2,10.21,10.05,3512
节能环境,2011-03-23,10.21,10.26,10.29,10.12,3949
节能环境,2011-03-24,10.25,10.69,10.72,10.25,7945
节能环境,2011-03-25,10.75,10.72,10.82,10.55,3876
节能环境,2011-03-28,10.77,11.04,11.31,10.76,12231
节能环境,2011-03-29,10.97,10.62,10.97,10.22,9280
节能环境,2011-03-30,10.49,10.66,10.82,10.47,4419
节能环境,2011-03-31,10.65,10.38,10.67,10.3,4039
节能环境,2011-04-01,10.38,10.55,10.61,10.24,2704
节能环境,2011-04-06,10.5,10.4,10.67,10.39,1812
节能环境,2011-04-07,10.35,10.42,10.58,10.34,1933
节能环境,2011-04-08,10.39,10.47,10.52,10.22,1794
节能环境,2011-04-11,10.48,10.25,10.49,10.25,2469
节能环境,2011-04-12,10.23,10.14,10.28,10.07,2239
节能环境,2011-04-13,10.14,10.24,10.27,10.08,1114
节能环境,2011-04-14,10.24,10.22,10.36,10.2,1548
节能环境,2011-04-15,10.18,10.2,10.27,10.14,1176
节能环境,2011-04-18,10.17,10.03,10.19,9.96,2113
节能环境,2011-04-20,9.8,10.0,10.04,9.8,2069
节能环境,2011-04-21,9.99,9.94,10.01,9.86,1361
节能环境,2011-04-22,9.92,9.75,9.99,9.47,3546
节能环境,2011-04-25,9.52,9.43,9.82,9.42,2002
节能环境,2011-04-26,9.42,8.99,9.6,8.9,4085
节能环境,2011-04-27,9.07,8.92,9.07,8.82,1716
节能环境,2011-04-28,9.09,8.17,9.09,8.15,4648
节能环境,2011-04-29,8.17,8.27,8.3,8.15,2927
节能环境,2011-05-03,8.3,8.39,8.41,8.22,1213
节能环境,2011-05-04,8.39,8.31,8.46,8.28,1146
节能环境,2011-05-05,8.28,8.37,8.42,8.27,988
节能环境,2011-05-06,8.32,8.37,8.38,8.27,1802
节能环境,2011-05-09,8.47,8.76,8.77,8.47,2384
节能环境,2011-05-10,8.77,8.79,8.84,8.67,1349
节能环境,2011-05-11,8.82,8.94,9.12,8.82,2446
节能环境,2011-05-12,8.9,8.65,8.9,8.6,1844
节能环境,2011-05-13,8.65,8.58,8.7,8.4,1994
节能环境,2011-05-16,8.45,8.5,8.67,8.45,1394
节能环境,2011-05-17,8.5,8.55,8.59,8.33,2014
节能环境,2011-05-18,8.47,8.64,8.7,8.45,1855
节能环境,2011-05-19,8.63,8.44,8.63,8.25,2464
节能环境,2011-05-20,8.39,8.1,8.39,8.06,3654
节能环境,2011-05-23,8.09,7.55,8.1,7.54,4854
节能环境,2011-05-24,7.55,7.68,8.04,7.24,5400
节能环境,2011-05-25,7.57,7.5,7.77,7.37,2739
节能环境,2011-05-26,7.55,7.21,7.55,7.2,4141
节能环境,2011-05-27,7.24,7.09,7.27,7.02,2586
节能环境,2011-05-30,7.01,7.09,7.21,6.8,3304
节能环境,2011-05-31,7.09,7.27,7.3,7.09,5518
节能环境,2011-06-01,7.2,7.24,7.28,7.14,7566
节能环境,2011-06-02,7.18,6.93,7.18,6.8,5870
节能环境,2011-06-03,6.96,7.06,7.14,6.96,3101
节能环境,2011-06-07,7.18,7.12,7.18,7.05,1967
节能环境,2011-06-08,7.12,7.09,7.12,6.97,2557
节能环境,2011-06-09,7.02,6.81,7.13,6.8,2867
节能环境,2011-06-10,6.79,6.8,6.89,6.7,2624
节能环境,2011-06-13,6.72,6.8,6.84,6.55,2406
节能环境,2011-06-14,6.8,6.9,6.94,6.8,2559
节能环境,2011-06-15,6.88,6.77,6.93,6.75,1569
节能环境,2011-06-16,6.74,6.66,6.76,6.61,2130
节能环境,2011-06-17,6.65,6.54,6.67,6.53,2580
节能环境,2011-06-20,6.47,6.35,6.54,6.34,2351
节能环境,2011-06-21,6.44,6.54,6.54,6.35,2356
节能环境,2011-06-22,6.54,6.45,6.57,6.44,1865
节能环境,2011-06-23,6.46,6.99,7.1,6.42,7471
节能环境,2011-06-24,6.95,7.12,7.22,6.9,7549
节能环境,2011-06-27,7.18,7.18,7.32,7.09,6625
节能环境,2011-06-28,7.2,7.35,7.35,7.09,5722
节能环境,2011-06-29,7.39,7.33,7.69,7.31,9257
节能环境,2011-06-30,7.25,8.04,8.04,7.25,7511
节能环境,2011-07-01,7.64,7.91,8.01,7.61,12625
节能环境,2011-07-04,7.85,8.29,8.54,7.75,12860
节能环境,2011-07-05,8.2,8.34,8.39,8.2,7346
节能环境,2011-07-06,8.25,8.23,8.35,8.06,5762
节能环境,2011-07-07,8.33,8.1,8.33,8.1,8685
节能环境,2011-07-08,8.11,7.93,8.16,7.9,5721
