名称,日期,开盘,收盘,最高,最低,成交量
拉卡拉,2019-04-25,16.67,20.66,20.66,16.67,362
拉卡拉,2019-04-26,23.06,23.06,23.06,23.06,110
拉卡拉,2019-04-29,25.69,25.69,25.69,25.69,578
拉卡拉,2019-04-30,28.59,28.59,28.59,28.59,1207
拉卡拉,2019-05-06,31.77,31.78,31.78,29.3,135155
拉卡拉,2019-05-07,33.2,32.85,34.6,31.19,196261
拉卡拉,2019-05-08,31.2,31.14,32.68,30.71,116450
拉卡拉,2019-05-09,31.3,31.8,33.45,31.19,113895
拉卡拉,2019-05-10,31.2,31.8,32.18,29.46,119259
拉卡拉,2019-05-13,30.77,30.16,31.44,30.06,89805
拉卡拉,2019-05-14,29.35,27.68,29.85,26.87,109804
拉卡拉,2019-05-15,27.71,28.2,29.19,27.38,88763
拉卡拉,2019-05-16,27.88,27.85,28.0,26.59,84665
拉卡拉,2019-05-17,27.59,27.12,28.63,27.05,74454
拉卡拉,2019-05-20,26.59,25.39,26.82,24.7,64106
拉卡拉,2019-05-21,25.23,25.41,25.82,25.06,47584
拉卡拉,2019-05-22,25.65,24.58,25.65,24.35,55164
拉卡拉,2019-05-23,24.7,25.05,25.57,24.35,62308
拉卡拉,2019-05-24,24.74,25.6,26.7,24.56,72508
拉卡拉,2019-05-27,25.45,25.89,26.19,25.02,56543
拉卡拉,2019-05-28,25.7,25.37,26.38,25.21,55420
拉卡拉,2019-05-29,24.88,25.81,26.04,24.35,59217
拉卡拉,2019-05-30,25.46,25.85,25.94,24.58,50522
拉卡拉,2019-05-31,25.89,26.94,27.82,25.85,102091
拉卡拉,2019-06-03,26.38,24.65,26.7,24.38,77807
拉卡拉,2019-06-04,24.45,23.21,24.68,23.15,51918
拉卡拉,2019-06-05,23.55,23.05,23.65,22.86,31962
拉卡拉,2019-06-06,22.84,22.02,23.11,21.71,38351
拉卡拉,2019-06-10,22.16,22.59,22.81,21.83,34057
拉卡拉,2019-06-11,22.44,23.56,23.75,22.13,51514
拉卡拉,2019-06-12,23.2,22.68,23.5,22.64,43934
拉卡拉,2019-06-13,22.7,22.19,22.71,21.95,40466
拉卡拉,2019-06-14,22.36,21.88,23.1,21.87,39209
拉卡拉,2019-06-17,21.24,20.85,21.35,20.6,43602
拉卡拉,2019-06-18,21.7,23.27,23.27,21.53,60257
拉卡拉,2019-06-19,25.92,25.92,25.92,25.92,54956
拉卡拉,2019-06-20,25.91,25.2,28.1,24.48,166592
拉卡拉,2019-06-21,24.74,25.72,27.03,24.7,133852
拉卡拉,2019-06-24,25.32,24.74,26.2,24.05,82099
拉卡拉,2019-06-25,24.45,23.95,24.55,23.38,52643
拉卡拉,2019-06-26,23.45,23.55,23.96,23.29,33188
拉卡拉,2019-06-27,23.7,23.68,24.36,23.55,35883
拉卡拉,2019-06-28,23.4,22.59,23.44,22.22,39766
拉卡拉,2019-07-01,23.19,24.57,24.95,23.0,64422
拉卡拉,2019-07-02,24.68,24.02,24.68,23.7,37503
拉卡拉,2019-07-03,23.78,23.68,24.02,23.35,24343
拉卡拉,2019-07-04,23.93,23.86,24.45,23.6,31597
拉卡拉,2019-07-05,23.74,24.72,25.16,23.73,60261
拉卡拉,2019-07-08,24.42,22.96,24.42,22.5,53934
拉卡拉,2019-07-09,22.7,23.24,23.5,22.59,28115
拉卡拉,2019-07-10,23.15,22.63,23.45,22.45,24013
拉卡拉,2019-07-11,22.74,22.83,23.09,22.41,18910
拉卡拉,2019-07-12,22.89,23.0,23.16,22.65,17580
拉卡拉,2019-07-15,23.18,25.63,25.63,23.01,49970
拉卡拉,2019-07-16,25.64,25.73,26.39,25.25,69181
拉卡拉,2019-07-17,25.38,26.24,27.98,25.14,77219
拉卡拉,2019-07-18,25.98,25.15,26.24,24.97,45841
拉卡拉,2019-07-19,25.3,25.62,27.14,25.3,52419
拉卡拉,2019-07-22,25.7,26.22,26.93,24.11,62012
拉卡拉,2019-07-23,25.7,27.6,27.7,25.6,63814
拉卡拉,2019-07-24,27.3,27.3,28.0,26.73,65159
拉卡拉,2019-07-25,27.03,27.71,28.67,27.03,65469
拉卡拉,2019-07-26,27.43,27.05,27.64,26.59,41281
拉卡拉,2019-07-29,26.94,26.52,27.11,26.16,39096
拉卡拉,2019-07-30,26.34,26.48,27.33,26.29,40194
拉卡拉,2019-07-31,26.25,26.64,26.85,25.77,30816
拉卡拉,2019-08-01,26.4,26.96,27.4,26.22,37769
拉卡拉,2019-08-02,26.17,26.17,26.94,25.75,40073
拉卡拉,2019-08-05,26.14,26.67,26.88,25.96,41086
拉卡拉,2019-08-06,25.76,24.41,26.25,23.78,68085
拉卡拉,2019-08-07,24.71,23.69,24.92,23.5,41501
拉卡拉,2019-08-08,23.93,24.14,24.3,23.7,27820
拉卡拉,2019-08-09,24.21,23.31,24.55,23.11,32039
拉卡拉,2019-08-12,23.3,24.17,24.2,23.01,43191
拉卡拉,2019-08-13,23.76,23.7,23.99,23.55,26169
拉卡拉,2019-08-14,24.33,24.24,24.77,24.08,42514
拉卡拉,2019-08-15,23.46,24.51,24.75,23.38,34321
拉卡拉,2019-08-16,24.21,24.12,24.94,24.11,42791
拉卡拉,2019-08-19,24.45,25.97,26.5,24.18,69860
拉卡拉,2019-08-20,26.1,26.09,26.43,25.75,47269
拉卡拉,2019-08-21,26.1,25.89,26.42,25.6,30312
拉卡拉,2019-08-22,25.84,25.75,26.18,25.32,26950
拉卡拉,2019-08-23,26.04,25.95,26.7,25.5,40717
拉卡拉,2019-08-26,25.16,24.3,25.27,24.21,42241
拉卡拉,2019-08-27,24.63,25.19,25.4,24.38,37535
拉卡拉,2019-08-28,25.2,25.57,25.79,24.8,38085
拉卡拉,2019-08-29,25.5,25.15,26.14,25.11,36883
拉卡拉,2019-08-30,25.45,24.68,26.13,24.61,48198
拉卡拉,2019-09-02,24.73,25.3,25.71,24.22,45336
拉卡拉,2019-09-03,25.28,25.95,25.99,25.28,50530
拉卡拉,2019-09-04,25.75,26.2,26.36,25.43,54409
拉卡拉,2019-09-05,26.7,29.15,29.15,26.7,64099
拉卡拉,2019-09-06,30.1,29.26,32.2,29.26,132174
拉卡拉,2019-09-09,29.92,30.33,31.2,29.43,95253
拉卡拉,2019-09-10,30.0,31.67,33.26,29.75,102434
拉卡拉,2019-09-11,31.68,31.95,32.94,30.92,79728
拉卡拉,2019-09-12,32.2,31.6,32.94,31.47,66584
拉卡拉,2019-09-16,32.1,32.7,35.05,32.05,88248
拉卡拉,2019-09-17,32.9,30.7,32.95,29.1,75636
拉卡拉,2019-09-18,31.08,31.78,31.9,30.35,77449
拉卡拉,2019-09-19,31.55,32.2,32.3,31.29,67127
拉卡拉,2019-09-20,31.99,31.45,32.7,31.02,62863
拉卡拉,2019-09-23,31.32,31.4,31.68,30.81,49236
拉卡拉,2019-09-24,31.7,32.42,34.07,31.33,100135
拉卡拉,2019-09-25,31.51,31.99,32.95,30.95,71183
拉卡拉,2019-09-26,32.27,28.46,32.52,28.46,103712
拉卡拉,2019-09-27,27.7,27.57,28.64,27.3,56271
拉卡拉,2019-09-30,27.69,26.69,28.08,26.66,35173
拉卡拉,2019-10-08,26.95,27.08,27.44,26.69,28776
拉卡拉,2019-10-09,26.81,27.13,27.13,26.06,33987
拉卡拉,2019-10-10,26.99,27.8,27.84,26.9,36267
拉卡拉,2019-10-11,27.85,27.92,28.45,26.91,44570
拉卡拉,2019-10-14,28.47,28.17,28.87,27.95,41937
拉卡拉,2019-10-15,27.88,26.6,27.88,26.57,36616
拉卡拉,2019-10-16,26.95,28.13,28.9,26.9,54284
拉卡拉,2019-10-17,27.8,27.88,28.21,27.53,28967
拉卡拉,2019-10-18,28.0,28.08,28.69,27.9,35212
拉卡拉,2019-10-21,28.04,27.14,28.04,26.29,28995
拉卡拉,2019-10-22,27.21,28.29,28.37,27.03,30962
拉卡拉,2019-10-23,27.96,27.37,27.98,26.98,37840
拉卡拉,2019-10-24,27.06,26.43,27.26,26.39,35664
拉卡拉,2019-10-25,26.41,25.81,26.43,24.86,41926
拉卡拉,2019-10-28,27.2,28.49,28.7,26.7,71878
拉卡拉,2019-10-29,28.01,26.83,28.2,26.7,53310
拉卡拉,2019-10-30,26.55,26.16,27.18,25.91,32714
拉卡拉,2019-10-31,26.15,25.63,26.29,25.49,22523
拉卡拉,2019-11-01,25.3,25.95,26.03,25.3,21059
拉卡拉,2019-11-04,25.77,25.97,26.44,25.77,22807
拉卡拉,2019-11-05,26.15,26.1,26.24,25.48,21181
拉卡拉,2019-11-06,26.06,25.35,26.08,25.08,22132
拉卡拉,2019-11-07,25.2,25.52,25.63,25.05,13334
拉卡拉,2019-11-08,25.68,25.65,26.19,25.54,23205
拉卡拉,2019-11-11,24.05,23.99,24.68,23.95,28729
拉卡拉,2019-11-12,24.1,24.2,24.24,23.46,18844
拉卡拉,2019-11-13,24.2,23.8,24.2,23.71,11166
拉卡拉,2019-11-14,23.84,23.94,24.07,23.5,14403
拉卡拉,2019-11-15,23.9,23.44,23.9,23.24,19350
拉卡拉,2019-11-18,23.24,24.0,24.1,23.14,21136
拉卡拉,2019-11-19,23.83,24.09,24.19,23.83,22881
拉卡拉,2019-11-20,23.9,21.35,24.08,21.35,56203
拉卡拉,2019-11-21,19.67,20.79,21.19,19.67,76276
拉卡拉,2019-11-22,20.2,20.75,21.53,20.16,51746
拉卡拉,2019-11-25,20.94,20.64,21.15,20.21,28813
拉卡拉,2019-11-26,20.74,20.34,20.74,20.21,15832
拉卡拉,2019-11-27,20.34,20.19,20.4,19.7,23592
拉卡拉,2019-11-28,20.11,19.94,20.33,19.76,16880
拉卡拉,2019-11-29,20.05,20.71,21.25,19.87,33549
拉卡拉,2019-12-02,20.7,20.83,20.98,20.35,21372
拉卡拉,2019-12-03,20.7,21.08,21.18,20.56,22269
拉卡拉,2019-12-04,20.9,21.25,21.32,20.76,22013
拉卡拉,2019-12-05,21.26,22.5,22.61,21.21,41287
拉卡拉,2019-12-06,22.95,25.08,25.08,22.63,77027
拉卡拉,2019-12-09,26.04,25.47,26.1,24.72,66996
拉卡拉,2019-12-10,25.27,25.53,25.83,24.96,39584
拉卡拉,2019-12-11,25.8,25.63,26.48,25.39,38620
拉卡拉,2019-12-12,25.51,25.44,26.17,25.35,29923
拉卡拉,2019-12-13,26.05,26.46,27.17,25.98,47132
拉卡拉,2019-12-16,26.7,26.87,27.1,26.2,32561
拉卡拉,2019-12-17,26.82,26.82,27.37,26.19,41466
拉卡拉,2019-12-18,26.71,27.02,27.62,26.5,30573
拉卡拉,2019-12-19,27.05,27.19,27.63,27.02,23820
拉卡拉,2019-12-20,27.1,27.5,27.93,26.58,29390
拉卡拉,2019-12-23,27.21,25.93,27.29,25.64,32660
拉卡拉,2019-12-24,26.33,26.62,26.85,26.26,18874
拉卡拉,2019-12-25,26.84,26.91,27.39,26.7,18227
拉卡拉,2019-12-26,27.11,27.04,27.29,26.54,15788
拉卡拉,2019-12-27,27.04,30.08,30.08,27.04,2197
拉卡拉,2019-12-30,33.42,33.42,33.42,33.42,8374
拉卡拉,2019-12-31,36.7,35.94,37.09,35.05,147089
拉卡拉,2020-01-02,35.14,37.28,38.95,34.61,114590
拉卡拉,2020-01-03,36.79,37.69,38.33,36.29,89201
拉卡拉,2020-01-06,36.23,36.49,37.33,36.09,68641
拉卡拉,2020-01-07,36.5,37.88,38.89,36.1,82203
拉卡拉,2020-01-08,37.9,36.21,38.18,36.07,64942
拉卡拉,2020-01-09,37.03,36.55,37.39,36.19,42744
拉卡拉,2020-01-10,37.1,36.71,37.95,36.2,60259
拉卡拉,2020-01-13,36.2,37.1,37.32,35.5,48749
拉卡拉,2020-01-14,37.2,37.9,37.9,36.66,52605
拉卡拉,2020-01-15,37.72,36.63,37.73,36.16,52168
拉卡拉,2020-01-16,36.63,36.73,37.08,36.37,29038
拉卡拉,2020-01-17,37.16,36.73,37.88,36.61,39007
拉卡拉,2020-01-20,36.8,39.95,40.68,36.4,69235
拉卡拉,2020-01-21,39.38,37.68,39.52,37.6,51919
拉卡拉,2020-01-22,37.15,37.6,37.94,36.45,43035
拉卡拉,2020-01-23,37.45,35.4,37.89,33.87,44218
拉卡拉,2020-02-03,31.53,31.53,31.53,31.53,8592
拉卡拉,2020-02-04,30.24,31.9,32.45,30.24,49511
拉卡拉,2020-02-05,32.45,32.6,33.46,32.25,38242
拉卡拉,2020-02-06,32.2,33.14,33.45,31.9,40888
拉卡拉,2020-02-07,32.95,33.93,34.04,32.6,42211
拉卡拉,2020-02-10,34.04,35.35,36.13,34.04,44485
拉卡拉,2020-02-11,35.23,34.43,35.34,34.14,26593
拉卡拉,2020-02-12,34.6,35.02,35.2,34.15,25599
拉卡拉,2020-02-13,34.9,34.11,35.29,34.01,30230
拉卡拉,2020-02-14,34.72,37.01,37.54,34.37,54393
拉卡拉,2020-02-17,37.45,37.63,37.84,36.45,41900
拉卡拉,2020-02-18,37.2,39.83,40.42,37.18,49139
拉卡拉,2020-02-19,39.65,42.77,44.15,39.01,72210
拉卡拉,2020-02-20,42.45,43.1,44.0,41.85,42414
拉卡拉,2020-02-21,42.7,42.78,45.05,42.34,58975
拉卡拉,2020-02-24,46.7,45.1,47.39,44.95,85307
拉卡拉,2020-02-25,43.46,44.7,45.95,42.05,65272
拉卡拉,2020-02-26,43.79,41.64,44.04,41.5,50527
拉卡拉,2020-02-27,42.51,41.63,42.89,40.96,35171
拉卡拉,2020-02-28,39.39,38.72,40.59,38.55,42944
拉卡拉,2020-03-02,39.89,40.18,40.8,39.14,34019
拉卡拉,2020-03-03,40.79,40.45,42.24,39.9,40581
拉卡拉,2020-03-04,40.26,40.03,40.69,39.05,30635
拉卡拉,2020-03-05,40.69,40.28,40.9,39.62,33386
拉卡拉,2020-03-06,39.68,39.64,40.14,39.2,22189
拉卡拉,2020-03-09,38.95,37.4,39.45,37.39,37042
拉卡拉,2020-03-10,36.85,38.38,38.62,36.35,35204
拉卡拉,2020-03-11,38.43,37.4,38.68,37.35,22761
拉卡拉,2020-03-12,36.7,36.55,37.2,35.95,23748
拉卡拉,2020-03-13,33.64,35.73,36.4,33.58,27311
拉卡拉,2020-03-16,35.93,34.85,37.95,34.38,43008
拉卡拉,2020-03-17,34.93,35.17,35.7,33.47,29481
拉卡拉,2020-03-18,35.64,35.39,37.35,35.2,35625
拉卡拉,2020-03-19,35.48,36.73,36.76,35.45,29699
拉卡拉,2020-03-20,37.2,36.06,37.27,35.53,25945
拉卡拉,2020-03-23,35.0,33.21,35.0,33.21,26725
拉卡拉,2020-03-24,34.01,34.45,34.45,33.07,23857
拉卡拉,2020-03-25,35.45,34.9,35.79,34.5,24113
拉卡拉,2020-03-26,34.2,33.77,34.61,33.73,17040
拉卡拉,2020-03-27,34.45,34.08,34.64,33.78,17731
拉卡拉,2020-03-30,33.22,32.32,33.22,31.2,24035
拉卡拉,2020-03-31,32.69,32.82,33.0,32.45,15422
拉卡拉,2020-04-01,32.94,32.85,33.52,32.48,13352
拉卡拉,2020-04-02,32.2,35.5,35.65,32.2,32644
拉卡拉,2020-04-03,35.4,35.79,36.04,35.03,24850
拉卡拉,2020-04-07,36.95,37.69,37.69,36.35,34975
拉卡拉,2020-04-08,37.1,37.46,37.88,36.95,23730
拉卡拉,2020-04-09,37.48,37.2,37.79,37.06,19109
拉卡拉,2020-04-10,37.45,37.49,38.95,37.2,53610
拉卡拉,2020-04-13,36.58,33.63,36.59,33.41,47359
拉卡拉,2020-04-14,33.68,34.19,34.27,33.15,24711
拉卡拉,2020-04-15,34.58,35.09,36.6,34.58,35507
拉卡拉,2020-04-16,35.0,35.74,36.14,34.58,22494
拉卡拉,2020-04-17,37.19,36.78,37.68,36.53,35810
拉卡拉,2020-04-20,36.66,36.61,37.25,36.15,24416
拉卡拉,2020-04-21,36.45,35.79,36.45,35.2,22230
拉卡拉,2020-04-22,35.95,35.44,35.95,34.88,18308
拉卡拉,2020-04-23,35.62,34.7,35.62,34.56,18035
拉卡拉,2020-04-24,34.73,34.15,35.39,34.04,19549
拉卡拉,2020-04-27,34.14,31.29,34.15,30.7,54706
