名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
德美化工,2006-07-25,2.58,2.54,2.71,2.27,208177,238774479.68,63.77,268.12,1.85,76.54
德美化工,2006-07-26,2.39,2.32,2.44,2.27,82449,90845531.0,6.69,-8.66,-0.22,30.31
德美化工,2006-07-27,2.32,2.17,2.32,2.13,56780,60277237.56,8.19,-6.47,-0.15,20.87
德美化工,2006-07-28,2.18,2.23,2.3,2.16,41254,44142902.92,6.45,2.76,0.06,15.17
德美化工,2006-07-31,2.15,1.95,2.17,1.92,50597,51044887.66,11.21,-12.56,-0.28,18.6
德美化工,2006-08-01,1.95,1.91,2.0,1.89,21847,21474149.35,5.64,-2.05,-0.04,8.03
德美化工,2006-08-02,1.91,1.98,2.12,1.87,48596,48676035.97,13.09,3.66,0.07,17.87
德美化工,2006-08-03,1.92,1.88,2.0,1.86,22734,22294087.4,7.07,-5.05,-0.1,8.36
德美化工,2006-08-04,1.86,1.68,1.9,1.65,31696,29414627.0,13.3,-10.64,-0.2,11.65
德美化工,2006-08-07,1.61,1.65,1.71,1.59,16493,14841509.99,7.14,-1.79,-0.03,6.06
德美化工,2006-08-08,1.65,1.72,1.75,1.65,18406,16869182.35,6.06,4.24,0.07,6.77
德美化工,2006-08-09,1.72,1.64,1.72,1.59,15537,13893287.14,7.56,-4.65,-0.08,5.71
德美化工,2006-08-10,1.62,1.66,1.67,1.61,11421,10264540.96,3.66,1.22,0.02,4.2
德美化工,2006-08-11,1.66,1.7,1.74,1.62,15276,13881584.52,7.23,2.41,0.04,5.62
德美化工,2006-08-14,1.7,1.61,1.71,1.6,14852,13396531.38,6.47,-5.29,-0.09,5.46
德美化工,2006-08-15,1.61,1.71,1.74,1.55,25455,23071671.26,11.8,6.21,0.1,9.36
德美化工,2006-08-16,1.7,1.72,1.73,1.65,14929,13629254.08,4.68,0.58,0.01,5.49
德美化工,2006-08-17,1.7,1.75,1.85,1.66,33276,31080161.15,11.05,1.74,0.03,12.23
德美化工,2006-08-18,1.72,1.7,1.76,1.68,13751,12623282.99,4.57,-2.86,-0.05,5.06
德美化工,2006-08-21,1.61,1.74,1.76,1.58,16570,15102821.56,10.59,2.35,0.04,6.09
德美化工,2006-08-22,1.74,1.73,1.79,1.71,14563,13588510.34,4.6,-0.57,-0.01,5.35
德美化工,2006-08-23,1.72,1.69,1.76,1.69,12160,11182142.77,4.05,-2.31,-0.04,4.47
德美化工,2006-08-24,1.68,1.82,1.84,1.67,31615,29703725.65,10.06,7.69,0.13,11.62
德美化工,2006-08-25,1.83,1.92,2.03,1.79,54688,53388076.65,13.19,5.49,0.1,20.11
德美化工,2006-08-28,1.95,1.91,1.95,1.87,26434,25833468.69,4.17,-0.52,-0.01,9.72
德美化工,2006-08-29,1.92,1.93,1.99,1.87,21875,21545606.29,6.28,1.05,0.02,8.04
德美化工,2006-08-30,1.92,2.04,2.04,1.9,25946,25886431.99,7.25,5.7,0.11,9.54
德美化工,2006-08-31,2.05,2.04,2.08,1.98,22293,22539263.88,4.9,0.0,0.0,8.2
德美化工,2006-09-01,2.03,1.93,2.03,1.91,22108,21891502.17,5.88,-5.39,-0.11,8.13
德美化工,2006-09-04,1.91,1.95,1.97,1.9,13766,13526991.35,3.63,1.04,0.02,5.06
德美化工,2006-09-05,1.95,1.84,1.96,1.83,15642,15117200.65,6.67,-5.64,-0.11,5.75
德美化工,2006-09-06,1.84,1.86,1.88,1.83,7330,7031110.44,2.72,1.09,0.02,2.69
德美化工,2006-09-07,1.86,1.86,1.88,1.83,9067,8720888.2,2.69,0.0,0.0,3.33
德美化工,2006-09-08,1.85,1.96,2.04,1.84,28560,28452094.8,10.75,5.38,0.1,10.5
德美化工,2006-09-11,1.99,1.97,2.02,1.86,10674,10522217.96,8.16,0.51,0.01,3.92
德美化工,2006-09-12,1.93,1.97,1.99,1.92,12464,12354572.62,3.55,0.0,0.0,4.58
德美化工,2006-09-13,1.98,1.93,2.02,1.91,12616,12556248.63,5.58,-2.03,-0.04,4.64
德美化工,2006-09-14,1.92,1.88,1.93,1.83,12327,11879518.5,5.18,-2.59,-0.05,4.53
德美化工,2006-09-15,1.87,1.89,1.91,1.84,7586,7325071.85,3.72,0.53,0.01,2.79
德美化工,2006-09-18,1.89,1.91,1.92,1.86,9038,8782308.33,3.17,1.06,0.02,3.32
德美化工,2006-09-19,1.9,1.87,1.91,1.87,8118,7870740.39,2.09,-2.09,-0.04,2.98
