日期,开盘,收盘,最高,最低,成交量
2010-01-06,7.72,7.96,8.31,7.45,83567
2010-01-07,7.87,8.31,8.79,7.76,64210
2010-01-08,8.11,8.03,8.19,7.72,37966
2010-01-11,7.95,8.89,8.89,7.83,39281
2010-01-12,9.19,8.92,9.25,8.7,47397
2010-01-13,8.56,9.6,9.84,8.56,38176
2010-01-14,9.49,9.76,10.08,9.32,26643
2010-01-15,9.7,9.87,9.95,9.53,16691
2010-01-18,10.01,9.59,10.47,9.49,26546
2010-01-19,9.47,10.24,10.38,9.0,39091
2010-01-20,9.88,9.22,10.27,9.19,29117
2010-01-21,9.36,8.88,9.37,8.84,14579
2010-01-22,8.8,8.4,9.15,8.17,16450
2010-01-25,8.24,7.93,8.4,7.88,10557
2010-01-26,7.93,8.14,8.19,7.73,12618
2010-01-27,8.09,8.22,8.5,7.98,11760
2010-01-28,8.28,7.96,8.28,7.82,8415
2010-01-29,7.96,7.91,8.21,7.82,10328
2010-02-01,7.72,7.07,7.74,7.06,14830
2010-02-02,7.05,7.11,7.45,7.02,10816
2010-02-03,6.99,7.2,7.25,6.7,10492
2010-02-04,7.03,7.09,7.23,6.94,8081
2010-02-05,6.84,6.88,7.03,6.58,11656
2010-02-08,6.7,6.8,6.89,6.68,4969
2010-02-09,6.74,6.93,6.98,6.74,5879
2010-02-10,6.93,7.03,7.1,6.86,6629
2010-02-11,7.02,6.99,7.06,6.96,4384
2010-02-12,7.07,7.12,7.13,6.96,4054
2010-02-22,7.13,6.98,7.13,6.97,4811
2010-02-23,6.98,6.82,6.98,6.68,6360
2010-02-24,6.82,7.24,7.25,6.71,12832
2010-02-25,7.36,7.72,7.8,7.29,15160
2010-03-01,7.67,7.6,7.67,7.34,10417
2010-03-02,7.6,7.53,7.68,7.41,7698
2010-03-03,7.52,7.58,7.68,7.46,7548
2010-03-04,7.64,7.03,7.66,7.01,11168
2010-03-05,7.13,7.08,7.33,7.06,7040
2010-03-08,7.11,7.23,7.33,7.11,4424
2010-03-09,7.24,7.36,7.44,7.24,6691
2010-03-10,7.45,7.18,7.45,7.14,4716
2010-03-11,7.16,7.23,7.23,7.0,4927
2010-03-12,7.29,7.39,7.68,7.13,11657
2010-03-15,7.37,7.61,7.68,7.25,12778
2010-03-16,7.54,7.52,7.62,7.39,6609
2010-03-17,7.56,7.71,7.72,7.49,8743
2010-03-18,7.75,7.72,7.78,7.68,8387
2010-03-19,7.72,7.56,7.78,7.48,7377
2010-03-22,7.56,7.56,7.57,7.45,5114
