名称,日期,开盘,收盘,最高,最低,成交量
*ST旭蓝,2000-06-28,2.16,2.02,2.28,2.01,242683
*ST旭蓝,2000-06-29,1.97,1.94,1.97,1.9,59853
*ST旭蓝,2000-06-30,1.93,1.92,1.93,1.87,30003
*ST旭蓝,2000-07-03,1.88,1.86,1.88,1.84,20312
*ST旭蓝,2000-07-04,1.85,1.92,1.92,1.84,13906
*ST旭蓝,2000-07-05,1.92,1.91,1.93,1.88,8231
*ST旭蓝,2000-07-06,1.89,1.89,1.89,1.85,8334
*ST旭蓝,2000-07-07,1.88,1.9,1.93,1.86,9665
*ST旭蓝,2000-07-10,1.9,1.91,1.92,1.88,8279
*ST旭蓝,2000-07-11,1.92,1.95,1.97,1.9,13617
*ST旭蓝,2000-07-12,1.95,1.95,1.97,1.92,10999
*ST旭蓝,2000-07-13,1.95,1.97,1.97,1.93,11492
*ST旭蓝,2000-07-14,1.97,2.0,2.0,1.95,14707
*ST旭蓝,2000-07-17,2.01,1.92,2.01,1.85,11217
*ST旭蓝,2000-07-18,1.92,1.94,1.95,1.91,6141
*ST旭蓝,2000-07-19,1.95,1.96,2.0,1.93,9733
*ST旭蓝,2000-07-20,1.95,1.95,1.97,1.92,7320
*ST旭蓝,2000-07-21,1.93,1.93,1.95,1.92,5452
*ST旭蓝,2000-07-24,1.92,1.91,1.94,1.91,4546
*ST旭蓝,2000-07-25,1.9,1.91,1.92,1.89,5678
*ST旭蓝,2000-07-26,1.9,1.93,1.94,1.9,5327
*ST旭蓝,2000-07-27,1.92,1.92,1.95,1.92,4125
*ST旭蓝,2000-07-28,1.93,1.91,1.93,1.91,4756
*ST旭蓝,2000-07-31,1.92,1.97,1.99,1.91,9429
*ST旭蓝,2000-08-01,1.97,1.96,1.98,1.94,3285
*ST旭蓝,2000-08-02,1.96,1.95,1.96,1.94,4518
*ST旭蓝,2000-08-03,1.95,1.95,1.95,1.95,5889
*ST旭蓝,2000-08-04,1.95,1.95,1.96,1.93,6830
*ST旭蓝,2000-08-07,1.95,1.99,2.0,1.95,11297
*ST旭蓝,2000-08-08,1.99,2.0,2.03,1.98,22280
*ST旭蓝,2000-08-09,2.01,2.0,2.03,1.99,8505
*ST旭蓝,2000-08-10,2.01,1.99,2.02,1.98,6033
*ST旭蓝,2000-08-11,1.99,2.03,2.05,1.98,24399
*ST旭蓝,2000-08-14,2.04,2.02,2.06,2.02,10436
*ST旭蓝,2000-08-15,2.04,2.02,2.04,1.99,6591
*ST旭蓝,2000-08-16,2.03,2.02,2.04,2.01,6109
