日期,开盘,收盘,最高,最低,成交量
2017-01-17,1.25,1.72,1.72,1.25,80
2017-01-18,2.0,2.0,2.0,2.0,28
2017-01-19,2.31,2.31,2.31,2.31,32
2017-01-20,2.65,2.65,2.65,2.65,40
2017-01-23,3.02,3.02,3.02,3.02,155
2017-01-24,3.43,3.43,3.43,3.43,153
2017-01-25,3.88,3.88,3.88,3.88,183
2017-01-26,4.38,4.38,4.38,4.38,568
2017-02-03,4.92,4.92,4.92,4.92,558
2017-02-06,5.52,5.52,5.52,5.52,889
2017-02-07,6.18,6.18,6.18,6.18,801
2017-02-08,6.91,6.91,6.91,6.46,96652
2017-02-09,7.49,7.71,7.71,7.4,37923
2017-02-10,7.98,7.49,7.98,7.19,71677
2017-02-13,7.67,7.74,8.31,7.6,49880
2017-02-14,7.56,7.66,7.89,7.5,35507
2017-02-15,7.58,7.47,7.98,7.38,42542
2017-02-16,7.37,7.09,7.43,6.98,32563
2017-02-17,7.01,6.89,7.19,6.76,27481
2017-02-20,6.86,6.69,6.92,6.33,27154
2017-02-21,6.62,7.18,7.44,6.61,28362
2017-02-22,7.18,7.67,7.88,7.05,32895
2017-02-23,7.66,7.69,7.86,7.51,28553
2017-02-24,7.7,7.6,7.88,7.6,20816
2017-02-27,7.51,7.59,7.77,7.38,21541
2017-02-28,7.64,8.07,8.21,7.49,34722
2017-03-01,7.98,7.94,8.26,7.88,30074
2017-03-02,7.9,8.37,8.8,7.85,35964
2017-03-03,8.31,8.82,8.83,8.17,27948
2017-03-06,8.84,8.89,9.23,8.68,34866
2017-03-07,8.74,8.98,9.04,8.52,27443
2017-03-08,8.92,8.44,9.01,8.37,30181
2017-03-09,8.34,8.5,8.6,8.32,21267
2017-03-10,8.69,8.47,8.82,8.4,32664
2017-03-13,8.33,8.87,8.92,8.33,27014
2017-03-14,8.83,8.68,8.87,8.6,20276
2017-03-15,8.71,8.61,8.82,8.52,15313
2017-03-16,8.55,8.8,8.91,8.54,24623
2017-03-17,8.8,8.54,8.91,8.41,26139
2017-03-20,8.54,8.84,8.84,8.41,16670
2017-03-21,8.84,8.88,8.95,8.74,15252
2017-03-22,8.8,9.19,9.37,8.75,32583
2017-03-23,9.13,8.72,9.2,8.58,27195
