日期,开盘,收盘,最高,最低,成交量
2020-09-24,48.8,47.49,52.25,47.47,169953
2020-09-25,46.05,40.88,47.93,40.88,133087
2020-09-28,39.84,40.26,43.09,39.17,89675
2020-09-29,40.85,37.8,40.85,37.7,82874
2020-09-30,37.64,35.99,38.79,35.94,66684
2020-10-09,36.82,37.47,38.28,36.33,71291
2020-10-12,37.22,40.11,40.86,37.09,84327
2020-10-13,39.46,38.94,39.5,38.33,66462
2020-10-14,38.78,40.67,42.44,38.78,88979
2020-10-15,40.21,41.64,44.29,39.19,100835
2020-10-16,40.5,40.63,42.91,39.85,62467
2020-10-19,42.88,42.21,48.11,41.84,92297
2020-10-20,41.09,50.67,50.67,40.66,144082
2020-10-21,48.15,50.65,51.34,46.57,135417
2020-10-22,48.46,45.19,49.21,45.07,92241
2020-10-23,44.97,54.24,54.24,44.97,125550
2020-10-26,54.99,53.29,54.99,50.73,119568
2020-10-27,51.56,49.73,52.04,48.68,91540
2020-10-28,49.84,50.45,52.52,48.82,82837
2020-10-29,47.42,46.86,49.01,46.46,72051
2020-10-30,46.39,44.59,47.67,44.59,69147
2020-11-02,44.67,45.26,46.48,44.19,54065
2020-11-03,45.6,46.7,48.32,44.94,69766
2020-11-04,46.6,44.74,47.35,44.54,54797
2020-11-05,45.36,47.07,47.56,45.16,60980
2020-11-06,46.74,44.34,47.67,43.98,57804
2020-11-09,44.47,45.58,46.05,44.47,48007
2020-11-10,45.34,43.45,45.35,43.22,50279
2020-11-11,43.09,43.44,44.33,42.76,35008
2020-11-12,43.52,41.36,43.74,41.15,38227
2020-11-13,41.27,41.8,42.25,41.27,24722
2020-11-16,41.71,42.81,43.22,41.3,31822
2020-11-17,42.53,43.52,43.84,42.07,41194
2020-11-18,42.88,42.22,43.26,41.71,30591
2020-11-19,41.91,42.64,42.88,40.82,30784
2020-11-20,42.6,41.25,42.6,41.07,27935
2020-11-23,40.87,41.35,41.41,39.78,29514
2020-11-24,40.89,41.14,42.26,40.88,26381
2020-11-25,41.1,42.51,43.07,40.54,46550
2020-11-26,42.16,41.58,42.44,41.47,26636
2020-11-27,41.49,39.99,41.89,39.79,28579
2020-11-30,39.89,40.24,40.73,39.16,20475
2020-12-01,40.19,40.61,41.36,39.79,23950
2020-12-02,40.48,41.12,41.29,39.92,24731
2020-12-03,40.85,41.49,42.95,40.06,40140
2020-12-04,41.85,43.64,45.01,41.69,66090
2020-12-07,42.95,43.22,44.19,42.64,38543
2020-12-08,42.75,41.08,43.51,41.01,40404
2020-12-09,40.99,39.48,40.99,39.25,31250
2020-12-10,39.04,38.64,39.86,38.47,23555
2020-12-11,38.54,39.23,39.85,38.48,23271
2020-12-14,39.01,38.93,39.02,38.06,19219
2020-12-15,38.99,39.44,40.6,38.71,23345
2020-12-16,39.02,36.89,39.3,36.86,28955
2020-12-17,36.52,37.29,37.54,36.47,17866
2020-12-18,37.09,36.28,37.49,36.08,17721
2020-12-21,36.05,36.55,36.74,35.96,14561
2020-12-22,36.56,34.55,36.56,34.35,26707
2020-12-23,34.44,33.38,34.88,33.31,24220
2020-12-24,33.49,33.7,34.92,32.89,25685
2020-12-25,33.55,34.28,35.36,33.55,24936
2020-12-28,33.99,32.33,34.19,32.13,26571
2020-12-29,32.21,33.04,33.75,31.72,22419
2020-12-30,32.82,33.26,33.44,32.36,15985
2020-12-31,33.06,33.98,34.57,33.06,19929
2021-01-04,34.26,34.66,35.21,33.73,22533
2021-01-05,34.61,34.95,35.3,34.21,22189
2021-01-06,35.15,32.98,35.18,32.82,23556
2021-01-07,32.82,31.47,32.97,30.97,23705
2021-01-08,31.17,31.29,32.19,30.56,18160
2021-01-11,30.94,29.59,31.47,29.14,26149
2021-01-12,29.24,29.25,30.1,28.99,16334
2021-01-13,29.24,27.59,29.24,27.41,24449
2021-01-14,27.71,28.75,29.19,27.6,25316
2021-01-15,28.48,30.98,32.18,28.29,39937
2021-01-18,30.62,30.79,31.45,30.25,23951
2021-01-19,31.03,32.3,33.99,30.9,37506
2021-01-20,31.91,31.64,32.24,31.11,24083
2021-01-21,31.25,31.42,32.56,31.11,20227
2021-01-22,31.52,30.81,31.88,30.45,16413
2021-01-25,30.57,29.58,30.81,29.33,16073
2021-01-26,29.48,30.32,31.23,29.21,18101
2021-01-27,29.88,32.14,32.62,29.57,27952
2021-01-28,31.58,30.57,32.79,30.21,20960
2021-01-29,30.63,29.94,31.14,29.04,22013
2021-02-01,29.94,32.14,32.27,29.94,28544
2021-02-02,31.6,31.67,32.63,31.29,24023
2021-02-03,31.44,30.19,31.83,30.14,18292
2021-02-04,29.77,30.17,30.52,28.21,20811
2021-02-05,30.06,28.69,31.45,28.44,20576
2021-02-08,28.14,26.91,28.68,26.91,18852
2021-02-09,27.17,28.86,29.83,27.1,24024
2021-02-10,28.7,28.98,30.45,28.48,21304
2021-02-18,29.83,30.47,31.3,29.59,27883
2021-02-19,30.59,31.2,31.59,30.23,26192
2021-02-22,31.5,31.34,32.88,30.92,32990
2021-02-23,30.56,30.21,31.28,29.86,22742
2021-02-24,30.23,31.96,32.62,29.94,37814
2021-02-25,31.59,31.45,32.02,30.49,25923
2021-02-26,30.55,32.82,34.1,30.55,43671
2021-03-01,33.62,32.8,33.64,32.27,33316
2021-03-02,32.41,32.43,32.8,31.34,28735
2021-03-03,32.31,32.22,32.4,31.39,21132
2021-03-04,31.93,30.9,32.22,30.82,20803
2021-03-05,30.61,30.85,31.31,30.48,16010
2021-03-08,30.9,30.21,31.76,30.07,20105
2021-03-09,30.12,28.25,30.21,27.95,21702
2021-03-10,28.4,28.35,28.78,27.66,13422
2021-03-11,28.13,28.55,29.14,28.0,11896
2021-03-12,28.83,27.66,28.87,27.47,15444
2021-03-15,27.46,27.49,27.92,27.17,9417
2021-03-16,27.49,28.25,28.46,27.49,11046
2021-03-17,28.21,28.79,28.95,27.71,14241
2021-03-18,28.58,28.42,28.99,28.2,11482
2021-03-19,28.17,28.96,29.21,27.87,17658
2021-03-22,29.1,29.17,29.38,28.76,17461
2021-03-23,28.9,29.0,29.93,28.38,21871
2021-03-24,28.3,29.51,29.79,27.87,31175
2021-03-25,29.15,30.65,30.67,28.68,35534
2021-03-26,30.3,30.17,30.74,29.91,25109
2021-03-29,30.21,29.02,30.56,29.01,22486
2021-03-30,28.82,28.18,29.02,27.95,16840
2021-03-31,28.14,28.32,28.44,27.91,9085
2021-04-01,28.28,27.9,28.28,27.73,10843
2021-04-02,27.98,28.49,28.73,27.81,13187
2021-04-06,28.5,28.93,29.02,28.3,11465
2021-04-07,28.85,29.33,29.41,28.59,16169
2021-04-08,29.35,28.93,29.86,28.85,22190
2021-04-09,28.93,29.14,29.61,28.79,14420
2021-04-12,28.97,28.14,29.37,28.0,13315
2021-04-13,28.15,28.42,28.53,28.0,8745
2021-04-14,28.26,28.84,28.84,27.83,12231
2021-04-15,28.17,26.77,28.2,26.42,28136
2021-04-16,26.77,27.17,27.43,26.65,14815
2021-04-19,27.05,27.47,27.77,27.05,12463
2021-04-20,27.44,26.8,27.75,26.78,16266
2021-04-21,26.83,26.69,27.11,26.58,10138
2021-04-22,26.95,27.05,27.24,26.52,11771
2021-04-23,27.05,26.19,27.05,25.97,15918
2021-04-26,26.08,25.75,26.21,25.72,10439
2021-04-27,25.85,24.8,25.85,24.61,12593
