名称,日期,开盘,收盘,最高,最低,成交量
ST英飞拓,2010-12-24,9.55,9.16,10.01,9.15,192441
ST英飞拓,2010-12-27,9.35,8.72,9.38,8.7,86091
ST英飞拓,2010-12-28,8.4,8.02,8.48,7.99,55886
ST英飞拓,2010-12-29,7.99,8.16,8.31,7.99,27168
ST英飞拓,2010-12-30,8.17,8.19,8.34,8.01,27240
ST英飞拓,2010-12-31,8.07,8.16,8.3,8.07,24893
ST英飞拓,2011-01-04,8.19,8.33,8.38,8.17,26916
ST英飞拓,2011-01-05,8.36,8.53,8.61,8.3,32923
ST英飞拓,2011-01-06,8.53,8.21,8.53,8.2,22243
ST英飞拓,2011-01-07,8.19,8.09,8.2,8.05,19029
ST英飞拓,2011-01-10,8.09,7.95,8.12,7.92,14265
ST英飞拓,2011-01-11,7.94,7.71,7.94,7.69,17750
ST英飞拓,2011-01-12,7.73,7.82,7.85,7.7,8482
ST英飞拓,2011-01-13,7.82,7.76,7.85,7.74,7177
ST英飞拓,2011-01-14,7.76,7.57,7.77,7.56,13459
ST英飞拓,2011-01-17,7.56,7.27,7.63,7.25,10386
ST英飞拓,2011-01-18,7.26,7.33,7.41,7.22,6420
ST英飞拓,2011-01-19,7.33,7.41,7.41,7.25,9175
ST英飞拓,2011-01-20,7.4,7.04,7.4,7.04,11278
ST英飞拓,2011-01-21,7.01,6.97,7.11,6.96,7946
ST英飞拓,2011-01-24,6.97,6.76,7.06,6.75,9705
ST英飞拓,2011-01-25,6.76,6.82,6.86,6.58,9250
ST英飞拓,2011-01-26,6.81,6.82,6.95,6.76,13043
ST英飞拓,2011-01-28,6.86,6.97,6.98,6.83,10711
ST英飞拓,2011-01-31,6.97,7.0,7.03,6.88,7492
ST英飞拓,2011-02-01,7.0,7.03,7.04,6.94,5165
ST英飞拓,2011-02-09,7.01,6.95,7.04,6.93,4362
ST英飞拓,2011-02-10,6.94,7.12,7.13,6.94,14362
ST英飞拓,2011-02-11,7.13,7.13,7.17,7.07,12208
ST英飞拓,2011-02-14,7.14,7.26,7.27,7.14,12198
ST英飞拓,2011-02-15,7.25,7.24,7.31,7.22,8869
ST英飞拓,2011-02-16,7.23,7.34,7.35,7.22,9881
ST英飞拓,2011-02-17,7.35,7.45,7.48,7.32,12920
ST英飞拓,2011-02-18,7.41,7.36,7.45,7.28,10576
ST英飞拓,2011-02-21,7.35,7.49,7.55,7.34,10302
ST英飞拓,2011-02-22,7.53,7.26,7.56,7.26,13122
ST英飞拓,2011-02-23,7.25,7.35,7.36,7.23,7622
ST英飞拓,2011-02-24,7.34,7.39,7.53,7.27,9457
ST英飞拓,2011-02-25,7.39,7.47,7.48,7.29,10888
ST英飞拓,2011-02-28,7.47,7.58,7.59,7.42,10746
ST英飞拓,2011-03-01,7.63,7.65,7.83,7.63,21715
ST英飞拓,2011-03-02,7.63,7.71,7.73,7.5,10292
ST英飞拓,2011-03-03,7.67,7.52,7.73,7.52,7469
ST英飞拓,2011-03-04,7.51,7.52,7.54,7.4,7565
ST英飞拓,2011-03-07,7.52,7.51,7.56,7.45,8467
ST英飞拓,2011-03-08,7.5,7.48,7.5,7.43,7879
ST英飞拓,2011-03-09,7.46,7.48,7.49,7.44,5547
ST英飞拓,2011-03-10,7.49,7.51,7.56,7.49,7115
ST英飞拓,2011-03-11,7.5,7.48,7.55,7.45,6093
ST英飞拓,2011-03-14,7.43,7.49,7.49,7.43,6201
ST英飞拓,2011-03-15,7.49,7.36,7.51,7.33,7245
ST英飞拓,2011-03-16,7.4,7.45,7.47,7.37,4802
ST英飞拓,2011-03-17,7.41,7.31,7.41,7.31,5592
ST英飞拓,2011-03-21,7.46,7.33,7.48,7.32,6070
ST英飞拓,2011-03-22,7.35,7.19,7.35,7.09,4367
ST英飞拓,2011-03-23,7.19,7.29,7.3,7.18,3669
ST英飞拓,2011-03-24,7.26,7.25,7.32,7.24,5819
ST英飞拓,2011-03-25,7.25,7.21,7.27,7.2,6907
ST英飞拓,2011-03-28,7.19,6.99,7.23,6.98,13165
ST英飞拓,2011-03-29,6.97,6.71,6.98,6.69,15398
ST英飞拓,2011-03-30,6.7,6.75,6.78,6.67,7169
ST英飞拓,2011-03-31,6.77,6.73,6.8,6.7,4767
ST英飞拓,2011-04-01,6.71,6.82,6.82,6.71,3887
ST英飞拓,2011-04-06,6.81,6.77,6.88,6.71,4848
ST英飞拓,2011-04-07,6.76,6.86,6.9,6.74,3373
ST英飞拓,2011-04-08,6.86,6.87,6.88,6.82,3995
ST英飞拓,2011-04-11,6.88,6.86,6.94,6.84,6791
ST英飞拓,2011-04-12,6.86,6.8,6.88,6.79,2972
ST英飞拓,2011-04-13,6.8,6.88,6.89,6.76,2576
ST英飞拓,2011-04-14,6.86,6.8,6.86,6.79,4608
ST英飞拓,2011-04-15,6.8,6.93,6.95,6.72,7560
ST英飞拓,2011-04-18,6.89,6.96,7.0,6.86,7420
ST英飞拓,2011-04-19,6.98,6.88,7.0,6.83,6621
ST英飞拓,2011-04-20,6.91,6.76,6.92,6.75,6026
ST英飞拓,2011-04-21,6.85,6.78,6.85,6.74,8804
ST英飞拓,2011-04-22,6.76,6.8,6.82,6.75,7210
ST英飞拓,2011-04-25,6.81,6.48,6.81,6.47,12307
ST英飞拓,2011-04-26,6.48,6.26,6.51,6.25,8995
ST英飞拓,2011-04-27,5.93,5.61,5.93,5.61,28595
ST英飞拓,2011-04-28,5.47,5.39,5.54,5.35,14794
ST英飞拓,2011-04-29,5.39,5.4,5.44,5.35,6180
ST英飞拓,2011-05-03,5.42,5.43,5.46,5.33,5909
ST英飞拓,2011-05-04,5.42,5.34,5.44,5.33,4952
ST英飞拓,2011-05-05,5.33,5.38,5.41,5.32,4148
ST英飞拓,2011-05-06,5.36,5.4,5.43,5.31,3168
ST英飞拓,2011-05-09,5.4,5.45,5.49,5.4,3811
ST英飞拓,2011-05-10,5.46,5.46,5.47,5.45,3254
ST英飞拓,2011-05-11,5.46,5.54,5.56,5.46,7844
ST英飞拓,2011-05-12,5.49,5.38,5.53,5.38,5062
ST英飞拓,2011-05-13,5.38,5.4,5.43,5.36,2945
ST英飞拓,2011-05-16,5.41,5.45,5.5,5.37,5025
ST英飞拓,2011-05-17,5.45,5.46,5.5,5.39,3477
ST英飞拓,2011-05-18,5.46,5.47,5.48,5.41,2421
ST英飞拓,2011-05-19,5.45,5.46,5.5,5.45,2936
ST英飞拓,2011-05-20,5.51,5.27,5.51,5.26,7306
ST英飞拓,2011-05-23,5.26,5.01,5.26,5.0,7620
ST英飞拓,2011-05-24,4.96,5.08,5.09,4.89,5882
ST英飞拓,2011-05-25,5.04,5.06,5.14,5.0,3535
ST英飞拓,2011-05-26,5.1,5.1,5.14,5.06,5523
ST英飞拓,2011-05-27,5.03,5.03,5.11,4.94,2805
ST英飞拓,2011-05-30,4.97,5.09,5.17,4.96,5412
ST英飞拓,2011-05-31,5.09,5.15,5.16,5.09,3930
ST英飞拓,2011-06-01,5.12,5.18,5.19,5.12,2531
ST英飞拓,2011-06-02,5.15,5.07,5.17,5.03,3338
ST英飞拓,2011-06-03,5.07,5.18,5.19,5.07,3590
ST英飞拓,2011-06-07,5.19,5.17,5.19,5.07,2347
ST英飞拓,2011-06-08,5.16,5.2,5.24,5.11,5474
ST英飞拓,2011-06-09,5.19,5.12,5.24,5.12,2706
ST英飞拓,2011-06-13,5.13,4.99,5.14,4.95,3775
ST英飞拓,2011-06-14,4.99,5.08,5.1,4.96,2811
ST英飞拓,2011-06-15,5.08,5.01,5.08,4.99,2260
ST英飞拓,2011-06-16,4.98,4.97,5.1,4.95,3333
ST英飞拓,2011-06-17,4.96,4.94,5.0,4.93,1796
ST英飞拓,2011-06-20,4.95,4.96,5.03,4.92,2842
ST英飞拓,2011-06-21,4.96,4.9,5.03,4.83,9596
ST英飞拓,2011-06-22,4.92,4.93,4.98,4.88,2397
ST英飞拓,2011-06-23,4.94,5.03,5.06,4.9,7667
ST英飞拓,2011-06-24,5.04,5.18,5.19,5.03,8493
ST英飞拓,2011-06-27,5.2,5.23,5.28,5.18,7427
ST英飞拓,2011-06-28,5.24,5.22,5.24,5.15,5135
ST英飞拓,2011-06-29,5.25,5.4,5.67,5.25,16393
ST英飞拓,2011-06-30,5.36,5.48,5.52,5.31,7266
ST英飞拓,2011-07-01,5.49,5.48,5.54,5.41,8559
ST英飞拓,2011-07-04,5.53,5.66,5.66,5.49,13740
ST英飞拓,2011-07-05,5.63,5.68,5.69,5.58,15608
ST英飞拓,2011-07-06,5.65,5.68,5.68,5.6,11853
ST英飞拓,2011-07-07,5.66,5.83,6.02,5.66,26443
ST英飞拓,2011-07-08,5.83,5.75,5.87,5.72,11746
ST英飞拓,2011-07-11,5.72,5.94,6.02,5.66,18104
ST英飞拓,2011-07-12,5.84,5.88,5.94,5.84,11265
ST英飞拓,2011-07-13,5.87,5.98,6.05,5.84,15177
ST英飞拓,2011-07-14,5.99,5.97,6.13,5.93,16882
ST英飞拓,2011-07-15,5.89,5.79,5.89,5.73,31295
ST英飞拓,2011-07-18,5.81,5.86,5.9,5.79,15610
ST英飞拓,2011-07-19,5.83,5.81,5.91,5.77,7137
ST英飞拓,2011-07-20,5.83,5.83,5.91,5.68,12781
ST英飞拓,2011-07-21,5.82,5.8,5.89,5.79,8211
ST英飞拓,2011-07-22,5.84,5.93,5.99,5.8,21657
ST英飞拓,2011-07-25,5.92,5.78,6.04,5.55,16925
ST英飞拓,2011-07-26,5.76,5.72,5.83,5.63,8212
ST英飞拓,2011-07-27,5.72,5.82,5.83,5.68,8620
ST英飞拓,2011-07-28,5.76,5.89,5.91,5.74,9152
ST英飞拓,2011-07-29,5.89,5.84,6.0,5.79,8214
ST英飞拓,2011-08-01,5.79,5.92,5.96,5.71,10938
ST英飞拓,2011-08-02,5.91,6.17,6.28,5.84,39001
ST英飞拓,2011-08-03,6.12,6.28,6.28,6.09,31336
ST英飞拓,2011-08-04,6.29,6.22,6.31,6.21,17300
ST英飞拓,2011-08-05,6.08,6.05,6.19,5.97,16663
ST英飞拓,2011-08-08,5.92,5.79,6.02,5.63,15429
ST英飞拓,2011-08-09,5.66,5.72,5.77,5.48,10109
ST英飞拓,2011-08-10,5.78,5.84,5.96,5.72,9639
ST英飞拓,2011-08-11,5.61,6.4,6.44,5.61,31140
ST英飞拓,2011-08-12,6.34,6.43,6.62,6.34,30753
ST英飞拓,2011-08-15,6.43,6.43,6.52,6.32,17005
ST英飞拓,2011-08-16,6.43,6.33,6.49,6.31,17340
ST英飞拓,2011-08-17,6.26,6.4,6.42,6.26,8931
ST英飞拓,2011-08-18,6.36,6.68,6.79,6.36,47296
ST英飞拓,2011-08-19,6.58,6.75,6.97,6.51,41193
ST英飞拓,2011-08-22,6.81,6.67,6.95,6.66,22354
ST英飞拓,2011-08-23,6.69,6.96,6.96,6.69,28502
ST英飞拓,2011-08-24,7.07,7.36,7.5,7.0,66576
ST英飞拓,2011-08-25,7.4,7.22,7.65,7.13,72105
ST英飞拓,2011-08-26,7.17,7.33,7.43,7.15,31287
ST英飞拓,2011-08-29,7.29,7.26,7.33,7.03,18628
ST英飞拓,2011-08-30,7.32,6.98,7.33,6.97,21807
ST英飞拓,2011-08-31,6.92,6.96,6.98,6.63,23205
ST英飞拓,2011-09-01,6.9,6.71,6.94,6.71,15492
ST英飞拓,2011-09-02,6.71,6.75,6.89,6.67,10175
ST英飞拓,2011-09-05,6.75,6.52,6.79,6.52,12887
ST英飞拓,2011-09-06,6.48,6.62,7.0,6.48,10833
ST英飞拓,2011-09-07,6.77,6.81,6.91,6.61,8334
ST英飞拓,2011-09-08,6.81,6.79,6.94,6.78,10127
ST英飞拓,2011-09-09,6.88,6.64,6.92,6.5,10852
ST英飞拓,2011-09-13,6.47,6.6,6.84,6.45,6037
ST英飞拓,2011-09-14,6.61,6.51,6.69,6.38,6079
ST英飞拓,2011-09-16,6.58,6.29,6.58,6.08,25176
ST英飞拓,2011-09-19,6.26,6.22,6.26,6.1,7414
ST英飞拓,2011-09-20,6.15,6.17,6.28,6.06,4703
ST英飞拓,2011-09-21,6.17,6.35,6.38,6.13,7234
ST英飞拓,2011-09-22,6.29,6.18,6.34,6.16,4749
ST英飞拓,2011-09-23,6.05,6.28,6.58,5.84,9427
ST英飞拓,2011-09-26,6.12,5.93,6.24,5.79,7169
ST英飞拓,2011-09-27,5.97,5.91,6.08,5.79,4747
ST英飞拓,2011-09-28,5.94,5.79,5.99,5.79,2304
ST英飞拓,2011-09-29,5.74,5.47,5.77,5.45,7367
ST英飞拓,2011-09-30,5.57,5.48,5.6,5.46,3096
ST英飞拓,2011-10-10,5.6,5.5,5.64,5.45,3978
ST英飞拓,2011-10-11,5.6,5.48,5.64,5.47,3750
ST英飞拓,2011-10-12,5.32,5.59,5.63,5.32,4902
ST英飞拓,2011-10-13,5.59,5.73,5.78,5.57,6199
ST英飞拓,2011-10-14,5.76,5.62,5.76,5.57,3432
ST英飞拓,2011-10-17,5.69,5.97,6.0,5.59,12868
ST英飞拓,2011-10-18,5.96,5.82,6.16,5.8,10809
ST英飞拓,2011-10-19,5.81,5.57,5.93,5.56,7940
ST英飞拓,2011-10-20,5.62,5.43,5.62,5.37,3804
ST英飞拓,2011-10-21,5.42,5.42,5.47,5.26,6970
ST英飞拓,2011-10-24,5.42,5.55,5.55,5.26,4442
ST英飞拓,2011-10-25,5.52,5.69,5.73,5.45,5974
ST英飞拓,2011-10-26,5.63,5.53,5.78,5.47,18657
ST英飞拓,2011-10-27,5.52,5.39,5.57,5.34,19879
ST英飞拓,2011-10-28,5.41,5.51,5.52,5.38,9809
ST英飞拓,2011-10-31,5.52,5.73,5.77,5.52,18356
ST英飞拓,2011-11-01,5.7,5.83,5.92,5.61,15846
ST英飞拓,2011-11-02,5.73,5.94,5.97,5.65,11670
ST英飞拓,2011-11-03,5.94,6.01,6.18,5.89,20265
ST英飞拓,2011-11-04,6.04,5.92,6.04,5.91,11328
ST英飞拓,2011-11-07,5.91,5.83,5.91,5.79,8248
