日期,开盘,收盘,最高,最低,成交量
2010-12-24,9.55,9.16,10.01,9.15,192441
2010-12-27,9.35,8.72,9.38,8.7,86091
2010-12-28,8.4,8.02,8.48,7.99,55886
2010-12-29,7.99,8.16,8.31,7.99,27168
2010-12-30,8.17,8.19,8.34,8.01,27240
2010-12-31,8.07,8.16,8.3,8.07,24893
2011-01-04,8.19,8.33,8.38,8.17,26916
2011-01-05,8.36,8.53,8.61,8.3,32923
2011-01-06,8.53,8.21,8.53,8.2,22243
2011-01-07,8.19,8.09,8.2,8.05,19029
2011-01-10,8.09,7.95,8.12,7.92,14265
2011-01-11,7.94,7.71,7.94,7.69,17750
2011-01-12,7.73,7.82,7.85,7.7,8482
2011-01-13,7.82,7.76,7.85,7.74,7177
2011-01-14,7.76,7.57,7.77,7.56,13459
2011-01-17,7.56,7.27,7.63,7.25,10386
2011-01-18,7.26,7.33,7.41,7.22,6420
2011-01-19,7.33,7.41,7.41,7.25,9175
2011-01-20,7.4,7.04,7.4,7.04,11278
2011-01-21,7.01,6.97,7.11,6.96,7946
2011-01-24,6.97,6.76,7.06,6.75,9705
2011-01-25,6.76,6.82,6.86,6.58,9250
2011-01-26,6.81,6.82,6.95,6.76,13043
2011-01-28,6.86,6.97,6.98,6.83,10711
2011-01-31,6.97,7.0,7.03,6.88,7492
2011-02-01,7.0,7.03,7.04,6.94,5165
2011-02-09,7.01,6.95,7.04,6.93,4362
2011-02-10,6.94,7.12,7.13,6.94,14362
2011-02-11,7.13,7.13,7.17,7.07,12208
2011-02-14,7.14,7.26,7.27,7.14,12198
2011-02-15,7.25,7.24,7.31,7.22,8869
2011-02-16,7.23,7.34,7.35,7.22,9881
2011-02-17,7.35,7.45,7.48,7.32,12920
2011-02-18,7.41,7.36,7.45,7.28,10576
2011-02-21,7.35,7.49,7.55,7.34,10302
2011-02-22,7.53,7.26,7.56,7.26,13122
2011-02-23,7.25,7.35,7.36,7.23,7622
2011-02-24,7.34,7.39,7.53,7.27,9457
2011-02-25,7.39,7.47,7.48,7.29,10888
2011-02-28,7.47,7.58,7.59,7.42,10746
2011-03-01,7.63,7.65,7.83,7.63,21715
2011-03-02,7.63,7.71,7.73,7.5,10292
2011-03-03,7.67,7.52,7.73,7.52,7469
2011-03-04,7.51,7.52,7.54,7.4,7565
2011-03-07,7.52,7.51,7.56,7.45,8467
2011-03-08,7.5,7.48,7.5,7.43,7879
2011-03-09,7.46,7.48,7.49,7.44,5547
2011-03-10,7.49,7.51,7.56,7.49,7115
2011-03-11,7.5,7.48,7.55,7.45,6093
2011-03-14,7.43,7.49,7.49,7.43,6201
2011-03-15,7.49,7.36,7.51,7.33,7245
2011-03-16,7.4,7.45,7.47,7.37,4802
2011-03-17,7.41,7.31,7.41,7.31,5592
2011-03-21,7.46,7.33,7.48,7.32,6070
2011-03-22,7.35,7.19,7.35,7.09,4367
2011-03-23,7.19,7.29,7.3,7.18,3669
2011-03-24,7.26,7.25,7.32,7.24,5819
2011-03-25,7.25,7.21,7.27,7.2,6907
2011-03-28,7.19,6.99,7.23,6.98,13165
2011-03-29,6.97,6.71,6.98,6.69,15398
2011-03-30,6.7,6.75,6.78,6.67,7169
2011-03-31,6.77,6.73,6.8,6.7,4767
2011-04-01,6.71,6.82,6.82,6.71,3887
2011-04-06,6.81,6.77,6.88,6.71,4848
2011-04-07,6.76,6.86,6.9,6.74,3373
2011-04-08,6.86,6.87,6.88,6.82,3995
2011-04-11,6.88,6.86,6.94,6.84,6791
2011-04-12,6.86,6.8,6.88,6.79,2972
2011-04-13,6.8,6.88,6.89,6.76,2576
2011-04-14,6.86,6.8,6.86,6.79,4608
2011-04-15,6.8,6.93,6.95,6.72,7560
2011-04-18,6.89,6.96,7.0,6.86,7420
2011-04-19,6.98,6.88,7.0,6.83,6621
2011-04-20,6.91,6.76,6.92,6.75,6026
2011-04-21,6.85,6.78,6.85,6.74,8804
2011-04-22,6.76,6.8,6.82,6.75,7210
2011-04-25,6.81,6.48,6.81,6.47,12307
2011-04-26,6.48,6.26,6.51,6.25,8995
2011-04-27,5.93,5.61,5.93,5.61,28595
2011-04-28,5.47,5.39,5.54,5.35,14794
2011-04-29,5.39,5.4,5.44,5.35,6180
2011-05-03,5.42,5.43,5.46,5.33,5909
2011-05-04,5.42,5.34,5.44,5.33,4952
2011-05-05,5.33,5.38,5.41,5.32,4148
2011-05-06,5.36,5.4,5.43,5.31,3168
2011-05-09,5.4,5.45,5.49,5.4,3811
2011-05-10,5.46,5.46,5.47,5.45,3254
2011-05-11,5.46,5.54,5.56,5.46,7844
2011-05-12,5.49,5.38,5.53,5.38,5062
2011-05-13,5.38,5.4,5.43,5.36,2945
