名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
电投能源,2007-04-18,6.26,6.41,7.25,6.04,414294,1099319619.24,-69.94,470.52,8.14,66.39
电投能源,2007-04-19,6.71,7.71,7.71,6.45,231102,632228469.69,19.66,20.28,1.3,37.04
电投能源,2007-04-20,7.83,8.15,8.48,7.25,184400,544921482.01,15.95,5.71,0.44,29.55
电投能源,2007-04-23,7.88,7.88,8.09,7.53,102660,298939656.11,6.87,-3.31,-0.27,16.45
电投能源,2007-04-24,8.24,8.49,9.02,8.04,103227,317315331.19,12.44,7.74,0.61,16.54
电投能源,2007-04-25,8.34,8.25,8.45,7.96,61386,182830903.76,5.77,-2.83,-0.24,9.84
电投能源,2007-04-26,8.21,8.16,8.23,7.92,37924,112460686.61,3.76,-1.09,-0.09,6.08
电投能源,2007-04-27,8.17,7.95,8.63,7.74,38690,115090006.77,10.91,-2.57,-0.21,6.2
电投能源,2007-04-30,8.07,7.69,8.13,7.43,49615,143488449.41,8.81,-3.27,-0.26,7.95
电投能源,2007-05-08,7.88,8.23,8.33,7.62,61260,180143115.65,9.23,7.02,0.54,9.82
电投能源,2007-05-09,8.14,7.7,8.23,7.35,39776,115848140.57,10.69,-6.44,-0.53,6.37
电投能源,2007-05-10,7.67,7.69,7.94,7.4,36250,104174881.95,7.01,-0.13,-0.01,5.81
电投能源,2007-05-11,7.64,7.32,7.64,7.15,41721,117656288.23,6.37,-4.81,-0.37,6.69
电投能源,2007-05-14,7.1,7.2,7.45,7.08,37584,105168185.95,5.05,-1.64,-0.12,6.02
电投能源,2007-05-15,7.26,7.44,7.84,7.15,41152,117638360.37,9.58,3.33,0.24,6.59
电投能源,2007-05-16,7.3,8.08,8.22,7.15,55888,161912705.1,14.38,8.6,0.64,8.96
电投能源,2007-05-17,8.08,7.96,8.23,7.89,35231,104303609.67,4.21,-1.49,-0.12,5.65
电投能源,2007-05-18,7.98,8.04,8.31,7.92,37004,109908697.45,4.9,1.01,0.08,5.93
电投能源,2007-05-21,7.64,8.63,8.85,7.49,58273,176987990.13,16.92,7.34,0.59,9.34
电投能源,2007-05-22,8.62,9.17,10.14,8.6,68626,222940250.73,17.84,6.26,0.54,11.0
电投能源,2007-05-23,9.07,8.89,9.12,8.72,45224,141521462.89,4.36,-3.05,-0.28,7.25
电投能源,2007-05-24,8.79,8.44,9.12,8.23,45970,140516670.26,10.01,-5.06,-0.45,7.37
电投能源,2007-05-25,8.48,9.04,9.47,8.34,38528,121502076.23,13.39,7.11,0.6,6.17
电投能源,2007-05-29,9.62,9.18,9.62,8.93,51528,164953456.82,7.63,1.55,0.14,8.26
电投能源,2007-05-30,8.22,7.68,8.92,7.61,57321,171599777.82,14.27,-16.34,-1.5,9.19
电投能源,2007-05-31,7.6,8.06,8.6,6.76,49249,143962126.95,23.96,4.95,0.38,7.89
电投能源,2007-06-01,7.98,8.48,9.17,7.86,58319,179855663.09,16.25,5.21,0.42,9.35
电投能源,2007-06-04,8.48,7.5,8.68,7.15,33427,97291668.87,18.04,-11.56,-0.98,5.36
电投能源,2007-06-05,7.5,8.79,8.8,7.15,52540,155654139.52,22.0,17.2,1.29,8.42
电投能源,2007-06-06,8.68,10.32,10.32,8.58,124693,418742911.07,19.8,17.41,1.53,19.98
电投能源,2007-06-07,10.6,10.7,11.19,10.06,108945,381761764.92,10.95,3.68,0.38,17.46
电投能源,2007-06-08,10.26,11.34,11.93,10.26,71222,255811972.97,15.61,5.98,0.64,11.41
电投能源,2007-06-11,11.59,12.28,12.72,11.24,44626,169827993.62,13.05,8.29,0.94,7.15
电投能源,2007-06-12,12.52,12.42,12.87,11.93,53084,203988656.47,7.65,1.14,0.14,8.51
电投能源,2007-06-13,12.7,12.23,12.97,12.18,39341,151210376.91,6.36,-1.53,-0.19,6.3
电投能源,2007-06-14,12.21,12.52,12.82,11.88,29074,111555669.96,7.69,2.37,0.29,4.66
电投能源,2007-06-15,12.43,12.33,12.77,12.09,18971,73175392.6,5.43,-1.52,-0.19,3.04
电投能源,2007-06-18,12.67,13.91,14.19,12.47,38897,158124499.0,13.95,12.81,1.58,6.23
电投能源,2007-06-19,13.86,13.6,14.14,13.17,29983,121955283.94,6.97,-2.23,-0.31,4.8
电投能源,2007-06-20,13.66,12.62,14.03,12.09,23351,94251137.1,14.26,-7.21,-0.98,3.74
电投能源,2007-06-21,12.48,12.81,13.14,12.18,25980,101243275.68,7.61,1.51,0.19,4.16
电投能源,2007-06-22,12.82,12.09,12.92,11.44,33112,125410616.04,11.55,-5.62,-0.72,5.31
电投能源,2007-06-25,11.93,10.96,12.28,10.75,26058,95611771.03,12.66,-9.35,-1.13,4.18
电投能源,2007-06-26,10.75,11.93,11.93,10.63,26294,96257692.7,11.86,8.85,0.97,4.21
电投能源,2007-06-27,12.13,12.48,12.76,12.03,25843,99358001.61,6.12,4.61,0.55,4.14
电投能源,2007-06-28,12.25,11.44,12.43,11.24,20995,78238747.8,9.54,-8.33,-1.04,3.36
电投能源,2007-06-29,11.19,11.24,11.69,10.51,20206,72163553.7,10.31,-1.75,-0.2,3.24
电投能源,2007-07-02,10.95,11.69,12.13,10.79,17479,64511097.96,11.92,4.0,0.45,2.8
电投能源,2007-07-03,11.69,11.83,12.12,11.42,11491,42617414.67,5.99,1.2,0.14,1.84
电投能源,2007-07-04,11.83,11.67,12.43,11.59,15933,60114535.46,7.1,-1.35,-0.16,2.55
电投能源,2007-07-05,11.43,11.19,11.58,10.95,16769,60384154.77,5.4,-4.11,-0.48,2.69
电投能源,2007-07-06,11.19,12.38,12.55,11.19,27689,103461215.18,12.15,10.63,1.19,4.44
电投能源,2007-07-09,12.61,13.11,13.56,12.38,37059,147053927.26,9.53,5.9,0.73,5.94
电投能源,2007-07-10,12.92,12.4,13.14,12.18,19339,75238200.19,7.32,-5.42,-0.71,3.1
电投能源,2007-07-11,12.38,12.57,12.65,12.02,11555,44471749.51,5.08,1.37,0.17,1.85
