名称,日期,开盘,收盘,最高,最低,成交量
美新科技,2024-03-13,37.67,37.06,39.77,36.04,175343
美新科技,2024-03-14,35.22,34.57,37.47,34.27,132023
美新科技,2024-03-15,33.87,34.58,36.67,33.47,118748
美新科技,2024-03-18,36.46,34.62,37.57,34.53,119033
美新科技,2024-03-19,33.47,32.17,34.47,32.17,113157
美新科技,2024-03-20,31.57,30.77,31.57,30.47,88483
美新科技,2024-03-21,30.47,30.43,31.23,30.32,69914
美新科技,2024-03-22,30.17,29.21,30.27,29.09,61819
美新科技,2024-03-25,28.96,29.02,29.65,28.55,47102
美新科技,2024-03-26,29.18,30.11,30.11,28.75,61595
美新科技,2024-03-27,30.08,29.67,31.05,29.31,72605
美新科技,2024-03-28,28.67,28.61,29.17,26.76,73575
美新科技,2024-03-29,27.67,27.36,28.02,27.19,57453
美新科技,2024-04-01,27.41,27.86,27.97,27.39,41452
美新科技,2024-04-02,27.72,27.96,27.97,27.34,39430
美新科技,2024-04-03,28.47,27.67,29.17,27.55,54287
美新科技,2024-04-08,26.75,25.72,27.11,25.72,45821
美新科技,2024-04-09,25.68,26.3,26.35,25.53,28300
美新科技,2024-04-10,26.04,26.28,27.04,25.93,37301
美新科技,2024-04-11,26.01,26.73,26.81,25.66,31121
美新科技,2024-04-12,26.74,28.19,29.72,26.57,77556
美新科技,2024-04-15,29.27,26.72,30.17,26.51,65096
美新科技,2024-04-16,24.25,22.11,25.03,21.69,56904
美新科技,2024-04-17,22.65,23.76,23.94,22.65,46616
美新科技,2024-04-18,23.2,24.17,25.25,23.18,39841
美新科技,2024-04-19,23.68,23.42,24.02,23.03,31799
美新科技,2024-04-22,23.17,23.77,24.09,22.52,29267
美新科技,2024-04-23,23.67,23.47,23.86,23.27,21085
美新科技,2024-04-24,23.5,23.87,24.3,23.33,25198
美新科技,2024-04-25,23.85,23.97,24.2,23.53,25247
美新科技,2024-04-26,24.12,24.05,24.27,23.87,28521
美新科技,2024-04-29,23.98,24.29,24.63,23.87,29563
美新科技,2024-04-30,24.41,23.92,24.75,23.92,24847
美新科技,2024-05-06,24.06,24.52,24.72,24.06,25147
美新科技,2024-05-07,24.43,24.54,24.65,24.27,22958
美新科技,2024-05-08,24.43,24.66,25.33,24.02,35152
美新科技,2024-05-09,24.44,24.75,25.15,24.42,28338
美新科技,2024-05-10,24.75,23.59,24.86,23.57,31438
美新科技,2024-05-13,23.48,23.26,23.59,23.01,15994
美新科技,2024-05-14,23.27,24.99,25.87,23.27,49465
美新科技,2024-05-15,25.27,26.38,26.99,25.27,72977
美新科技,2024-05-16,25.49,26.92,27.27,25.49,71764
美新科技,2024-05-17,27.84,32.37,32.37,27.84,154538
美新科技,2024-05-20,29.69,28.48,30.06,28.35,125745
美新科技,2024-05-21,27.37,27.77,28.15,26.71,94105
美新科技,2024-05-22,27.92,29.23,30.0,27.5,118128
美新科技,2024-05-23,27.68,30.07,31.25,27.39,117906
美新科技,2024-05-24,29.25,28.29,29.61,27.97,76309
美新科技,2024-05-27,27.87,27.07,28.47,26.44,59914
美新科技,2024-05-28,26.68,25.36,26.82,25.29,58380
美新科技,2024-05-29,24.98,25.55,25.75,24.94,43689
美新科技,2024-05-30,25.27,24.45,25.36,24.41,43336
美新科技,2024-05-31,24.5,25.33,25.92,24.42,43235
美新科技,2024-06-03,25.27,24.93,25.71,24.27,32109
美新科技,2024-06-04,25.08,26.78,26.82,24.58,74148
美新科技,2024-06-05,26.18,25.87,26.25,25.49,43963
美新科技,2024-06-06,25.93,23.82,25.97,23.79,46449
美新科技,2024-06-07,23.93,24.29,24.45,23.26,32077
美新科技,2024-06-11,23.96,24.07,24.26,23.27,24225
美新科技,2024-06-12,23.87,24.45,24.57,23.87,24464
美新科技,2024-06-13,24.18,25.1,25.65,24.18,37455
美新科技,2024-06-14,25.1,25.05,25.44,24.49,33195
美新科技,2024-06-17,24.52,24.5,24.96,24.32,24785
美新科技,2024-06-18,24.27,25.33,25.4,24.27,34153
美新科技,2024-06-19,25.17,25.25,25.85,24.81,34897
