名称,日期,开盘,收盘,最高,最低,成交量
海洋王,2014-11-04,4.98,6.16,6.16,4.98,631
海洋王,2014-11-05,6.88,6.88,6.88,6.88,147
海洋王,2014-11-06,7.66,7.66,7.66,7.66,164
海洋王,2014-11-07,8.52,8.52,8.52,8.52,343
海洋王,2014-11-10,9.46,9.46,9.46,9.46,1011
海洋王,2014-11-11,10.5,10.5,10.5,10.5,1520
海洋王,2014-11-12,11.65,11.65,11.65,11.65,1112
海洋王,2014-11-13,12.91,12.91,12.91,12.91,1802
海洋王,2014-11-14,14.29,14.29,14.29,14.29,6642
海洋王,2014-11-17,15.81,15.81,15.81,15.17,170858
海洋王,2014-11-18,16.28,15.64,17.28,15.22,285439
海洋王,2014-11-19,15.28,17.29,17.29,14.65,178076
海洋王,2014-11-20,17.83,19.11,19.11,17.67,148922
海洋王,2014-11-21,21.0,19.22,21.0,19.01,292135
海洋王,2014-11-24,18.81,21.24,21.24,18.78,259207
海洋王,2014-11-25,20.23,19.29,20.64,19.1,221949
海洋王,2014-11-26,19.17,19.34,20.17,18.78,148252
海洋王,2014-11-27,19.27,18.85,19.55,18.79,122495
海洋王,2014-11-28,18.7,18.17,19.03,17.56,141779
海洋王,2014-12-01,17.97,18.59,19.06,17.68,131986
海洋王,2014-12-02,18.34,19.36,20.34,18.06,162504
海洋王,2014-12-03,19.06,18.49,19.14,18.22,112984
海洋王,2014-12-04,18.49,18.18,18.59,18.0,82541
海洋王,2014-12-05,17.95,16.88,18.32,16.56,90231
海洋王,2014-12-08,16.49,16.19,16.83,16.06,82893
海洋王,2014-12-09,16.06,14.57,16.65,14.53,82798
海洋王,2014-12-10,14.67,14.91,15.15,13.79,64170
海洋王,2014-12-11,14.78,15.65,16.31,14.46,85198
海洋王,2014-12-12,15.5,15.14,15.77,15.05,52529
海洋王,2014-12-15,14.89,15.29,15.58,14.64,40282
海洋王,2014-12-16,15.14,15.28,15.52,14.89,45732
海洋王,2014-12-17,15.06,14.61,15.44,14.6,44140
海洋王,2014-12-18,14.26,14.06,14.83,14.06,41905
海洋王,2014-12-19,14.06,12.73,14.06,12.65,60614
海洋王,2014-12-22,12.45,11.55,12.65,11.4,57957
海洋王,2014-12-23,11.56,12.13,12.73,11.56,61437
海洋王,2014-12-24,12.28,12.88,12.94,12.13,53393
海洋王,2014-12-25,12.78,12.79,13.39,12.23,62978
海洋王,2014-12-26,12.51,12.6,13.0,12.48,34483
海洋王,2014-12-29,12.61,12.05,12.61,11.84,38516
海洋王,2014-12-30,12.06,12.0,12.49,12.0,26535
海洋王,2014-12-31,11.84,12.37,12.65,11.73,41557
海洋王,2015-01-05,12.23,12.19,12.38,11.84,33253
海洋王,2015-01-06,12.1,12.77,12.95,12.06,58491
海洋王,2015-01-07,12.59,12.44,12.73,12.27,38436
海洋王,2015-01-08,12.36,12.55,12.83,12.25,44477
海洋王,2015-01-09,12.5,12.54,12.94,12.35,38592
海洋王,2015-01-12,12.28,11.67,12.33,11.62,36751
海洋王,2015-01-13,11.68,12.03,12.35,11.58,34115
海洋王,2015-01-14,11.85,11.88,12.18,11.84,23486
海洋王,2015-01-15,11.95,11.96,12.16,11.84,21420
海洋王,2015-01-16,11.86,12.17,12.22,11.86,27616
海洋王,2015-01-19,11.92,12.61,12.93,11.88,75559
海洋王,2015-01-20,12.67,13.97,13.97,12.62,130468
海洋王,2015-01-21,14.19,14.15,14.6,13.78,128538
海洋王,2015-01-22,14.0,14.7,15.09,13.86,102934
海洋王,2015-01-23,14.53,14.01,14.65,14.0,63575
海洋王,2015-01-26,14.01,13.89,14.05,13.59,39134
海洋王,2015-01-27,13.85,13.85,14.06,13.55,34557
海洋王,2015-01-28,13.83,14.26,14.38,13.64,57311
海洋王,2015-01-29,13.95,13.48,14.05,13.4,45593
海洋王,2015-01-30,13.48,13.09,13.66,13.09,26540
海洋王,2015-02-02,13.05,13.15,13.37,12.95,15181
海洋王,2015-02-03,13.13,13.74,13.76,13.13,37509
海洋王,2015-02-04,13.7,13.57,13.81,13.45,26536
海洋王,2015-02-05,13.43,13.52,13.64,13.41,19792
海洋王,2015-02-06,13.48,13.45,13.58,12.79,29085
海洋王,2015-02-09,13.4,12.45,13.66,12.41,53043
海洋王,2015-02-10,12.21,12.08,12.21,11.84,31474
海洋王,2015-02-11,11.99,12.25,12.37,11.98,18701
海洋王,2015-02-12,12.25,12.43,12.5,12.13,20243
海洋王,2015-02-13,12.44,12.61,12.73,12.44,20889
海洋王,2015-02-16,12.56,12.66,12.74,12.56,16359
海洋王,2015-02-17,12.67,12.6,12.74,12.53,13697
海洋王,2015-02-25,12.61,12.36,12.68,12.28,13334
海洋王,2015-02-26,12.28,12.53,12.59,11.96,16254
海洋王,2015-02-27,12.49,12.67,12.71,12.43,18638
海洋王,2015-03-02,12.68,13.48,13.5,12.6,46444
海洋王,2015-03-03,13.34,13.19,13.43,13.17,31763
海洋王,2015-03-04,13.14,13.43,13.45,13.1,30368
海洋王,2015-03-05,13.49,14.34,14.76,13.49,104504
海洋王,2015-03-06,14.34,13.63,14.34,13.48,51367
海洋王,2015-03-09,13.51,13.33,13.56,13.16,28042
海洋王,2015-03-10,13.31,13.59,13.6,13.23,24123
海洋王,2015-03-11,13.59,13.36,13.71,13.29,20795
海洋王,2015-03-12,13.36,13.04,13.4,12.75,27839
海洋王,2015-03-13,13.05,13.23,13.36,12.95,17450
海洋王,2015-03-16,13.29,13.75,13.93,13.29,40241
海洋王,2015-03-17,13.75,14.61,14.92,13.59,76943
海洋王,2015-03-18,14.45,15.05,15.45,14.31,111010
海洋王,2015-03-19,14.85,15.18,15.52,14.56,86201
海洋王,2015-03-20,15.1,15.09,15.39,14.98,61148
海洋王,2015-03-23,15.11,15.0,15.28,14.78,61511
海洋王,2015-03-24,14.99,14.73,14.99,14.34,51516
海洋王,2015-03-25,14.73,16.18,16.28,14.59,118440
海洋王,2015-03-26,15.95,15.46,15.95,15.29,69312
海洋王,2015-03-27,15.28,15.37,15.52,15.21,27248
海洋王,2015-03-30,15.36,15.36,15.86,15.24,34782
海洋王,2015-03-31,15.35,15.25,15.5,15.23,34641
海洋王,2015-04-01,15.09,15.31,15.55,15.09,32996
海洋王,2015-04-02,15.31,15.59,15.61,15.28,42969
海洋王,2015-04-03,15.5,15.8,15.89,15.46,54021
海洋王,2015-04-07,15.85,16.45,16.61,15.69,75692
海洋王,2015-04-08,16.5,15.87,16.62,15.69,60609
海洋王,2015-04-09,15.81,15.3,15.81,14.89,44161
海洋王,2015-04-10,15.23,15.56,15.6,15.22,33263
