日期,开盘,收盘,最高,最低,成交量
2009-10-21,5.36,5.34,5.63,5.23,179064
2009-10-22,5.96,5.97,5.97,5.74,134444
2009-10-23,5.97,6.18,6.36,5.92,130493
2009-10-26,6.08,6.03,6.16,5.89,49948
2009-10-27,5.93,5.72,5.98,5.66,49457
2009-10-28,5.74,5.93,5.94,5.65,43985
2009-10-29,5.74,5.66,5.84,5.65,44346
2009-10-30,5.76,5.77,6.07,5.67,55225
2009-11-02,5.46,5.98,6.05,5.46,48177
2009-11-03,5.93,6.12,6.18,5.93,36268
2009-11-04,6.08,6.06,6.29,6.04,25971
2009-11-05,6.06,6.32,6.41,6.04,35385
2009-11-06,6.47,6.65,6.83,6.3,42277
2009-11-09,6.58,6.68,6.7,6.41,23329
2009-11-10,6.63,6.59,6.71,6.47,16489
2009-11-11,6.5,6.55,6.93,6.48,30013
2009-11-12,6.54,6.48,6.71,6.36,21795
2009-11-13,6.41,6.49,6.55,6.35,18279
2009-11-16,6.63,6.89,7.12,6.62,21587
2009-11-17,6.85,6.87,6.94,6.74,12321
2009-11-18,6.88,6.9,6.95,6.79,10625
2009-11-19,6.89,7.02,7.18,6.85,19933
2009-11-20,6.98,7.0,7.12,6.89,12852
2009-11-23,6.99,6.96,7.07,6.83,19278
2009-11-24,6.96,6.49,7.0,6.49,22152
2009-11-25,6.45,6.74,6.78,6.35,24734
2009-11-26,6.67,6.16,6.76,6.01,22585
2009-11-27,6.15,6.23,6.41,6.06,17222
2009-11-30,6.27,6.52,6.58,6.21,15257
2009-12-01,6.52,6.75,6.78,6.52,17107
2009-12-02,6.74,7.52,7.52,6.74,30236
2009-12-03,7.52,7.38,7.7,7.26,21803
2009-12-04,7.34,7.16,7.45,6.65,17702
2009-12-07,7.16,7.6,7.63,6.98,12084
2009-12-08,7.56,7.48,7.62,7.3,8913
2009-12-09,7.38,7.3,7.5,7.21,7356
2009-12-10,7.47,7.3,7.58,7.25,7387
2009-12-11,7.24,7.3,7.36,7.21,7118
2009-12-14,7.31,7.12,7.47,7.12,6470
2009-12-15,7.12,7.14,7.23,7.08,4782
2009-12-16,7.13,6.9,7.14,6.85,8302
2009-12-17,6.9,6.65,6.93,6.63,5901
2009-12-18,6.52,6.54,6.72,6.52,5738
