名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
精锻科技,2011-08-26,7.44,7.87,7.96,7.22,178253,640398640.0,15.58,65.68,3.12,89.13
精锻科技,2011-08-29,7.59,8.04,8.43,7.47,129002,490787696.0,12.2,2.16,0.17,64.5
精锻科技,2011-08-30,7.97,7.71,8.17,7.64,82247,309936848.0,6.59,-4.1,-0.33,41.12
精锻科技,2011-08-31,7.68,7.44,7.69,6.91,67997,241334426.0,10.12,-3.5,-0.27,34.0
精锻科技,2011-09-01,7.29,7.16,7.54,7.13,37830,133687255.0,5.51,-3.76,-0.28,18.91
精锻科技,2011-09-02,7.12,7.47,7.47,6.85,52121,182180625.0,8.66,4.33,0.31,26.06
精锻科技,2011-09-05,7.33,7.21,7.54,7.15,38298,136173704.0,5.22,-3.48,-0.26,19.15
精锻科技,2011-09-06,7.06,6.34,7.06,6.34,43076,141086409.0,9.99,-12.07,-0.87,21.54
精锻科技,2011-09-07,6.36,6.5,6.53,6.35,28737,91657433.0,2.84,2.52,0.16,14.37
精锻科技,2011-09-08,6.5,6.03,6.5,6.0,40334,124838291.0,7.69,-7.23,-0.47,20.17
精锻科技,2011-09-09,5.99,6.05,6.19,5.94,21111,63925367.0,4.15,0.33,0.02,10.56
精锻科技,2011-09-13,5.75,5.52,5.86,5.44,24781,70185387.0,6.94,-8.76,-0.53,12.39
精锻科技,2011-09-14,5.57,5.66,5.68,5.27,24699,69349829.0,7.43,2.54,0.14,12.35
精锻科技,2011-09-15,5.64,5.84,5.99,5.58,36422,106552171.0,7.24,3.18,0.18,18.21
精锻科技,2011-09-16,5.84,5.5,5.95,5.47,26034,74966558.0,8.22,-5.82,-0.34,13.02
精锻科技,2011-09-19,5.5,5.04,5.51,5.04,17102,45698274.0,8.55,-8.36,-0.46,8.55
精锻科技,2011-09-20,5.04,5.06,5.19,4.86,15868,41536147.0,6.55,0.4,0.02,7.93
精锻科技,2011-09-21,5.06,5.29,5.35,5.01,21206,56990877.0,6.72,4.55,0.23,10.6
精锻科技,2011-09-22,5.18,4.9,5.24,4.9,19460,51226389.0,6.43,-7.37,-0.39,9.73
精锻科技,2011-09-23,4.75,4.84,4.88,4.67,13680,34377770.0,4.29,-1.22,-0.06,6.84
精锻科技,2011-09-26,4.78,4.9,5.04,4.78,16630,42746491.0,5.37,1.24,0.06,8.32
精锻科技,2011-09-27,5.0,4.98,5.07,4.82,12271,31635667.0,5.1,1.63,0.08,6.14
精锻科技,2011-09-28,5.04,4.82,5.05,4.73,12386,31692520.0,6.43,-3.21,-0.16,6.19
精锻科技,2011-09-29,4.84,5.11,5.37,4.82,40820,108411908.0,11.41,6.02,0.29,20.41
精锻科技,2011-09-30,5.05,5.5,5.61,5.04,47679,130416572.0,11.15,7.63,0.39,23.84
精锻科技,2011-10-11,5.58,5.68,5.79,5.42,46457,131934214.0,6.73,3.27,0.18,23.23
精锻科技,2011-10-12,5.67,5.81,5.81,5.27,42198,120412286.0,9.51,2.29,0.13,21.1
精锻科技,2011-10-13,5.68,5.68,5.83,5.59,35225,101544045.0,4.13,-2.24,-0.13,17.61
