名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
中色股份,1997-04-16,2.19,1.99,2.19,1.97,196497,418943968.0,17.89,61.79,0.76,36.39
中色股份,1997-04-17,1.98,1.95,2.02,1.93,46617,91256144.0,4.52,-2.01,-0.04,8.63
中色股份,1997-04-18,1.95,1.95,1.97,1.92,37496,71401560.0,2.56,0.0,0.0,6.94
中色股份,1997-04-21,1.97,2.0,2.05,1.96,39755,79986832.0,4.62,2.56,0.05,7.36
中色股份,1997-04-22,2.01,2.0,2.02,1.98,24454,48804400.0,2.0,0.0,0.0,4.53
中色股份,1997-04-23,2.0,1.98,2.02,1.98,22809,45359504.0,2.0,-1.0,-0.02,4.22
中色股份,1997-04-24,1.97,2.06,2.07,1.95,38539,77227272.0,6.06,4.04,0.08,7.14
中色股份,1997-04-25,2.06,2.06,2.12,2.05,76793,164279232.0,3.4,0.0,0.0,14.22
中色股份,1997-04-28,2.09,2.1,2.13,2.09,66183,144148592.0,1.94,1.94,0.04,12.26
中色股份,1997-04-29,2.12,2.06,2.15,2.03,38439,82202528.0,5.71,-1.9,-0.04,7.12
中色股份,1997-04-30,2.05,2.07,2.09,2.04,25552,53854380.0,2.43,0.49,0.01,4.73
中色股份,1997-05-05,2.09,2.11,2.16,2.09,58813,128784464.0,3.38,1.93,0.04,10.89
中色股份,1997-05-06,2.12,2.13,2.14,2.1,71555,157308624.0,1.9,0.95,0.02,13.25
中色股份,1997-05-07,2.15,2.27,2.27,2.14,71503,167167568.0,6.1,6.57,0.14,13.24
中色股份,1997-05-08,2.32,2.2,2.42,2.18,105658,261842192.0,10.57,-3.08,-0.07,19.57
中色股份,1997-05-09,2.23,2.28,2.29,2.19,67420,160564704.0,4.55,3.64,0.08,12.49
中色股份,1997-05-12,2.32,2.26,2.35,2.25,54638,133923888.0,4.39,-0.88,-0.02,10.12
中色股份,1997-05-13,2.25,2.19,2.25,2.18,39327,91344312.0,3.1,-3.1,-0.07,7.28
中色股份,1997-05-14,2.19,2.12,2.21,2.11,29717,67093252.0,4.57,-3.2,-0.07,5.5
中色股份,1997-05-15,2.12,2.18,2.19,2.11,21565,48197796.0,3.77,2.83,0.06,3.99
中色股份,1997-05-16,2.03,2.03,2.14,2.03,28046,59881528.0,5.05,-6.88,-0.15,5.19
中色股份,1997-05-19,2.06,2.08,2.1,2.03,14530,30466264.0,3.45,2.46,0.05,2.69
中色股份,1997-05-20,2.08,2.11,2.13,2.08,20027,43628752.0,2.4,1.44,0.03,3.71
中色股份,1997-05-21,2.11,2.06,2.11,2.04,16175,34114208.0,3.32,-2.37,-0.05,3.0
中色股份,1997-05-22,1.93,1.93,2.02,1.93,22386,42966880.0,4.37,-6.31,-0.13,4.15
中色股份,1997-05-23,1.93,1.96,1.97,1.91,14501,27945634.0,3.11,1.55,0.03,2.69
中色股份,1997-05-26,1.98,2.0,2.01,1.93,15779,31047626.0,4.08,2.04,0.04,2.92
中色股份,1997-05-27,2.02,2.04,2.08,2.02,16939,35179692.0,3.0,2.0,0.04,3.14
中色股份,1997-05-28,2.04,2.0,2.04,2.0,10560,21400612.0,1.96,-1.96,-0.04,1.96
中色股份,1997-05-29,2.0,2.01,2.05,1.98,9914,20146624.0,3.5,0.5,0.01,1.84
中色股份,1997-05-30,2.0,2.03,2.03,1.99,7600,15376171.0,1.99,1.0,0.02,1.41
中色股份,1997-06-02,2.04,2.07,2.08,2.04,15849,33392386.0,1.97,1.97,0.04,2.94
中色股份,1997-06-03,2.09,2.07,2.1,2.04,16091,34004424.0,2.9,0.0,0.0,2.98
中色股份,1997-06-04,2.07,2.06,2.09,2.05,9952,20959188.0,1.93,-0.48,-0.01,1.84
中色股份,1997-06-05,2.06,2.08,2.11,2.05,15775,33647900.0,2.91,0.97,0.02,2.92
中色股份,1997-06-06,2.0,1.97,2.03,1.95,22107,44151976.0,3.85,-5.29,-0.11,4.09
中色股份,1997-06-09,1.99,1.97,2.0,1.95,8220,15958575.0,2.54,0.0,0.0,1.52
中色股份,1997-06-10,1.97,1.93,1.98,1.92,5993,11565598.0,3.05,-2.03,-0.04,1.11
中色股份,1997-06-11,1.93,1.87,1.94,1.83,9450,16959064.0,5.7,-3.11,-0.06,1.75
中色股份,1997-06-12,1.88,1.87,1.9,1.87,6175,11221481.0,1.6,0.0,0.0,1.14
中色股份,1997-06-13,1.79,1.92,1.93,1.78,9107,16582247.0,8.02,2.67,0.05,1.69
中色股份,1997-06-16,1.93,1.93,1.96,1.93,7945,15161861.0,1.56,0.52,0.01,1.47
中色股份,1997-06-17,1.91,1.89,1.93,1.89,5044,9352986.0,2.07,-2.07,-0.04,0.93
中色股份,1997-06-18,1.89,1.87,1.91,1.86,5447,9872948.0,2.65,-1.06,-0.02,1.01
中色股份,1997-06-19,1.84,1.86,1.87,1.84,4494,8042857.5,1.6,-0.53,-0.01,0.83
中色股份,1997-06-20,1.85,1.94,1.94,1.85,7799,14558866.0,4.84,4.3,0.08,1.44
中色股份,1997-06-23,1.97,1.91,1.98,1.88,11144,21295634.0,5.15,-1.55,-0.03,2.06
中色股份,1997-06-24,1.9,1.95,1.97,1.9,7389,14092136.0,3.66,2.09,0.04,1.37
中色股份,1997-06-25,1.95,1.99,2.01,1.95,18248,36309884.0,3.08,2.05,0.04,3.38
中色股份,1997-06-26,1.99,1.98,1.99,1.95,6048,11903389.0,2.01,-0.5,-0.01,1.12
中色股份,1997-06-27,1.98,1.94,2.0,1.93,9062,17596160.0,3.54,-2.02,-0.04,1.68
中色股份,1997-07-02,1.95,1.89,1.97,1.81,7896,14355906.0,8.25,-2.58,-0.05,1.46
中色股份,1997-07-03,1.87,1.85,1.89,1.83,6122,10832854.0,3.17,-2.12,-0.04,1.13
中色股份,1997-07-04,1.84,1.84,1.86,1.81,5862,10311087.0,2.7,-0.54,-0.01,1.09
中色股份,1997-07-07,1.84,1.74,1.86,1.73,6547,10953719.0,7.07,-5.43,-0.1,1.21
中色股份,1997-07-08,1.74,1.76,1.79,1.72,6052,9773776.0,4.02,1.15,0.02,1.12
中色股份,1997-07-09,1.77,1.76,1.78,1.75,3500,5708281.0,1.7,0.0,0.0,0.65
中色股份,1997-07-10,1.77,1.75,1.77,1.75,5598,9126039.0,1.14,-0.57,-0.01,1.04
中色股份,1997-07-11,1.75,1.8,1.8,1.75,5118,8542031.0,2.86,2.86,0.05,0.95
中色股份,1997-07-14,1.82,1.83,1.86,1.81,7958,13895673.0,2.78,1.67,0.03,1.47
中色股份,1997-07-15,1.84,1.87,1.88,1.84,9083,16180491.0,2.19,2.19,0.04,1.68
中色股份,1997-07-16,1.87,1.82,1.87,1.82,5065,8787448.0,2.67,-2.67,-0.05,0.94
中色股份,1997-07-17,1.81,1.81,1.84,1.8,6644,11356520.0,2.2,-0.55,-0.01,1.23
中色股份,1997-07-18,1.8,1.83,1.84,1.8,4419,7613269.0,2.21,1.1,0.02,0.82
中色股份,1997-07-21,1.82,1.8,1.83,1.79,7575,12924679.0,2.19,-1.64,-0.03,1.4
中色股份,1997-07-22,1.78,1.81,1.82,1.75,5992,9887712.0,3.89,0.56,0.01,1.11
中色股份,1997-07-23,1.81,1.81,1.84,1.81,6879,11857310.0,1.66,0.0,0.0,1.27
中色股份,1997-07-24,1.8,1.78,1.81,1.78,4110,6863743.5,1.66,-1.66,-0.03,0.76
中色股份,1997-07-25,1.75,1.77,1.77,1.74,4482,7337273.0,1.69,-0.56,-0.01,0.83
中色股份,1997-07-28,1.76,1.75,1.77,1.75,3733,6081110.5,1.13,-1.13,-0.02,0.69
中色股份,1997-07-29,1.76,1.78,1.8,1.75,3440,5657093.0,2.86,1.71,0.03,0.64
中色股份,1997-07-30,1.79,1.82,1.82,1.78,6239,10560790.0,2.25,2.25,0.04,1.16
中色股份,1997-07-31,1.82,1.82,1.82,1.8,5441,9308969.0,1.1,0.0,0.0,1.01
中色股份,1997-08-01,1.82,1.83,1.84,1.81,6496,11276562.0,1.65,0.55,0.01,1.2
中色股份,1997-08-04,1.84,1.87,1.89,1.84,16627,29957408.0,2.73,2.19,0.04,3.08
中色股份,1997-08-05,1.89,1.87,1.89,1.86,9704,17505662.0,1.6,0.0,0.0,1.8
中色股份,1997-08-06,1.84,1.84,1.87,1.84,6574,11604476.0,1.6,-1.6,-0.03,1.22
中色股份,1997-08-07,1.82,1.86,1.87,1.81,6497,11499246.0,3.26,1.09,0.02,1.2
中色股份,1997-08-08,1.87,1.87,1.9,1.86,15841,28978432.0,2.15,0.54,0.01,2.93
中色股份,1997-08-11,1.86,1.83,1.86,1.83,5723,10013567.0,1.6,-2.14,-0.04,1.06
中色股份,1997-08-12,1.82,1.82,1.84,1.81,4362,7548967.0,1.64,-0.55,-0.01,0.81
中色股份,1997-08-13,1.81,1.75,1.83,1.75,6175,10288513.0,4.4,-3.85,-0.07,1.14
中色股份,1997-08-14,1.74,1.77,1.77,1.74,5371,8787374.0,1.71,1.14,0.02,0.99
中色股份,1997-08-15,1.78,1.8,1.81,1.77,5281,8919615.0,2.26,1.69,0.03,0.98
中色股份,1997-08-18,1.79,1.77,1.81,1.75,2735,4473992.0,3.33,-1.67,-0.03,0.51
中色股份,1997-08-19,1.76,1.78,1.79,1.75,1794,2957833.5,2.26,0.56,0.01,0.33
