名称,日期,开盘,收盘,最高,最低,成交量
中色股份,1997-04-16,2.19,1.99,2.19,1.97,196497
中色股份,1997-04-17,1.98,1.95,2.02,1.93,46617
中色股份,1997-04-18,1.95,1.95,1.97,1.92,37496
中色股份,1997-04-21,1.97,2.0,2.05,1.96,39755
中色股份,1997-04-22,2.01,2.0,2.02,1.98,24454
中色股份,1997-04-23,2.0,1.98,2.02,1.98,22809
中色股份,1997-04-24,1.97,2.06,2.07,1.95,38539
中色股份,1997-04-25,2.06,2.06,2.12,2.05,76793
中色股份,1997-04-28,2.09,2.1,2.13,2.09,66183
中色股份,1997-04-29,2.12,2.06,2.15,2.03,38439
中色股份,1997-04-30,2.05,2.07,2.09,2.04,25552
中色股份,1997-05-05,2.09,2.11,2.16,2.09,58813
中色股份,1997-05-06,2.12,2.13,2.14,2.1,71555
中色股份,1997-05-07,2.15,2.27,2.27,2.14,71503
中色股份,1997-05-08,2.32,2.2,2.42,2.18,105658
中色股份,1997-05-09,2.23,2.28,2.29,2.19,67420
中色股份,1997-05-12,2.32,2.26,2.35,2.25,54638
中色股份,1997-05-13,2.25,2.19,2.25,2.18,39327
中色股份,1997-05-14,2.19,2.12,2.21,2.11,29717
中色股份,1997-05-15,2.12,2.18,2.19,2.11,21565
中色股份,1997-05-16,2.03,2.03,2.14,2.03,28046
中色股份,1997-05-19,2.06,2.08,2.1,2.03,14530
中色股份,1997-05-20,2.08,2.11,2.13,2.08,20027
中色股份,1997-05-21,2.11,2.06,2.11,2.04,16175
中色股份,1997-05-22,1.93,1.93,2.02,1.93,22386
中色股份,1997-05-23,1.93,1.96,1.97,1.91,14501
中色股份,1997-05-26,1.98,2.0,2.01,1.93,15779
中色股份,1997-05-27,2.02,2.04,2.08,2.02,16939
中色股份,1997-05-28,2.04,2.0,2.04,2.0,10560
中色股份,1997-05-29,2.0,2.01,2.05,1.98,9914
中色股份,1997-05-30,2.0,2.03,2.03,1.99,7600
中色股份,1997-06-02,2.04,2.07,2.08,2.04,15849
中色股份,1997-06-03,2.09,2.07,2.1,2.04,16091
中色股份,1997-06-04,2.07,2.06,2.09,2.05,9952
中色股份,1997-06-05,2.06,2.08,2.11,2.05,15775
中色股份,1997-06-06,2.0,1.97,2.03,1.95,22107
中色股份,1997-06-09,1.99,1.97,2.0,1.95,8220
中色股份,1997-06-10,1.97,1.93,1.98,1.92,5993
中色股份,1997-06-11,1.93,1.87,1.94,1.83,9450
中色股份,1997-06-12,1.88,1.87,1.9,1.87,6175
中色股份,1997-06-13,1.79,1.92,1.93,1.78,9107
中色股份,1997-06-16,1.93,1.93,1.96,1.93,7945
中色股份,1997-06-17,1.91,1.89,1.93,1.89,5044
中色股份,1997-06-18,1.89,1.87,1.91,1.86,5447
中色股份,1997-06-19,1.84,1.86,1.87,1.84,4494
中色股份,1997-06-20,1.85,1.94,1.94,1.85,7799
中色股份,1997-06-23,1.97,1.91,1.98,1.88,11144
中色股份,1997-06-24,1.9,1.95,1.97,1.9,7389
中色股份,1997-06-25,1.95,1.99,2.01,1.95,18248
中色股份,1997-06-26,1.99,1.98,1.99,1.95,6048
中色股份,1997-06-27,1.98,1.94,2.0,1.93,9062
中色股份,1997-07-02,1.95,1.89,1.97,1.81,7896
中色股份,1997-07-03,1.87,1.85,1.89,1.83,6122
中色股份,1997-07-04,1.84,1.84,1.86,1.81,5862
中色股份,1997-07-07,1.84,1.74,1.86,1.73,6547
中色股份,1997-07-08,1.74,1.76,1.79,1.72,6052
中色股份,1997-07-09,1.77,1.76,1.78,1.75,3500
中色股份,1997-07-10,1.77,1.75,1.77,1.75,5598
中色股份,1997-07-11,1.75,1.8,1.8,1.75,5118
中色股份,1997-07-14,1.82,1.83,1.86,1.81,7958
中色股份,1997-07-15,1.84,1.87,1.88,1.84,9083
中色股份,1997-07-16,1.87,1.82,1.87,1.82,5065
中色股份,1997-07-17,1.81,1.81,1.84,1.8,6644
中色股份,1997-07-18,1.8,1.83,1.84,1.8,4419
中色股份,1997-07-21,1.82,1.8,1.83,1.79,7575
中色股份,1997-07-22,1.78,1.81,1.82,1.75,5992
中色股份,1997-07-23,1.81,1.81,1.84,1.81,6879
中色股份,1997-07-24,1.8,1.78,1.81,1.78,4110
中色股份,1997-07-25,1.75,1.77,1.77,1.74,4482
中色股份,1997-07-28,1.76,1.75,1.77,1.75,3733
中色股份,1997-07-29,1.76,1.78,1.8,1.75,3440
中色股份,1997-07-30,1.79,1.82,1.82,1.78,6239
中色股份,1997-07-31,1.82,1.82,1.82,1.8,5441
中色股份,1997-08-01,1.82,1.83,1.84,1.81,6496
中色股份,1997-08-04,1.84,1.87,1.89,1.84,16627
中色股份,1997-08-05,1.89,1.87,1.89,1.86,9704
中色股份,1997-08-06,1.84,1.84,1.87,1.84,6574
中色股份,1997-08-07,1.82,1.86,1.87,1.81,6497
中色股份,1997-08-08,1.87,1.87,1.9,1.86,15841
中色股份,1997-08-11,1.86,1.83,1.86,1.83,5723
中色股份,1997-08-12,1.82,1.82,1.84,1.81,4362
中色股份,1997-08-13,1.81,1.75,1.83,1.75,6175
中色股份,1997-08-14,1.74,1.77,1.77,1.74,5371
中色股份,1997-08-15,1.78,1.8,1.81,1.77,5281
中色股份,1997-08-18,1.79,1.77,1.81,1.75,2735
中色股份,1997-08-19,1.76,1.78,1.79,1.75,1794
中色股份,1997-08-20,1.77,1.77,1.78,1.76,3736
中色股份,1997-08-21,1.77,1.79,1.8,1.77,4507
中色股份,1997-08-22,1.79,1.8,1.82,1.78,3815
中色股份,1997-08-25,1.82,1.84,1.84,1.81,6843
中色股份,1997-08-26,1.81,1.86,1.87,1.79,8874
中色股份,1997-08-27,1.83,1.87,1.88,1.83,9911
中色股份,1997-08-28,1.86,1.88,1.89,1.86,9574
中色股份,1997-08-29,1.88,1.8,1.9,1.8,11449
中色股份,1997-09-01,1.82,1.85,1.89,1.82,6155
中色股份,1997-09-02,1.87,1.86,1.87,1.86,4213
中色股份,1997-09-03,1.86,1.87,1.88,1.86,5133
中色股份,1997-09-04,1.87,1.89,1.9,1.87,4748
中色股份,1997-09-05,1.89,1.9,1.9,1.88,4556
中色股份,1997-09-08,1.9,1.91,1.92,1.89,8079
中色股份,1997-09-09,1.91,1.88,1.91,1.87,1979
中色股份,1997-09-10,1.89,1.88,1.9,1.87,2617
中色股份,1997-09-11,1.89,1.88,1.91,1.87,6323
中色股份,1997-09-12,1.89,1.88,1.9,1.88,3114
中色股份,1997-09-15,1.87,1.87,1.87,1.84,2446
中色股份,1997-09-16,1.86,1.86,1.88,1.84,1022
中色股份,1997-09-17,1.87,1.85,1.87,1.84,647
中色股份,1997-09-18,1.85,1.85,1.87,1.84,1927
中色股份,1997-09-19,1.87,1.86,1.87,1.85,1383
中色股份,1997-09-22,1.84,1.8,1.86,1.79,1354
中色股份,1997-09-23,1.78,1.74,1.81,1.73,2025
中色股份,1997-09-24,1.78,1.84,1.84,1.76,5102
中色股份,1997-09-25,1.86,1.84,1.87,1.81,3525
中色股份,1997-09-26,1.84,1.82,1.86,1.81,992
中色股份,1997-09-29,1.82,1.82,1.85,1.81,1219
中色股份,1997-09-30,1.81,1.82,1.82,1.81,1050
中色股份,1997-10-07,1.82,1.85,1.86,1.78,1681
中色股份,1997-10-08,1.85,1.87,1.89,1.83,2125
中色股份,1997-10-09,1.87,1.86,1.88,1.84,1644
中色股份,1997-10-10,1.86,1.88,1.88,1.86,2582
中色股份,1997-10-13,1.89,1.9,1.91,1.88,7499
中色股份,1997-10-14,1.9,1.88,1.9,1.87,2746
中色股份,1997-10-15,1.89,1.91,1.91,1.87,15217
中色股份,1997-10-16,2.02,1.94,2.02,1.93,27558
中色股份,1997-10-17,1.97,2.05,2.06,1.97,61789
中色股份,1997-10-20,2.05,2.03,2.08,2.02,45210
中色股份,1997-10-21,2.03,2.04,2.06,1.99,53114
中色股份,1997-10-22,2.02,2.13,2.18,2.01,146061
中色股份,1997-10-23,2.13,2.15,2.17,2.1,73224
中色股份,1997-10-24,2.16,2.19,2.19,2.13,64373
中色股份,1997-10-27,2.2,2.21,2.26,2.16,80817
